timestamp,open,high,low,close,volume
2021-04-09 16:05:00,101.1400,101.1400,101.1400,101.1400,14498
2021-04-09 16:00:00,101.2200,101.2200,101.0800,101.1400,51015
2021-04-09 15:55:00,101.1300,101.2500,101.0800,101.2300,36176
2021-04-09 15:50:00,101.1000,101.1200,101.0200,101.1200,14863
2021-04-09 15:45:00,101.1339,101.1800,101.1000,101.1300,14426
2021-04-09 15:40:00,101.0200,101.1700,101.0200,101.1400,10140
2021-04-09 15:35:00,101.1700,101.2000,101.0300,101.0300,9562
2021-04-09 15:30:00,101.2400,101.2600,101.1600,101.1700,8105
2021-04-09 15:25:00,101.1000,101.2400,101.1000,101.2300,7041
2021-04-09 15:20:00,101.0800,101.1500,101.0500,101.1100,11214
2021-04-09 15:15:00,101.1250,101.1250,101.0600,101.0800,7937
2021-04-09 15:10:00,101.0700,101.1600,101.0600,101.1600,6734
2021-04-09 15:05:00,101.0400,101.0772,101.0400,101.0772,4423
2021-04-09 15:00:00,101.0400,101.1700,100.9800,101.0500,9183
2021-04-09 14:55:00,101.0000,101.0300,100.9650,101.0010,4468
2021-04-09 14:50:00,100.8100,101.0500,100.7800,101.0500,13240
2021-04-09 14:45:00,100.8900,100.8900,100.7700,100.7871,11358
2021-04-09 14:40:00,100.9500,100.9500,100.8500,100.8500,3812
2021-04-09 14:35:00,100.9700,100.9700,100.9300,100.9300,5111
2021-04-09 14:30:00,101.0100,101.0150,100.9400,100.9815,5781
2021-04-09 14:25:00,101.0000,101.0700,100.9800,101.0150,6106
2021-04-09 14:20:00,101.0150,101.0600,100.9900,101.0300,5495
2021-04-09 14:15:00,100.9800,101.0004,100.9500,100.9800,6728
2021-04-09 14:10:00,100.9500,101.0400,100.9350,101.0100,4789
2021-04-09 14:05:00,101.0700,101.0800,100.9550,100.9900,5471
2021-04-09 14:00:00,100.9400,101.0650,100.9400,101.0650,6389
2021-04-09 13:55:00,101.0600,101.0900,100.9150,100.9600,8135
2021-04-09 13:50:00,100.9400,101.0850,100.9400,101.0600,5855
2021-04-09 13:45:00,100.9800,101.0700,100.8800,100.9300,28221
2021-04-09 13:40:00,100.9500,100.9800,100.9200,100.9500,4691
2021-04-09 13:35:00,101.0100,101.0350,100.9700,100.9800,3796
2021-04-09 13:30:00,101.0050,101.0400,100.9800,101.0100,3623
2021-04-09 13:25:00,101.1000,101.1900,101.0050,101.0050,5018
2021-04-09 13:20:00,101.1500,101.1900,101.0300,101.0950,15420
2021-04-09 13:15:00,100.9000,101.1200,100.8950,101.0650,20091
2021-04-09 13:10:00,100.8500,100.9100,100.8450,100.9000,22517
2021-04-09 13:05:00,100.8400,100.8700,100.8100,100.8500,7983
2021-04-09 13:00:00,101.0000,101.0150,100.8600,100.8700,16202
2021-04-09 12:55:00,101.1000,101.1286,100.9600,100.9600,3217
2021-04-09 12:50:00,101.0500,101.1700,101.0500,101.1400,4476
2021-04-09 12:45:00,101.1400,101.1400,101.0300,101.0950,3098
2021-04-09 12:40:00,101.1700,101.1700,101.0300,101.1650,4055
2021-04-09 12:35:00,101.1800,101.2300,101.1600,101.2000,13146
2021-04-09 12:30:00,101.0950,101.2000,101.0950,101.2000,4568
2021-04-09 12:25:00,101.1400,101.2000,101.0900,101.0950,3747
2021-04-09 12:20:00,101.2500,101.3000,101.1600,101.1600,9859
2021-04-09 12:15:00,101.0950,101.2300,101.0600,101.2300,5990
2021-04-09 12:10:00,101.2700,101.3000,101.0400,101.0800,11622
2021-04-09 12:05:00,101.3600,101.3700,101.2444,101.2950,4736
2021-04-09 12:00:00,101.2650,101.3800,101.2300,101.3300,4258
2021-04-09 11:55:00,101.4000,101.4300,101.2600,101.2600,4880
2021-04-09 11:50:00,101.5050,101.5050,101.4000,101.4050,3989
2021-04-09 11:45:00,101.5700,101.5700,101.5050,101.5050,6832
2021-04-09 11:40:00,101.5500,101.6100,101.5300,101.5550,6471
2021-04-09 11:35:00,101.6500,101.6600,101.5200,101.5200,7260
2021-04-09 11:30:00,101.6100,101.6700,101.5900,101.6316,2577
2021-04-09 11:25:00,101.5200,101.6700,101.5200,101.5900,7892
2021-04-09 11:20:00,101.4545,101.5100,101.4000,101.4800,7292
2021-04-09 11:15:00,101.6700,101.6700,101.4900,101.5000,1865
2021-04-09 11:10:00,101.6600,101.7100,101.6250,101.6700,2685
2021-04-09 11:05:00,101.7500,101.7500,101.5400,101.6750,4360
2021-04-09 11:00:00,101.6900,101.7600,101.6700,101.7200,8113
2021-04-09 10:55:00,101.7850,101.7850,101.6800,101.6800,3347
2021-04-09 10:50:00,101.8700,101.8750,101.7300,101.7300,5340
2021-04-09 10:45:00,101.8650,101.8800,101.7600,101.8600,14307
2021-04-09 10:40:00,101.8700,101.9200,101.8500,101.8600,8742
2021-04-09 10:35:00,101.7400,101.9200,101.7100,101.8250,17516
2021-04-09 10:30:00,101.6700,101.7500,101.6600,101.6900,10173
2021-04-09 10:25:00,101.4300,101.6800,101.4200,101.6800,5043
2021-04-09 10:20:00,101.4550,101.4850,101.3400,101.4300,4167
2021-04-09 10:15:00,101.4800,101.6000,101.4500,101.4500,3502
2021-04-09 10:10:00,101.6600,101.6600,101.4400,101.4550,4905
2021-04-09 10:05:00,101.6400,101.7300,101.6000,101.7300,6285
2021-04-09 10:00:00,101.5400,101.6938,101.4464,101.6938,5938
2021-04-09 09:55:00,101.4700,101.5450,101.4100,101.5450,9854
2021-04-09 09:50:00,101.7000,101.7850,101.4200,101.4900,4912
2021-04-09 09:45:00,101.7900,101.9100,101.6200,101.7600,10214
2021-04-09 09:40:00,101.9450,102.0600,101.6150,101.7900,5904
2021-04-09 09:35:00,101.2700,102.0000,101.2700,101.9950,40493
2021-04-08 16:10:00,101.2800,101.2800,101.2800,101.2800,920
2021-04-08 16:05:00,101.2800,101.2800,101.2800,101.2800,9515
2021-04-08 16:00:00,101.2800,101.3300,101.1800,101.3000,48916
