timestamp,open,high,low,close,volume
2021-04-09 14:52:00,100.9900,101.0100,100.9800,101.0000,1228
2021-04-09 14:51:00,101.0000,101.0100,100.9900,101.0100,1305
2021-04-09 14:50:00,100.9700,101.0500,100.9700,101.0500,1233
2021-04-09 14:49:00,100.9400,100.9600,100.9300,100.9600,1795
2021-04-09 14:48:00,100.9350,100.9350,100.9200,100.9200,1050
2021-04-09 14:47:00,100.9000,100.9400,100.9000,100.9400,1563
2021-04-09 14:46:00,100.8100,100.8600,100.7800,100.8600,7599
2021-04-09 14:45:00,100.8300,100.8300,100.7871,100.7871,2839
2021-04-09 14:44:00,100.8300,100.8500,100.8300,100.8500,1020
2021-04-09 14:43:00,100.8100,100.8400,100.7700,100.8000,2832
2021-04-09 14:42:00,100.8850,100.8850,100.8200,100.8200,2874
2021-04-09 14:41:00,100.8900,100.8900,100.8700,100.8750,1793
2021-04-09 14:40:00,100.8500,100.8500,100.8500,100.8500,152
2021-04-09 14:39:00,100.8856,100.8950,100.8800,100.8950,987
2021-04-09 14:38:00,100.8900,100.9050,100.8900,100.9050,1062
2021-04-09 14:37:00,100.9100,100.9100,100.8982,100.8982,674
2021-04-09 14:36:00,100.9500,100.9500,100.9400,100.9400,937
2021-04-09 14:35:00,100.9500,100.9500,100.9300,100.9300,1774
2021-04-09 14:34:00,100.9400,100.9700,100.9400,100.9700,699
2021-04-09 14:33:00,100.9500,100.9500,100.9350,100.9350,821
2021-04-09 14:32:00,100.9650,100.9700,100.9600,100.9700,1068
2021-04-09 14:31:00,100.9700,100.9700,100.9650,100.9650,749
2021-04-09 14:30:00,100.9700,100.9815,100.9700,100.9815,560
2021-04-09 14:29:00,100.9400,100.9899,100.9400,100.9500,2003
2021-04-09 14:28:00,100.9500,100.9500,100.9400,100.9400,422
2021-04-09 14:27:00,101.0000,101.0000,100.9650,100.9650,1568
2021-04-09 14:26:00,101.0100,101.0150,101.0000,101.0150,1228
2021-04-09 14:25:00,101.0500,101.0500,100.9800,101.0150,2084
2021-04-09 14:24:00,101.0500,101.0577,101.0450,101.0577,547
2021-04-09 14:23:00,101.0700,101.0700,101.0200,101.0450,1662
2021-04-09 14:22:00,101.0300,101.0300,101.0300,101.0300,428
2021-04-09 14:21:00,101.0000,101.0252,100.9800,101.0252,1385
2021-04-09 14:20:00,101.0400,101.0400,101.0150,101.0300,1300
2021-04-09 14:19:00,101.0400,101.0400,101.0200,101.0400,778
2021-04-09 14:18:00,101.0250,101.0600,101.0250,101.0400,1157
2021-04-09 14:17:00,101.0400,101.0400,101.0350,101.0350,515
2021-04-09 14:16:00,101.0150,101.0150,100.9900,101.0100,1745
2021-04-09 14:15:00,101.0004,101.0004,100.9800,100.9800,1407
2021-04-09 14:14:00,100.9700,101.0000,100.9500,101.0000,1932
2021-04-09 14:13:00,100.9650,100.9896,100.9650,100.9700,929
2021-04-09 14:12:00,101.0000,101.0000,100.9800,100.9800,1470
2021-04-09 14:11:00,100.9800,101.0000,100.9700,100.9700,990
2021-04-09 14:10:00,101.0050,101.0400,101.0050,101.0100,452
2021-04-09 14:09:00,100.9500,101.0300,100.9500,101.0300,1274
2021-04-09 14:08:00,100.9350,100.9350,100.9350,100.9350,955
2021-04-09 14:07:00,100.9600,100.9600,100.9350,100.9350,1035
2021-04-09 14:06:00,100.9500,100.9600,100.9400,100.9600,1073
2021-04-09 14:05:00,100.9800,100.9900,100.9650,100.9900,771
2021-04-09 14:04:00,101.0300,101.0300,100.9550,100.9550,1234
2021-04-09 14:03:00,101.0300,101.0300,101.0250,101.0250,653
2021-04-09 14:02:00,101.0600,101.0600,101.0300,101.0300,1572
2021-04-09 14:01:00,101.0700,101.0800,101.0550,101.0600,1241
2021-04-09 14:00:00,101.0600,101.0650,101.0300,101.0650,1659
2021-04-09 13:59:00,101.0000,101.0100,100.9700,100.9900,1299
2021-04-09 13:58:00,100.9800,101.0400,100.9600,101.0400,2040
2021-04-09 13:57:00,100.9800,100.9800,100.9400,100.9550,637
2021-04-09 13:56:00,100.9400,100.9700,100.9400,100.9700,754
2021-04-09 13:55:00,100.9350,100.9800,100.9350,100.9600,2053
2021-04-09 13:54:00,100.9600,100.9600,100.9150,100.9200,749
2021-04-09 13:53:00,101.0300,101.0302,101.0050,101.0050,1170
2021-04-09 13:52:00,100.9900,100.9950,100.9900,100.9950,246
2021-04-09 13:51:00,101.0600,101.0900,101.0000,101.0300,3917
2021-04-09 13:50:00,101.0700,101.0700,101.0600,101.0600,1374
2021-04-09 13:49:00,101.0500,101.0850,101.0500,101.0850,715
2021-04-09 13:48:00,101.0800,101.0800,101.0500,101.0500,493
2021-04-09 13:47:00,101.0100,101.0600,101.0050,101.0600,768
2021-04-09 13:46:00,100.9400,101.0200,100.9400,100.9900,2505
2021-04-09 13:45:00,101.0300,101.0350,100.8800,100.9300,23464
2021-04-09 13:44:00,101.0550,101.0700,101.0300,101.0300,2051
2021-04-09 13:43:00,101.0500,101.0500,101.0500,101.0500,377
2021-04-09 13:42:00,100.9500,101.0000,100.9500,101.0000,844
2021-04-09 13:41:00,100.9800,100.9800,100.9500,100.9550,1485
2021-04-09 13:40:00,100.9400,100.9700,100.9400,100.9500,1126
2021-04-09 13:39:00,100.9600,100.9650,100.9500,100.9500,1145
2021-04-09 13:38:00,100.9700,100.9800,100.9500,100.9700,1468
2021-04-09 13:37:00,100.9200,100.9200,100.9200,100.9200,379
2021-04-09 13:36:00,100.9500,100.9500,100.9350,100.9350,573
2021-04-09 13:35:00,100.9800,100.9800,100.9800,100.9800,617
2021-04-09 13:34:00,101.0100,101.0100,101.0050,101.0100,932
2021-04-09 13:32:00,100.9700,101.0350,100.9700,101.0350,1106
2021-04-09 13:31:00,101.0100,101.0250,100.9800,100.9900,1141
2021-04-09 13:30:00,101.0300,101.0300,101.0100,101.0100,208
2021-04-09 13:29:00,101.0300,101.0300,101.0300,101.0300,424
2021-04-09 13:28:00,101.0100,101.0400,101.0100,101.0400,380
2021-04-09 13:27:00,100.9900,101.0400,100.9900,101.0400,1275
2021-04-09 13:26:00,101.0050,101.0050,100.9800,100.9800,1336
2021-04-09 13:25:00,101.0050,101.0050,101.0050,101.0050,110
2021-04-09 13:24:00,101.0600,101.0600,101.0300,101.0300,931
2021-04-09 13:23:00,101.1100,101.1100,101.1100,101.1100,257
2021-04-09 13:22:00,101.0700,101.1900,101.0700,101.1150,2846
2021-04-09 13:21:00,101.1000,101.1400,101.1000,101.1400,874
2021-04-09 13:20:00,101.0500,101.1000,101.0500,101.0950,6332
2021-04-09 13:19:00,101.0500,101.0500,101.0300,101.0500,3199
2021-04-09 13:18:00,101.0500,101.0500,101.0400,101.0400,2686
2021-04-09 13:17:00,101.1700,101.1900,101.0700,101.0700,2863
2021-04-09 13:16:00,101.1500,101.1500,101.1500,101.1500,340
2021-04-09 13:15:00,100.9400,101.1200,100.9250,101.0650,12330
2021-04-09 13:14:00,100.9600,100.9600,100.9450,100.9450,613
2021-04-09 13:13:00,100.9900,100.9900,100.9300,100.9500,1673
2021-04-09 13:12:00,100.9400,101.0000,100.9400,101.0000,1863
2021-04-09 13:11:00,100.9000,100.9300,100.8950,100.9300,3612
2021-04-09 13:10:00,100.9000,100.9000,100.8950,100.9000,2330
2021-04-09 13:09:00,100.8800,100.9000,100.8800,100.9000,3534
2021-04-09 13:08:00,100.8900,100.9000,100.8800,100.8800,2635
2021-04-09 13:07:00,100.9000,100.9000,100.8950,100.8950,2630
2021-04-09 13:06:00,100.8500,100.9100,100.8450,100.9000,11388
2021-04-09 13:05:00,100.8600,100.8700,100.8400,100.8500,3940
2021-04-09 13:04:00,100.8100,100.8300,100.8100,100.8300,780
2021-04-09 13:03:00,100.8500,100.8500,100.8300,100.8300,731
2021-04-09 13:02:00,100.8200,100.8700,100.8200,100.8500,878
2021-04-09 13:01:00,100.8400,100.8600,100.8150,100.8150,1654
2021-04-09 13:00:00,100.8700,100.8700,100.8700,100.8700,785
2021-04-09 12:59:00,100.9100,100.9500,100.9000,100.9000,1630
2021-04-09 12:58:00,100.9100,100.9300,100.9100,100.9150,1233
2021-04-09 12:57:00,100.9000,100.9200,100.8600,100.8600,4072
2021-04-09 12:56:00,101.0000,101.0150,100.9000,100.9000,8482
2021-04-09 12:55:00,101.0000,101.0000,100.9600,100.9600,942
2021-04-09 12:54:00,101.0400,101.0400,101.0300,101.0300,421
2021-04-09 12:53:00,101.1286,101.1286,101.0700,101.0700,675
2021-04-09 12:52:00,101.1000,101.1000,101.1000,101.1000,297
2021-04-09 12:51:00,101.1000,101.1000,101.1000,101.1000,882
2021-04-09 12:50:00,101.1500,101.1700,101.1400,101.1400,1321
2021-04-09 12:49:00,101.1000,101.1400,101.1000,101.1400,478
2021-04-09 12:48:00,101.1000,101.1200,101.1000,101.1200,1257
2021-04-09 12:47:00,101.0700,101.0800,101.0550,101.0800,1176
2021-04-09 12:46:00,101.0500,101.0500,101.0500,101.0500,244
2021-04-09 12:45:00,101.0800,101.0950,101.0800,101.0950,797
2021-04-09 12:44:00,101.0800,101.0800,101.0700,101.0700,356
2021-04-09 12:43:00,101.0800,101.0800,101.0800,101.0800,259
2021-04-09 12:42:00,101.0500,101.1179,101.0300,101.1179,427
2021-04-09 12:41:00,101.1400,101.1400,101.0700,101.0700,1259
2021-04-09 12:40:00,101.1300,101.1650,101.1200,101.1650,962
2021-04-09 12:39:00,101.1300,101.1503,101.1300,101.1503,558
2021-04-09 12:38:00,101.1600,101.1600,101.1600,101.1600,339
2021-04-09 12:37:00,101.0300,101.1600,101.0300,101.1600,1063
2021-04-09 12:36:00,101.1700,101.1700,101.1500,101.1600,1133
2021-04-09 12:35:00,101.2000,101.2000,101.2000,101.2000,348
2021-04-09 12:34:00,101.1900,101.2300,101.1700,101.2300,1695
2021-04-09 12:33:00,101.2200,101.2200,101.1600,101.1600,1001
2021-04-09 12:32:00,101.2000,101.2300,101.2000,101.2200,1700
2021-04-09 12:31:00,101.1800,101.2100,101.1800,101.1900,8402
2021-04-09 12:30:00,101.1800,101.2000,101.1700,101.2000,815
2021-04-09 12:29:00,101.1300,101.1700,101.1300,101.1700,226
2021-04-09 12:28:00,101.1500,101.2000,101.1500,101.2000,830
2021-04-09 12:27:00,101.1500,101.1750,101.1500,101.1750,1082
2021-04-09 12:26:00,101.0950,101.1600,101.0950,101.1600,1615
2021-04-09 12:25:00,101.1300,101.1300,101.0900,101.0950,813
2021-04-09 12:24:00,101.1600,101.1700,101.1500,101.1600,635
2021-04-09 12:23:00,101.1377,101.1400,101.0900,101.1300,659
2021-04-09 12:22:00,101.1443,101.1443,101.1300,101.1400,819
2021-04-09 12:21:00,101.1400,101.2000,101.1303,101.1303,821
2021-04-09 12:20:00,101.1750,101.1750,101.1600,101.1600,501
2021-04-09 12:19:00,101.2800,101.2800,101.1900,101.2000,5744
2021-04-09 12:18:00,101.2700,101.2700,101.2400,101.2400,754
2021-04-09 12:17:00,101.3000,101.3000,101.2950,101.2950,699
2021-04-09 12:16:00,101.2500,101.3000,101.2500,101.3000,2161
2021-04-09 12:15:00,101.2300,101.2300,101.2300,101.2300,348
2021-04-09 12:14:00,101.1550,101.1690,101.1500,101.1690,1074
2021-04-09 12:13:00,101.1900,101.1900,101.1500,101.1500,218
2021-04-09 12:12:00,101.2200,101.2200,101.1200,101.1550,1866
2021-04-09 12:11:00,101.0950,101.1650,101.0600,101.1650,2484
2021-04-09 12:10:00,101.1200,101.1200,101.0400,101.0800,1628
2021-04-09 12:09:00,101.1100,101.1700,101.1100,101.1700,715
2021-04-09 12:08:00,101.2100,101.2100,101.1512,101.1512,6756
2021-04-09 12:07:00,101.3000,101.3000,101.2500,101.2500,344
2021-04-09 12:06:00,101.2700,101.2700,101.2257,101.2257,2179
2021-04-09 12:05:00,101.2900,101.2950,101.2900,101.2950,644
2021-04-09 12:04:00,101.2950,101.2950,101.2444,101.2444,1763
2021-04-09 12:03:00,101.3400,101.3400,101.3000,101.3000,1181
2021-04-09 12:02:00,101.3700,101.3700,101.3400,101.3400,372
2021-04-09 12:01:00,101.3600,101.3600,101.3600,101.3600,776
2021-04-09 12:00:00,101.3600,101.3600,101.3200,101.3300,1231
2021-04-09 11:59:00,101.3300,101.3800,101.3300,101.3800,441
2021-04-09 11:58:00,101.3400,101.3500,101.3300,101.3500,662
2021-04-09 11:57:00,101.3100,101.3300,101.2800,101.3300,654
2021-04-09 11:56:00,101.2650,101.3100,101.2300,101.3100,1270
2021-04-09 11:55:00,101.2950,101.2950,101.2600,101.2600,977
2021-04-09 11:54:00,101.3500,101.3500,101.3100,101.3100,544
2021-04-09 11:53:00,101.4000,101.4200,101.4000,101.4101,1637
2021-04-09 11:52:00,101.4300,101.4300,101.4100,101.4100,448
2021-04-09 11:51:00,101.4000,101.4200,101.4000,101.4100,1274
2021-04-09 11:50:00,101.4400,101.4400,101.4000,101.4050,762
2021-04-09 11:49:00,101.4700,101.4700,101.4700,101.4700,538
2021-04-09 11:48:00,101.4700,101.4700,101.4700,101.4700,129
2021-04-09 11:47:00,101.4500,101.4700,101.4500,101.4500,855
2021-04-09 11:46:00,101.5050,101.5050,101.4400,101.4500,1705
2021-04-09 11:45:00,101.5050,101.5050,101.5050,101.5050,317
2021-04-09 11:44:00,101.5300,101.5300,101.5250,101.5250,221
2021-04-09 11:43:00,101.5400,101.5500,101.5250,101.5250,3838
2021-04-09 11:42:00,101.5500,101.5500,101.5400,101.5400,2021
2021-04-09 11:41:00,101.5700,101.5700,101.5700,101.5700,435
2021-04-09 11:39:00,101.5700,101.5700,101.5550,101.5550,547
2021-04-09 11:38:00,101.6100,101.6100,101.5500,101.5550,3414
2021-04-09 11:37:00,101.5500,101.5800,101.5500,101.5500,1412
2021-04-09 11:36:00,101.5500,101.5615,101.5300,101.5600,1098
2021-04-09 11:35:00,101.5600,101.5600,101.5200,101.5200,1443
2021-04-09 11:34:00,101.5600,101.5750,101.5200,101.5400,1392
2021-04-09 11:33:00,101.6000,101.6000,101.5600,101.5750,1318
2021-04-09 11:32:00,101.6100,101.6250,101.6100,101.6100,909
2021-04-09 11:31:00,101.6500,101.6600,101.6400,101.6400,2198
2021-04-09 11:30:00,101.6700,101.6700,101.6316,101.6316,340
2021-04-09 11:29:00,101.6500,101.6500,101.6500,101.6500,673
2021-04-09 11:28:00,101.6300,101.6400,101.6300,101.6400,640
2021-04-09 11:27:00,101.5900,101.5900,101.5900,101.5900,228
2021-04-09 11:26:00,101.6100,101.6100,101.6100,101.6100,696
2021-04-09 11:25:00,101.6200,101.6500,101.5900,101.5900,1177
2021-04-09 11:24:00,101.5900,101.6700,101.5500,101.6700,1754
2021-04-09 11:23:00,101.6300,101.6300,101.6100,101.6100,1391
2021-04-09 11:22:00,101.5900,101.5900,101.5900,101.5900,816
2021-04-09 11:21:00,101.5200,101.6375,101.5200,101.5410,2754
2021-04-09 11:20:00,101.5000,101.5100,101.4800,101.4800,559
2021-04-09 11:19:00,101.4400,101.4800,101.4400,101.4800,1333
2021-04-09 11:18:00,101.4400,101.4700,101.4100,101.4500,3685
2021-04-09 11:17:00,101.4300,101.4300,101.4000,101.4100,1283
2021-04-09 11:16:00,101.4545,101.4800,101.4545,101.4800,432
2021-04-09 11:15:00,101.5000,101.5000,101.5000,101.5000,203
2021-04-09 11:14:00,101.5000,101.5000,101.4900,101.4900,368
2021-04-09 11:13:00,101.5400,101.5400,101.5400,101.5400,354
2021-04-09 11:12:00,101.5800,101.5800,101.5800,101.5800,367
2021-04-09 11:11:00,101.6700,101.6700,101.6100,101.6100,573
2021-04-09 11:10:00,101.6700,101.6700,101.6700,101.6700,496
2021-04-09 11:09:00,101.6400,101.6800,101.6250,101.6250,1285
2021-04-09 11:08:00,101.6400,101.6640,101.6400,101.6640,429
2021-04-09 11:07:00,101.7100,101.7100,101.7100,101.7100,321
2021-04-09 11:06:00,101.6600,101.6600,101.6600,101.6600,154
2021-04-09 11:05:00,101.6200,101.6750,101.6200,101.6750,970
2021-04-09 11:04:00,101.5800,101.5800,101.5800,101.5800,304
2021-04-09 11:03:00,101.7100,101.7100,101.5400,101.5400,1799
2021-04-09 11:02:00,101.7200,101.7200,101.7100,101.7100,537
2021-04-09 11:01:00,101.7500,101.7500,101.7500,101.7500,750
2021-04-09 11:00:00,101.7500,101.7500,101.7200,101.7200,2336
2021-04-09 10:59:00,101.7600,101.7600,101.7500,101.7500,650
2021-04-09 10:58:00,101.7300,101.7300,101.7300,101.7300,1358
2021-04-09 10:57:00,101.7100,101.7200,101.7100,101.7100,1348
2021-04-09 10:56:00,101.6900,101.6900,101.6700,101.6700,2421
2021-04-09 10:55:00,101.6800,101.6800,101.6800,101.6800,476
2021-04-09 10:54:00,101.6800,101.7050,101.6800,101.7050,1230
2021-04-09 10:53:00,101.6800,101.6800,101.6800,101.6800,687
2021-04-09 10:52:00,101.7850,101.7850,101.7500,101.7500,954
2021-04-09 10:50:00,101.7627,101.7627,101.7300,101.7300,631
2021-04-09 10:49:00,101.8100,101.8500,101.7763,101.7800,1764
2021-04-09 10:47:00,101.8150,101.8150,101.7700,101.7700,619
2021-04-09 10:46:00,101.8700,101.8750,101.7700,101.7831,2326
2021-04-09 10:45:00,101.7700,101.8600,101.7700,101.8600,2214
2021-04-09 10:44:00,101.7900,101.7900,101.7600,101.7600,1339
2021-04-09 10:43:00,101.8242,101.8242,101.7900,101.7967,1187
2021-04-09 10:42:00,101.8650,101.8800,101.8200,101.8200,8486
2021-04-09 10:41:00,101.8650,101.8650,101.8650,101.8650,1081
2021-04-09 10:40:00,101.8600,101.8600,101.8500,101.8600,510
2021-04-09 10:39:00,101.9000,101.9200,101.9000,101.9200,886
2021-04-09 10:38:00,101.8700,101.9000,101.8700,101.8750,6621
2021-04-09 10:37:00,101.9000,101.9000,101.8700,101.9000,453
2021-04-09 10:36:00,101.8700,101.8700,101.8700,101.8700,272
2021-04-09 10:35:00,101.8500,101.8500,101.8250,101.8250,716
2021-04-09 10:34:00,101.8700,101.9200,101.8500,101.9200,6064
2021-04-09 10:33:00,101.7400,101.9200,101.7300,101.8900,5921
2021-04-09 10:32:00,101.7500,101.7500,101.7150,101.7150,1275
2021-04-09 10:31:00,101.7400,101.7500,101.7100,101.7100,3540
2021-04-09 10:30:00,101.7100,101.7500,101.6900,101.6900,5688
2021-04-09 10:29:00,101.7100,101.7263,101.6900,101.7263,1300
2021-04-09 10:28:00,101.7400,101.7500,101.7400,101.7400,1274
2021-04-09 10:27:00,101.6600,101.7200,101.6600,101.7200,1432
2021-04-09 10:26:00,101.6700,101.7000,101.6700,101.7000,479
2021-04-09 10:25:00,101.6200,101.6800,101.6200,101.6800,446
2021-04-09 10:24:00,101.6500,101.6500,101.6500,101.6500,368
2021-04-09 10:23:00,101.5400,101.6000,101.5350,101.6000,1858
2021-04-09 10:22:00,101.4300,101.5100,101.4200,101.5100,970
2021-04-09 10:21:00,101.4300,101.4700,101.4200,101.4200,1401
2021-04-09 10:20:00,101.4500,101.4500,101.4300,101.4300,558
2021-04-09 10:19:00,101.4800,101.4850,101.4208,101.4208,1335
2021-04-09 10:18:00,101.4100,101.4400,101.4100,101.4400,764
2021-04-09 10:17:00,101.4700,101.4700,101.3400,101.4156,1221
2021-04-09 10:16:00,101.4550,101.4700,101.4550,101.4700,289
2021-04-09 10:15:00,101.4500,101.4500,101.4500,101.4500,175
2021-04-09 10:14:00,101.5500,101.5500,101.5500,101.5500,203
2021-04-09 10:13:00,101.5193,101.6000,101.5193,101.5500,1471
2021-04-09 10:12:00,101.4650,101.4650,101.4650,101.4650,214
2021-04-09 10:11:00,101.4800,101.4900,101.4600,101.4600,1439
2021-04-09 10:10:00,101.4500,101.4550,101.4400,101.4550,1275
2021-04-09 10:09:00,101.5292,101.5292,101.5150,101.5150,892
2021-04-09 10:08:00,101.5200,101.5500,101.4800,101.4800,784
2021-04-09 10:07:00,101.6000,101.6200,101.5200,101.5200,1288
2021-04-09 10:06:00,101.6600,101.6600,101.6450,101.6450,666
2021-04-09 10:05:00,101.7200,101.7300,101.7200,101.7300,634
2021-04-09 10:04:00,101.6600,101.7000,101.6250,101.6250,1313
2021-04-09 10:03:00,101.6500,101.6500,101.6500,101.6500,251
2021-04-09 10:02:00,101.6000,101.6000,101.6000,101.6000,1032
2021-04-09 10:01:00,101.6400,101.6700,101.6000,101.6125,3055
2021-04-09 10:00:00,101.5193,101.6938,101.5193,101.6938,3254
2021-04-09 09:59:00,101.4500,101.5300,101.4464,101.4464,1121
2021-04-09 09:58:00,101.5700,101.5700,101.5700,101.5700,343
2021-04-09 09:57:00,101.4700,101.4700,101.4700,101.4700,401
2021-04-09 09:56:00,101.5400,101.5450,101.5150,101.5150,819
2021-04-09 09:55:00,101.5450,101.5450,101.5450,101.5450,8643
2021-04-09 09:53:00,101.5050,101.5050,101.5050,101.5050,442
2021-04-09 09:52:00,101.4700,101.4700,101.4100,101.4100,769
2021-04-09 09:50:00,101.4200,101.4900,101.4200,101.4900,1052
2021-04-09 09:49:00,101.5200,101.5200,101.5000,101.5000,655
2021-04-09 09:48:00,101.6700,101.6700,101.5750,101.5750,1049
2021-04-09 09:47:00,101.7300,101.7850,101.6700,101.7600,1738
2021-04-09 09:46:00,101.7000,101.7000,101.7000,101.7000,418
2021-04-09 09:45:00,101.6900,101.8300,101.6850,101.7600,1682
2021-04-09 09:44:00,101.6600,101.6700,101.6200,101.6500,1032
2021-04-09 09:43:00,101.8000,101.8100,101.7200,101.7300,1283
2021-04-09 09:42:00,101.8100,101.8100,101.6600,101.7000,5305
2021-04-09 09:41:00,101.7900,101.9100,101.7900,101.9050,912
2021-04-09 09:40:00,101.7900,101.7900,101.7900,101.7900,159
2021-04-09 09:39:00,101.7850,101.7850,101.7000,101.7000,488
2021-04-09 09:38:00,101.7500,101.7500,101.6150,101.6150,813
2021-04-09 09:37:00,101.9300,101.9300,101.8500,101.8700,1788
2021-04-09 09:36:00,101.9450,102.0600,101.8700,101.9300,2656
2021-04-09 09:35:00,101.8300,102.0000,101.7600,101.9950,1614
2021-04-09 09:34:00,101.7100,101.8800,101.6200,101.7600,1998
2021-04-09 09:33:00,101.7000,101.7100,101.5400,101.5500,3517
2021-04-09 09:32:00,101.6150,101.6150,101.4500,101.5850,1595
2021-04-09 09:31:00,101.2700,101.5200,101.2700,101.5200,31769
2021-04-08 16:07:00,101.2800,101.2800,101.2800,101.2800,920
2021-04-08 16:01:00,101.2800,101.2800,101.2800,101.2800,9515
2021-04-08 16:00:00,101.2700,101.3000,101.2000,101.3000,21136
2021-04-08 15:59:00,101.2400,101.2600,101.2200,101.2600,9114
2021-04-08 15:58:00,101.2300,101.2450,101.1800,101.2200,8058
2021-04-08 15:57:00,101.2400,101.2700,101.2400,101.2400,3514
2021-04-08 15:56:00,101.2800,101.3300,101.2500,101.2500,7094
