timestamp,open,high,low,close,volume
2021-04-09 17:51:00,50.1600,50.1600,50.1600,50.1600,500
2021-04-09 16:32:00,50.0000,50.0000,50.0000,50.0000,200
2021-04-09 16:20:00,50.0000,50.0000,50.0000,50.0000,330
2021-04-09 16:04:00,50.0000,50.0000,50.0000,50.0000,74262
2021-04-09 16:00:00,50.0400,50.0700,50.0000,50.0000,50446
2021-04-09 15:59:00,50.0176,50.0700,50.0000,50.0300,39635
2021-04-09 15:58:00,50.0100,50.0200,49.9900,50.0150,29257
2021-04-09 15:57:00,50.0700,50.0722,50.0050,50.0100,24708
2021-04-09 15:56:00,50.0900,50.0950,50.0700,50.0750,13127
2021-04-09 15:55:00,50.1400,50.1400,50.0800,50.0850,19925
2021-04-09 15:54:00,50.1450,50.1499,50.1300,50.1350,8514
2021-04-09 15:53:00,50.1500,50.1550,50.1000,50.1350,24906
2021-04-09 15:52:00,50.1550,50.1600,50.1500,50.1500,6420
2021-04-09 15:51:00,50.1100,50.1600,50.1100,50.1550,23690
2021-04-09 15:50:00,50.0700,50.1100,50.0700,50.1050,6695
2021-04-09 15:49:00,50.0250,50.0800,50.0250,50.0701,8558
2021-04-09 15:48:00,50.0200,50.0300,50.0200,50.0250,2166
2021-04-09 15:47:00,49.9950,50.0299,49.9950,50.0150,10941
2021-04-09 15:46:00,50.0150,50.0300,49.9900,49.9950,10934
2021-04-09 15:45:00,50.0000,50.0150,49.9850,50.0150,10918
2021-04-09 15:44:00,49.9800,50.0100,49.9750,50.0050,6247
2021-04-09 15:43:00,49.9750,50.0100,49.9700,49.9900,13582
2021-04-09 15:42:00,49.9900,50.0000,49.9750,49.9799,5237
2021-04-09 15:41:00,49.9850,50.0000,49.9600,49.9950,16184
2021-04-09 15:40:00,50.0200,50.0201,49.9850,49.9850,9075
2021-04-09 15:39:00,50.0500,50.0500,50.0200,50.0250,4988
2021-04-09 15:38:00,50.0350,50.0550,50.0100,50.0500,14211
2021-04-09 15:37:00,50.0500,50.0500,50.0300,50.0300,5307
2021-04-09 15:36:00,50.0550,50.0600,50.0450,50.0500,6062
2021-04-09 15:35:00,50.0300,50.0700,50.0100,50.0500,15167
2021-04-09 15:34:00,50.0600,50.0600,50.0200,50.0400,7409
2021-04-09 15:33:00,50.1150,50.1200,50.0500,50.0500,14241
2021-04-09 15:32:00,50.1150,50.1300,50.1100,50.1200,5461
2021-04-09 15:31:00,50.1300,50.1450,50.1150,50.1200,7549
2021-04-09 15:30:00,50.1300,50.1400,50.1122,50.1122,11722
2021-04-09 15:29:00,50.1100,50.1300,50.1100,50.1300,4826
2021-04-09 15:28:00,50.0900,50.1150,50.0850,50.1100,5418
2021-04-09 15:27:00,50.1050,50.1050,50.0850,50.0900,6625
2021-04-09 15:26:00,50.1050,50.1300,50.1000,50.1025,6623
2021-04-09 15:25:00,50.0600,50.1050,50.0600,50.1000,8388
2021-04-09 15:24:00,50.0280,50.0650,50.0230,50.0500,10979
2021-04-09 15:23:00,50.0300,50.0300,50.0000,50.0250,7035
2021-04-09 15:22:00,49.9900,50.0300,49.9850,50.0201,4813
2021-04-09 15:21:00,49.9300,50.0100,49.9200,49.9820,9884
2021-04-09 15:20:00,49.9400,49.9700,49.9200,49.9300,18758
2021-04-09 15:19:00,49.9650,49.9700,49.9300,49.9300,9277
2021-04-09 15:18:00,50.0000,50.0100,49.9700,49.9700,14460
2021-04-09 15:17:00,50.0350,50.0398,50.0000,50.0000,6377
2021-04-09 15:16:00,49.9900,50.0400,49.9900,50.0300,10405
2021-04-09 15:15:00,49.9800,49.9950,49.9600,49.9900,12757
2021-04-09 15:14:00,50.0400,50.0500,49.9700,49.9750,44120
2021-04-09 15:13:00,50.0400,50.0498,50.0300,50.0300,2855
2021-04-09 15:12:00,50.0600,50.0600,50.0400,50.0400,8416
2021-04-09 15:11:00,50.0400,50.0600,50.0200,50.0600,7657
2021-04-09 15:10:00,50.0482,50.0600,50.0400,50.0400,4643
2021-04-09 15:09:00,50.0400,50.0500,50.0400,50.0450,2660
2021-04-09 15:08:00,50.0500,50.0800,50.0400,50.0400,6044
2021-04-09 15:07:00,50.0300,50.0600,50.0200,50.0500,6914
2021-04-09 15:06:00,50.0500,50.0650,50.0200,50.0300,9951
2021-04-09 15:05:00,50.0400,50.0589,50.0300,50.0400,6602
2021-04-09 15:04:00,50.0500,50.0650,50.0465,50.0600,6690
2021-04-09 15:03:00,50.0700,50.0700,50.0200,50.0300,5018
2021-04-09 15:02:00,50.0900,50.0900,50.0750,50.0750,1711
2021-04-09 15:01:00,50.1050,50.1450,50.1000,50.1000,6623
2021-04-09 15:00:00,50.0700,50.1200,50.0700,50.1050,7016
2021-04-09 14:59:00,50.1200,50.1200,50.0700,50.0700,7009
2021-04-09 14:58:00,50.1300,50.1350,50.1200,50.1200,4073
2021-04-09 14:57:00,50.1400,50.1450,50.1300,50.1300,2129
2021-04-09 14:56:00,50.1550,50.1700,50.1500,50.1555,4057
2021-04-09 14:55:00,50.1600,50.1600,50.1200,50.1500,12952
2021-04-09 14:54:00,50.1800,50.1900,50.1600,50.1600,4053
2021-04-09 14:53:00,50.1700,50.1850,50.1700,50.1800,4770
2021-04-09 14:52:00,50.1950,50.2000,50.1800,50.1800,3783
2021-04-09 14:51:00,50.1700,50.2100,50.1550,50.2000,5220
2021-04-09 14:50:00,50.1800,50.1800,50.1600,50.1700,3984
2021-04-09 14:49:00,50.1500,50.1800,50.1500,50.1800,5106
2021-04-09 14:48:00,50.1800,50.1850,50.1500,50.1500,4995
2021-04-09 14:47:00,50.1800,50.2100,50.1800,50.1900,9040
2021-04-09 14:46:00,50.1600,50.1850,50.1600,50.1750,6857
2021-04-09 14:45:00,50.1600,50.1700,50.1600,50.1700,3371
2021-04-09 14:44:00,50.1800,50.1800,50.1600,50.1600,3327
2021-04-09 14:43:00,50.1850,50.2100,50.1800,50.1800,4074
2021-04-09 14:42:00,50.1400,50.2000,50.1300,50.1900,37033
2021-04-09 14:41:00,50.1200,50.1400,50.1200,50.1400,6180
2021-04-09 14:40:00,50.1500,50.1500,50.1300,50.1401,2367
2021-04-09 14:39:00,50.2100,50.2150,50.1700,50.1700,6484
2021-04-09 14:38:00,50.2300,50.2400,50.2200,50.2200,2565
2021-04-09 14:37:00,50.2450,50.2450,50.2300,50.2317,3305
2021-04-09 14:36:00,50.2500,50.2525,50.2300,50.2400,1747
2021-04-09 14:35:00,50.2800,50.2800,50.2550,50.2600,4098
2021-04-09 14:34:00,50.2500,50.2850,50.2450,50.2850,4187
2021-04-09 14:33:00,50.2400,50.2500,50.2400,50.2426,3130
2021-04-09 14:32:00,50.2500,50.2600,50.2350,50.2350,3510
2021-04-09 14:31:00,50.2600,50.2600,50.2400,50.2550,1319
2021-04-09 14:30:00,50.2650,50.2750,50.2650,50.2750,1399
2021-04-09 14:29:00,50.2776,50.2875,50.2600,50.2700,2534
2021-04-09 14:28:00,50.2601,50.2900,50.2601,50.2750,2352
2021-04-09 14:27:00,50.2720,50.2800,50.2600,50.2600,2293
2021-04-09 14:26:00,50.2500,50.2800,50.2500,50.2800,2727
2021-04-09 14:25:00,50.2600,50.2750,50.2500,50.2500,2523
2021-04-09 14:24:00,50.2500,50.2600,50.2500,50.2500,1974
2021-04-09 14:23:00,50.2600,50.2800,50.2469,50.2469,3347
2021-04-09 14:22:00,50.2500,50.2700,50.2352,50.2500,7496
2021-04-09 14:21:00,50.2500,50.2500,50.2400,50.2400,1421
2021-04-09 14:20:00,50.2400,50.2600,50.2400,50.2500,2043
2021-04-09 14:19:00,50.2650,50.2700,50.2450,50.2450,1738
2021-04-09 14:18:00,50.2300,50.2500,50.2300,50.2500,2008
2021-04-09 14:17:00,50.2300,50.2400,50.2200,50.2300,2467
2021-04-09 14:16:00,50.2500,50.2500,50.2200,50.2200,1556
2021-04-09 14:15:00,50.2650,50.2950,50.2600,50.2600,5898
2021-04-09 14:14:00,50.2750,50.2800,50.2650,50.2650,2080
2021-04-09 14:13:00,50.2700,50.2700,50.2600,50.2700,1837
2021-04-09 14:12:00,50.2850,50.2850,50.2700,50.2700,905
2021-04-09 14:11:00,50.2650,50.3000,50.2600,50.2900,4661
2021-04-09 14:10:00,50.2500,50.2700,50.2500,50.2700,1820
2021-04-09 14:09:00,50.2600,50.2600,50.2500,50.2500,4485
2021-04-09 14:08:00,50.2600,50.2600,50.2500,50.2500,1609
2021-04-09 14:07:00,50.2600,50.2600,50.2600,50.2600,750
2021-04-09 14:06:00,50.2650,50.2775,50.2650,50.2700,3206
2021-04-09 14:05:00,50.2700,50.2700,50.2600,50.2700,1154
