timestamp,open,high,low,close,volume
2021-04-09 16:45:00,62.9800,62.9800,62.9700,62.9800,2000
2021-04-09 16:30:00,62.9800,62.9800,62.9800,62.9800,200
2021-04-09 16:15:00,62.9800,62.9800,62.9800,62.9800,108
2021-04-09 16:05:00,62.9800,62.9800,62.9800,62.9800,19013
2021-04-09 16:00:00,62.9700,63.0400,62.9300,62.9850,113612
2021-04-09 15:55:00,62.8900,62.9900,62.8800,62.9800,55811
2021-04-09 15:50:00,62.8500,62.9100,62.8350,62.8950,38869
2021-04-09 15:45:00,62.8600,62.8800,62.8200,62.8500,25431
2021-04-09 15:40:00,62.8900,62.9000,62.8300,62.8500,30593
2021-04-09 15:35:00,62.8300,62.8900,62.7900,62.8900,20996
2021-04-09 15:30:00,62.7499,62.8600,62.7499,62.8400,26097
2021-04-09 15:25:00,62.6000,62.7500,62.5999,62.7301,29336
2021-04-09 15:20:00,62.5400,62.6200,62.5300,62.6100,12226
2021-04-09 15:15:00,62.5100,62.5550,62.5000,62.5300,8508
2021-04-09 15:10:00,62.5500,62.5600,62.4600,62.5200,10065
2021-04-09 15:05:00,62.5400,62.5700,62.5100,62.5400,8574
2021-04-09 15:00:00,62.5795,62.5795,62.5400,62.5400,6506
2021-04-09 14:55:00,62.5700,62.5900,62.5400,62.5513,10074
2021-04-09 14:50:00,62.5800,62.6000,62.5400,62.5800,12507
2021-04-09 14:45:00,62.5600,62.5900,62.5300,62.5800,10296
2021-04-09 14:40:00,62.6300,62.6300,62.5300,62.5400,6747
2021-04-09 14:35:00,62.5800,62.6200,62.5400,62.6100,8893
2021-04-09 14:30:00,62.6000,62.6300,62.5800,62.5800,5433
2021-04-09 14:25:00,62.7000,62.7162,62.5900,62.6000,17529
2021-04-09 14:20:00,62.6500,62.7000,62.6400,62.7000,9260
2021-04-09 14:15:00,62.6100,62.6475,62.5800,62.6475,5709
2021-04-09 14:10:00,62.6600,62.6600,62.6100,62.6200,6667
2021-04-09 14:05:00,62.5950,62.6700,62.5950,62.6600,5360
2021-04-09 14:00:00,62.6300,62.6400,62.6000,62.6000,8714
2021-04-09 13:55:00,62.6500,62.6500,62.5600,62.6200,14444
2021-04-09 13:50:00,62.6000,62.6800,62.6000,62.6600,13493
2021-04-09 13:45:00,62.6500,62.6800,62.6100,62.6100,3640
2021-04-09 13:40:00,62.6550,62.6900,62.6400,62.6650,6721
