timestamp,open,high,low,close,volume
2021-04-09 16:45:00,62.1900,62.1900,62.1900,62.1900,2001
2021-04-09 16:44:00,62.2000,62.2000,62.1900,62.1900,47255
2021-04-09 16:30:00,62.4700,62.4700,62.4700,62.4700,14332
2021-04-09 16:10:00,62.4500,62.4500,62.4500,62.4500,500
2021-04-09 16:03:00,62.4700,62.4700,62.4700,62.4700,16809
2021-04-09 16:02:00,62.4700,62.4700,62.4700,62.4700,5715
2021-04-09 16:01:00,62.4700,62.4700,62.4700,62.4700,37619
2021-04-09 16:00:00,62.5050,62.5200,62.4600,62.4700,79982
2021-04-09 15:59:00,62.5400,62.5500,62.4800,62.5100,51733
2021-04-09 15:58:00,62.5350,62.5500,62.5250,62.5450,54022
2021-04-09 15:57:00,62.5650,62.5800,62.5300,62.5350,53731
2021-04-09 15:56:00,62.5550,62.5900,62.5550,62.5650,51212
2021-04-09 15:55:00,62.5150,62.6000,62.5099,62.5550,79964
2021-04-09 15:54:00,62.5000,62.5400,62.5000,62.5100,35597
2021-04-09 15:53:00,62.4500,62.5000,62.4500,62.4900,27264
2021-04-09 15:52:00,62.4800,62.4800,62.4500,62.4500,21905
2021-04-09 15:51:00,62.3500,62.4800,62.3500,62.4700,64551
2021-04-09 15:50:00,62.3100,62.3700,62.3000,62.3500,16691
2021-04-09 15:49:00,62.3100,62.3300,62.3050,62.3150,7978
2021-04-09 15:48:00,62.3100,62.3350,62.2950,62.3100,12492
2021-04-09 15:47:00,62.3050,62.3150,62.2950,62.3150,8135
2021-04-09 15:46:00,62.2550,62.3300,62.2500,62.3100,18183
2021-04-09 15:45:00,62.2799,62.2900,62.2350,62.2550,14477
2021-04-09 15:44:00,62.2200,62.2700,62.2200,62.2700,16046
2021-04-09 15:43:00,62.2100,62.2300,62.1950,62.2200,14278
2021-04-09 15:42:00,62.2000,62.2200,62.1800,62.2050,10584
2021-04-09 15:41:00,62.2100,62.2200,62.1900,62.2000,11784
2021-04-09 15:40:00,62.2350,62.2465,62.2099,62.2100,10113
2021-04-09 15:39:00,62.2450,62.2500,62.2250,62.2350,9576
2021-04-09 15:38:00,62.2000,62.2500,62.1950,62.2483,12272
2021-04-09 15:37:00,62.1700,62.2200,62.1700,62.2000,14159
2021-04-09 15:36:00,62.2050,62.2100,62.1700,62.1800,12184
2021-04-09 15:35:00,62.2400,62.2400,62.2050,62.2050,19227
2021-04-09 15:34:00,62.2600,62.2650,62.2400,62.2400,16166
2021-04-09 15:33:00,62.2550,62.2800,62.2500,62.2650,9510
2021-04-09 15:32:00,62.2850,62.2850,62.2500,62.2500,9054
2021-04-09 15:31:00,62.2800,62.3000,62.2500,62.2900,19922
2021-04-09 15:30:00,62.2600,62.2800,62.2500,62.2750,21640
2021-04-09 15:29:00,62.2500,62.2650,62.2450,62.2600,3700
2021-04-09 15:28:00,62.2450,62.2604,62.2350,62.2600,4761
2021-04-09 15:27:00,62.1800,62.2400,62.1750,62.2400,5047
2021-04-09 15:26:00,62.2300,62.2300,62.1700,62.1800,10928
2021-04-09 15:25:00,62.2300,62.2350,62.2100,62.2350,8969
2021-04-09 15:24:00,62.2200,62.2700,62.2200,62.2350,13826
2021-04-09 15:23:00,62.1900,62.2200,62.1900,62.2200,5006
2021-04-09 15:22:00,62.1800,62.1850,62.1799,62.1800,2051
2021-04-09 15:21:00,62.1700,62.1900,62.1700,62.1900,4942
2021-04-09 15:20:00,62.1850,62.2000,62.1550,62.1700,13367
2021-04-09 15:19:00,62.1400,62.2000,62.1400,62.1900,52886
2021-04-09 15:18:00,62.1050,62.1500,62.1050,62.1450,3191
2021-04-09 15:17:00,62.0799,62.1000,62.0700,62.1000,6567
2021-04-09 15:16:00,62.0569,62.0799,62.0550,62.0799,7115
2021-04-09 15:15:00,62.0500,62.0600,62.0500,62.0500,2663
2021-04-09 15:14:00,62.0450,62.0800,62.0450,62.0600,5596
2021-04-09 15:13:00,62.0400,62.0450,62.0350,62.0400,4147
2021-04-09 15:12:00,62.0700,62.0700,62.0400,62.0400,6900
2021-04-09 15:11:00,62.0600,62.0750,62.0500,62.0650,5401
2021-04-09 15:10:00,62.0500,62.0650,62.0500,62.0600,4412
2021-04-09 15:09:00,62.0600,62.0700,62.0400,62.0400,5987
2021-04-09 15:08:00,62.0700,62.0700,62.0500,62.0600,5141
2021-04-09 15:07:00,62.0950,62.1000,62.0800,62.0800,4692
2021-04-09 15:06:00,62.1216,62.1216,62.1000,62.1000,4318
2021-04-09 15:05:00,62.1000,62.1200,62.1000,62.1200,5012
2021-04-09 15:04:00,62.1000,62.1100,62.0900,62.1100,3712
2021-04-09 15:03:00,62.0800,62.1000,62.0800,62.1000,8128
2021-04-09 15:02:00,62.0800,62.1000,62.0800,62.0900,3320
2021-04-09 15:01:00,62.1146,62.1146,62.0800,62.0800,8258
2021-04-09 15:00:00,62.0900,62.1250,62.0900,62.1100,5215
2021-04-09 14:59:00,62.1000,62.1000,62.0900,62.0900,3825
2021-04-09 14:58:00,62.0800,62.1200,62.0800,62.0800,4934
2021-04-09 14:57:00,62.0800,62.1000,62.0700,62.0962,3865
2021-04-09 14:56:00,62.1400,62.1450,62.0800,62.0800,6773
2021-04-09 14:55:00,62.1500,62.1500,62.1350,62.1400,2191
2021-04-09 14:54:00,62.1400,62.1700,62.1400,62.1600,3362
2021-04-09 14:53:00,62.0900,62.1400,62.0850,62.1400,10346
2021-04-09 14:52:00,62.0450,62.1100,62.0450,62.1000,15731
2021-04-09 14:51:00,62.0800,62.0900,62.0400,62.0400,9029
2021-04-09 14:50:00,62.0100,62.1000,61.9900,62.0800,25136
2021-04-09 14:49:00,62.0000,62.0150,61.9950,62.0100,7077
2021-04-09 14:48:00,61.9800,62.0000,61.9800,62.0000,1203
2021-04-09 14:47:00,61.9522,62.0000,61.9522,61.9800,39064
2021-04-09 14:46:00,61.9300,61.9550,61.9300,61.9550,2226
2021-04-09 14:45:00,61.9246,61.9350,61.9200,61.9300,1386
2021-04-09 14:44:00,61.9350,61.9500,61.9300,61.9300,15212
2021-04-09 14:43:00,61.9250,61.9350,61.9250,61.9300,2494
2021-04-09 14:42:00,61.9200,61.9300,61.9100,61.9200,3668
2021-04-09 14:41:00,61.8850,61.9300,61.8850,61.9200,5442
2021-04-09 14:40:00,61.8800,61.9000,61.8750,61.8900,7596
2021-04-09 14:39:00,61.8700,61.8800,61.8700,61.8700,11677
2021-04-09 14:38:00,61.8700,61.8750,61.8700,61.8700,1799
2021-04-09 14:37:00,61.9200,61.9200,61.8709,61.8709,6812
2021-04-09 14:36:00,61.9050,61.9400,61.9050,61.9300,2330
2021-04-09 14:35:00,61.9100,61.9100,61.9000,61.9075,3676
2021-04-09 14:34:00,61.9150,61.9150,61.8900,61.9050,11709
2021-04-09 14:33:00,61.9300,61.9300,61.9200,61.9200,956
2021-04-09 14:32:00,61.9500,61.9600,61.9300,61.9300,9568
