timestamp,open,high,low,close,volume
2021-04-09 16:28:00,44.6400,44.6400,44.6400,44.6400,200
2021-04-09 16:11:00,44.7600,44.7600,44.7600,44.7600,200
2021-04-09 16:03:00,44.7500,44.7500,44.7500,44.7500,26194
2021-04-09 16:00:00,44.7300,44.7800,44.7150,44.7500,123855
2021-04-09 15:59:00,44.6650,44.7400,44.6650,44.7350,66203
2021-04-09 15:58:00,44.6650,44.7150,44.6600,44.6700,65604
2021-04-09 15:57:00,44.7100,44.7170,44.6600,44.6600,57179
2021-04-09 15:56:00,44.7150,44.7600,44.7100,44.7100,69113
2021-04-09 15:55:00,44.6500,44.7200,44.6450,44.7150,53749
2021-04-09 15:54:00,44.6500,44.6500,44.6401,44.6450,87514
2021-04-09 15:53:00,44.7400,44.7500,44.6400,44.6450,107161
2021-04-09 15:52:00,44.7350,44.7500,44.7200,44.7500,26220
2021-04-09 15:51:00,44.6100,44.7300,44.6100,44.7300,82124
2021-04-09 15:50:00,44.6000,44.6100,44.5950,44.6000,21164
2021-04-09 15:49:00,44.6000,44.6000,44.5900,44.6000,22182
2021-04-09 15:48:00,44.5950,44.6000,44.5900,44.5950,35346
2021-04-09 15:47:00,44.5950,44.6100,44.5900,44.5950,14627
2021-04-09 15:46:00,44.5900,44.6000,44.5700,44.6000,33678
2021-04-09 15:45:00,44.5900,44.5950,44.5800,44.5850,13340
2021-04-09 15:44:00,44.5950,44.6000,44.5950,44.5970,24813
2021-04-09 15:43:00,44.5950,44.6000,44.5900,44.6000,15555
2021-04-09 15:42:00,44.5900,44.6050,44.5850,44.6000,13327
2021-04-09 15:41:00,44.6250,44.6300,44.5800,44.5986,30857
2021-04-09 15:40:00,44.6700,44.6800,44.6201,44.6250,27687
2021-04-09 15:39:00,44.7050,44.7050,44.6700,44.6750,7852
2021-04-09 15:38:00,44.6950,44.7050,44.6750,44.7050,12019
2021-04-09 15:37:00,44.6850,44.7100,44.6850,44.7000,10215
2021-04-09 15:36:00,44.6900,44.7050,44.6850,44.6850,7208
2021-04-09 15:35:00,44.6800,44.6850,44.6700,44.6850,6230
2021-04-09 15:34:00,44.6800,44.6900,44.6650,44.6850,11042
2021-04-09 15:33:00,44.6650,44.7000,44.6650,44.6850,16617
2021-04-09 15:32:00,44.6450,44.6700,44.6400,44.6700,7386
2021-04-09 15:31:00,44.6450,44.6700,44.6400,44.6450,9465
2021-04-09 15:30:00,44.5500,44.6400,44.5450,44.6400,35876
2021-04-09 15:29:00,44.5500,44.5500,44.5450,44.5500,29218
2021-04-09 15:28:00,44.5500,44.5600,44.5400,44.5450,25875
2021-04-09 15:27:00,44.5450,44.5500,44.5450,44.5500,37987
2021-04-09 15:26:00,44.5450,44.5500,44.5400,44.5450,17655
2021-04-09 15:25:00,44.5500,44.5500,44.5400,44.5450,4420
2021-04-09 15:24:00,44.5450,44.5600,44.5450,44.5450,9089
2021-04-09 15:23:00,44.5500,44.5500,44.5450,44.5450,8890
2021-04-09 15:22:00,44.5400,44.5500,44.5400,44.5500,7928
2021-04-09 15:21:00,44.5400,44.5500,44.5365,44.5365,4097
2021-04-09 15:20:00,44.5650,44.5700,44.5450,44.5500,11559
2021-04-09 15:19:00,44.5600,44.5700,44.5600,44.5650,2370
2021-04-09 15:18:00,44.5500,44.5600,44.5450,44.5600,3057
2021-04-09 15:17:00,44.5350,44.5400,44.5250,44.5400,3653
2021-04-09 15:16:00,44.5000,44.5600,44.4900,44.5350,21154
2021-04-09 15:15:00,44.5000,44.5000,44.4941,44.5000,14119
2021-04-09 15:14:00,44.5000,44.5000,44.4950,44.5000,3768
2021-04-09 15:13:00,44.4950,44.4990,44.4821,44.4950,4045
2021-04-09 15:12:00,44.4850,44.5000,44.4850,44.5000,4774
2021-04-09 15:11:00,44.4999,44.5000,44.4800,44.4850,3789
2021-04-09 15:10:00,44.5000,44.5000,44.4900,44.5000,10722
2021-04-09 15:09:00,44.5300,44.5300,44.4900,44.5000,26120
2021-04-09 15:08:00,44.5600,44.5600,44.5300,44.5300,10381
2021-04-09 15:07:00,44.5450,44.5500,44.5450,44.5500,1054
2021-04-09 15:06:00,44.5600,44.5600,44.5401,44.5401,3288
2021-04-09 15:05:00,44.5500,44.5600,44.5450,44.5600,5661
2021-04-09 15:04:00,44.5550,44.5600,44.5550,44.5550,1633
2021-04-09 15:03:00,44.5643,44.5700,44.5550,44.5550,3085
2021-04-09 15:02:00,44.5600,44.5750,44.5535,44.5635,8469
2021-04-09 15:01:00,44.5400,44.5600,44.5200,44.5564,12172
2021-04-09 15:00:00,44.5400,44.5400,44.5350,44.5400,3683
2021-04-09 14:59:00,44.5550,44.5550,44.5400,44.5400,3440
2021-04-09 14:58:00,44.5500,44.5600,44.5500,44.5550,1232
2021-04-09 14:57:00,44.5700,44.5700,44.5450,44.5450,6781
2021-04-09 14:56:00,44.5900,44.5900,44.5670,44.5750,6812
2021-04-09 14:55:00,44.5800,44.5900,44.5750,44.5900,5072
2021-04-09 14:54:00,44.5750,44.5750,44.5700,44.5700,865
2021-04-09 14:53:00,44.5700,44.5750,44.5600,44.5740,3014
2021-04-09 14:52:00,44.5750,44.5799,44.5750,44.5799,1308
2021-04-09 14:51:00,44.5850,44.5850,44.5750,44.5750,1879
2021-04-09 14:50:00,44.5900,44.5900,44.5850,44.5899,7592
2021-04-09 14:49:00,44.5900,44.6000,44.5850,44.5950,4494
2021-04-09 14:48:00,44.5900,44.5900,44.5800,44.5850,4195
2021-04-09 14:47:00,44.5850,44.5900,44.5850,44.5900,2237
2021-04-09 14:46:00,44.5950,44.5950,44.5800,44.5850,6763
2021-04-09 14:45:00,44.5950,44.5970,44.5950,44.5950,524
2021-04-09 14:44:00,44.5750,44.5950,44.5750,44.5942,4092
2021-04-09 14:43:00,44.5700,44.5950,44.5700,44.5800,5148
2021-04-09 14:42:00,44.5700,44.5762,44.5700,44.5700,5258
2021-04-09 14:41:00,44.5650,44.5650,44.5600,44.5600,588
2021-04-09 14:40:00,44.5600,44.5600,44.5600,44.5600,460
2021-04-09 14:39:00,44.5650,44.5700,44.5550,44.5600,8285
2021-04-09 14:38:00,44.5650,44.5750,44.5600,44.5600,3129
2021-04-09 14:37:00,44.5750,44.5750,44.5626,44.5626,1877
2021-04-09 14:36:00,44.5850,44.5850,44.5750,44.5750,2421
2021-04-09 14:35:00,44.5650,44.5800,44.5650,44.5800,2008
2021-04-09 14:34:00,44.5650,44.5800,44.5600,44.5650,3620
2021-04-09 14:33:00,44.5750,44.5750,44.5600,44.5650,4156
2021-04-09 14:32:00,44.5724,44.5800,44.5700,44.5750,1701
2021-04-09 14:31:00,44.5750,44.5765,44.5750,44.5750,2361
2021-04-09 14:30:00,44.5800,44.5800,44.5750,44.5750,3472
2021-04-09 14:29:00,44.6039,44.6050,44.5850,44.5850,3295
2021-04-09 14:28:00,44.6000,44.6100,44.6000,44.6100,1646
2021-04-09 14:27:00,44.6050,44.6050,44.6000,44.6050,783
2021-04-09 14:26:00,44.6100,44.6100,44.6050,44.6050,14011
2021-04-09 14:25:00,44.6150,44.6200,44.6150,44.6150,1601
2021-04-09 14:24:00,44.6150,44.6200,44.6150,44.6150,3010
2021-04-09 14:23:00,44.6050,44.6200,44.6050,44.6200,3664
2021-04-09 14:22:00,44.6090,44.6100,44.6000,44.6100,4887
2021-04-09 14:21:00,44.6050,44.6050,44.6050,44.6050,369
2021-04-09 14:20:00,44.6050,44.6100,44.6050,44.6050,2498
2021-04-09 14:19:00,44.6050,44.6100,44.6000,44.6000,7240
2021-04-09 14:18:00,44.6050,44.6100,44.6000,44.6100,1552
2021-04-09 14:17:00,44.6050,44.6100,44.6050,44.6050,684
2021-04-09 14:16:00,44.6071,44.6100,44.6050,44.6050,2818
2021-04-09 14:15:00,44.5950,44.6100,44.5950,44.6050,6289
