timestamp,open,high,low,close,volume
2021-04-09 20:00:00,55.8100,55.8100,55.8100,55.8100,991
2021-04-09 19:50:00,55.8400,55.8500,55.8400,55.8500,510
2021-04-09 19:40:00,55.8500,55.8500,55.8500,55.8500,100
2021-04-09 19:35:00,55.8500,55.8500,55.8500,55.8500,2550
2021-04-09 19:20:00,55.8300,55.8300,55.8300,55.8300,405
2021-04-09 19:00:00,55.8100,55.8100,55.8100,55.8100,200
2021-04-09 18:50:00,55.8400,55.8700,55.8400,55.8400,3366
2021-04-09 18:40:00,55.8600,55.8600,55.8600,55.8600,100
2021-04-09 18:35:00,55.8200,55.8200,55.8200,55.8200,840
2021-04-09 18:30:00,55.8600,55.8600,55.8600,55.8600,400
2021-04-09 18:20:00,55.8500,55.8500,55.8200,55.8200,428
2021-04-09 18:10:00,55.8600,55.8600,55.8600,55.8600,420
2021-04-09 17:50:00,55.8600,55.8600,55.8600,55.8600,160
2021-04-09 17:45:00,55.8400,55.8400,55.8400,55.8400,184
2021-04-09 17:40:00,55.8700,55.8700,55.8700,55.8700,666
2021-04-09 17:20:00,55.8700,55.8700,55.8700,55.8700,100
2021-04-09 17:15:00,55.8700,55.8700,55.8700,55.8700,691
2021-04-09 17:10:00,55.8200,55.8200,55.8200,55.8200,545
2021-04-09 16:55:00,55.8700,55.8700,55.8700,55.8700,471
2021-04-09 16:50:00,55.8000,55.8300,55.8000,55.8300,3811
2021-04-09 16:45:00,55.8000,55.8000,55.8000,55.8000,118
2021-04-09 16:30:00,55.8000,55.8000,55.8000,55.8000,180
2021-04-09 16:25:00,55.8000,55.8000,55.8000,55.8000,250
2021-04-09 16:20:00,55.8000,55.8200,55.8000,55.8200,578
2021-04-09 16:15:00,55.8900,55.8900,55.8000,55.8000,664
2021-04-09 16:10:00,55.8800,55.9000,55.8500,55.8500,2040
2021-04-09 16:05:00,55.9200,55.9300,55.8200,55.8600,3620829
2021-04-09 16:00:00,55.8900,55.9300,55.8500,55.8800,1000400
2021-04-09 15:55:00,55.8800,55.9400,55.8800,55.8899,375163
2021-04-09 15:50:00,55.8250,55.9159,55.8250,55.8800,213492
2021-04-09 15:45:00,55.8700,55.8800,55.8100,55.8200,178831
2021-04-09 15:40:00,55.8950,55.9250,55.8600,55.8650,163850
2021-04-09 15:35:00,55.9200,55.9600,55.8800,55.9000,190634
2021-04-09 15:30:00,55.9000,55.9500,55.9000,55.9100,242760
2021-04-09 15:25:00,55.8250,55.9000,55.8050,55.9000,156438
2021-04-09 15:20:00,55.7800,55.8300,55.7750,55.8300,116164
2021-04-09 15:15:00,55.8100,55.8200,55.7500,55.7700,144553
2021-04-09 15:10:00,55.8100,55.8450,55.7900,55.8200,97121
2021-04-09 15:05:00,55.8100,55.8500,55.7801,55.8050,124246
2021-04-09 15:00:00,55.7900,55.8137,55.7600,55.8048,139833
2021-04-09 14:55:00,55.8050,55.8250,55.7700,55.7900,163340
2021-04-09 14:50:00,55.8650,55.8850,55.8000,55.8000,88347
2021-04-09 14:45:00,55.8700,55.9000,55.8250,55.8755,121988
2021-04-09 14:40:00,55.8584,55.8800,55.8200,55.8750,103409
2021-04-09 14:35:00,55.8400,55.8773,55.8350,55.8500,125102
2021-04-09 14:30:00,55.8200,55.8750,55.8000,55.8400,171575
2021-04-09 14:25:00,55.7250,55.8200,55.7200,55.8150,163884
2021-04-09 14:20:00,55.6350,55.7300,55.6200,55.7265,105374
2021-04-09 14:15:00,55.6250,55.6450,55.5850,55.6350,132633
2021-04-09 14:10:00,55.6890,55.7000,55.6100,55.6250,63560
2021-04-09 14:05:00,55.6800,55.6965,55.6250,55.6900,110203
2021-04-09 14:00:00,55.6850,55.7100,55.6705,55.6900,163210
2021-04-09 13:55:00,55.5700,55.6900,55.5500,55.6850,333844
2021-04-09 13:50:00,55.5600,55.6100,55.5400,55.5700,111268
2021-04-09 13:45:00,55.6000,55.6200,55.5300,55.5550,114078
2021-04-09 13:40:00,55.5600,55.6199,55.5400,55.6000,121053
2021-04-09 13:35:00,55.6440,55.6550,55.5400,55.5599,384590
2021-04-09 13:30:00,55.6400,55.6700,55.6400,55.6499,69923
2021-04-09 13:25:00,55.6368,55.6400,55.6050,55.6350,86840
2021-04-09 13:20:00,55.6600,55.6650,55.6200,55.6399,84496
2021-04-09 13:15:00,55.6500,55.6900,55.6500,55.6600,69218
2021-04-09 13:10:00,55.6250,55.6600,55.6200,55.6600,51026
2021-04-09 13:05:00,55.6300,55.6600,55.6150,55.6201,75081
2021-04-09 13:00:00,55.6400,55.6858,55.6300,55.6350,87911
2021-04-09 12:55:00,55.6700,55.6756,55.6100,55.6301,100946
2021-04-09 12:50:00,55.6900,55.7050,55.6650,55.6700,85017
2021-04-09 12:45:00,55.6300,55.7150,55.6300,55.6900,145008
2021-04-09 12:40:00,55.6050,55.6500,55.6000,55.6350,117824
2021-04-09 12:35:00,55.6450,55.6500,55.6077,55.6100,163475
2021-04-09 12:30:00,55.6367,55.6700,55.6100,55.6450,130622
2021-04-09 12:25:00,55.6900,55.7100,55.6300,55.6300,94676
2021-04-09 12:20:00,55.6400,55.7050,55.6300,55.6900,139480
2021-04-09 12:15:00,55.6700,55.6799,55.6200,55.6350,113791
2021-04-09 12:10:00,55.6800,55.7214,55.6424,55.6800,156644
2021-04-09 12:05:00,55.7450,55.7500,55.6700,55.6850,133137
2021-04-09 12:00:00,55.8600,55.8699,55.7300,55.7500,133590
2021-04-09 11:55:00,55.8500,55.9100,55.8500,55.8699,127997
2021-04-09 11:50:00,55.8100,55.8600,55.8000,55.8500,115555
2021-04-09 11:45:00,55.7600,55.8100,55.7350,55.8100,151473
2021-04-09 11:40:00,55.7634,55.8300,55.7600,55.7605,117861
2021-04-09 11:35:00,55.7805,55.8300,55.7500,55.7600,122242
2021-04-09 11:30:00,55.7800,55.8180,55.7500,55.7850,118796
2021-04-09 11:25:00,55.8800,55.8900,55.7721,55.7800,102553
2021-04-09 11:20:00,55.9200,55.9900,55.8800,55.8800,170452
2021-04-09 11:15:00,55.8300,55.9450,55.8101,55.9100,163841
2021-04-09 11:10:00,55.8150,55.8600,55.8030,55.8250,117027
2021-04-09 11:05:00,55.7801,55.8700,55.7801,55.8150,144453
2021-04-09 11:00:00,55.8100,55.8300,55.7700,55.7837,135297
2021-04-09 10:55:00,55.8000,55.8800,55.7900,55.8000,169491
2021-04-09 10:50:00,55.7900,55.8200,55.7650,55.8000,151217
2021-04-09 10:45:00,55.8200,55.8310,55.7691,55.7970,139961
2021-04-09 10:40:00,55.7900,55.8800,55.7550,55.8200,182041
