timestamp,open,high,low,close,volume
2021-04-09 17:15:00,21.0700,21.0700,21.0700,21.0700,17842
2021-04-09 16:30:00,21.1000,21.1100,21.1000,21.1100,500
2021-04-09 16:20:00,21.0000,21.0000,21.0000,21.0000,101
2021-04-09 16:10:00,21.0500,21.0500,21.0500,21.0500,100
2021-04-09 16:05:00,21.0700,21.0700,21.0700,21.0700,93441
2021-04-09 16:00:00,21.0550,21.0900,21.0400,21.0600,376202
2021-04-09 15:55:00,21.0800,21.0900,21.0450,21.0600,208270
2021-04-09 15:50:00,21.0650,21.0800,21.0400,21.0750,122648
2021-04-09 15:45:00,21.0750,21.0900,21.0600,21.0650,67701
2021-04-09 15:40:00,21.1050,21.1100,21.0750,21.0750,76415
2021-04-09 15:35:00,21.1200,21.1400,21.1000,21.1050,78912
2021-04-09 15:30:00,21.1100,21.1400,21.1050,21.1150,71748
2021-04-09 15:25:00,21.0750,21.1100,21.0700,21.1050,44015
2021-04-09 15:20:00,21.0800,21.0900,21.0650,21.0800,34216
2021-04-09 15:15:00,21.1050,21.1100,21.0700,21.0800,31072
2021-04-09 15:10:00,21.1150,21.1250,21.0900,21.1050,56137
2021-04-09 15:05:00,21.1100,21.1250,21.1050,21.1100,34316
2021-04-09 15:00:00,21.1100,21.1300,21.0901,21.1200,109417
2021-04-09 14:55:00,21.1050,21.1150,21.0900,21.1100,38936
2021-04-09 14:50:00,21.1350,21.1350,21.1000,21.1000,30358
2021-04-09 14:45:00,21.1050,21.1400,21.0900,21.1400,29686
2021-04-09 14:40:00,21.1100,21.1200,21.0800,21.1050,43421
2021-04-09 14:35:00,21.1100,21.1200,21.1000,21.1050,24439
2021-04-09 14:30:00,21.1050,21.1265,21.0900,21.1050,37415
2021-04-09 14:25:00,21.0800,21.1050,21.0650,21.1000,28827
2021-04-09 14:20:00,21.0500,21.0800,21.0500,21.0750,28705
2021-04-09 14:15:00,21.0400,21.0600,21.0245,21.0500,35921
2021-04-09 14:10:00,21.1023,21.1100,21.0450,21.0450,22683
2021-04-09 14:05:00,21.0970,21.1100,21.0750,21.1050,24447
2021-04-09 14:00:00,21.0950,21.1000,21.0750,21.1000,24319
2021-04-09 13:55:00,21.0600,21.1000,21.0400,21.0950,33144
2021-04-09 13:50:00,21.0361,21.0700,21.0250,21.0600,32630
2021-04-09 13:45:00,21.0501,21.0550,21.0100,21.0300,29292
2021-04-09 13:40:00,21.0150,21.0650,21.0100,21.0550,40925
2021-04-09 13:35:00,21.0600,21.0650,21.0100,21.0150,33613
2021-04-09 13:30:00,21.0600,21.0700,21.0522,21.0550,29052
2021-04-09 13:25:00,21.0300,21.0600,21.0200,21.0550,17219
2021-04-09 13:20:00,21.0700,21.0700,21.0200,21.0200,26809
2021-04-09 13:15:00,21.0600,21.0700,21.0500,21.0700,30429
2021-04-09 13:10:00,21.0250,21.0650,21.0250,21.0650,19331
2021-04-09 13:05:00,21.0500,21.0590,21.0200,21.0290,25746
2021-04-09 13:00:00,20.9900,21.0600,20.9900,21.0500,33989
2021-04-09 12:55:00,21.0000,21.0000,20.9750,20.9900,36650
2021-04-09 12:50:00,21.0400,21.0450,20.9950,21.0000,24595
2021-04-09 12:45:00,21.0200,21.0600,21.0150,21.0500,28604
2021-04-09 12:40:00,20.9800,21.0490,20.9800,21.0250,29746
2021-04-09 12:35:00,21.0050,21.0100,20.9800,20.9800,32346
2021-04-09 12:30:00,20.9800,21.0200,20.9600,21.0100,39900
2021-04-09 12:25:00,21.0000,21.0143,20.9700,20.9800,38455
2021-04-09 12:20:00,20.9600,21.0050,20.9550,20.9999,33297
2021-04-09 12:15:00,20.9600,20.9700,20.9300,20.9604,52638
2021-04-09 12:10:00,20.9850,21.0000,20.9450,20.9700,41069
2021-04-09 12:05:00,21.0511,21.0514,20.9790,20.9900,62103
2021-04-09 12:00:00,21.1000,21.1000,21.0400,21.0550,43396
2021-04-09 11:55:00,21.1600,21.1600,21.1000,21.1050,30645
2021-04-09 11:50:00,21.1250,21.1600,21.1200,21.1500,35930
2021-04-09 11:45:00,21.1050,21.1300,21.0800,21.1300,26149
2021-04-09 11:40:00,21.1000,21.1500,21.0800,21.1100,33971
2021-04-09 11:35:00,21.1100,21.1400,21.1050,21.1100,29206
2021-04-09 11:30:00,21.0850,21.1150,21.0750,21.1100,61390
2021-04-09 11:25:00,21.1800,21.1800,21.0700,21.0900,47286
2021-04-09 11:20:00,21.1800,21.2150,21.1750,21.1850,31555
2021-04-09 11:15:00,21.1700,21.2150,21.1600,21.1800,46628
2021-04-09 11:10:00,21.1900,21.2000,21.1500,21.1500,35776
2021-04-09 11:05:00,21.1800,21.2150,21.1750,21.1850,30051
2021-04-09 11:00:00,21.1800,21.2000,21.1550,21.1950,30710
2021-04-09 10:55:00,21.1600,21.2400,21.1401,21.1700,46450
2021-04-09 10:50:00,21.1300,21.1700,21.1200,21.1600,83602
2021-04-09 10:45:00,21.1450,21.1600,21.1100,21.1350,34182
2021-04-09 10:40:00,21.1400,21.2000,21.1350,21.1500,54516
2021-04-09 10:35:00,21.1600,21.1900,21.1300,21.1400,90502
2021-04-09 10:30:00,21.2574,21.2574,21.1150,21.1500,89894
2021-04-09 10:25:00,21.2600,21.2700,21.2050,21.2500,46873
2021-04-09 10:20:00,21.2600,21.3000,21.2400,21.2700,66662
2021-04-09 10:15:00,21.3000,21.3070,21.2250,21.2600,57414
2021-04-09 10:10:00,21.3600,21.3700,21.3000,21.3000,43296
2021-04-09 10:05:00,21.5100,21.5500,21.3500,21.3500,83295
2021-04-09 10:00:00,21.5600,21.5800,21.4834,21.5100,59536
2021-04-09 09:55:00,21.4050,21.6200,21.4000,21.5600,172755
2021-04-09 09:50:00,21.3000,21.4150,21.2800,21.4099,65890
2021-04-09 09:45:00,21.3800,21.4400,21.2900,21.3100,68999
2021-04-09 09:40:00,21.3400,21.3900,21.3200,21.3900,45766
2021-04-09 09:35:00,21.4000,21.4300,21.2900,21.3300,237056
2021-04-09 09:30:00,21.3200,21.3200,21.3200,21.3200,100
2021-04-09 09:15:00,21.2399,21.2400,21.2399,21.2400,200
2021-04-09 09:10:00,21.2200,21.2200,21.2000,21.2000,1150
2021-04-09 09:00:00,21.2300,21.2300,21.2300,21.2300,138
2021-04-09 08:35:00,21.2050,21.2100,21.2000,21.2000,300
2021-04-08 19:45:00,21.4000,21.4000,21.4000,21.4000,518
2021-04-08 16:55:00,21.3500,21.3500,21.3500,21.3500,843
2021-04-08 16:50:00,21.1600,21.1600,21.1600,21.1600,750
2021-04-08 16:45:00,21.3500,21.3500,21.3500,21.3500,2000
2021-04-08 16:25:00,21.3500,21.3500,21.3500,21.3500,30300
2021-04-08 16:15:00,21.3500,21.3500,21.3500,21.3500,2106
2021-04-08 16:10:00,21.3500,21.3500,21.3500,21.3500,7096
2021-04-08 16:05:00,21.3500,21.3500,21.3500,21.3500,144538
2021-04-08 16:00:00,21.4100,21.4100,21.3400,21.3500,448141
2021-04-08 15:55:00,21.3700,21.4200,21.3700,21.4050,201635
2021-04-08 15:50:00,21.3250,21.3800,21.3100,21.3800,96717
2021-04-08 15:45:00,21.3400,21.3400,21.3050,21.3250,97254
2021-04-08 15:40:00,21.3400,21.3500,21.3250,21.3350,85260
2021-04-08 15:35:00,21.4000,21.4200,21.3500,21.3500,132894
2021-04-08 15:30:00,21.4200,21.4250,21.4000,21.4100,56382
2021-04-08 15:25:00,21.4200,21.4299,21.3800,21.4250,53963
2021-04-08 15:20:00,21.4242,21.4450,21.4000,21.4250,59285
2021-04-08 15:15:00,21.4350,21.4500,21.4200,21.4250,53508
2021-04-08 15:10:00,21.4450,21.4500,21.4100,21.4360,56176
2021-04-08 15:05:00,21.4500,21.4900,21.4500,21.4500,53939
2021-04-08 15:00:00,21.4100,21.4500,21.4100,21.4500,63117
2021-04-08 14:55:00,21.3800,21.4100,21.3750,21.4100,44184
2021-04-08 14:50:00,21.3700,21.3850,21.3500,21.3850,35065
2021-04-08 14:45:00,21.3800,21.3950,21.3600,21.3700,45274
2021-04-08 14:40:00,21.3600,21.3900,21.3450,21.3850,29478
2021-04-08 14:35:00,21.3700,21.3800,21.3550,21.3600,78732
2021-04-08 14:30:00,21.3300,21.3700,21.3200,21.3700,38340
2021-04-08 14:25:00,21.3300,21.3450,21.3200,21.3250,36820
2021-04-08 14:20:00,21.3500,21.3700,21.3300,21.3300,44593
2021-04-08 14:15:00,21.3350,21.3600,21.3200,21.3500,34245
2021-04-08 14:10:00,21.3200,21.3450,21.3100,21.3350,50587
2021-04-08 14:05:00,21.2800,21.3200,21.2750,21.3150,47118
2021-04-08 14:00:00,21.2800,21.3300,21.2750,21.2850,87121
2021-04-08 13:55:00,21.2850,21.2850,21.2350,21.2750,38010
2021-04-08 13:50:00,21.2574,21.2900,21.2400,21.2900,40793
2021-04-08 13:45:00,21.2750,21.2750,21.2400,21.2600,44362
2021-04-08 13:40:00,21.3250,21.3300,21.2600,21.2800,52368
2021-04-08 13:35:00,21.3750,21.3750,21.3000,21.3250,69144
2021-04-08 13:30:00,21.3450,21.3800,21.3350,21.3750,34162
2021-04-08 13:25:00,21.3500,21.3650,21.3300,21.3450,35871
2021-04-08 13:20:00,21.3700,21.4000,21.3500,21.3500,40989
2021-04-08 13:15:00,21.3700,21.4100,21.3600,21.3700,62751
2021-04-08 13:10:00,21.3300,21.3800,21.3200,21.3700,53676
2021-04-08 13:05:00,21.3350,21.3700,21.3250,21.3350,41762
2021-04-08 13:00:00,21.3200,21.3600,21.3150,21.3400,50842
2021-04-08 12:55:00,21.3700,21.4000,21.3050,21.3150,57809
2021-04-08 12:50:00,21.3691,21.3900,21.3500,21.3800,58044
2021-04-08 12:45:00,21.3600,21.4000,21.3300,21.3700,76167
2021-04-08 12:40:00,21.4150,21.4150,21.3450,21.3650,60539
2021-04-08 12:35:00,21.3700,21.4200,21.3700,21.4150,54391
2021-04-08 12:30:00,21.3866,21.3900,21.3450,21.3700,61905
2021-04-08 12:25:00,21.3650,21.4000,21.3650,21.3900,69495
2021-04-08 12:20:00,21.3150,21.3700,21.3150,21.3650,66269
2021-04-08 12:15:00,21.2950,21.3250,21.2900,21.3200,55788
2021-04-08 12:10:00,21.2700,21.3300,21.2100,21.2950,103096
2021-04-08 12:05:00,21.2900,21.3150,21.2600,21.2650,38055
2021-04-08 12:00:00,21.3000,21.3100,21.2500,21.2850,68374
2021-04-08 11:55:00,21.2500,21.3000,21.2500,21.3000,65113
2021-04-08 11:50:00,21.2700,21.3000,21.2400,21.2450,78124
2021-04-08 11:45:00,21.2300,21.3000,21.2300,21.2650,117507
2021-04-08 11:40:00,21.1600,21.2400,21.1600,21.2300,58689
2021-04-08 11:35:00,21.0150,21.1700,21.0150,21.1650,82201
2021-04-08 11:30:00,21.0800,21.1100,21.0200,21.0200,45724
2021-04-08 11:25:00,21.1150,21.1350,21.0600,21.0800,41654
2021-04-08 11:20:00,21.1000,21.1450,21.1000,21.1150,52841
2021-04-08 11:15:00,21.0350,21.1150,21.0250,21.0901,58094
2021-04-08 11:10:00,20.9800,21.0350,20.9650,21.0350,48395
2021-04-08 11:05:00,20.9550,21.0150,20.9416,20.9750,222309
2021-04-08 11:00:00,20.9700,20.9900,20.9150,20.9500,68839
2021-04-08 10:55:00,20.9600,21.0000,20.9000,20.9650,77426
2021-04-08 10:50:00,20.9700,21.0100,20.9450,20.9500,49956
2021-04-08 10:45:00,20.8950,20.9850,20.8900,20.9700,101022
2021-04-08 10:40:00,20.8800,20.9050,20.8400,20.9000,61269
2021-04-08 10:35:00,20.8800,20.8900,20.8200,20.8850,76267
2021-04-08 10:30:00,20.9100,20.9150,20.8600,20.8850,60241
2021-04-08 10:25:00,20.9200,20.9700,20.8900,20.9100,64667
2021-04-08 10:20:00,20.8900,20.9250,20.8750,20.9113,79185
2021-04-08 10:15:00,20.8900,20.8900,20.8150,20.8850,51197
2021-04-08 10:10:00,20.8300,20.9007,20.7800,20.8900,81101
2021-04-08 10:05:00,20.8799,20.9250,20.8050,20.8300,88354
2021-04-08 10:00:00,20.8500,20.9000,20.7700,20.8750,77500
2021-04-08 09:55:00,20.7200,20.8900,20.6800,20.8500,112452
2021-04-08 09:50:00,20.7900,20.7900,20.6715,20.7267,243406
2021-04-08 09:45:00,20.8600,20.8900,20.7900,20.7900,213260
2021-04-08 09:40:00,20.9200,20.9700,20.8100,20.8599,123954
2021-04-08 09:35:00,21.1400,21.2400,20.9160,20.9200,372005
