timestamp,open,high,low,close,volume
2021-04-09 19:29:00,102.8500,102.8500,102.8500,102.8500,150
2021-04-09 18:42:00,102.7400,102.7400,102.7400,102.7400,100
2021-04-09 17:10:00,102.7500,102.7500,102.7500,102.7500,200
2021-04-09 16:51:00,102.9300,102.9500,102.9300,102.9500,409
2021-04-09 16:45:00,102.8900,102.9200,102.8800,102.9200,4582
2021-04-09 16:19:00,102.8000,102.8000,102.8000,102.8000,509
2021-04-09 16:18:00,102.7000,102.7000,102.7000,102.7000,101
2021-04-09 16:16:00,102.7700,102.7700,102.7700,102.7700,299
2021-04-09 16:05:00,102.9200,102.9500,102.8000,102.9500,46746
2021-04-09 16:04:00,102.8900,102.8900,102.8900,102.8900,202
2021-04-09 16:03:00,102.8900,102.8900,102.8900,102.8900,400
2021-04-09 16:00:00,102.8300,102.9100,102.7900,102.9000,176013
2021-04-09 15:59:00,102.7750,102.8400,102.7600,102.8400,65676
2021-04-09 15:58:00,102.7000,102.8000,102.7000,102.7700,82151
2021-04-09 15:57:00,102.7750,102.7850,102.7000,102.7000,65412
2021-04-09 15:56:00,102.8650,102.8800,102.7700,102.7700,42513
2021-04-09 15:55:00,102.8900,102.9200,102.8500,102.8600,28022
2021-04-09 15:54:00,102.9150,102.9600,102.8700,102.9000,23183
2021-04-09 15:53:00,102.9600,102.9650,102.9150,102.9200,41051
2021-04-09 15:52:00,102.9400,102.9700,102.9300,102.9700,17796
2021-04-09 15:51:00,102.8600,102.9800,102.8600,102.9400,52618
2021-04-09 15:50:00,102.9200,102.9500,102.8800,102.8800,19962
2021-04-09 15:49:00,102.8500,102.9300,102.8450,102.9300,24109
2021-04-09 15:48:00,102.8600,102.8800,102.8400,102.8441,16293
2021-04-09 15:47:00,102.8400,102.8700,102.8300,102.8500,14133
2021-04-09 15:46:00,102.8250,102.8700,102.8200,102.8400,17671
2021-04-09 15:45:00,102.8500,102.8500,102.8200,102.8300,9643
2021-04-09 15:44:00,102.8700,102.8700,102.8400,102.8500,11889
2021-04-09 15:43:00,102.8700,102.8800,102.8311,102.8640,15864
2021-04-09 15:42:00,102.9000,102.9050,102.8600,102.8782,14249
2021-04-09 15:41:00,102.8900,102.9000,102.8500,102.8900,30263
2021-04-09 15:40:00,102.9350,102.9500,102.8750,102.8900,33337
2021-04-09 15:39:00,102.9550,102.9600,102.9000,102.9300,12956
2021-04-09 15:38:00,102.9050,102.9800,102.9000,102.9700,40452
2021-04-09 15:37:00,102.9400,102.9800,102.9050,102.9050,16297
2021-04-09 15:36:00,102.8700,102.9400,102.8700,102.9281,20711
2021-04-09 15:35:00,102.9100,102.9100,102.8700,102.8800,15403
2021-04-09 15:34:00,102.9600,102.9600,102.8600,102.9200,26108
2021-04-09 15:33:00,102.9750,103.0050,102.9650,102.9650,21398
2021-04-09 15:32:00,102.9732,102.9750,102.9400,102.9700,16638
2021-04-09 15:31:00,102.9600,102.9900,102.9600,102.9700,18314
2021-04-09 15:30:00,102.9900,102.9900,102.9200,102.9500,21378
2021-04-09 15:29:00,102.9101,102.9900,102.9000,102.9900,20336
2021-04-09 15:28:00,102.9400,102.9400,102.8900,102.9150,10055
2021-04-09 15:27:00,102.9410,102.9500,102.9100,102.9400,15292
2021-04-09 15:26:00,102.9200,102.9700,102.9200,102.9420,25474
2021-04-09 15:25:00,102.9000,102.9100,102.8900,102.9100,10029
2021-04-09 15:24:00,102.8800,102.9000,102.8300,102.9000,10637
2021-04-09 15:23:00,102.8600,102.9000,102.8600,102.8700,15300
2021-04-09 15:22:00,102.7500,102.8600,102.7500,102.8500,19150
2021-04-09 15:21:00,102.7600,102.7900,102.7300,102.7400,13122
2021-04-09 15:20:00,102.7200,102.7600,102.7125,102.7600,10436
2021-04-09 15:19:00,102.7300,102.7393,102.7100,102.7100,6658
2021-04-09 15:18:00,102.6900,102.7300,102.6800,102.7300,5991
2021-04-09 15:17:00,102.7000,102.7100,102.6900,102.6900,5793
2021-04-09 15:16:00,102.6600,102.7100,102.6600,102.6900,8008
2021-04-09 15:15:00,102.6600,102.6702,102.6400,102.6600,8869
2021-04-09 15:14:00,102.6500,102.6800,102.6300,102.6650,14248
2021-04-09 15:13:00,102.6800,102.6800,102.6450,102.6550,9343
2021-04-09 15:12:00,102.6500,102.6900,102.6350,102.6818,12613
2021-04-09 15:11:00,102.6550,102.6700,102.6400,102.6500,15508
2021-04-09 15:10:00,102.6350,102.6600,102.6300,102.6600,8948
2021-04-09 15:09:00,102.6500,102.6500,102.6300,102.6400,7327
2021-04-09 15:08:00,102.6900,102.7000,102.6600,102.6650,6664
2021-04-09 15:07:00,102.6700,102.6950,102.6700,102.6860,6184
2021-04-09 15:06:00,102.6585,102.6900,102.6550,102.6600,9823
2021-04-09 15:05:00,102.6400,102.6600,102.6300,102.6550,6725
2021-04-09 15:04:00,102.6300,102.6400,102.6200,102.6350,5750
2021-04-09 15:03:00,102.6250,102.6250,102.6150,102.6200,4849
2021-04-09 15:02:00,102.6100,102.6600,102.6100,102.6299,11853
2021-04-09 15:01:00,102.5650,102.6100,102.5500,102.6100,10374
2021-04-09 15:00:00,102.5600,102.5800,102.5550,102.5650,8227
2021-04-09 14:59:00,102.5591,102.5900,102.5522,102.5522,7035
2021-04-09 14:58:00,102.5700,102.5700,102.5100,102.5662,18358
2021-04-09 14:57:00,102.5850,102.6000,102.5600,102.5750,6771
2021-04-09 14:56:00,102.6050,102.6200,102.5898,102.5898,8256
2021-04-09 14:55:00,102.6150,102.6450,102.6100,102.6100,5869
2021-04-09 14:54:00,102.6200,102.6300,102.6000,102.6185,11668
2021-04-09 14:53:00,102.5800,102.6300,102.5800,102.6200,7637
2021-04-09 14:52:00,102.5800,102.5950,102.5600,102.5700,14510
2021-04-09 14:51:00,102.5700,102.5800,102.5350,102.5770,17468
2021-04-09 14:50:00,102.6000,102.6050,102.5500,102.5600,15158
2021-04-09 14:49:00,102.6100,102.6200,102.5850,102.5950,7789
2021-04-09 14:48:00,102.6392,102.6600,102.6040,102.6119,7215
2021-04-09 14:47:00,102.6900,102.6900,102.6200,102.6350,8733
2021-04-09 14:46:00,102.6900,102.7150,102.6800,102.6950,6727
2021-04-09 14:45:00,102.7000,102.7217,102.6850,102.6889,11706
2021-04-09 14:44:00,102.6600,102.7200,102.6600,102.7000,6443
2021-04-09 14:43:00,102.6500,102.7050,102.6500,102.6550,16400
2021-04-09 14:42:00,102.6681,102.6950,102.6500,102.6600,11142
2021-04-09 14:41:00,102.6900,102.7000,102.6600,102.6600,13895
2021-04-09 14:40:00,102.6450,102.7000,102.6450,102.7000,4369
2021-04-09 14:39:00,102.5950,102.6550,102.5950,102.6350,5041
2021-04-09 14:38:00,102.5650,102.6150,102.5600,102.6000,12283
2021-04-09 14:37:00,102.5762,102.6000,102.5650,102.5650,13272
2021-04-09 14:36:00,102.6400,102.6400,102.5800,102.5800,13014
2021-04-09 14:35:00,102.6600,102.6750,102.6300,102.6400,11789
2021-04-09 14:34:00,102.6600,102.7200,102.6600,102.6600,13523
2021-04-09 14:33:00,102.6550,102.6700,102.6359,102.6600,11887
2021-04-09 14:32:00,102.6700,102.7000,102.6550,102.6550,8532
2021-04-09 14:31:00,102.6450,102.6800,102.6200,102.6700,15315
2021-04-09 14:30:00,102.6180,102.6550,102.6000,102.6450,14769
2021-04-09 14:29:00,102.6400,102.6400,102.5700,102.6250,15098
2021-04-09 14:28:00,102.6300,102.6600,102.6250,102.6500,12028
2021-04-09 14:27:00,102.5900,102.6400,102.5839,102.6200,14280
2021-04-09 14:26:00,102.5750,102.6000,102.5700,102.5950,13133
2021-04-09 14:25:00,102.5514,102.5800,102.5400,102.5714,7522
2021-04-09 14:24:00,102.5178,102.5600,102.5100,102.5486,12662
2021-04-09 14:23:00,102.4800,102.5161,102.4750,102.5161,7071
2021-04-09 14:22:00,102.4800,102.5000,102.4550,102.4750,8432
2021-04-09 14:21:00,102.3900,102.4900,102.3800,102.4900,18773
2021-04-09 14:20:00,102.3750,102.3900,102.3740,102.3800,28155
2021-04-09 14:19:00,102.3725,102.3900,102.3700,102.3800,14817
2021-04-09 14:18:00,102.3900,102.3950,102.3700,102.3800,28444
