timestamp,open,high,low,close,volume
2021-04-09 20:00:00,79.7800,79.7800,79.7800,79.7800,999
2021-04-09 16:05:00,79.7800,79.7800,79.7800,79.7800,89904
2021-04-09 16:00:00,79.7300,79.8500,79.6900,79.7700,240149
2021-04-09 15:55:00,79.7500,79.8100,79.7100,79.7300,87313
2021-04-09 15:50:00,79.7300,79.7700,79.7000,79.7500,47338
2021-04-09 15:45:00,79.7699,79.7750,79.7300,79.7300,39973
2021-04-09 15:40:00,79.7200,79.7750,79.6800,79.7650,42772
2021-04-09 15:35:00,79.7400,79.7600,79.6800,79.7250,46014
2021-04-09 15:30:00,79.7300,79.7400,79.7050,79.7350,42239
2021-04-09 15:25:00,79.6650,79.7299,79.6600,79.7223,24737
2021-04-09 15:20:00,79.6450,79.7000,79.6300,79.6650,28610
2021-04-09 15:15:00,79.6850,79.7000,79.6400,79.6400,24521
2021-04-09 15:10:00,79.6450,79.6800,79.6300,79.6800,21326
2021-04-09 15:05:00,79.5700,79.6400,79.5500,79.6400,34575
2021-04-09 15:00:00,79.6150,79.6250,79.5700,79.5700,33771
2021-04-09 14:55:00,79.6398,79.6400,79.5900,79.6150,49404
2021-04-09 14:50:00,79.6100,79.6500,79.6000,79.6400,22693
2021-04-09 14:45:00,79.6250,79.6400,79.5800,79.6050,23096
2021-04-09 14:40:00,79.6000,79.6400,79.5950,79.6250,19569
2021-04-09 14:35:00,79.5950,79.6000,79.5600,79.5950,17259
2021-04-09 14:30:00,79.5700,79.6050,79.5600,79.6000,27808
2021-04-09 14:25:00,79.5600,79.5800,79.5500,79.5700,15785
2021-04-09 14:20:00,79.5900,79.5900,79.5450,79.5600,30465
2021-04-09 14:15:00,79.5800,79.5900,79.5000,79.5900,47614
2021-04-09 14:10:00,79.5150,79.5900,79.5000,79.5800,38975
2021-04-09 14:05:00,79.5600,79.5700,79.5000,79.5200,19946
2021-04-09 14:00:00,79.5100,79.5500,79.5050,79.5350,40198
2021-04-09 13:55:00,79.4550,79.5150,79.4100,79.5050,44483
2021-04-09 13:50:00,79.4587,79.4750,79.4450,79.4600,24188
2021-04-09 13:45:00,79.4250,79.4700,79.4200,79.4550,14606
2021-04-09 13:40:00,79.4200,79.4500,79.4050,79.4200,23961
2021-04-09 13:35:00,79.4050,79.4527,79.4050,79.4300,22610
2021-04-09 13:30:00,79.3400,79.4100,79.3200,79.4000,26073
2021-04-09 13:25:00,79.2800,79.3500,79.2800,79.3400,16894
2021-04-09 13:20:00,79.2500,79.2900,79.2200,79.2900,19288
