timestamp,open,high,low,close,volume
2021-04-09 16:04:00,25.1900,25.1900,25.1900,25.1900,37482
2021-04-09 16:01:00,25.1800,25.1800,25.1800,25.1800,300
2021-04-09 16:00:00,25.1700,25.2000,25.1600,25.1900,124244
2021-04-09 15:59:00,25.1750,25.1900,25.1600,25.1700,64931
2021-04-09 15:58:00,25.1700,25.1800,25.1650,25.1750,55474
2021-04-09 15:57:00,25.1750,25.1750,25.1600,25.1700,54900
2021-04-09 15:56:00,25.1800,25.1900,25.1700,25.1750,58524
2021-04-09 15:55:00,25.1750,25.2000,25.1750,25.1800,43276
2021-04-09 15:54:00,25.1750,25.1900,25.1700,25.1799,28345
2021-04-09 15:53:00,25.1950,25.1950,25.1700,25.1750,45929
2021-04-09 15:52:00,25.1450,25.2000,25.1450,25.1950,34198
2021-04-09 15:51:00,25.1250,25.1500,25.1200,25.1450,123159
2021-04-09 15:50:00,25.1400,25.1450,25.1200,25.1250,36830
2021-04-09 15:49:00,25.1550,25.1600,25.1400,25.1450,22491
2021-04-09 15:48:00,25.1700,25.1700,25.1500,25.1550,18800
2021-04-09 15:47:00,25.1750,25.1800,25.1600,25.1700,22795
2021-04-09 15:46:00,25.1800,25.1800,25.1700,25.1750,26319
2021-04-09 15:45:00,25.1750,25.1800,25.1750,25.1750,7603
2021-04-09 15:44:00,25.1800,25.1900,25.1750,25.1800,21535
2021-04-09 15:43:00,25.1800,25.1800,25.1650,25.1800,16435
2021-04-09 15:42:00,25.1700,25.1800,25.1650,25.1800,7162
2021-04-09 15:41:00,25.1750,25.1850,25.1650,25.1650,28693
2021-04-09 15:40:00,25.1550,25.1800,25.1500,25.1750,15102
2021-04-09 15:39:00,25.1450,25.1600,25.1450,25.1600,8998
2021-04-09 15:38:00,25.1250,25.1500,25.1200,25.1450,10311
2021-04-09 15:37:00,25.1100,25.1300,25.1050,25.1300,17812
2021-04-09 15:36:00,25.1050,25.1150,25.1000,25.1050,13832
2021-04-09 15:35:00,25.1000,25.1050,25.0900,25.1000,11284
2021-04-09 15:34:00,25.1050,25.1100,25.0900,25.1050,21774
2021-04-09 15:33:00,25.0950,25.1100,25.0950,25.1050,13255
2021-04-09 15:32:00,25.0850,25.1000,25.0850,25.0950,6720
2021-04-09 15:31:00,25.0750,25.0900,25.0750,25.0850,11086
2021-04-09 15:30:00,25.0700,25.1000,25.0650,25.0700,41852
2021-04-09 15:29:00,25.0650,25.0700,25.0650,25.0650,5847
2021-04-09 15:28:00,25.0650,25.0650,25.0550,25.0650,7043
2021-04-09 15:27:00,25.0700,25.0700,25.0550,25.0650,15682
2021-04-09 15:26:00,25.0600,25.0700,25.0550,25.0700,20555
2021-04-09 15:25:00,25.0550,25.0600,25.0550,25.0550,6584
2021-04-09 15:24:00,25.0500,25.0600,25.0400,25.0500,11253
2021-04-09 15:23:00,25.0450,25.0550,25.0400,25.0500,13177
2021-04-09 15:22:00,25.0500,25.0500,25.0400,25.0450,4033
2021-04-09 15:21:00,25.0400,25.0450,25.0400,25.0450,1781
2021-04-09 15:20:00,25.0350,25.0500,25.0350,25.0400,4116
2021-04-09 15:19:00,25.0400,25.0450,25.0350,25.0350,7793
2021-04-09 15:18:00,25.0400,25.0500,25.0400,25.0400,10060
2021-04-09 15:17:00,25.0300,25.0500,25.0300,25.0450,8774
2021-04-09 15:16:00,25.0250,25.0350,25.0250,25.0350,6265
2021-04-09 15:15:00,25.0300,25.0300,25.0250,25.0250,7799
2021-04-09 15:14:00,25.0250,25.0350,25.0250,25.0350,6936
2021-04-09 15:13:00,25.0200,25.0299,25.0200,25.0299,9047
2021-04-09 15:12:00,25.0300,25.0300,25.0200,25.0250,8319
2021-04-09 15:11:00,25.0253,25.0253,25.0200,25.0200,4899
2021-04-09 15:10:00,25.0250,25.0250,25.0200,25.0250,503
2021-04-09 15:09:00,25.0250,25.0300,25.0200,25.0250,9090
2021-04-09 15:08:00,25.0300,25.0350,25.0250,25.0250,4300
2021-04-09 15:07:00,25.0150,25.0350,25.0100,25.0350,8609
2021-04-09 15:06:00,25.0100,25.0200,25.0100,25.0100,2191
