timestamp,open,high,low,close,volume
2021-04-09 19:00:00,75.1500,75.1500,75.1500,75.1500,100
2021-04-09 17:55:00,75.1000,75.1000,75.1000,75.1000,100
2021-04-09 16:05:00,75.1700,75.1700,75.1700,75.1700,68997
2021-04-09 16:00:00,75.1700,75.1900,75.0900,75.1500,119174
2021-04-09 15:55:00,75.1500,75.2290,75.1500,75.1800,55947
2021-04-09 15:50:00,75.1700,75.2100,75.1600,75.1600,39985
2021-04-09 15:45:00,75.2350,75.2600,75.1800,75.1900,28409
2021-04-09 15:40:00,75.1800,75.2350,75.1500,75.2300,22817
2021-04-09 15:35:00,75.2500,75.2800,75.1700,75.1700,28826
2021-04-09 15:30:00,75.3050,75.3100,75.2600,75.2600,29403
2021-04-09 15:25:00,75.2100,75.3100,75.2100,75.2900,20973
2021-04-09 15:20:00,75.1800,75.2500,75.1800,75.2200,15120
2021-04-09 15:15:00,75.2300,75.2600,75.1700,75.1800,18687
2021-04-09 15:10:00,75.2400,75.2550,75.2000,75.2300,17798
2021-04-09 15:05:00,75.2200,75.2500,75.2050,75.2300,11530
2021-04-09 15:00:00,75.2500,75.2750,75.2150,75.2150,10758
2021-04-09 14:55:00,75.2700,75.2750,75.2050,75.2400,11761
2021-04-09 14:50:00,75.1700,75.2646,75.1450,75.2600,11620
2021-04-09 14:45:00,75.1900,75.2000,75.1400,75.1550,10952
2021-04-09 14:40:00,75.2100,75.2500,75.1800,75.2000,9543
2021-04-09 14:35:00,75.2000,75.2200,75.1800,75.2100,14423
2021-04-09 14:30:00,75.2100,75.2100,75.1800,75.1950,6655
2021-04-09 14:25:00,75.2226,75.2600,75.2000,75.2000,12827
2021-04-09 14:20:00,75.2300,75.2600,75.2050,75.2300,10822
2021-04-09 14:15:00,75.2300,75.2400,75.1872,75.2300,13242
2021-04-09 14:10:00,75.2000,75.2400,75.1800,75.2400,10867
2021-04-09 14:05:00,75.2800,75.2800,75.2200,75.2200,10343
2021-04-09 14:00:00,75.2600,75.3000,75.2500,75.2700,11669
2021-04-09 13:55:00,75.2600,75.2600,75.2100,75.2400,11320
2021-04-09 13:50:00,75.2600,75.3150,75.2400,75.2400,17530
2021-04-09 13:45:00,75.2300,75.3000,75.2200,75.2500,12743
2021-04-09 13:40:00,75.2250,75.2850,75.2000,75.2200,12174
2021-04-09 13:35:00,75.2700,75.3000,75.2200,75.2400,9794
2021-04-09 13:30:00,75.2700,75.3000,75.2400,75.2800,11074
2021-04-09 13:25:00,75.2600,75.3100,75.2600,75.2850,12449
2021-04-09 13:20:00,75.2700,75.2900,75.1800,75.2500,13761
2021-04-09 13:15:00,75.1900,75.2700,75.1900,75.2700,18576
2021-04-09 13:10:00,75.1600,75.2100,75.1300,75.2000,12949
2021-04-09 13:05:00,75.1400,75.1600,75.1100,75.1400,16068
2021-04-09 13:00:00,75.2200,75.2300,75.1634,75.1634,11517
2021-04-09 12:55:00,75.3000,75.3100,75.2200,75.2200,9548
2021-04-09 12:50:00,75.2500,75.3250,75.2500,75.3100,11434
2021-04-09 12:45:00,75.3200,75.3200,75.2600,75.2600,11476
2021-04-09 12:40:00,75.3200,75.3500,75.2700,75.3350,14070
2021-04-09 12:35:00,75.3400,75.3800,75.3110,75.3400,14966
2021-04-09 12:30:00,75.3000,75.3600,75.2800,75.3200,20096
2021-04-09 12:25:00,75.3650,75.3700,75.3000,75.3000,10820
2021-04-09 12:20:00,75.4100,75.4400,75.3300,75.3600,18412
2021-04-09 12:15:00,75.3000,75.4300,75.2950,75.4200,11694
2021-04-09 12:10:00,75.3800,75.3900,75.3000,75.3000,10841
2021-04-09 12:05:00,75.3600,75.4000,75.3400,75.3500,8565
2021-04-09 12:00:00,75.3100,75.3850,75.3100,75.3600,9046
2021-04-09 11:55:00,75.3531,75.4199,75.3000,75.3100,12303
2021-04-09 11:50:00,75.4800,75.4800,75.3400,75.3600,13800
2021-04-09 11:45:00,75.4400,75.4800,75.4200,75.4600,6366
2021-04-09 11:40:00,75.4100,75.4700,75.4000,75.4600,6803
2021-04-09 11:35:00,75.4100,75.4300,75.3700,75.3900,6068
2021-04-09 11:30:00,75.3700,75.4100,75.3400,75.3800,13612
2021-04-09 11:25:00,75.3800,75.4050,75.3500,75.3700,7808
2021-04-09 11:20:00,75.2800,75.3800,75.2500,75.3700,8867
2021-04-09 11:15:00,75.3790,75.4100,75.2800,75.2900,8263
2021-04-09 11:10:00,75.3200,75.3850,75.3200,75.3563,4181
2021-04-09 11:05:00,75.3300,75.3800,75.2700,75.3050,7820
2021-04-09 11:00:00,75.3000,75.3900,75.3000,75.3350,9060
2021-04-09 10:55:00,75.3300,75.3900,75.3100,75.3100,7386
2021-04-09 10:50:00,75.4400,75.5000,75.3200,75.3200,6238
2021-04-09 10:45:00,75.4687,75.4900,75.4000,75.4400,11033
2021-04-09 10:40:00,75.4000,75.5050,75.3700,75.4600,12591
2021-04-09 10:35:00,75.3400,75.4900,75.3400,75.4500,13131
2021-04-09 10:30:00,75.3000,75.3700,75.2600,75.3500,8865
2021-04-09 10:25:00,75.2200,75.3500,75.2200,75.3050,8559
2021-04-09 10:20:00,75.2700,75.3000,75.1200,75.2000,11004
2021-04-09 10:15:00,75.1400,75.2899,75.1400,75.2600,9291
2021-04-09 10:10:00,75.2750,75.3100,75.1000,75.1500,9637
2021-04-09 10:05:00,75.1900,75.3300,75.1700,75.3200,13524
2021-04-09 10:00:00,75.1700,75.2100,75.0600,75.2100,7280
2021-04-09 09:55:00,75.3000,75.3400,75.1200,75.1400,28677
2021-04-09 09:50:00,75.4500,75.4700,75.3200,75.3200,19457
2021-04-09 09:45:00,75.4700,75.5500,75.3800,75.5500,18176
2021-04-09 09:40:00,75.4100,75.6000,75.3800,75.4400,23643
2021-04-09 09:35:00,75.0000,75.4765,75.0000,75.4765,106616
2021-04-09 09:30:00,75.0100,75.0100,75.0000,75.0000,360
2021-04-08 16:10:00,75.1200,75.1200,75.1200,75.1200,9867
2021-04-08 16:05:00,75.1200,75.1200,75.1200,75.1200,104477
2021-04-08 16:00:00,75.1200,75.1450,75.0550,75.1300,117065
2021-04-08 15:55:00,75.1100,75.2400,75.1000,75.1200,65087
2021-04-08 15:50:00,75.2350,75.2350,75.1000,75.1200,35077
2021-04-08 15:45:00,75.2100,75.2500,75.1950,75.2400,31624
2021-04-08 15:40:00,75.3500,75.3500,75.2000,75.2000,30266
2021-04-08 15:35:00,75.3500,75.3900,75.3200,75.3550,30175
2021-04-08 15:30:00,75.3300,75.3550,75.2800,75.3500,23016
2021-04-08 15:25:00,75.3350,75.3500,75.2900,75.3300,17892
2021-04-08 15:20:00,75.3200,75.3500,75.3100,75.3350,10838
2021-04-08 15:15:00,75.3500,75.3600,75.2950,75.3200,13241
2021-04-08 15:10:00,75.4000,75.4100,75.3150,75.3500,21007
2021-04-08 15:05:00,75.4800,75.4800,75.3900,75.4000,17301
2021-04-08 15:00:00,75.4539,75.5100,75.4300,75.5100,21485
2021-04-08 14:55:00,75.4100,75.4550,75.4086,75.4500,9392
2021-04-08 14:50:00,75.4400,75.4600,75.3850,75.3900,16097
2021-04-08 14:45:00,75.4050,75.4550,75.3900,75.4350,10707
2021-04-08 14:40:00,75.4200,75.4200,75.3700,75.3900,5766
2021-04-08 14:35:00,75.3100,75.4300,75.3100,75.4300,8818
2021-04-08 14:30:00,75.3000,75.3450,75.2854,75.3400,12343
2021-04-08 14:25:00,75.3200,75.3400,75.2900,75.3100,8257
2021-04-08 14:20:00,75.3700,75.3700,75.2900,75.3300,15754
2021-04-08 14:15:00,75.3300,75.3600,75.3100,75.3600,8019
2021-04-08 14:10:00,75.2800,75.3300,75.2800,75.3200,8337
2021-04-08 14:05:00,75.3400,75.3400,75.2600,75.2650,7735
2021-04-08 14:00:00,75.3300,75.3700,75.3150,75.3600,7205
2021-04-08 13:55:00,75.3800,75.4000,75.3500,75.3500,6575
2021-04-08 13:50:00,75.4000,75.4200,75.3500,75.3800,6680
2021-04-08 13:45:00,75.4200,75.4500,75.3801,75.3900,7776
2021-04-08 13:40:00,75.3600,75.4150,75.3350,75.4000,12858
2021-04-08 13:35:00,75.4500,75.4500,75.3400,75.3400,11530
2021-04-08 13:30:00,75.5150,75.5450,75.4250,75.4400,13058
2021-04-08 13:25:00,75.3500,75.5100,75.3450,75.5100,17543
2021-04-08 13:20:00,75.3200,75.3550,75.2800,75.3450,58918
2021-04-08 13:15:00,75.1500,75.3150,75.1450,75.3150,26499
2021-04-08 13:10:00,75.0900,75.1200,75.0300,75.1200,12131
2021-04-08 13:05:00,75.1200,75.1900,75.1000,75.1000,14098
2021-04-08 13:00:00,75.2400,75.2400,75.1200,75.1300,6180
2021-04-08 12:55:00,75.3000,75.3100,75.2300,75.2400,14393
2021-04-08 12:50:00,75.2700,75.3400,75.2500,75.2900,10968
2021-04-08 12:45:00,75.1900,75.2600,75.1900,75.2400,5972
2021-04-08 12:40:00,75.1000,75.2000,75.0700,75.1800,7510
2021-04-08 12:35:00,75.0915,75.1300,75.0800,75.0800,9442
2021-04-08 12:30:00,75.1200,75.1300,75.0850,75.1000,8274
2021-04-08 12:25:00,75.1500,75.1500,75.1000,75.1100,9022
2021-04-08 12:20:00,75.1700,75.1900,75.1200,75.1650,10556
2021-04-08 12:15:00,75.1500,75.2100,75.1400,75.1600,6192
2021-04-08 12:10:00,75.2000,75.2250,75.1100,75.1400,10368
2021-04-08 12:05:00,75.1400,75.2100,75.1300,75.1900,6607
2021-04-08 12:00:00,75.2000,75.2100,75.1500,75.1500,9072
2021-04-08 11:55:00,75.1300,75.2300,75.1300,75.2000,8617
2021-04-08 11:50:00,75.1000,75.1900,75.0700,75.1050,10771
2021-04-08 11:45:00,75.0800,75.1200,75.0500,75.0800,8130
2021-04-08 11:40:00,75.1600,75.1800,75.0700,75.0800,7461
2021-04-08 11:35:00,75.2250,75.2500,75.1300,75.1400,11112
2021-04-08 11:30:00,75.2300,75.2500,75.1700,75.2300,10792
2021-04-08 11:25:00,75.2600,75.3200,75.2200,75.2400,8637
2021-04-08 11:20:00,75.2900,75.2900,75.2000,75.2500,14157
2021-04-08 11:15:00,75.2300,75.2600,75.1800,75.2600,9449
2021-04-08 11:10:00,75.2000,75.3200,75.2000,75.2100,8914
2021-04-08 11:05:00,75.2400,75.2500,75.1650,75.2000,11582
2021-04-08 11:00:00,75.3000,75.3300,75.2300,75.2300,6003
2021-04-08 10:55:00,75.2000,75.3400,75.2000,75.3000,12294
2021-04-08 10:50:00,75.1100,75.1900,75.0300,75.1900,27713
2021-04-08 10:45:00,75.3828,75.3900,75.0700,75.0700,19807
2021-04-08 10:40:00,75.5400,75.5800,75.4200,75.4200,10813
2021-04-08 10:35:00,75.6250,75.6250,75.4300,75.5450,14347
2021-04-08 10:30:00,75.5200,75.6300,75.4900,75.6100,19357
2021-04-08 10:25:00,75.4700,75.5600,75.4500,75.5400,11364
2021-04-08 10:20:00,75.5100,75.5200,75.4400,75.4800,16018
2021-04-08 10:15:00,75.3600,75.6200,75.3500,75.5400,10013
2021-04-08 10:10:00,75.5200,75.5800,75.3400,75.3400,9610
2021-04-08 10:05:00,75.4550,75.6000,75.4400,75.5100,20955
2021-04-08 10:00:00,75.5540,75.6600,75.4200,75.4450,13257
2021-04-08 09:55:00,75.5500,75.6100,75.5300,75.5700,13637
2021-04-08 09:50:00,75.3400,75.6100,75.3367,75.5900,17839
2021-04-08 09:45:00,75.3000,75.3700,75.2300,75.3400,17499
2021-04-08 09:40:00,75.6400,75.7100,75.2800,75.3112,26643
2021-04-08 09:35:00,75.6500,75.6800,75.4100,75.6400,88575
2021-04-08 09:30:00,75.5900,75.7300,75.5900,75.7300,944
2021-04-07 16:45:00,75.7100,75.7100,75.7100,75.7100,250
2021-04-07 16:05:00,75.3100,75.3100,75.3100,75.3100,52247
2021-04-07 16:00:00,75.2550,75.3400,75.2300,75.2900,92172
2021-04-07 15:55:00,75.2300,75.2800,75.1800,75.2550,64325
2021-04-07 15:50:00,75.2100,75.2600,75.1950,75.2182,35906
2021-04-07 15:45:00,75.1300,75.2200,75.1300,75.2200,24660
2021-04-07 15:40:00,75.1600,75.2100,75.1100,75.1210,20297
2021-04-07 15:35:00,75.1400,75.1600,75.1000,75.1500,23692
2021-04-07 15:30:00,75.0000,75.1600,74.9900,75.1500,14233
2021-04-07 15:25:00,75.0100,75.0300,74.9600,75.0100,20059
2021-04-07 15:20:00,75.0100,75.0100,74.9400,74.9900,16891
2021-04-07 15:15:00,75.0200,75.0500,75.0100,75.0100,20351
2021-04-07 15:10:00,75.1700,75.1700,75.0200,75.0200,20984
2021-04-07 15:05:00,75.1500,75.2100,75.1400,75.1800,12887
2021-04-07 15:00:00,75.1298,75.1400,75.1000,75.1300,10124
2021-04-07 14:55:00,75.1400,75.1900,75.0700,75.0900,19293
2021-04-07 14:50:00,75.1600,75.1800,75.1400,75.1400,15381
2021-04-07 14:45:00,75.1500,75.1850,75.1300,75.1500,9729
2021-04-07 14:40:00,75.1300,75.1500,75.1000,75.1400,9594
2021-04-07 14:35:00,75.1200,75.2000,75.1000,75.1300,16344
2021-04-07 14:30:00,75.0950,75.1300,75.0700,75.1200,11723
2021-04-07 14:25:00,75.1050,75.1699,75.0300,75.0950,10289
2021-04-07 14:20:00,75.2000,75.2000,75.0800,75.0900,12543
2021-04-07 14:15:00,75.2050,75.2400,75.1800,75.2100,13709
2021-04-07 14:10:00,75.2500,75.2900,75.2300,75.2300,9777
2021-04-07 14:05:00,75.3100,75.3400,75.2500,75.2500,9784
2021-04-07 14:00:00,75.2700,75.3400,75.2500,75.3128,11058
2021-04-07 13:55:00,75.2900,75.3266,75.2550,75.2600,9508
2021-04-07 13:50:00,75.2800,75.3200,75.2600,75.2900,8325
2021-04-07 13:45:00,75.2500,75.2833,75.2400,75.2600,12238
2021-04-07 13:40:00,75.3100,75.3200,75.2000,75.2600,16739
2021-04-07 13:35:00,75.3800,75.3900,75.2900,75.3000,12538
2021-04-07 13:30:00,75.4000,75.4000,75.3500,75.3800,8234
2021-04-07 13:25:00,75.3300,75.3600,75.3000,75.3500,9784
2021-04-07 13:20:00,75.4000,75.4200,75.3000,75.3200,13305
2021-04-07 13:15:00,75.3500,75.4200,75.3400,75.4000,12958
2021-04-07 13:10:00,75.3600,75.3800,75.3400,75.3400,9173
2021-04-07 13:05:00,75.3500,75.4000,75.3400,75.3600,7537
2021-04-07 13:00:00,75.3350,75.3600,75.2700,75.3500,8338
2021-04-07 12:55:00,75.2800,75.3600,75.2800,75.3400,9730
