timestamp,open,high,low,close,volume
2021-04-09 17:25:00,67.5700,67.5700,67.5700,67.5700,500
2021-04-09 17:10:00,67.5700,67.5700,67.5700,67.5700,200
2021-04-09 16:35:00,67.5300,67.5300,67.5300,67.5300,200
2021-04-09 16:30:00,67.5700,67.5700,67.5700,67.5700,10551
2021-04-09 16:25:00,67.1500,67.1500,67.1500,67.1500,400
2021-04-09 16:10:00,67.5700,67.5700,67.5700,67.5700,400
2021-04-09 16:05:00,67.5700,67.5700,67.5700,67.5700,149191
2021-04-09 16:00:00,67.4750,67.5950,67.4550,67.5700,487711
2021-04-09 15:55:00,67.3600,67.5050,67.3450,67.4750,514760
2021-04-09 15:50:00,67.3750,67.3950,67.3500,67.3600,111738
2021-04-09 15:45:00,67.4700,67.4800,67.3650,67.3800,131223
2021-04-09 15:40:00,67.4600,67.5050,67.4425,67.4673,61916
2021-04-09 15:35:00,67.4050,67.5000,67.3650,67.4600,123373
2021-04-09 15:30:00,67.3600,67.4300,67.3500,67.4050,61470
2021-04-09 15:25:00,67.3000,67.3850,67.2950,67.3550,64867
2021-04-09 15:20:00,67.2300,67.3050,67.2300,67.3050,40696
2021-04-09 15:15:00,67.3000,67.3000,67.2350,67.2350,46351
2021-04-09 15:10:00,67.2900,67.3200,67.2850,67.2900,36170
2021-04-09 15:05:00,67.3100,67.3300,67.2700,67.2900,23825
2021-04-09 15:00:00,67.3200,67.3450,67.2990,67.3250,40706
2021-04-09 14:55:00,67.3800,67.3850,67.2950,67.3150,25944
2021-04-09 14:50:00,67.3500,67.3750,67.2900,67.3750,33912
2021-04-09 14:45:00,67.4300,67.4500,67.3400,67.3550,50826
2021-04-09 14:40:00,67.3200,67.4250,67.3050,67.4200,72698
2021-04-09 14:35:00,67.3100,67.3150,67.2550,67.3150,26001
2021-04-09 14:30:00,67.3300,67.3471,67.2900,67.3100,26918
2021-04-09 14:25:00,67.2800,67.3350,67.2650,67.3350,37341
2021-04-09 14:20:00,67.2150,67.2800,67.2000,67.2750,35428
2021-04-09 14:15:00,67.2450,67.2500,67.1900,67.2100,39666
2021-04-09 14:10:00,67.3600,67.3600,67.2400,67.2400,21544
2021-04-09 14:05:00,67.4200,67.4400,67.3216,67.3550,31495
2021-04-09 14:00:00,67.4750,67.5090,67.4072,67.4100,78362
2021-04-09 13:55:00,67.4600,67.4850,67.3900,67.4750,34218
2021-04-09 13:50:00,67.3450,67.4700,67.3350,67.4500,27818
2021-04-09 13:45:00,67.3050,67.3550,67.2800,67.3500,27111
2021-04-09 13:40:00,67.2800,67.3300,67.2800,67.3000,37983
2021-04-09 13:35:00,67.2450,67.3100,67.2300,67.2900,33625
2021-04-09 13:30:00,67.2800,67.2850,67.2400,67.2500,25647
2021-04-09 13:25:00,67.2600,67.2800,67.2450,67.2700,15029
2021-04-09 13:20:00,67.2900,67.3100,67.2400,67.2600,229579
2021-04-09 13:15:00,67.3400,67.3600,67.2800,67.2900,20229
2021-04-09 13:10:00,67.3600,67.3700,67.3100,67.3300,19694
2021-04-09 13:05:00,67.3400,67.3700,67.3300,67.3500,23286
2021-04-09 13:00:00,67.3900,67.4100,67.3400,67.3450,23263
2021-04-09 12:55:00,67.3838,67.4040,67.3600,67.3900,31497
2021-04-09 12:50:00,67.3200,67.4100,67.3200,67.3700,24558
2021-04-09 12:45:00,67.3700,67.3800,67.3100,67.3200,23405
2021-04-09 12:40:00,67.3900,67.4500,67.3600,67.3700,38223
2021-04-09 12:35:00,67.3400,67.3900,67.3350,67.3873,26043
2021-04-09 12:30:00,67.4050,67.4100,67.3195,67.3350,23612
2021-04-09 12:25:00,67.4000,67.4250,67.3800,67.4000,27558
2021-04-09 12:20:00,67.3500,67.4200,67.3000,67.4000,54982
2021-04-09 12:15:00,67.3200,67.3400,67.3100,67.3400,21024
2021-04-09 12:10:00,67.4000,67.4300,67.3000,67.3100,31007
2021-04-09 12:05:00,67.4100,67.4400,67.3700,67.4000,31311
2021-04-09 12:00:00,67.4100,67.4398,67.3900,67.4150,29901
2021-04-09 11:55:00,67.4100,67.4300,67.3800,67.4100,23646
2021-04-09 11:50:00,67.4210,67.4250,67.3750,67.4000,30800
2021-04-09 11:45:00,67.3950,67.4300,67.3500,67.4300,38293
2021-04-09 11:40:00,67.3500,67.4100,67.3300,67.4000,42184
2021-04-09 11:35:00,67.3700,67.4600,67.3500,67.3500,47433
2021-04-09 11:30:00,67.4700,67.4703,67.3700,67.3750,42425
2021-04-09 11:25:00,67.4550,67.5000,67.3900,67.4650,41606
2021-04-09 11:20:00,67.6200,67.6400,67.4500,67.4500,82378
2021-04-09 11:15:00,67.6700,67.6800,67.5700,67.6100,106846
2021-04-09 11:10:00,67.6200,67.6800,67.6100,67.6700,34872
2021-04-09 11:05:00,67.4700,67.6182,67.4450,67.6182,55655
2021-04-09 11:00:00,67.4850,67.4900,67.3800,67.4600,57335
2021-04-09 10:55:00,67.5600,67.5800,67.4800,67.4800,47504
2021-04-09 10:50:00,67.3900,67.6000,67.3200,67.5600,89289
2021-04-09 10:45:00,67.4950,67.5000,67.3800,67.3900,32778
2021-04-09 10:40:00,67.4200,67.6200,67.3890,67.5100,64729
2021-04-09 10:35:00,67.4798,67.5100,67.3600,67.4200,71173
2021-04-09 10:30:00,67.4900,67.5200,67.4300,67.4800,54537
2021-04-09 10:25:00,67.4810,67.5100,67.4000,67.5100,37040
2021-04-09 10:20:00,67.4300,67.5000,67.3300,67.4800,55060
2021-04-09 10:15:00,67.5500,67.5500,67.4000,67.4300,45395
2021-04-09 10:10:00,67.7400,67.7450,67.5450,67.5600,93891
2021-04-09 10:05:00,67.7800,67.8300,67.6600,67.7400,103527
2021-04-09 10:00:00,67.9700,68.3200,67.7300,67.8000,138486
2021-04-09 09:55:00,68.1350,68.1800,67.9550,67.9800,92515
2021-04-09 09:50:00,68.1600,68.2937,68.1100,68.1350,63832
