timestamp,open,high,low,close,volume
2021-04-09 19:25:00,76.2900,76.3100,76.2900,76.3100,1988
2021-04-09 19:05:00,76.2600,76.2600,76.2400,76.2400,930
2021-04-09 18:45:00,76.3100,76.3100,76.3100,76.3100,100
2021-04-09 18:30:00,76.3000,76.3000,76.3000,76.3000,113
2021-04-09 17:40:00,76.3100,76.3100,76.3100,76.3100,200
2021-04-09 17:35:00,76.3000,76.3000,76.3000,76.3000,177
2021-04-09 17:05:00,76.2500,76.2500,76.2400,76.2400,1393
2021-04-09 16:45:00,76.2500,76.2500,76.2500,76.2500,104
2021-04-09 16:35:00,76.3100,76.3100,76.3100,76.3100,601
2021-04-09 16:20:00,76.2800,76.2800,76.2800,76.2800,101
2021-04-09 16:15:00,76.2900,76.3100,76.2900,76.3100,5233
2021-04-09 16:05:00,76.3000,76.3100,76.2500,76.3100,100777
2021-04-09 16:00:00,76.3050,76.3800,76.2800,76.3300,709773
2021-04-09 15:55:00,76.2600,76.3300,76.2600,76.3050,252257
2021-04-09 15:50:00,76.2200,76.3000,76.2100,76.2600,170203
2021-04-09 15:45:00,76.2300,76.2500,76.1925,76.2300,116238
2021-04-09 15:40:00,76.1900,76.2470,76.1800,76.2250,85704
2021-04-09 15:35:00,76.1900,76.2100,76.1700,76.1900,87716
2021-04-09 15:30:00,76.1200,76.2050,76.1100,76.1900,178342
2021-04-09 15:25:00,76.0400,76.1200,76.0300,76.1200,68639
2021-04-09 15:20:00,75.9850,76.0500,75.9801,76.0422,54710
2021-04-09 15:15:00,75.9900,76.0450,75.9700,75.9850,69277
2021-04-09 15:10:00,75.9700,75.9900,75.9450,75.9865,45434
2021-04-09 15:05:00,75.9500,75.9750,75.9250,75.9700,46195
2021-04-09 15:00:00,75.9300,75.9600,75.9100,75.9600,57859
2021-04-09 14:55:00,75.9427,75.9427,75.9100,75.9300,31207
2021-04-09 14:50:00,75.9150,75.9600,75.8900,75.9500,38089
2021-04-09 14:45:00,75.9400,75.9790,75.8900,75.9150,67342
2021-04-09 14:40:00,75.8850,75.9400,75.8800,75.9400,32237
2021-04-09 14:35:00,75.8800,75.9000,75.8550,75.8700,53149
2021-04-09 14:30:00,75.8962,75.9100,75.8700,75.8800,35395
2021-04-09 14:25:00,75.8050,75.9000,75.7900,75.8962,61167
2021-04-09 14:20:00,75.8384,75.8550,75.8050,75.8100,59592
2021-04-09 14:15:00,75.8584,75.8584,75.8050,75.8300,45337
2021-04-09 14:10:00,75.8250,75.8650,75.8150,75.8538,29341
2021-04-09 14:05:00,75.8800,75.8900,75.8300,75.8300,41251
2021-04-09 14:00:00,75.8750,75.8900,75.8450,75.8755,37076
2021-04-09 13:55:00,75.8750,75.8900,75.8200,75.8700,75780
2021-04-09 13:50:00,75.8600,75.9058,75.8300,75.8800,56095
2021-04-09 13:45:00,75.8300,75.8772,75.8000,75.8600,44989
2021-04-09 13:40:00,75.7774,75.8400,75.7650,75.8250,39993
2021-04-09 13:35:00,75.7700,75.7800,75.7400,75.7728,33578
2021-04-09 13:30:00,75.7700,75.7850,75.7500,75.7600,34711
2021-04-09 13:25:00,75.7453,75.7900,75.7400,75.7800,29638
2021-04-09 13:20:00,75.7464,75.7500,75.6900,75.7400,68686
2021-04-09 13:15:00,75.7650,75.7900,75.7300,75.7400,47374
2021-04-09 13:10:00,75.7700,75.7850,75.7500,75.7600,37486
2021-04-09 13:05:00,75.7900,75.8150,75.7500,75.7600,54331
2021-04-09 13:00:00,75.7950,75.8150,75.7500,75.7900,69625
2021-04-09 12:55:00,75.8400,75.8600,75.8000,75.8000,53778
2021-04-09 12:50:00,75.7650,75.8400,75.7600,75.8400,67354
2021-04-09 12:45:00,75.7450,75.7800,75.7400,75.7600,54550
2021-04-09 12:40:00,75.7499,75.7700,75.7300,75.7450,43150
2021-04-09 12:35:00,75.7600,75.7650,75.7200,75.7443,34345
2021-04-09 12:30:00,75.7600,75.7700,75.7300,75.7700,36358
2021-04-09 12:25:00,75.8100,75.8162,75.7400,75.7500,36501
2021-04-09 12:20:00,75.7900,75.8300,75.7800,75.8200,35861
2021-04-09 12:15:00,75.8100,75.8400,75.7900,75.7950,51297
2021-04-09 12:10:00,75.8750,75.8800,75.8100,75.8168,30775
2021-04-09 12:05:00,75.9000,75.9400,75.8700,75.8750,44891
2021-04-09 12:00:00,75.9400,75.9750,75.9000,75.9050,34261
2021-04-09 11:55:00,76.0000,76.0200,75.9226,75.9400,43898
2021-04-09 11:50:00,76.0400,76.0600,75.9950,76.0050,64530
2021-04-09 11:45:00,76.0900,76.1100,76.0200,76.0400,52379
2021-04-09 11:40:00,76.1100,76.1400,76.0900,76.0900,45843
2021-04-09 11:35:00,76.0700,76.1163,76.0550,76.1149,54231
2021-04-09 11:30:00,76.0200,76.0600,75.9900,76.0600,46532
2021-04-09 11:25:00,75.9430,76.0500,75.9430,76.0280,52813
2021-04-09 11:20:00,76.0000,76.0100,75.9300,75.9482,81753
2021-04-09 11:15:00,75.9000,76.0000,75.9000,75.9900,89429
2021-04-09 11:10:00,75.8200,75.9350,75.8000,75.9100,77657
2021-04-09 11:05:00,75.8300,75.8771,75.8000,75.8150,51170
2021-04-09 11:00:00,75.8600,75.8850,75.8100,75.8300,64468
2021-04-09 10:55:00,75.9050,75.9295,75.8350,75.8500,97326
2021-04-09 10:50:00,75.9500,75.9550,75.8610,75.9100,74975
2021-04-09 10:45:00,75.9900,76.0081,75.9400,75.9500,64784
2021-04-09 10:40:00,76.0200,76.0400,75.9700,75.9850,95306
2021-04-09 10:35:00,76.0600,76.0800,76.0050,76.0150,74127
2021-04-09 10:30:00,75.9900,76.0900,75.9800,76.0600,73909
2021-04-09 10:25:00,75.8500,76.0050,75.8500,75.9850,74546
2021-04-09 10:20:00,75.8100,75.8900,75.7400,75.8450,95675
2021-04-09 10:15:00,75.9100,75.9500,75.7900,75.8200,98219
2021-04-09 10:10:00,75.9800,76.0400,75.8753,75.9100,116988
2021-04-09 10:05:00,75.9600,76.0000,75.9200,75.9900,69241
2021-04-09 10:00:00,76.0600,76.0600,75.9200,75.9600,175857
2021-04-09 09:55:00,76.0469,76.1200,76.0285,76.0600,121032
2021-04-09 09:50:00,76.1300,76.1400,76.0000,76.0359,100495
2021-04-09 09:45:00,75.9900,76.2000,75.9900,76.1200,200280
2021-04-09 09:40:00,75.9200,76.0100,75.8200,76.0000,175348
2021-04-09 09:35:00,75.5100,75.9450,75.4250,75.9035,500428
2021-04-09 09:30:00,75.5600,75.5600,75.5000,75.5000,793
2021-04-09 09:25:00,75.7100,75.7100,75.7100,75.7100,236
2021-04-09 09:20:00,75.6800,75.6800,75.6500,75.6500,406
2021-04-09 09:15:00,75.6200,75.7000,75.6200,75.6900,3567
