timestamp,open,high,low,close,volume
2021-04-09 20:00:00,68.1900,68.2500,68.1900,68.2500,1098
2021-04-09 19:55:00,68.2000,68.2000,68.2000,68.2000,679
2021-04-09 19:50:00,68.1999,68.1999,68.1999,68.1999,1621
2021-04-09 19:45:00,68.1900,68.1900,68.1700,68.1800,1201
2021-04-09 19:40:00,68.1900,68.1900,68.1900,68.1900,200
2021-04-09 19:35:00,68.2100,68.2100,68.2000,68.2000,250
2021-04-09 19:30:00,68.1700,68.1700,68.1700,68.1700,200
2021-04-09 19:25:00,68.1700,68.1700,68.1700,68.1700,100
2021-04-09 19:20:00,68.1800,68.1800,68.1800,68.1800,1262
2021-04-09 19:15:00,68.2000,68.2000,68.2000,68.2000,100
2021-04-09 19:10:00,68.2400,68.2400,68.2300,68.2300,2163
2021-04-09 19:05:00,68.2400,68.2500,68.2400,68.2500,2453
2021-04-09 19:00:00,68.2300,68.2300,68.2300,68.2300,693
2021-04-09 18:50:00,68.2300,68.2300,68.2300,68.2300,120
2021-04-09 18:35:00,68.1600,68.1600,68.1600,68.1600,300
2021-04-09 18:10:00,68.2300,68.2300,68.2300,68.2300,100
2021-04-09 18:05:00,68.1400,68.1400,68.1400,68.1400,100
2021-04-09 17:55:00,68.2000,68.2000,68.1500,68.1500,1056
2021-04-09 17:50:00,68.2400,68.2400,68.2400,68.2400,365
2021-04-09 17:45:00,68.2300,68.2300,68.2300,68.2300,665
2021-04-09 17:30:00,68.2000,68.2000,68.2000,68.2000,1571
2021-04-09 17:20:00,68.1300,68.1300,68.1300,68.1300,172
2021-04-09 17:15:00,68.2300,68.2600,68.2300,68.2400,44364
2021-04-09 17:10:00,68.2000,68.2000,68.2000,68.2000,100
2021-04-09 17:00:00,68.1400,68.1400,68.1400,68.1400,242
2021-04-09 16:55:00,68.1201,68.1201,68.1201,68.1201,107
2021-04-09 16:50:00,68.1100,68.1100,68.1000,68.1000,262
2021-04-09 16:45:00,68.1300,68.2000,68.1000,68.1000,1478
2021-04-09 16:40:00,68.1100,68.1500,68.1100,68.1300,637
2021-04-09 16:35:00,68.1800,68.2600,68.1800,68.2000,2078
2021-04-09 16:30:00,68.1900,68.2000,68.1800,68.1900,3038
2021-04-09 16:25:00,68.1800,68.1999,68.1800,68.1900,1774
2021-04-09 16:20:00,68.1000,68.1000,68.1000,68.1000,3995
2021-04-09 16:15:00,68.2000,68.2100,68.0900,68.1000,10069
2021-04-09 16:10:00,68.2400,68.2600,68.1800,68.2000,61261
2021-04-09 16:05:00,68.2600,68.3400,68.1900,68.1900,1413512
2021-04-09 16:00:00,68.2600,68.3450,68.1900,68.2600,1407977
2021-04-09 15:55:00,68.2400,68.4000,68.1700,68.2650,1121938
2021-04-09 15:50:00,68.1700,68.2450,68.1700,68.2350,429860
2021-04-09 15:45:00,68.2200,68.2350,68.1500,68.1750,360715
2021-04-09 15:40:00,68.2100,68.2600,68.2000,68.2250,398308
2021-04-09 15:35:00,68.2100,68.2500,68.1823,68.2100,252308
2021-04-09 15:30:00,68.1450,68.2400,68.1400,68.2050,516801
2021-04-09 15:25:00,68.0400,68.1600,68.0400,68.1450,356373
2021-04-09 15:20:00,67.8900,68.0450,67.8900,68.0450,448095
2021-04-09 15:15:00,68.0000,68.0350,67.8900,67.8950,265469
2021-04-09 15:10:00,67.9800,68.0100,67.9250,68.0050,313650
2021-04-09 15:05:00,67.9950,68.0150,67.9300,67.9880,286186
2021-04-09 15:00:00,68.0150,68.0300,67.9300,67.9950,192598
2021-04-09 14:55:00,68.0100,68.0550,67.9400,68.0150,248503
2021-04-09 14:50:00,68.0100,68.0550,67.9500,68.0150,289676
2021-04-09 14:45:00,67.9700,68.0300,67.9600,68.0032,281236
2021-04-09 14:40:00,68.0000,68.0300,67.9100,67.9800,181066
2021-04-09 14:35:00,68.0050,68.0550,67.9200,68.0000,345731
2021-04-09 14:30:00,68.0300,68.0600,67.9350,68.0050,178347
2021-04-09 14:25:00,68.0850,68.1000,68.0100,68.0357,212357
2021-04-09 14:20:00,68.0574,68.0950,68.0300,68.0850,209559
2021-04-09 14:15:00,68.0300,68.1000,68.0150,68.0550,128343
2021-04-09 14:10:00,68.1100,68.1400,68.0300,68.0350,172243
2021-04-09 14:05:00,68.0100,68.1100,67.9800,68.1050,216319
2021-04-09 14:00:00,67.9850,68.0150,67.9500,68.0150,198483
2021-04-09 13:55:00,67.9970,68.0150,67.9200,67.9850,255421
2021-04-09 13:50:00,68.0100,68.0250,67.9850,68.0000,126001
2021-04-09 13:45:00,68.0099,68.0300,67.9900,68.0200,167696
2021-04-09 13:40:00,68.0000,68.0150,67.9500,68.0100,160339
2021-04-09 13:35:00,67.9550,68.0700,67.9550,68.0100,496511
2021-04-09 13:30:00,67.8700,67.9800,67.8600,67.9600,203485
2021-04-09 13:25:00,67.8600,67.8800,67.8400,67.8750,78517
2021-04-09 13:20:00,67.8750,67.9150,67.8600,67.8650,103901
2021-04-09 13:15:00,67.8300,67.8850,67.8300,67.8700,123139
2021-04-09 13:10:00,67.8300,67.8750,67.8100,67.8350,115807
2021-04-09 13:05:00,67.8861,67.9100,67.8300,67.8300,153441
2021-04-09 13:00:00,67.8200,67.8900,67.8100,67.8850,113346
2021-04-09 12:55:00,67.8200,67.8400,67.8000,67.8123,86192
2021-04-09 12:50:00,67.8350,67.8500,67.7600,67.8200,200049
2021-04-09 12:45:00,67.8600,67.8600,67.7800,67.8350,277136
2021-04-09 12:40:00,67.7800,67.8759,67.7600,67.8670,177598
2021-04-09 12:35:00,67.8500,67.8600,67.7700,67.7850,173794
2021-04-09 12:30:00,67.8900,67.9000,67.8300,67.8512,125009
2021-04-09 12:25:00,67.8650,67.9000,67.8300,67.8900,178411
2021-04-09 12:20:00,67.7700,67.8699,67.7601,67.8699,203806
2021-04-09 12:15:00,67.7600,67.7800,67.7300,67.7724,168691
2021-04-09 12:10:00,67.8100,67.8800,67.7600,67.7600,213391
2021-04-09 12:05:00,67.7300,67.8300,67.7200,67.8250,207460
2021-04-09 12:00:00,67.7400,67.7800,67.7000,67.7399,197250
2021-04-09 11:55:00,67.6400,67.7400,67.6300,67.7300,107901
2021-04-09 11:50:00,67.6950,67.7000,67.6100,67.6300,149256
2021-04-09 11:45:00,67.6391,67.7100,67.6350,67.6974,110780
2021-04-09 11:40:00,67.6300,67.6800,67.6100,67.6350,124825
2021-04-09 11:35:00,67.5850,67.6400,67.5750,67.6201,153204
2021-04-09 11:30:00,67.6200,67.6500,67.5200,67.5808,190630
2021-04-09 11:25:00,67.5982,67.6150,67.5700,67.6150,105634
2021-04-09 11:20:00,67.5800,67.7100,67.5750,67.5950,282716
2021-04-09 11:15:00,67.5900,67.6300,67.5750,67.5856,206755
2021-04-09 11:10:00,67.5634,67.6150,67.5500,67.5900,125457
2021-04-09 11:05:00,67.5700,67.6100,67.5100,67.5650,266750
