timestamp,open,high,low,close,volume
2021-04-09 18:15:00,53.1000,53.1000,53.1000,53.1000,139
2021-04-09 17:25:00,53.1700,53.1700,53.1700,53.1700,375
2021-04-09 17:05:00,53.1000,53.1000,53.1000,53.1000,323
2021-04-09 17:00:00,53.1000,53.1000,53.1000,53.1000,1817
2021-04-09 16:55:00,53.1100,53.1100,53.0700,53.0700,891
2021-04-09 16:45:00,53.1100,53.1100,53.1100,53.1100,147
2021-04-09 16:30:00,53.1800,53.1800,53.1800,53.1800,5601
2021-04-09 16:15:00,53.1800,53.1800,53.1800,53.1800,2590
2021-04-09 16:05:00,53.1800,53.1800,52.9015,52.9015,138883
2021-04-09 16:00:00,53.1250,53.1800,53.1000,53.1700,628161
2021-04-09 15:55:00,53.1550,53.1900,53.1100,53.1250,437494
2021-04-09 15:50:00,53.1050,53.1700,53.0900,53.1500,319134
2021-04-09 15:45:00,53.1400,53.1400,53.1000,53.1000,162321
2021-04-09 15:40:00,53.1250,53.1600,53.1200,53.1400,232899
2021-04-09 15:35:00,53.1150,53.1400,53.1100,53.1300,212198
2021-04-09 15:30:00,53.0700,53.1200,53.0650,53.1101,130418
2021-04-09 15:25:00,53.0300,53.0700,53.0250,53.0700,114461
2021-04-09 15:20:00,52.9950,53.0500,52.9950,53.0350,100509
2021-04-09 15:15:00,52.9915,53.0400,52.9914,52.9950,126190
2021-04-09 15:10:00,52.9850,53.0100,52.9700,53.0000,189089
2021-04-09 15:05:00,53.0050,53.0100,52.9750,52.9850,84467
2021-04-09 15:00:00,53.0000,53.0200,52.9950,53.0050,81934
2021-04-09 14:55:00,52.9900,53.0050,52.9800,53.0000,65324
2021-04-09 14:50:00,52.9650,53.0000,52.9600,52.9940,115908
2021-04-09 14:45:00,52.9900,52.9900,52.9100,52.9672,221895
2021-04-09 14:40:00,53.0045,53.0200,52.9800,52.9800,103026
2021-04-09 14:35:00,53.0000,53.0100,52.9801,53.0050,146180
2021-04-09 14:30:00,52.9950,53.0050,52.9801,52.9950,80166
2021-04-09 14:25:00,52.9750,53.0000,52.9716,52.9914,40135
2021-04-09 14:20:00,52.9800,52.9800,52.9600,52.9750,52355
2021-04-09 14:15:00,52.9450,52.9800,52.9450,52.9750,56252
2021-04-09 14:10:00,52.9490,52.9500,52.9300,52.9450,55797
2021-04-09 14:05:00,52.9750,52.9800,52.9400,52.9474,65518
2021-04-09 14:00:00,52.9700,52.9900,52.9650,52.9800,52819
2021-04-09 13:55:00,52.9950,52.9950,52.9550,52.9680,78842
2021-04-09 13:50:00,52.9800,53.0100,52.9760,52.9950,133847
2021-04-09 13:45:00,52.9300,52.9765,52.9200,52.9765,52531
2021-04-09 13:40:00,52.8950,52.9300,52.8900,52.9300,45746
2021-04-09 13:35:00,52.8900,52.9150,52.8800,52.8901,76712
2021-04-09 13:30:00,52.8750,52.8900,52.8700,52.8850,20041
2021-04-09 13:25:00,52.8800,52.8900,52.8700,52.8790,29468
2021-04-09 13:20:00,52.8600,52.8800,52.8400,52.8750,55054
2021-04-09 13:15:00,52.8350,52.8600,52.8250,52.8600,54635
2021-04-09 13:10:00,52.8450,52.8500,52.8300,52.8400,59577
2021-04-09 13:05:00,52.8750,52.8800,52.8400,52.8450,44305
2021-04-09 13:00:00,52.8900,52.9000,52.8700,52.8750,62253
2021-04-09 12:55:00,52.9150,52.9300,52.8800,52.8900,70451
2021-04-09 12:50:00,52.9300,52.9400,52.9100,52.9150,50584
2021-04-09 12:45:00,52.8600,52.9300,52.8600,52.9250,69814
2021-04-09 12:40:00,52.8650,52.8700,52.8500,52.8600,30977
2021-04-09 12:35:00,52.8300,52.8800,52.8300,52.8601,86450
2021-04-09 12:30:00,52.8310,52.8500,52.8250,52.8350,49444
2021-04-09 12:25:00,52.8650,52.8700,52.8300,52.8350,68350
2021-04-09 12:20:00,52.8750,52.8800,52.8500,52.8650,40794
2021-04-09 12:15:00,52.8700,52.8900,52.8700,52.8700,38539
2021-04-09 12:10:00,52.8800,52.9000,52.8700,52.8700,26509
2021-04-09 12:05:00,52.8800,52.9000,52.8700,52.8900,50433
2021-04-09 12:00:00,52.8900,52.9200,52.8800,52.8850,61706
2021-04-09 11:55:00,52.8900,52.9300,52.8800,52.8850,70363
2021-04-09 11:50:00,52.8950,52.9000,52.8800,52.8900,51569
2021-04-09 11:45:00,52.9055,52.9200,52.8900,52.8958,39250
2021-04-09 11:40:00,52.9100,52.9400,52.8870,52.9000,95256
2021-04-09 11:35:00,52.8700,52.9057,52.8500,52.9057,59708
2021-04-09 11:30:00,52.8750,52.8950,52.8500,52.8750,115528
2021-04-09 11:25:00,52.8700,52.9000,52.8650,52.8758,51326
2021-04-09 11:20:00,52.9156,52.9156,52.8508,52.8650,100330
2021-04-09 11:15:00,52.9050,52.9350,52.8950,52.9200,84573
2021-04-09 11:10:00,52.8650,52.9150,52.8450,52.9100,57495
2021-04-09 11:05:00,52.8900,52.9000,52.8500,52.8600,93602
2021-04-09 11:00:00,52.8650,52.9069,52.8600,52.8930,77538
2021-04-09 10:55:00,52.8200,52.8700,52.8200,52.8600,70972
2021-04-09 10:50:00,52.9250,52.9450,52.8100,52.8100,110321
2021-04-09 10:45:00,52.9000,52.9400,52.8800,52.9300,91417
2021-04-09 10:40:00,52.9200,52.9250,52.8900,52.9000,125144
2021-04-09 10:35:00,52.8900,52.9500,52.8850,52.9250,175288
2021-04-09 10:30:00,52.9350,52.9350,52.8700,52.8900,177791
2021-04-09 10:25:00,52.9100,52.9400,52.8900,52.9350,80394
2021-04-09 10:20:00,52.9330,52.9500,52.8800,52.9012,97310
2021-04-09 10:15:00,52.9250,52.9500,52.8950,52.9300,130392
2021-04-09 10:10:00,53.0400,53.0400,52.9200,52.9250,109359
2021-04-09 10:05:00,52.9700,53.0499,52.9500,53.0400,135482
2021-04-09 10:00:00,53.0200,53.1900,52.9700,52.9700,168444
2021-04-09 09:55:00,53.0650,53.1150,53.0000,53.0250,119998
2021-04-09 09:50:00,53.1200,53.1300,53.0600,53.0650,158983
2021-04-09 09:45:00,53.1050,53.1700,53.0600,53.1200,182458
2021-04-09 09:40:00,53.2650,53.2800,53.0801,53.1050,247207
2021-04-09 09:35:00,53.1700,53.2700,53.0900,53.2700,582233
2021-04-09 09:30:00,53.1500,53.1600,53.1500,53.1600,563
2021-04-09 09:25:00,53.1400,53.1400,53.1200,53.1200,1904
2021-04-09 09:20:00,53.1300,53.1400,53.0900,53.1400,2004
2021-04-09 09:15:00,53.1200,53.1300,53.1000,53.1300,1759
2021-04-09 09:10:00,53.1300,53.1300,53.1200,53.1200,395
2021-04-09 09:05:00,53.1300,53.1300,53.1200,53.1200,595
2021-04-09 09:00:00,53.1500,53.1500,53.1300,53.1300,310
2021-04-09 08:55:00,53.1500,53.1500,53.1500,53.1500,295
2021-04-09 08:50:00,53.1400,53.1400,53.1400,53.1400,205
2021-04-09 08:45:00,53.1300,53.1600,53.1300,53.1600,981
2021-04-09 08:35:00,53.1400,53.1500,53.1400,53.1400,836
2021-04-09 08:30:00,53.1200,53.1400,53.1200,53.1400,903
2021-04-09 08:25:00,53.1300,53.1300,53.1300,53.1300,280
2021-04-09 08:20:00,53.1200,53.1200,53.1200,53.1200,128
