timestamp,open,high,low,close,volume
2021-04-09 16:05:00,25.1800,25.1900,25.1800,25.1900,37782
2021-04-09 16:00:00,25.1800,25.2000,25.1600,25.1900,358073
2021-04-09 15:55:00,25.1250,25.2000,25.1200,25.1800,274907
2021-04-09 15:50:00,25.1800,25.1800,25.1200,25.1250,127235
2021-04-09 15:45:00,25.1750,25.1900,25.1650,25.1750,81428
2021-04-09 15:40:00,25.1050,25.1800,25.1000,25.1750,66055
2021-04-09 15:35:00,25.0750,25.1100,25.0750,25.1000,64119
2021-04-09 15:30:00,25.0600,25.1000,25.0550,25.0700,90979
2021-04-09 15:25:00,25.0400,25.0600,25.0400,25.0550,36828
2021-04-09 15:20:00,25.0250,25.0500,25.0250,25.0400,37008
2021-04-09 15:15:00,25.0253,25.0350,25.0200,25.0250,37000
2021-04-09 15:10:00,25.0100,25.0350,25.0100,25.0250,24693
2021-04-09 15:05:00,25.0300,25.0350,25.0000,25.0200,40110
2021-04-09 15:00:00,25.0800,25.0800,25.0300,25.0300,48041
2021-04-09 14:55:00,25.0900,25.1000,25.0750,25.0800,31553
2021-04-09 14:50:00,25.0900,25.1108,25.0900,25.0950,36753
2021-04-09 14:45:00,25.0850,25.1000,25.0850,25.0950,14130
2021-04-09 14:40:00,25.0900,25.1000,25.0800,25.0800,25703
2021-04-09 14:35:00,25.1050,25.1050,25.0900,25.0900,21468
2021-04-09 14:30:00,25.0800,25.1050,25.0800,25.1050,26806
2021-04-09 14:25:00,25.0800,25.0850,25.0750,25.0800,10624
2021-04-09 14:20:00,25.0750,25.0800,25.0700,25.0750,15775
2021-04-09 14:15:00,25.0850,25.0850,25.0700,25.0750,12522
2021-04-09 14:10:00,25.0950,25.1090,25.0800,25.0900,39930
2021-04-09 14:05:00,25.0850,25.1000,25.0800,25.0950,10249
2021-04-09 14:00:00,25.0850,25.0900,25.0800,25.0800,5752
2021-04-09 13:55:00,25.0650,25.0900,25.0500,25.0850,29383
2021-04-09 13:50:00,25.0400,25.0650,25.0400,25.0650,20928
2021-04-09 13:45:00,25.0100,25.0500,25.0100,25.0450,30673
2021-04-09 13:40:00,25.0000,25.0150,25.0000,25.0100,12181
2021-04-09 13:35:00,24.9900,25.0150,24.9900,25.0050,15167
2021-04-09 13:30:00,24.9950,25.0150,24.9900,24.9950,22705
2021-04-09 13:25:00,25.0550,25.0550,24.9900,24.9950,33277
2021-04-09 13:20:00,25.0700,25.0700,25.0500,25.0500,15659
2021-04-09 13:15:00,25.0800,25.0850,25.0600,25.0700,20189
2021-04-09 13:10:00,25.0550,25.0850,25.0450,25.0850,28065
2021-04-09 13:05:00,25.0550,25.0600,25.0500,25.0550,11736
2021-04-09 13:00:00,25.0600,25.0750,25.0500,25.0550,24878
2021-04-09 12:55:00,25.0600,25.0650,25.0600,25.0650,6916
2021-04-09 12:50:00,25.0600,25.0700,25.0500,25.0650,21603
2021-04-09 12:45:00,25.0450,25.0600,25.0400,25.0550,20441
