timestamp,open,high,low,close,volume
2021-04-09 19:56:00,26.7500,26.7500,26.7500,26.7500,100
2021-04-09 19:04:00,26.7000,26.7000,26.7000,26.7000,100
2021-04-09 18:25:00,26.7499,26.7499,26.7499,26.7499,200
2021-04-09 18:12:00,26.7000,26.7000,26.7000,26.7000,100
2021-04-09 17:35:00,26.6600,26.6600,26.6600,26.6600,100
2021-04-09 17:34:00,26.6600,26.6600,26.6600,26.6600,400
2021-04-09 16:47:00,26.6700,26.6700,26.6700,26.6700,170
2021-04-09 16:46:00,26.6700,26.6700,26.6700,26.6700,270
2021-04-09 16:32:00,26.7500,26.7500,26.7500,26.7500,100
2021-04-09 16:03:00,26.7600,26.7600,26.7600,26.7600,3427
2021-04-09 16:02:00,26.7600,26.7600,26.7600,26.7600,2287
2021-04-09 16:01:00,26.7600,26.7600,26.7600,26.7600,53016
2021-04-09 16:00:00,26.7500,26.7600,26.7300,26.7600,159012
2021-04-09 15:59:00,26.7150,26.7550,26.7100,26.7500,102254
2021-04-09 15:58:00,26.7200,26.7200,26.7100,26.7100,47022
2021-04-09 15:57:00,26.7400,26.7490,26.7100,26.7150,119429
2021-04-09 15:56:00,26.7400,26.7400,26.7300,26.7300,25857
2021-04-09 15:55:00,26.7350,26.7500,26.7200,26.7350,53927
2021-04-09 15:54:00,26.7200,26.7450,26.7100,26.7300,86982
2021-04-09 15:53:00,26.7200,26.7300,26.7100,26.7200,50746
2021-04-09 15:52:00,26.7200,26.7400,26.7100,26.7250,36178
2021-04-09 15:51:00,26.7250,26.7300,26.7100,26.7200,44320
2021-04-09 15:50:00,26.7100,26.7350,26.7050,26.7200,40681
2021-04-09 15:49:00,26.6900,26.7150,26.6850,26.7150,42082
2021-04-09 15:48:00,26.6800,26.6900,26.6800,26.6800,29939
2021-04-09 15:47:00,26.6900,26.7000,26.6800,26.6810,21066
2021-04-09 15:46:00,26.7000,26.7100,26.6850,26.6900,51842
2021-04-09 15:45:00,26.6950,26.7050,26.6900,26.7000,24565
2021-04-09 15:44:00,26.7200,26.7200,26.6950,26.6950,16272
2021-04-09 15:43:00,26.7200,26.7200,26.7000,26.7150,21796
2021-04-09 15:42:00,26.7300,26.7300,26.7100,26.7100,16350
2021-04-09 15:41:00,26.7200,26.7450,26.7200,26.7300,29600
2021-04-09 15:40:00,26.7300,26.7350,26.7200,26.7250,16249
2021-04-09 15:39:00,26.7450,26.7500,26.7300,26.7350,7514
2021-04-09 15:38:00,26.7350,26.7550,26.7320,26.7450,19568
2021-04-09 15:37:00,26.7350,26.7600,26.7350,26.7350,28027
