timestamp,open,high,low,close,volume
2021-04-09 17:25:00,67.5700,67.5700,67.5700,67.5700,500
2021-04-09 17:08:00,67.5700,67.5700,67.5700,67.5700,200
2021-04-09 16:33:00,67.5300,67.5300,67.5300,67.5300,200
2021-04-09 16:30:00,67.5700,67.5700,67.5700,67.5700,10551
2021-04-09 16:21:00,67.1500,67.1500,67.1500,67.1500,400
2021-04-09 16:06:00,67.5700,67.5700,67.5700,67.5700,400
2021-04-09 16:03:00,67.5700,67.5700,67.5700,67.5700,45243
2021-04-09 16:02:00,67.5700,67.5700,67.5700,67.5700,40057
2021-04-09 16:01:00,67.5700,67.5700,67.5700,67.5700,63891
2021-04-09 16:00:00,67.4900,67.5950,67.4700,67.5700,214339
2021-04-09 15:59:00,67.4850,67.5000,67.4800,67.4900,68732
2021-04-09 15:58:00,67.4800,67.5100,67.4800,67.4900,67584
2021-04-09 15:57:00,67.5000,67.5100,67.4550,67.4800,67572
2021-04-09 15:56:00,67.4750,67.5100,67.4550,67.4900,69484
2021-04-09 15:55:00,67.4550,67.5050,67.4550,67.4750,36403
2021-04-09 15:54:00,67.4650,67.5050,67.4500,67.4600,27619
2021-04-09 15:53:00,67.4000,67.5050,67.3900,67.4700,241689
2021-04-09 15:52:00,67.3700,67.4100,67.3650,67.4000,66517
2021-04-09 15:51:00,67.3600,67.4200,67.3450,67.3700,142532
2021-04-09 15:50:00,67.3650,67.3900,67.3500,67.3600,28995
2021-04-09 15:49:00,67.3550,67.3700,67.3500,67.3650,20407
2021-04-09 15:48:00,67.3700,67.3700,67.3500,67.3550,15770
2021-04-09 15:47:00,67.3550,67.3800,67.3550,67.3600,21058
2021-04-09 15:46:00,67.3750,67.3950,67.3600,67.3600,25508
2021-04-09 15:45:00,67.3900,67.3950,67.3650,67.3800,8208
2021-04-09 15:44:00,67.4100,67.4100,67.3950,67.3950,10312
2021-04-09 15:43:00,67.3750,67.4200,67.3750,67.4100,23045
2021-04-09 15:42:00,67.4400,67.4450,67.3800,67.3802,16150
2021-04-09 15:41:00,67.4700,67.4800,67.4450,67.4450,73508
2021-04-09 15:40:00,67.4900,67.5050,67.4673,67.4673,12082
2021-04-09 15:39:00,67.5000,67.5050,67.4710,67.4950,13282
2021-04-09 15:38:00,67.4500,67.5050,67.4500,67.4900,19748
2021-04-09 15:37:00,67.4550,67.4800,67.4500,67.4550,10210
2021-04-09 15:36:00,67.4600,67.4700,67.4425,67.4600,6594
2021-04-09 15:35:00,67.4800,67.4800,67.4500,67.4600,6114
2021-04-09 15:34:00,67.4700,67.5000,67.4650,67.5000,11115
2021-04-09 15:33:00,67.4800,67.5000,67.4500,67.4800,28197
2021-04-09 15:32:00,67.3950,67.4800,67.3900,67.4700,20483
2021-04-09 15:31:00,67.4050,67.4200,67.3650,67.4000,57464
2021-04-09 15:30:00,67.4100,67.4300,67.4050,67.4050,17250
2021-04-09 15:29:00,67.3800,67.4100,67.3800,67.4050,15465
2021-04-09 15:28:00,67.3900,67.3900,67.3650,67.3800,8615
2021-04-09 15:27:00,67.3800,67.4000,67.3650,67.3900,11103
