timestamp,open,high,low,close,volume
2021-04-09 17:05:00,85.7600,85.8100,85.7600,85.8100,1000
2021-04-09 16:20:00,85.8900,85.8900,85.8900,85.8900,12360
2021-04-09 16:15:00,85.8900,85.8900,85.8900,85.8900,25000
2021-04-09 16:05:00,85.8900,85.8900,85.8900,85.8900,41622
2021-04-09 16:00:00,85.9900,85.9900,85.8500,85.8900,146160
2021-04-09 15:55:00,85.9200,86.0500,85.9200,85.9900,122200
2021-04-09 15:50:00,85.9700,85.9986,85.9100,85.9150,40721
2021-04-09 15:45:00,86.0100,86.0550,85.9800,85.9800,26986
2021-04-09 15:40:00,85.8900,86.0200,85.8850,86.0200,26068
2021-04-09 15:35:00,86.0000,86.0000,85.8900,85.8900,41146
2021-04-09 15:30:00,86.0300,86.0400,85.9700,85.9900,22438
2021-04-09 15:25:00,85.9500,86.0500,85.9500,86.0400,13077
2021-04-09 15:20:00,85.8900,85.9700,85.8900,85.9500,13693
2021-04-09 15:15:00,85.9350,85.9400,85.8900,85.8900,28658
2021-04-09 15:10:00,85.9000,85.9400,85.8700,85.9400,12832
2021-04-09 15:05:00,85.8700,85.8950,85.8400,85.8800,32758
2021-04-09 15:00:00,85.9300,85.9550,85.8750,85.8750,9884
2021-04-09 14:55:00,85.9300,85.9500,85.9000,85.9300,8009
2021-04-09 14:50:00,85.8300,85.9400,85.8203,85.9400,12605
2021-04-09 14:45:00,85.8800,85.8900,85.8200,85.8300,12691
2021-04-09 14:40:00,85.8800,85.8800,85.8350,85.8800,12348
2021-04-09 14:35:00,85.8900,85.9050,85.8600,85.8900,17964
2021-04-09 14:30:00,85.9500,85.9500,85.8900,85.8900,8166
2021-04-09 14:25:00,85.9300,85.9800,85.9200,85.9450,8047
2021-04-09 14:20:00,85.9700,86.0000,85.9400,85.9400,12410
2021-04-09 14:15:00,85.9600,85.9800,85.9000,85.9750,17776
2021-04-09 14:10:00,86.0100,86.0100,85.9500,85.9650,11162
2021-04-09 14:05:00,86.0800,86.1200,85.9750,86.0200,30792
2021-04-09 14:00:00,85.9900,86.0650,85.9800,86.0650,24768
2021-04-09 13:55:00,85.9900,86.0100,85.9400,85.9850,14824
2021-04-09 13:50:00,86.0050,86.0200,86.0000,86.0000,9027
2021-04-09 13:45:00,85.9800,86.0300,85.9800,86.0000,7504
2021-04-09 13:40:00,85.9900,86.0450,85.9700,85.9800,21460
2021-04-09 13:35:00,86.0600,86.0900,86.0400,86.0400,8299
2021-04-09 13:30:00,86.0100,86.0800,86.0100,86.0500,8858
2021-04-09 13:25:00,86.0700,86.0840,85.9900,86.0200,7606
2021-04-09 13:20:00,86.0000,86.0700,85.9900,86.0700,15552
2021-04-09 13:15:00,85.9700,86.0250,85.9600,85.9900,8979
2021-04-09 13:10:00,85.9700,85.9900,85.9250,85.9800,7048
2021-04-09 13:05:00,85.9500,86.0000,85.9400,85.9600,8051
2021-04-09 13:00:00,86.0100,86.0100,85.9500,85.9500,9363
2021-04-09 12:55:00,86.0800,86.1200,85.9900,86.0050,11482
2021-04-09 12:50:00,86.0250,86.1000,86.0250,86.1000,12758
2021-04-09 12:45:00,86.0700,86.0700,86.0200,86.0200,8430
2021-04-09 12:40:00,86.1350,86.1400,86.0500,86.1100,12838
2021-04-09 12:35:00,86.1300,86.1600,86.1300,86.1400,11757
2021-04-09 12:30:00,86.0350,86.1300,86.0350,86.1150,11023
2021-04-09 12:25:00,86.0900,86.1100,86.0300,86.0300,12796
2021-04-09 12:20:00,86.2000,86.2100,86.0800,86.0800,14799
2021-04-09 12:15:00,86.0900,86.2090,86.0900,86.2050,8419
2021-04-09 12:10:00,86.2600,86.2800,86.0800,86.0890,17372
2021-04-09 12:05:00,86.2700,86.3200,86.2300,86.2700,8605
2021-04-09 12:00:00,86.2200,86.3200,86.2200,86.2900,8840
2021-04-09 11:55:00,86.2800,86.3200,86.1976,86.2200,7988
2021-04-09 11:50:00,86.3900,86.3900,86.2900,86.2900,7842
2021-04-09 11:45:00,86.3850,86.4100,86.3800,86.3900,6346
2021-04-09 11:40:00,86.3700,86.4150,86.3300,86.4100,9002
2021-04-09 11:35:00,86.3550,86.3800,86.3000,86.3700,9700
2021-04-09 11:30:00,86.2900,86.3550,86.2900,86.3450,8552
2021-04-09 11:25:00,86.3200,86.3800,86.3100,86.3100,9404
2021-04-09 11:20:00,86.2250,86.3300,86.1800,86.3200,7713
2021-04-09 11:15:00,86.3000,86.3350,86.2000,86.2100,10838
2021-04-09 11:10:00,86.2600,86.3100,86.2350,86.2900,8722
2021-04-09 11:05:00,86.2250,86.3000,86.2200,86.2500,20246
2021-04-09 11:00:00,86.1501,86.3000,86.1400,86.2200,10407
2021-04-09 10:55:00,86.1800,86.2600,86.1500,86.1500,13599
2021-04-09 10:50:00,86.3300,86.3400,86.2000,86.2000,14068
2021-04-09 10:45:00,86.3300,86.3900,86.3199,86.3600,9243
2021-04-09 10:40:00,86.2700,86.3800,86.2650,86.3200,11748
2021-04-09 10:35:00,86.2000,86.3700,86.1800,86.2900,19474
2021-04-09 10:30:00,86.0978,86.2500,86.0978,86.1900,13727
2021-04-09 10:25:00,86.0300,86.1400,86.0100,86.1100,16898
2021-04-09 10:20:00,86.1200,86.1300,85.9700,86.0600,24996
2021-04-09 10:15:00,86.0300,86.2150,86.0300,86.1400,13338
2021-04-09 10:10:00,86.3450,86.3600,86.0200,86.0400,14962
2021-04-09 10:05:00,86.1700,86.3999,86.1200,86.3700,13981
2021-04-09 10:00:00,86.1800,86.1850,86.0800,86.1850,14281
2021-04-09 09:55:00,86.2162,86.2607,86.1100,86.1796,33247
2021-04-09 09:50:00,86.4500,86.4550,86.2100,86.2100,13813
2021-04-09 09:45:00,86.6200,86.7000,86.3500,86.4800,22386
2021-04-09 09:40:00,86.5700,86.6300,86.4800,86.6100,24933
2021-04-09 09:35:00,86.0700,86.6100,86.0700,86.5800,45477
2021-04-09 09:30:00,86.0300,86.0300,86.0300,86.0300,341
2021-04-08 16:25:00,86.0700,86.0700,86.0700,86.0700,9160
2021-04-08 16:15:00,86.0700,86.0700,86.0700,86.0700,437
2021-04-08 16:10:00,86.0700,86.0700,86.0700,86.0700,10918
2021-04-08 16:05:00,86.0700,86.0700,86.0700,86.0700,1192593
2021-04-08 16:00:00,86.1000,86.1200,86.0100,86.0800,74164
2021-04-08 15:55:00,86.0800,86.2100,86.0800,86.1200,58262
2021-04-08 15:50:00,86.1500,86.1500,86.0250,86.0800,27947
2021-04-08 15:45:00,86.1000,86.1850,86.0990,86.1500,28338
2021-04-08 15:40:00,86.2500,86.2500,86.1000,86.1100,26379
2021-04-08 15:35:00,86.2500,86.3500,86.2500,86.2600,36269
2021-04-08 15:30:00,86.2200,86.2500,86.2100,86.2400,9896
2021-04-08 15:25:00,86.2000,86.2350,86.1850,86.2350,11052
2021-04-08 15:20:00,86.1600,86.2100,86.1600,86.2100,7967
2021-04-08 15:15:00,86.1700,86.1900,86.1400,86.1603,10509
2021-04-08 15:10:00,86.2500,86.2600,86.1500,86.1700,14712
2021-04-08 15:05:00,86.3200,86.3200,86.2400,86.2400,7187
2021-04-08 15:00:00,86.3300,86.3500,86.3000,86.3400,10988
2021-04-08 14:55:00,86.3100,86.3500,86.3100,86.3422,7698
2021-04-08 14:50:00,86.3250,86.3700,86.3000,86.3200,10092
2021-04-08 14:45:00,86.3100,86.3400,86.3000,86.3300,6336
2021-04-08 14:40:00,86.3500,86.3600,86.2900,86.3200,8659
2021-04-08 14:35:00,86.1500,86.3600,86.1500,86.3600,20937
