timestamp,open,high,low,close,volume
2021-04-09 17:59:00,54.5000,54.5000,54.5000,54.5000,200
2021-04-09 16:05:00,54.9400,54.9400,54.9400,54.9400,13183
2021-04-09 16:04:00,54.9400,54.9400,54.9400,54.9400,17675
2021-04-09 16:00:00,54.9300,54.9800,54.8800,54.9300,38691
2021-04-09 15:59:00,54.9100,54.9500,54.9000,54.9250,28487
2021-04-09 15:58:00,54.8900,54.9150,54.8800,54.9100,16120
2021-04-09 15:57:00,54.9400,54.9600,54.8900,54.9000,14701
2021-04-09 15:56:00,54.9100,54.9500,54.9000,54.9500,20069
2021-04-09 15:55:00,54.9800,54.9850,54.9200,54.9200,17753
2021-04-09 15:54:00,54.9600,54.9725,54.9300,54.9700,14331
2021-04-09 15:53:00,54.9550,54.9800,54.9450,54.9650,14324
2021-04-09 15:52:00,54.9600,54.9700,54.9200,54.9500,10354
2021-04-09 15:51:00,54.9300,54.9669,54.9300,54.9600,12512
2021-04-09 15:50:00,54.9000,54.9400,54.9000,54.9250,10154
2021-04-09 15:49:00,54.8700,54.9000,54.8700,54.9000,5252
2021-04-09 15:48:00,54.8800,54.8800,54.8600,54.8650,5438
2021-04-09 15:47:00,54.8450,54.8800,54.8450,54.8750,6248
2021-04-09 15:46:00,54.8100,54.8650,54.7950,54.8500,9753
2021-04-09 15:45:00,54.8300,54.8300,54.8150,54.8200,4980
2021-04-09 15:44:00,54.8350,54.8350,54.8150,54.8250,3393
2021-04-09 15:43:00,54.8500,54.8650,54.8350,54.8400,7727
2021-04-09 15:42:00,54.8700,54.8700,54.8400,54.8560,4954
2021-04-09 15:41:00,54.8200,54.8800,54.8200,54.8750,6852
2021-04-09 15:40:00,54.8100,54.8300,54.8100,54.8100,3432
2021-04-09 15:39:00,54.8050,54.8200,54.8050,54.8100,3850
2021-04-09 15:38:00,54.7650,54.8200,54.7600,54.8050,4197
2021-04-09 15:37:00,54.7400,54.7800,54.7350,54.7650,5011
2021-04-09 15:36:00,54.7150,54.7600,54.7150,54.7500,4933
2021-04-09 15:35:00,54.7800,54.7800,54.7100,54.7200,6349
2021-04-09 15:34:00,54.7700,54.7900,54.7400,54.7900,3492
2021-04-09 15:33:00,54.7500,54.8000,54.7500,54.7800,6280
2021-04-09 15:32:00,54.7150,54.7500,54.7050,54.7400,4047
2021-04-09 15:31:00,54.6800,54.7200,54.6800,54.7150,3424
2021-04-09 15:30:00,54.6800,54.6800,54.6550,54.6600,6304
2021-04-09 15:29:00,54.6450,54.6800,54.6400,54.6800,3896
2021-04-09 15:28:00,54.6500,54.6500,54.6400,54.6500,2359
2021-04-09 15:27:00,54.6400,54.6600,54.6200,54.6600,4771
2021-04-09 15:26:00,54.6450,54.6700,54.6450,54.6500,3052
2021-04-09 15:25:00,54.6400,54.6500,54.6300,54.6450,5383
2021-04-09 15:24:00,54.6100,54.6400,54.6100,54.6315,4293
2021-04-09 15:23:00,54.6300,54.6300,54.6100,54.6150,2947
2021-04-09 15:22:00,54.6350,54.6350,54.6200,54.6200,5910
2021-04-09 15:21:00,54.6600,54.6600,54.6350,54.6350,3132
2021-04-09 15:20:00,54.6650,54.6800,54.6500,54.6700,3787
2021-04-09 15:19:00,54.6650,54.6750,54.6400,54.6600,6095
2021-04-09 15:18:00,54.6400,54.6750,54.6400,54.6600,3394
2021-04-09 15:17:00,54.6400,54.6550,54.6300,54.6500,3251
2021-04-09 15:16:00,54.6200,54.6450,54.6100,54.6300,8635
2021-04-09 15:15:00,54.6100,54.6150,54.6050,54.6100,1723
2021-04-09 15:14:00,54.6000,54.6200,54.5950,54.6200,9723
2021-04-09 15:13:00,54.6150,54.6200,54.5900,54.6100,4183
2021-04-09 15:12:00,54.6200,54.6200,54.6000,54.6200,3640
2021-04-09 15:11:00,54.5950,54.6200,54.5950,54.6200,4050
2021-04-09 15:10:00,54.5800,54.6050,54.5800,54.5950,3562
2021-04-09 15:09:00,54.5500,54.6000,54.5500,54.5900,2457
2021-04-09 15:08:00,54.5800,54.5900,54.5600,54.5600,2878
2021-04-09 15:07:00,54.5300,54.5700,54.5300,54.5700,4651
2021-04-09 15:06:00,54.5150,54.5400,54.5100,54.5300,2953
2021-04-09 15:05:00,54.5300,54.5300,54.5000,54.5200,3004
2021-04-09 15:04:00,54.5250,54.5400,54.5200,54.5400,1758
2021-04-09 15:03:00,54.5350,54.5400,54.5200,54.5200,1925
2021-04-09 15:02:00,54.5100,54.5400,54.5100,54.5300,2393
2021-04-09 15:01:00,54.4700,54.5100,54.4700,54.5050,2215
2021-04-09 15:00:00,54.4900,54.4950,54.4600,54.4800,4670
2021-04-09 14:59:00,54.4800,54.5000,54.4800,54.4850,2516
2021-04-09 14:58:00,54.5050,54.5050,54.4800,54.4900,5018
2021-04-09 14:57:00,54.4850,54.5100,54.4750,54.5050,5392
2021-04-09 14:56:00,54.4800,54.4900,54.4700,54.4900,3507
2021-04-09 14:55:00,54.4800,54.4963,54.4751,54.4900,3951
2021-04-09 14:54:00,54.4650,54.4800,54.4500,54.4800,3438
2021-04-09 14:53:00,54.4800,54.4950,54.4600,54.4600,2589
2021-04-09 14:52:00,54.4950,54.5050,54.4800,54.4800,4000
2021-04-09 14:51:00,54.5100,54.5350,54.5000,54.5000,1813
2021-04-09 14:50:00,54.5150,54.5300,54.5150,54.5200,2067
2021-04-09 14:49:00,54.5100,54.5250,54.5100,54.5200,2262
2021-04-09 14:48:00,54.5100,54.5100,54.4900,54.5000,3618
2021-04-09 14:47:00,54.5050,54.5050,54.4800,54.5000,2166
2021-04-09 14:46:00,54.5200,54.5300,54.5100,54.5100,1740
2021-04-09 14:45:00,54.5200,54.5300,54.5100,54.5300,843
2021-04-09 14:44:00,54.5100,54.5200,54.5081,54.5100,2113
2021-04-09 14:43:00,54.5000,54.5100,54.4900,54.5100,2938
2021-04-09 14:42:00,54.5200,54.5200,54.4900,54.4900,1543
2021-04-09 14:41:00,54.5200,54.5200,54.5000,54.5000,1360
2021-04-09 14:40:00,54.5200,54.5200,54.5100,54.5150,1919
2021-04-09 14:39:00,54.4900,54.5200,54.4900,54.5200,2927
2021-04-09 14:38:00,54.5100,54.5200,54.5000,54.5000,2990
2021-04-09 14:37:00,54.5200,54.5300,54.5000,54.5100,1473
2021-04-09 14:36:00,54.5800,54.6000,54.5573,54.5600,3338
2021-04-09 14:35:00,54.6350,54.6350,54.5900,54.5900,4385
2021-04-09 14:34:00,54.6350,54.6400,54.6350,54.6350,2226
2021-04-09 14:33:00,54.6550,54.6550,54.6300,54.6400,3172
2021-04-09 14:32:00,54.6700,54.6750,54.6700,54.6700,968
2021-04-09 14:31:00,54.6700,54.6700,54.6600,54.6700,2690
2021-04-09 14:30:00,54.6600,54.6800,54.6600,54.6750,2354
2021-04-09 14:29:00,54.6740,54.6740,54.6500,54.6500,1549
2021-04-09 14:28:00,54.6600,54.6900,54.6600,54.6800,4356
2021-04-09 14:27:00,54.6400,54.6600,54.6400,54.6600,1713
2021-04-09 14:26:00,54.6400,54.6600,54.6350,54.6350,3727
2021-04-09 14:25:00,54.6300,54.6400,54.6300,54.6400,2958
2021-04-09 14:24:00,54.6210,54.6300,54.6200,54.6300,3100
2021-04-09 14:23:00,54.6200,54.6300,54.5900,54.6200,3697
2021-04-09 14:22:00,54.6000,54.6250,54.6000,54.6200,3471
2021-04-09 14:21:00,54.6100,54.6100,54.5900,54.5942,1227
2021-04-09 14:20:00,54.5950,54.5950,54.5900,54.5900,2493
2021-04-09 14:19:00,54.6050,54.6050,54.5700,54.5900,3906
2021-04-09 14:17:00,54.5600,54.5900,54.5600,54.5900,4229
2021-04-09 14:16:00,54.5600,54.5761,54.5450,54.5732,5603
2021-04-09 14:15:00,54.5473,54.5500,54.5400,54.5400,2891
2021-04-09 14:14:00,54.5300,54.5500,54.5300,54.5500,1286
2021-04-09 14:13:00,54.4900,54.5400,54.4900,54.5300,3862
2021-04-09 14:12:00,54.4900,54.4950,54.4800,54.4850,2114
2021-04-09 14:11:00,54.4800,54.4900,54.4800,54.4834,3507
2021-04-09 14:10:00,54.4600,54.4800,54.4500,54.4700,1840
2021-04-09 14:09:00,54.4500,54.4700,54.4500,54.4600,1273
2021-04-09 14:08:00,54.4600,54.4700,54.4550,54.4600,5932
2021-04-09 14:07:00,54.4800,54.4800,54.4700,54.4700,2621
2021-04-09 14:06:00,54.4900,54.5050,54.4900,54.4900,4193
2021-04-09 14:05:00,54.5000,54.5000,54.4900,54.4900,2089
2021-04-09 14:04:00,54.4900,54.5000,54.4900,54.5000,757
2021-04-09 14:03:00,54.4400,54.4900,54.4400,54.4900,1876
2021-04-09 14:02:00,54.4400,54.4500,54.4400,54.4400,3622
2021-04-09 14:01:00,54.4100,54.4500,54.4100,54.4500,2320
2021-04-09 14:00:00,54.4200,54.4300,54.4200,54.4200,1494
2021-04-09 13:59:00,54.4100,54.4300,54.4100,54.4200,1427
2021-04-09 13:58:00,54.3800,54.4100,54.3800,54.4000,4886
2021-04-09 13:57:00,54.4100,54.4200,54.3900,54.3900,2066
2021-04-09 13:56:00,54.4300,54.4300,54.4100,54.4100,2232
2021-04-09 13:55:00,54.4300,54.4300,54.4100,54.4100,1418
2021-04-09 13:54:00,54.4200,54.4300,54.4100,54.4300,2178
2021-04-09 13:53:00,54.4250,54.4400,54.4100,54.4300,3302
2021-04-09 13:52:00,54.4400,54.4500,54.4300,54.4300,2786
2021-04-09 13:51:00,54.4400,54.4550,54.4300,54.4500,5098
2021-04-09 13:50:00,54.4400,54.4500,54.4400,54.4500,1947
2021-04-09 13:49:00,54.4400,54.4400,54.4362,54.4362,799
2021-04-09 13:48:00,54.4231,54.4400,54.4231,54.4400,3557
2021-04-09 13:47:00,54.4200,54.4300,54.4150,54.4300,3295
2021-04-09 13:46:00,54.4300,54.4350,54.4200,54.4300,2530
