timestamp,open,high,low,close,volume
2021-04-09 19:30:00,85.2000,85.2000,85.2000,85.2000,100
2021-04-09 16:10:00,84.8800,84.8800,84.8800,84.8800,100
2021-04-09 16:05:00,84.9400,84.9400,84.9400,84.9400,64863
2021-04-09 16:00:00,84.7600,84.9500,84.7100,84.9400,239510
2021-04-09 15:55:00,84.7000,84.8000,84.7000,84.7550,125621
2021-04-09 15:50:00,84.6450,84.7350,84.6450,84.6950,73683
2021-04-09 15:45:00,84.5900,84.6900,84.5400,84.6450,87197
2021-04-09 15:40:00,84.5300,84.6300,84.5000,84.5900,39418
2021-04-09 15:35:00,84.4450,84.6400,84.4200,84.5250,39979
2021-04-09 15:30:00,84.3850,84.4700,84.3450,84.4400,26316
2021-04-09 15:25:00,84.2650,84.3900,84.2500,84.3850,21024
2021-04-09 15:20:00,84.2400,84.3000,84.2400,84.2650,15763
2021-04-09 15:15:00,84.2300,84.2700,84.2100,84.2500,21482
2021-04-09 15:10:00,84.2800,84.3300,84.1750,84.2200,19344
2021-04-09 15:05:00,84.2700,84.3100,84.2350,84.2850,16247
2021-04-09 15:00:00,84.4000,84.4100,84.2700,84.2750,23410
2021-04-09 14:55:00,84.4400,84.4700,84.3250,84.3900,24397
2021-04-09 14:50:00,84.4000,84.4700,84.3500,84.4300,15301
2021-04-09 14:45:00,84.3100,84.4300,84.2900,84.3900,21892
2021-04-09 14:40:00,84.3100,84.3200,84.2400,84.3000,24140
2021-04-09 14:35:00,84.2700,84.3500,84.2200,84.2900,22446
2021-04-09 14:30:00,84.3000,84.3300,84.2600,84.2900,22534
2021-04-09 14:25:00,84.3800,84.4200,84.2700,84.2950,75587
2021-04-09 14:20:00,84.4400,84.4400,84.2550,84.3500,25660
2021-04-09 14:15:00,84.4200,84.5200,84.4000,84.4300,26358
2021-04-09 14:10:00,84.3500,84.4950,84.3500,84.4500,22268
2021-04-09 14:05:00,84.1300,84.3300,84.1200,84.3300,25250
2021-04-09 14:00:00,84.0600,84.1200,83.9900,84.1200,19689
2021-04-09 13:55:00,84.0700,84.1000,84.0200,84.0800,19997
2021-04-09 13:50:00,84.1100,84.1400,84.0700,84.0850,24022
2021-04-09 13:45:00,84.1400,84.1900,84.1000,84.1000,16982
2021-04-09 13:40:00,84.0500,84.1800,84.0350,84.1298,17138
2021-04-09 13:35:00,83.9800,84.0700,83.9200,84.0300,20110
2021-04-09 13:30:00,84.1000,84.1000,83.9850,83.9850,17159
2021-04-09 13:25:00,84.0350,84.0900,84.0250,84.0800,20013
2021-04-09 13:20:00,84.0450,84.0800,83.9900,84.0300,23395
2021-04-09 13:15:00,84.0900,84.1100,84.0300,84.0450,21417
2021-04-09 13:10:00,84.1800,84.1800,84.0350,84.0850,21034
2021-04-09 13:05:00,84.2100,84.2300,84.1500,84.1800,34482
2021-04-09 13:00:00,84.2300,84.2500,84.2000,84.2200,37606
2021-04-09 12:55:00,84.1900,84.2300,84.1600,84.2300,22664
2021-04-09 12:50:00,84.2900,84.2900,84.1700,84.1800,29246
2021-04-09 12:45:00,84.2400,84.3000,84.2100,84.2800,19438
2021-04-09 12:40:00,84.1800,84.2800,84.1800,84.2300,37905
2021-04-09 12:35:00,84.1600,84.1900,84.1300,84.1800,24475
2021-04-09 12:30:00,84.2200,84.2400,84.1100,84.1600,33449
2021-04-09 12:25:00,84.2100,84.2250,84.1900,84.2100,22753
