timestamp,open,high,low,close,volume
2021-04-09 19:30:00,102.8500,102.8500,102.8500,102.8500,150
2021-04-09 18:45:00,102.7400,102.7400,102.7400,102.7400,100
2021-04-09 17:10:00,102.7500,102.7500,102.7500,102.7500,200
2021-04-09 16:55:00,102.9300,102.9500,102.9300,102.9500,409
2021-04-09 16:45:00,102.8900,102.9200,102.8800,102.9200,4582
2021-04-09 16:20:00,102.7700,102.8000,102.7000,102.8000,909
2021-04-09 16:05:00,102.8900,102.9500,102.8000,102.9500,47348
2021-04-09 16:00:00,102.8650,102.9100,102.7000,102.9000,431765
2021-04-09 15:55:00,102.8600,102.9800,102.8500,102.8600,162670
2021-04-09 15:50:00,102.8250,102.9500,102.8200,102.8800,92168
2021-04-09 15:45:00,102.8900,102.9050,102.8200,102.8300,81908
2021-04-09 15:40:00,102.8700,102.9800,102.8700,102.8900,123753
2021-04-09 15:35:00,102.9600,103.0050,102.8600,102.8800,97861
2021-04-09 15:30:00,102.9200,102.9900,102.8900,102.9500,92535
2021-04-09 15:25:00,102.7600,102.9100,102.7300,102.9100,68238
2021-04-09 15:20:00,102.6600,102.7600,102.6600,102.7600,36886
2021-04-09 15:15:00,102.6550,102.6900,102.6300,102.6600,60581
2021-04-09 15:10:00,102.6585,102.7000,102.6300,102.6600,38946
2021-04-09 15:05:00,102.5650,102.6600,102.5500,102.6550,39551
2021-04-09 15:00:00,102.6050,102.6200,102.5100,102.5650,48647
2021-04-09 14:55:00,102.5700,102.6450,102.5350,102.6100,57152
2021-04-09 14:50:00,102.6900,102.7150,102.5500,102.5600,45622
2021-04-09 14:45:00,102.6900,102.7217,102.6500,102.6889,59586
2021-04-09 14:40:00,102.6400,102.7000,102.5600,102.7000,47979
2021-04-09 14:35:00,102.6450,102.7200,102.6200,102.6400,61046
2021-04-09 14:30:00,102.5750,102.6600,102.5700,102.6450,69308
2021-04-09 14:25:00,102.3900,102.5800,102.3800,102.5714,54460
2021-04-09 14:20:00,102.3210,102.3950,102.3050,102.3800,88877
2021-04-09 14:15:00,102.2914,102.3300,102.2500,102.3200,47751
2021-04-09 14:10:00,102.3250,102.3300,102.2550,102.2950,45660
2021-04-09 14:05:00,102.3300,102.3300,102.2600,102.3091,52506
2021-04-09 14:00:00,102.3200,102.3300,102.2800,102.3300,42454
2021-04-09 13:55:00,102.2000,102.3400,102.1200,102.3113,62597
2021-04-09 13:50:00,102.2300,102.2550,102.1720,102.1900,83959
2021-04-09 13:45:00,102.2454,102.2650,102.1700,102.2250,42188
2021-04-09 13:40:00,102.1500,102.2790,102.1500,102.2300,47895
2021-04-09 13:35:00,102.3250,102.3250,102.1000,102.1521,102580
2021-04-09 13:30:00,102.3300,102.3600,102.3138,102.3300,38007
2021-04-09 13:25:00,102.3000,102.3300,102.2600,102.3150,60635
2021-04-09 13:20:00,102.4200,102.4200,102.2800,102.3050,81818
2021-04-09 13:15:00,102.3500,102.4300,102.3355,102.4150,113039
2021-04-09 13:10:00,102.3000,102.3600,102.2900,102.3300,34064
2021-04-09 13:05:00,102.4300,102.4700,102.2800,102.3000,121909
2021-04-09 13:00:00,102.3850,102.4600,102.3850,102.4300,62600
2021-04-09 12:55:00,102.4400,102.4500,102.3500,102.3850,46464
2021-04-09 12:50:00,102.4300,102.4900,102.4000,102.4500,58803
2021-04-09 12:45:00,102.3900,102.4900,102.3700,102.4500,47616
