timestamp,open,high,low,close,volume
2021-04-09 20:00:00,36.6000,36.6000,36.6000,36.6000,200
2021-04-09 19:58:00,36.5900,36.5900,36.5900,36.5900,300
2021-04-09 19:55:00,36.6500,36.6500,36.6500,36.6500,263
2021-04-09 19:53:00,36.5900,36.5900,36.5900,36.5900,1388
2021-04-09 19:52:00,36.5900,36.5900,36.5900,36.5900,100
2021-04-09 19:51:00,36.6000,36.6000,36.6000,36.6000,150
2021-04-09 19:50:00,36.6000,36.6000,36.6000,36.6000,4873
2021-04-09 19:49:00,36.6500,36.6500,36.6100,36.6100,492
2021-04-09 19:48:00,36.6100,36.6100,36.6100,36.6100,374
2021-04-09 19:37:00,36.6000,36.6000,36.6000,36.6000,500
2021-04-09 19:31:00,36.6000,36.6000,36.6000,36.6000,500
2021-04-09 19:30:00,36.6000,36.6000,36.6000,36.6000,114
2021-04-09 19:29:00,36.6600,36.6600,36.6600,36.6600,4100
2021-04-09 19:28:00,36.6000,36.6500,36.6000,36.6500,1016
2021-04-09 19:24:00,36.5800,36.5800,36.5800,36.5800,500
2021-04-09 19:22:00,36.5800,36.5800,36.5800,36.5800,440
2021-04-09 19:21:00,36.6200,36.6200,36.6200,36.6200,200
2021-04-09 19:10:00,36.6000,36.6000,36.6000,36.6000,700
2021-04-09 19:08:00,36.6000,36.6000,36.6000,36.6000,128
2021-04-09 19:04:00,36.6000,36.6000,36.6000,36.6000,875
2021-04-09 19:03:00,36.6000,36.6000,36.6000,36.6000,200
2021-04-09 19:00:00,36.6000,36.6000,36.6000,36.6000,500
2021-04-09 18:59:00,36.6000,36.6000,36.6000,36.6000,250
2021-04-09 18:58:00,36.6000,36.6000,36.6000,36.6000,5020
2021-04-09 18:57:00,36.6000,36.6000,36.6000,36.6000,5786
2021-04-09 18:55:00,36.6100,36.6100,36.6100,36.6100,190
2021-04-09 18:51:00,36.6100,36.6100,36.6100,36.6100,1000
2021-04-09 18:41:00,36.6500,36.6500,36.6500,36.6500,100
2021-04-09 18:40:00,36.6500,36.6500,36.6500,36.6500,899
2021-04-09 18:39:00,36.6500,36.6500,36.6500,36.6500,4117
2021-04-09 18:35:00,36.6500,36.6500,36.6500,36.6500,1092
2021-04-09 18:33:00,36.6500,36.6500,36.6500,36.6500,100
2021-04-09 18:30:00,36.6500,36.6500,36.6500,36.6500,180
2021-04-09 18:29:00,36.6500,36.6500,36.6500,36.6500,435
2021-04-09 18:28:00,36.6500,36.6500,36.6500,36.6500,852
