timestamp,open,high,low,close,volume
2021-04-09 16:03:00,89.8600,89.8600,89.8600,89.8600,2898
2021-04-09 16:02:00,89.8600,89.8600,89.8600,89.8600,4064
2021-04-09 16:01:00,89.8600,89.8600,89.8600,89.8600,31824
2021-04-09 16:00:00,89.7500,89.9000,89.7201,89.8600,59628
2021-04-09 15:59:00,89.6700,89.7600,89.6401,89.7500,28273
2021-04-09 15:58:00,89.6300,89.7000,89.5900,89.6700,32173
2021-04-09 15:57:00,89.6700,89.6700,89.6150,89.6250,20403
2021-04-09 15:56:00,89.6100,89.6701,89.5900,89.6600,31731
2021-04-09 15:55:00,89.6250,89.6800,89.6200,89.6200,21776
2021-04-09 15:54:00,89.6650,89.6800,89.6135,89.6250,16014
2021-04-09 15:53:00,89.6600,89.6900,89.6600,89.6600,11554
2021-04-09 15:52:00,89.6800,89.7000,89.6600,89.6600,11297
2021-04-09 15:51:00,89.6400,89.7200,89.6400,89.6700,20987
2021-04-09 15:50:00,89.6400,89.6500,89.6200,89.6400,10946
2021-04-09 15:49:00,89.6300,89.6500,89.6300,89.6300,6099
2021-04-09 15:48:00,89.6400,89.6800,89.6400,89.6400,7895
2021-04-09 15:47:00,89.6000,89.6400,89.6000,89.6400,4609
2021-04-09 15:46:00,89.5700,89.6284,89.5700,89.6284,8759
2021-04-09 15:45:00,89.6000,89.6000,89.5700,89.5800,3746
2021-04-09 15:44:00,89.6000,89.6600,89.5900,89.5900,6423
2021-04-09 15:43:00,89.6500,89.6500,89.6100,89.6100,3248
2021-04-09 15:42:00,89.6200,89.6300,89.5900,89.6300,7687
2021-04-09 15:41:00,89.5700,89.6500,89.5700,89.6300,10628
2021-04-09 15:40:00,89.6400,89.6500,89.5800,89.5800,4667
2021-04-09 15:39:00,89.7000,89.7000,89.6400,89.6500,5511
2021-04-09 15:38:00,89.6299,89.7000,89.6299,89.6900,10325
2021-04-09 15:37:00,89.6200,89.6500,89.6100,89.6300,9229
2021-04-09 15:36:00,89.6200,89.6500,89.6126,89.6149,7105
2021-04-09 15:35:00,89.6200,89.6200,89.6000,89.6100,2306
2021-04-09 15:34:00,89.6100,89.6300,89.5900,89.6300,7429
2021-04-09 15:33:00,89.5900,89.6400,89.5800,89.6350,6725
2021-04-09 15:32:00,89.5500,89.6000,89.5400,89.5700,10805
2021-04-09 15:31:00,89.6000,89.6000,89.5500,89.5600,2852
2021-04-09 15:30:00,89.5700,89.6000,89.5600,89.5900,5280
2021-04-09 15:29:00,89.6000,89.6100,89.5500,89.5550,5193
2021-04-09 15:28:00,89.5900,89.6100,89.5900,89.6000,4423
2021-04-09 15:27:00,89.5800,89.6000,89.5800,89.6000,4339
2021-04-09 15:26:00,89.6500,89.6600,89.6100,89.6100,5289
2021-04-09 15:25:00,89.7000,89.7000,89.6600,89.6600,7622
2021-04-09 15:24:00,89.6500,89.6850,89.6500,89.6850,2985
2021-04-09 15:23:00,89.6200,89.6800,89.6200,89.6400,4463
2021-04-09 15:22:00,89.6100,89.6200,89.6000,89.6050,3182
2021-04-09 15:21:00,89.6200,89.6200,89.6050,89.6100,1146
2021-04-09 15:20:00,89.6300,89.6600,89.6200,89.6300,3129
2021-04-09 15:19:00,89.6100,89.6450,89.6000,89.6350,3559
2021-04-09 15:18:00,89.6300,89.6372,89.6000,89.6372,2666
2021-04-09 15:17:00,89.6300,89.6699,89.6300,89.6600,3505
2021-04-09 15:16:00,89.5600,89.6400,89.5600,89.6400,5018
2021-04-09 15:15:00,89.5600,89.5650,89.5400,89.5650,4580
2021-04-09 15:14:00,89.5700,89.5800,89.5500,89.5550,7893
