timestamp,open,high,low,close,volume
2021-04-09 16:45:00,62.2000,62.2000,62.1900,62.1900,49256
2021-04-09 16:30:00,62.4700,62.4700,62.4700,62.4700,14332
2021-04-09 16:10:00,62.4500,62.4500,62.4500,62.4500,500
2021-04-09 16:05:00,62.4700,62.4700,62.4700,62.4700,60143
2021-04-09 16:00:00,62.5550,62.5900,62.4600,62.4700,290680
2021-04-09 15:55:00,62.3500,62.6000,62.3500,62.5550,229281
2021-04-09 15:50:00,62.2550,62.3700,62.2500,62.3500,63479
2021-04-09 15:45:00,62.2100,62.2900,62.1800,62.2550,67169
2021-04-09 15:40:00,62.2050,62.2500,62.1700,62.2100,58304
2021-04-09 15:35:00,62.2800,62.3000,62.2050,62.2050,73879
2021-04-09 15:30:00,62.2300,62.2800,62.1700,62.2750,46076
2021-04-09 15:25:00,62.1700,62.2700,62.1700,62.2350,34794
2021-04-09 15:20:00,62.0569,62.2000,62.0550,62.1700,83126
2021-04-09 15:15:00,62.0600,62.0800,62.0350,62.0500,24707
2021-04-09 15:10:00,62.1216,62.1216,62.0400,62.0600,24550
2021-04-09 15:05:00,62.1146,62.1200,62.0800,62.1200,28430
2021-04-09 15:00:00,62.1400,62.1450,62.0700,62.1100,24612
2021-04-09 14:55:00,62.0800,62.1700,62.0400,62.1400,40659
2021-04-09 14:50:00,61.9300,62.1000,61.9300,62.0800,74706
2021-04-09 14:45:00,61.8850,61.9500,61.8850,61.9300,28202
2021-04-09 14:40:00,61.9050,61.9400,61.8700,61.8900,30214
2021-04-09 14:35:00,61.9700,61.9700,61.8900,61.9075,30489
2021-04-09 14:30:00,61.9900,62.0200,61.9550,61.9800,22141
2021-04-09 14:25:00,62.0200,62.0300,61.9700,61.9800,17551
2021-04-09 14:20:00,62.0500,62.0650,62.0200,62.0300,14348
2021-04-09 14:15:00,62.0600,62.0800,62.0250,62.0400,24196
2021-04-09 14:10:00,62.0600,62.1000,62.0500,62.0600,22511
2021-04-09 14:05:00,61.9900,62.0500,61.9700,62.0500,55731
2021-04-09 14:00:00,61.9400,61.9800,61.9400,61.9800,17165
2021-04-09 13:55:00,61.9500,61.9600,61.9200,61.9400,22744
2021-04-09 13:50:00,61.9500,61.9500,61.9100,61.9500,23449
2021-04-09 13:45:00,61.9700,61.9700,61.9350,61.9600,15692
2021-04-09 13:40:00,61.9600,61.9800,61.9500,61.9700,24601
2021-04-09 13:35:00,61.9900,61.9947,61.9450,61.9700,15614
2021-04-09 13:30:00,61.9700,62.0000,61.9700,61.9900,14181
2021-04-09 13:25:00,62.0250,62.0300,61.9700,61.9800,15374
2021-04-09 13:20:00,62.0300,62.0500,62.0100,62.0200,26978
2021-04-09 13:15:00,62.0200,62.0500,62.0104,62.0150,19092
2021-04-09 13:10:00,62.0300,62.0600,62.0000,62.0250,23709
2021-04-09 13:05:00,62.0700,62.0800,62.0300,62.0400,16139
2021-04-09 13:00:00,61.9850,62.0700,61.9800,62.0700,17474
2021-04-09 12:55:00,62.0200,62.0300,62.0000,62.0000,12168
2021-04-09 12:50:00,62.0000,62.0900,61.9900,62.0100,18324
2021-04-09 12:45:00,62.0400,62.0550,62.0050,62.0101,14389
2021-04-09 12:40:00,61.9900,62.0500,61.9850,62.0450,16472
2021-04-09 12:35:00,61.9600,62.0100,61.9400,62.0100,15681
2021-04-09 12:30:00,62.0050,62.0050,61.9300,61.9600,13737
2021-04-09 12:25:00,61.9400,62.0350,61.9350,62.0000,14838
2021-04-09 12:20:00,61.9300,61.9400,61.8950,61.9400,11837
2021-04-09 12:15:00,61.9700,61.9700,61.9100,61.9200,15096
2021-04-09 12:10:00,62.0000,62.0200,61.9700,61.9800,9989
2021-04-09 12:05:00,61.9800,62.0100,61.9350,62.0000,20312
2021-04-09 12:00:00,61.9700,62.0150,61.9500,61.9700,32150
2021-04-09 11:55:00,61.9000,61.9800,61.8800,61.9700,19045
2021-04-09 11:50:00,61.8700,61.9362,61.8450,61.8900,22051
2021-04-09 11:45:00,61.9100,61.9400,61.8700,61.8800,16136
2021-04-09 11:40:00,61.9800,61.9900,61.8800,61.9300,26219
2021-04-09 11:35:00,61.9900,62.0400,61.9000,62.0000,43754
2021-04-09 11:30:00,61.9200,62.0300,61.8900,61.9900,48669
2021-04-09 11:25:00,61.9600,61.9600,61.8600,61.9100,40572
2021-04-09 11:20:00,62.0900,62.1000,61.9200,61.9550,53475
2021-04-09 11:15:00,62.0900,62.1600,62.0700,62.0900,25472
2021-04-09 11:10:00,61.9600,62.1200,61.9350,62.0900,27829
2021-04-09 11:05:00,61.9300,62.0800,61.9200,61.9700,59542
2021-04-09 11:00:00,61.9300,61.9700,61.9000,61.9300,23771
2021-04-09 10:55:00,61.9900,62.0100,61.8850,61.9300,30488
2021-04-09 10:50:00,61.9550,62.0400,61.9300,62.0100,60849
2021-04-09 10:45:00,61.9557,61.9600,61.8850,61.9550,38428
2021-04-09 10:40:00,62.0800,62.1000,61.9300,61.9400,42646
2021-04-09 10:35:00,62.1600,62.1611,62.0500,62.0800,31187
2021-04-09 10:30:00,62.2750,62.2750,62.0810,62.1500,34460
2021-04-09 10:25:00,62.2600,62.4000,62.2300,62.2797,36838
2021-04-09 10:20:00,62.2800,62.3400,62.2206,62.2500,27952
2021-04-09 10:15:00,62.4100,62.4300,62.2800,62.2800,31756
2021-04-09 10:10:00,62.2500,62.5000,62.2500,62.4400,58743
2021-04-09 10:05:00,62.1100,62.2700,62.1100,62.2450,24019
2021-04-09 10:00:00,61.9300,62.1221,61.9200,62.0850,16363
2021-04-09 09:55:00,61.9400,62.0800,61.8600,61.9300,60479
2021-04-09 09:50:00,62.1500,62.1900,61.9200,61.9400,41773
2021-04-09 09:45:00,62.0150,62.1900,61.9500,62.1500,54728
2021-04-09 09:40:00,62.0100,62.0400,61.8600,62.0300,53648
2021-04-09 09:35:00,62.0800,62.2000,61.9350,62.0100,107344
2021-04-09 09:20:00,61.9800,62.0000,61.9800,62.0000,1069
2021-04-09 09:15:00,61.8500,61.9800,61.8500,61.9800,4041
2021-04-09 09:10:00,61.9100,62.0000,61.9000,61.9000,1298
2021-04-09 08:50:00,62.2200,62.2200,62.1900,62.1900,362
2021-04-09 07:45:00,62.4900,62.4900,62.4800,62.4800,357
2021-04-09 05:50:00,62.6900,62.7000,62.6800,62.7000,2493
2021-04-08 16:45:00,62.1900,62.1900,62.1900,62.1900,22048
2021-04-08 16:35:00,62.3000,62.3000,62.3000,62.3000,100
2021-04-08 16:10:00,62.1900,62.2200,62.1900,62.2200,7178
2021-04-08 16:05:00,62.1900,62.2000,62.1900,62.1900,167072
2021-04-08 16:00:00,62.1500,62.1900,62.1000,62.1900,217899
2021-04-08 15:55:00,62.1700,62.2200,62.1200,62.1400,166906
2021-04-08 15:50:00,62.1950,62.2300,62.1700,62.1700,83117
2021-04-08 15:45:00,62.3000,62.3050,62.1800,62.1900,85093
2021-04-08 15:40:00,62.3150,62.3200,62.2600,62.2970,56550
2021-04-08 15:35:00,62.3300,62.3700,62.3000,62.3150,54149
2021-04-08 15:30:00,62.3350,62.3600,62.2900,62.3200,50713
2021-04-08 15:25:00,62.2850,62.3650,62.2800,62.3400,46458
