timestamp,open,high,low,close,volume
2021-04-09 17:04:00,85.7600,85.8100,85.7600,85.8100,1000
2021-04-09 16:17:00,85.8900,85.8900,85.8900,85.8900,12360
2021-04-09 16:12:00,85.8900,85.8900,85.8900,85.8900,25000
2021-04-09 16:03:00,85.8900,85.8900,85.8900,85.8900,5142
2021-04-09 16:02:00,85.8900,85.8900,85.8900,85.8900,3289
2021-04-09 16:01:00,85.8900,85.8900,85.8900,85.8900,33191
2021-04-09 16:00:00,85.8900,85.9450,85.8700,85.8900,53339
2021-04-09 15:59:00,85.8850,85.9000,85.8800,85.9000,19884
2021-04-09 15:58:00,85.8600,85.9050,85.8600,85.8900,25154
2021-04-09 15:57:00,85.8950,85.9200,85.8500,85.8550,20731
2021-04-09 15:56:00,85.9900,85.9900,85.8900,85.9000,27052
2021-04-09 15:55:00,85.9800,86.0500,85.9600,85.9900,46034
2021-04-09 15:54:00,86.0000,86.0400,85.9700,85.9700,18591
2021-04-09 15:53:00,86.0200,86.0200,85.9750,86.0000,18717
2021-04-09 15:52:00,86.0100,86.0300,86.0000,86.0150,12986
2021-04-09 15:51:00,85.9200,86.0200,85.9200,86.0100,25872
2021-04-09 15:50:00,85.9500,85.9600,85.9100,85.9150,12501
2021-04-09 15:49:00,85.9600,85.9600,85.9450,85.9500,10601
2021-04-09 15:48:00,85.9600,85.9900,85.9600,85.9700,5467
2021-04-09 15:47:00,85.9600,85.9800,85.9500,85.9700,5627
2021-04-09 15:46:00,85.9700,85.9986,85.9600,85.9800,6525
2021-04-09 15:45:00,86.0200,86.0200,85.9800,85.9800,6144
2021-04-09 15:44:00,86.0300,86.0550,86.0250,86.0250,3744
2021-04-09 15:43:00,86.0150,86.0500,85.9901,86.0450,5462
2021-04-09 15:42:00,86.0100,86.0250,86.0000,86.0100,3872
2021-04-09 15:41:00,86.0100,86.0200,85.9900,86.0100,7764
2021-04-09 15:40:00,85.9800,86.0200,85.9700,86.0200,5207
2021-04-09 15:39:00,85.9600,85.9900,85.9600,85.9800,4131
2021-04-09 15:38:00,85.9300,86.0000,85.9250,85.9700,5970
2021-04-09 15:37:00,85.8850,85.9600,85.8850,85.9150,7763
2021-04-09 15:36:00,85.8900,85.9100,85.8900,85.8900,2997
2021-04-09 15:35:00,85.9600,85.9600,85.8900,85.8900,8534
2021-04-09 15:34:00,85.9800,85.9900,85.9600,85.9600,13207
2021-04-09 15:33:00,85.9600,86.0000,85.9600,85.9750,8518
2021-04-09 15:32:00,85.9800,85.9800,85.9550,85.9550,3897
2021-04-09 15:31:00,86.0000,86.0000,85.9600,85.9700,6990
2021-04-09 15:30:00,86.0200,86.0300,85.9700,85.9900,9006
2021-04-09 15:29:00,86.0300,86.0400,86.0158,86.0300,3567
2021-04-09 15:28:00,86.0150,86.0400,86.0150,86.0400,2709
2021-04-09 15:27:00,86.0150,86.0300,86.0000,86.0200,4351
2021-04-09 15:26:00,86.0300,86.0400,86.0200,86.0200,2805
2021-04-09 15:25:00,86.0400,86.0500,86.0250,86.0400,3456
2021-04-09 15:24:00,85.9900,86.0500,85.9900,86.0500,2783
2021-04-09 15:23:00,85.9800,85.9900,85.9800,85.9850,2596
2021-04-09 15:22:00,85.9600,85.9850,85.9600,85.9800,2667
2021-04-09 15:21:00,85.9500,85.9600,85.9500,85.9500,1575
2021-04-09 15:20:00,85.9300,85.9700,85.9250,85.9500,2528
2021-04-09 15:19:00,85.9300,85.9400,85.9200,85.9200,893
2021-04-09 15:18:00,85.9300,85.9400,85.9250,85.9400,3668
2021-04-09 15:17:00,85.9400,85.9400,85.9200,85.9200,2105
2021-04-09 15:16:00,85.8900,85.9500,85.8900,85.9482,4499
2021-04-09 15:15:00,85.8900,85.9250,85.8900,85.8900,10752
2021-04-09 15:14:00,85.9250,85.9400,85.8925,85.8929,9363
2021-04-09 15:13:00,85.9200,85.9382,85.9200,85.9200,3605
2021-04-09 15:12:00,85.9120,85.9200,85.9100,85.9100,1751
2021-04-09 15:11:00,85.9350,85.9390,85.9100,85.9100,3187
2021-04-09 15:10:00,85.9300,85.9400,85.9300,85.9400,1578
2021-04-09 15:09:00,85.8900,85.9300,85.8900,85.9300,3492
2021-04-09 15:08:00,85.9082,85.9082,85.8900,85.9000,2252
2021-04-09 15:07:00,85.9200,85.9200,85.8700,85.8900,3523
2021-04-09 15:06:00,85.9000,85.9150,85.8900,85.9150,1987
2021-04-09 15:05:00,85.8500,85.8800,85.8400,85.8800,13002
2021-04-09 15:04:00,85.8800,85.8800,85.8400,85.8500,5117
2021-04-09 15:03:00,85.8750,85.8900,85.8700,85.8900,2837
2021-04-09 15:02:00,85.8700,85.8950,85.8700,85.8800,2918
2021-04-09 15:01:00,85.8700,85.8900,85.8600,85.8700,8884
2021-04-09 15:00:00,85.9225,85.9225,85.8750,85.8750,2856
2021-04-09 14:59:00,85.9400,85.9400,85.9250,85.9300,2893
2021-04-09 14:58:00,85.9400,85.9550,85.9400,85.9400,2774
2021-04-09 14:57:00,85.9200,85.9350,85.9200,85.9350,926
2021-04-09 14:56:00,85.9300,85.9300,85.9111,85.9111,435
2021-04-09 14:55:00,85.9350,85.9350,85.9200,85.9300,1055
2021-04-09 14:54:00,85.9000,85.9300,85.9000,85.9300,1556
2021-04-09 14:53:00,85.9200,85.9300,85.9050,85.9050,1441
2021-04-09 14:52:00,85.9350,85.9500,85.9291,85.9300,2519
2021-04-09 14:51:00,85.9300,85.9400,85.9250,85.9250,1438
2021-04-09 14:50:00,85.9350,85.9400,85.9350,85.9400,970
2021-04-09 14:49:00,85.9000,85.9200,85.9000,85.9200,3294
2021-04-09 14:48:00,85.8850,85.9100,85.8850,85.8900,3051
2021-04-09 14:47:00,85.8400,85.8800,85.8400,85.8800,1907
2021-04-09 14:46:00,85.8300,85.8400,85.8203,85.8350,3383
2021-04-09 14:45:00,85.8300,85.8300,85.8300,85.8300,1275
2021-04-09 14:44:00,85.8500,85.8500,85.8350,85.8400,2771
2021-04-09 14:43:00,85.8400,85.8500,85.8200,85.8500,4207
2021-04-09 14:42:00,85.8900,85.8900,85.8450,85.8450,2464
2021-04-09 14:41:00,85.8800,85.8900,85.8800,85.8900,1974
2021-04-09 14:40:00,85.8600,85.8800,85.8600,85.8800,2771
2021-04-09 14:39:00,85.8500,85.8800,85.8500,85.8600,2181
2021-04-09 14:38:00,85.8450,85.8500,85.8350,85.8500,2337
2021-04-09 14:37:00,85.8500,85.8500,85.8400,85.8450,1293
2021-04-09 14:36:00,85.8800,85.8800,85.8500,85.8500,3766
2021-04-09 14:35:00,85.8950,85.8950,85.8900,85.8900,908
2021-04-09 14:34:00,85.8700,85.9000,85.8600,85.9000,8922
2021-04-09 14:33:00,85.9000,85.9050,85.8700,85.8700,4282
2021-04-09 14:32:00,85.8900,85.9000,85.8900,85.9000,1514
2021-04-09 14:31:00,85.8900,85.9000,85.8700,85.8800,2338
2021-04-09 14:30:00,85.9100,85.9100,85.8900,85.8900,1919
2021-04-09 14:29:00,85.9114,85.9114,85.9100,85.9100,1074
2021-04-09 14:28:00,85.9250,85.9250,85.9000,85.9100,2295
2021-04-09 14:27:00,85.9100,85.9200,85.9100,85.9200,939
2021-04-09 14:26:00,85.9500,85.9500,85.9039,85.9039,1939
2021-04-09 14:25:00,85.9700,85.9700,85.9449,85.9450,1548
2021-04-09 14:24:00,85.9700,85.9800,85.9600,85.9800,1508
2021-04-09 14:23:00,85.9600,85.9700,85.9600,85.9600,1638
2021-04-09 14:22:00,85.9600,85.9600,85.9600,85.9600,409
2021-04-09 14:21:00,85.9300,85.9500,85.9200,85.9500,2944
2021-04-09 14:20:00,85.9500,85.9500,85.9400,85.9400,4006
2021-04-09 14:19:00,85.9600,85.9700,85.9500,85.9700,3129
2021-04-09 14:18:00,85.9800,85.9800,85.9740,85.9740,951
2021-04-09 14:17:00,85.9850,86.0000,85.9850,85.9923,2394
2021-04-09 14:16:00,85.9700,85.9750,85.9600,85.9750,1930
2021-04-09 14:15:00,85.9700,85.9800,85.9700,85.9750,1272
2021-04-09 14:14:00,85.9100,85.9600,85.9000,85.9600,7819
