timestamp,open,high,low,close,volume
2021-04-09 18:20:00,23.7900,23.7900,23.7900,23.7900,200
2021-04-09 16:30:00,23.6000,23.6000,23.6000,23.6000,21088
2021-04-09 16:20:00,23.6700,23.6700,23.6700,23.6700,100
2021-04-09 16:05:00,23.6000,23.6000,23.6000,23.6000,577448
2021-04-09 16:00:00,23.5600,23.6300,23.5500,23.6000,755181
2021-04-09 15:55:00,23.5600,23.5800,23.5500,23.5600,127688
2021-04-09 15:50:00,23.5700,23.5900,23.5400,23.5650,167327
2021-04-09 15:45:00,23.5900,23.6000,23.5700,23.5700,78074
2021-04-09 15:40:00,23.5800,23.6050,23.5800,23.5900,56135
2021-04-09 15:35:00,23.5850,23.6000,23.5700,23.5750,57712
2021-04-09 15:30:00,23.5700,23.6000,23.5700,23.5850,45623
2021-04-09 15:25:00,23.5550,23.5700,23.5400,23.5650,48794
2021-04-09 15:20:00,23.5300,23.5550,23.5200,23.5550,44011
2021-04-09 15:15:00,23.5350,23.5400,23.5201,23.5250,32135
2021-04-09 15:10:00,23.5500,23.5600,23.5250,23.5350,51130
2021-04-09 15:05:00,23.5400,23.5700,23.5400,23.5500,42537
2021-04-09 15:00:00,23.5550,23.5650,23.5400,23.5500,59537
2021-04-09 14:55:00,23.5650,23.5700,23.5500,23.5530,40086
2021-04-09 14:50:00,23.6000,23.6000,23.5600,23.5650,28285
2021-04-09 14:45:00,23.5900,23.6150,23.5800,23.6000,38658
2021-04-09 14:40:00,23.5850,23.5900,23.5700,23.5900,26115
2021-04-09 14:35:00,23.5800,23.5900,23.5800,23.5850,22333
2021-04-09 14:30:00,23.5700,23.5950,23.5650,23.5836,35549
2021-04-09 14:25:00,23.5500,23.5650,23.5450,23.5650,24166
2021-04-09 14:20:00,23.5050,23.5600,23.5050,23.5550,50679
2021-04-09 14:15:00,23.5100,23.5150,23.5000,23.5100,44659
2021-04-09 14:10:00,23.5200,23.5350,23.5000,23.5050,39282
2021-04-09 14:05:00,23.5442,23.5442,23.5100,23.5278,32185
2021-04-09 14:00:00,23.5600,23.5650,23.5300,23.5450,33209
2021-04-09 13:55:00,23.5400,23.5650,23.5200,23.5650,46170
2021-04-09 13:50:00,23.5300,23.5450,23.5200,23.5300,43500
2021-04-09 13:45:00,23.5300,23.5300,23.4950,23.5200,44771
2021-04-09 13:40:00,23.5100,23.5500,23.4950,23.5200,214221
2021-04-09 13:35:00,23.5500,23.5550,23.5000,23.5050,99477
2021-04-09 13:30:00,23.5500,23.5600,23.5300,23.5450,46963
2021-04-09 13:25:00,23.5450,23.5500,23.5200,23.5450,47507
2021-04-09 13:20:00,23.5500,23.5600,23.5400,23.5455,48565
2021-04-09 13:15:00,23.5500,23.5700,23.5450,23.5500,32113
2021-04-09 13:10:00,23.5500,23.5550,23.5300,23.5500,34083
2021-04-09 13:05:00,23.5446,23.5550,23.5350,23.5450,18344
2021-04-09 13:00:00,23.5300,23.5550,23.5230,23.5450,41173
2021-04-09 12:55:00,23.5500,23.5500,23.5200,23.5201,25810
2021-04-09 12:50:00,23.5650,23.5700,23.5500,23.5500,33974
2021-04-09 12:45:00,23.5600,23.5700,23.5500,23.5700,19907
2021-04-09 12:40:00,23.5499,23.5600,23.5450,23.5550,13675
2021-04-09 12:35:00,23.5750,23.5800,23.5400,23.5450,41935
2021-04-09 12:30:00,23.5510,23.5800,23.5450,23.5750,41751
2021-04-09 12:25:00,23.5900,23.5900,23.5500,23.5550,73387
