timestamp,open,high,low,close,volume
2021-04-09 19:55:00,113.1100,113.1100,113.1100,113.1100,100
2021-04-09 19:50:00,113.1300,113.1300,113.1100,113.1100,470
2021-04-09 19:00:00,113.1201,113.1201,113.1201,113.1201,243
2021-04-09 17:45:00,113.1200,113.1200,113.1200,113.1200,104
2021-04-09 16:55:00,113.0000,113.1000,113.0000,113.1000,1167
2021-04-09 16:40:00,112.8000,112.8000,112.8000,112.8000,308
2021-04-09 16:35:00,113.1800,113.1800,113.1800,113.1800,621
2021-04-09 16:15:00,112.9600,113.1600,112.9600,113.1600,418
2021-04-09 16:05:00,113.1800,113.1800,113.1600,113.1600,69003
2021-04-09 16:00:00,113.1100,113.2700,113.0900,113.1700,298669
2021-04-09 15:55:00,112.9400,113.2000,112.9400,113.1000,184359
2021-04-09 15:50:00,112.9499,112.9700,112.9000,112.9400,53072
2021-04-09 15:45:00,113.0100,113.0200,112.9100,112.9500,64629
2021-04-09 15:40:00,112.9750,113.0700,112.9300,113.0100,77483
2021-04-09 15:35:00,112.8500,112.9700,112.7750,112.9700,71466
2021-04-09 15:30:00,112.7600,112.8700,112.7600,112.8300,55201
2021-04-09 15:25:00,112.6300,112.7800,112.6200,112.7701,38784
2021-04-09 15:20:00,112.5000,112.6500,112.5000,112.6399,25888
2021-04-09 15:15:00,112.5000,112.5300,112.4600,112.5000,22054
2021-04-09 15:10:00,112.5300,112.5500,112.4600,112.5000,34598
2021-04-09 15:05:00,112.5200,112.5960,112.5100,112.5380,45285
2021-04-09 15:00:00,112.6500,112.6600,112.5200,112.5250,36868
2021-04-09 14:55:00,112.6750,112.6900,112.6450,112.6600,31134
2021-04-09 14:50:00,112.6850,112.7000,112.6550,112.6700,27371
2021-04-09 14:45:00,112.7000,112.7050,112.6700,112.6900,42897
2021-04-09 14:40:00,112.7400,112.7500,112.6800,112.6850,20528
2021-04-09 14:35:00,112.6200,112.7500,112.6000,112.7500,23357
2021-04-09 14:30:00,112.7500,112.7575,112.6300,112.6300,45233
2021-04-09 14:25:00,112.9700,112.9700,112.7600,112.7600,25501
2021-04-09 14:20:00,112.8900,112.9900,112.8900,112.9900,24759
2021-04-09 14:15:00,112.8550,112.9000,112.8100,112.8900,20346
2021-04-09 14:10:00,112.8500,112.8700,112.8226,112.8550,17071
