timestamp,open,high,low,close,volume
2021-04-09 16:05:00,89.8600,89.8600,89.8600,89.8600,38786
2021-04-09 16:00:00,89.6100,89.9000,89.5900,89.8600,172208
2021-04-09 15:55:00,89.6400,89.7200,89.6135,89.6200,81628
2021-04-09 15:50:00,89.5700,89.6800,89.5700,89.6400,38308
2021-04-09 15:45:00,89.5700,89.6600,89.5700,89.5800,31732
2021-04-09 15:40:00,89.6200,89.7000,89.5800,89.5800,36837
2021-04-09 15:35:00,89.6000,89.6400,89.5400,89.6100,30117
2021-04-09 15:30:00,89.6500,89.6600,89.5500,89.5900,24524
2021-04-09 15:25:00,89.6200,89.7000,89.6000,89.6600,19398
2021-04-09 15:20:00,89.5600,89.6699,89.5600,89.6300,17877
2021-04-09 15:15:00,89.5900,89.5900,89.5400,89.5650,21650
2021-04-09 15:10:00,89.5200,89.6000,89.5000,89.5700,12605
2021-04-09 15:05:00,89.4850,89.5500,89.4600,89.4900,20437
2021-04-09 15:00:00,89.5700,89.5700,89.4800,89.4800,15880
2021-04-09 14:55:00,89.5250,89.6000,89.4900,89.5700,15992
2021-04-09 14:50:00,89.5400,89.5400,89.4950,89.5250,12164
2021-04-09 14:45:00,89.5700,89.5700,89.4800,89.5400,18055
2021-04-09 14:40:00,89.6200,89.6250,89.5700,89.5800,17052
2021-04-09 14:35:00,89.6150,89.6600,89.6000,89.6300,19085
2021-04-09 14:30:00,89.6100,89.6538,89.6000,89.6300,15341
2021-04-09 14:25:00,89.6400,89.6600,89.6100,89.6250,10529
2021-04-09 14:20:00,89.6150,89.6600,89.5750,89.6250,16594
2021-04-09 14:15:00,89.6200,89.6511,89.5800,89.6100,19461
2021-04-09 14:10:00,89.5000,89.6100,89.4900,89.6100,12357
2021-04-09 14:05:00,89.5600,89.5900,89.4843,89.5000,11526
2021-04-09 14:00:00,89.6700,89.6700,89.5600,89.5600,18794
2021-04-09 13:55:00,89.6400,89.6600,89.5600,89.6600,12476
2021-04-09 13:50:00,89.5200,89.6200,89.5200,89.6037,10279
2021-04-09 13:45:00,89.5200,89.6200,89.5200,89.5400,7632
2021-04-09 13:40:00,89.5000,89.5600,89.4800,89.5200,10092
2021-04-09 13:35:00,89.4950,89.6150,89.4950,89.5250,10925
2021-04-09 13:30:00,89.5400,89.5500,89.4950,89.4950,8694
2021-04-09 13:25:00,89.7400,89.7400,89.5200,89.5200,11475
2021-04-09 13:20:00,89.5300,89.7700,89.5300,89.7500,24147
2021-04-09 13:15:00,89.6000,89.6200,89.5470,89.5500,16796
2021-04-09 13:10:00,89.6400,89.6600,89.5900,89.6050,16660
2021-04-09 13:05:00,89.5610,89.6500,89.5610,89.6400,11503
2021-04-09 13:00:00,89.5600,89.6250,89.4900,89.5700,18546
2021-04-09 12:55:00,89.6100,89.6500,89.5200,89.5600,20150
2021-04-09 12:50:00,89.7600,89.7650,89.6174,89.6600,20585
2021-04-09 12:45:00,89.7700,89.8300,89.7400,89.7600,19722
2021-04-09 12:40:00,89.8200,89.8500,89.7700,89.7800,12249
2021-04-09 12:35:00,89.6400,89.8350,89.5950,89.8000,15296
2021-04-09 12:30:00,89.7100,89.7600,89.5950,89.6400,28343
2021-04-09 12:25:00,89.5600,89.7700,89.5400,89.7000,41697
2021-04-09 12:20:00,89.4950,89.5700,89.4800,89.5700,17741
2021-04-09 12:15:00,89.4000,89.4900,89.4000,89.4700,12493
2021-04-09 12:10:00,89.4900,89.5400,89.3800,89.4000,25855
2021-04-09 12:05:00,89.4000,89.5000,89.3800,89.5000,14537
2021-04-09 12:00:00,89.3300,89.4900,89.2950,89.4300,16141
2021-04-09 11:55:00,89.5100,89.5200,89.2900,89.3700,13163
2021-04-09 11:50:00,89.4100,89.5000,89.3700,89.4900,15138
2021-04-09 11:45:00,89.5500,89.5650,89.4200,89.4200,12494
2021-04-09 11:40:00,89.3400,89.5800,89.2900,89.5700,12843
