timestamp,open,high,low,close,volume
2021-04-09 18:17:00,23.7900,23.7900,23.7900,23.7900,200
2021-04-09 16:30:00,23.6000,23.6000,23.6000,23.6000,21088
2021-04-09 16:16:00,23.6700,23.6700,23.6700,23.6700,100
2021-04-09 16:03:00,23.6000,23.6000,23.6000,23.6000,4987
2021-04-09 16:02:00,23.6000,23.6000,23.6000,23.6000,838
2021-04-09 16:01:00,23.6000,23.6000,23.6000,23.6000,571623
2021-04-09 16:00:00,23.6050,23.6300,23.5800,23.6000,316128
2021-04-09 15:59:00,23.5950,23.6100,23.5800,23.6000,138515
2021-04-09 15:58:00,23.5750,23.6000,23.5700,23.5950,85590
2021-04-09 15:57:00,23.5850,23.5900,23.5700,23.5700,95560
2021-04-09 15:56:00,23.5600,23.5900,23.5500,23.5850,119388
2021-04-09 15:55:00,23.5600,23.5700,23.5600,23.5600,17866
2021-04-09 15:54:00,23.5600,23.5700,23.5600,23.5600,21555
2021-04-09 15:53:00,23.5750,23.5800,23.5600,23.5650,46443
2021-04-09 15:52:00,23.5700,23.5800,23.5700,23.5750,12625
2021-04-09 15:51:00,23.5600,23.5800,23.5500,23.5700,29199
2021-04-09 15:50:00,23.5650,23.5900,23.5610,23.5650,36123
2021-04-09 15:49:00,23.5550,23.5700,23.5500,23.5650,25237
2021-04-09 15:48:00,23.5500,23.5600,23.5400,23.5550,59000
2021-04-09 15:47:00,23.5700,23.5700,23.5500,23.5500,35304
2021-04-09 15:46:00,23.5700,23.5800,23.5700,23.5700,11663
2021-04-09 15:45:00,23.5800,23.5850,23.5700,23.5700,16632
2021-04-09 15:44:00,23.5900,23.5900,23.5800,23.5850,9769
2021-04-09 15:43:00,23.5900,23.6000,23.5800,23.5900,11126
2021-04-09 15:42:00,23.6000,23.6000,23.5850,23.5900,16797
2021-04-09 15:41:00,23.5900,23.6000,23.5800,23.6000,23750
2021-04-09 15:40:00,23.5900,23.5950,23.5800,23.5900,8809
2021-04-09 15:39:00,23.5950,23.5959,23.5900,23.5900,3654
2021-04-09 15:38:00,23.5844,23.6050,23.5844,23.5950,17060
2021-04-09 15:37:00,23.5850,23.6000,23.5850,23.5900,20003
2021-04-09 15:36:00,23.5800,23.5900,23.5800,23.5850,6609
2021-04-09 15:35:00,23.5800,23.5800,23.5750,23.5750,7229
2021-04-09 15:34:00,23.5950,23.6000,23.5700,23.5856,22508
2021-04-09 15:33:00,23.5900,23.6000,23.5850,23.5950,9139
2021-04-09 15:32:00,23.5825,23.5900,23.5800,23.5900,5717
2021-04-09 15:31:00,23.5850,23.5950,23.5800,23.5850,13119
2021-04-09 15:30:00,23.6000,23.6000,23.5800,23.5850,6206
