timestamp,open,high,low,close,volume
2021-04-09 19:04:00,76.5400,76.5400,76.5400,76.5400,100
2021-04-09 16:03:00,76.5600,76.5600,76.3577,76.3577,15082
2021-04-09 16:02:00,76.5600,76.5600,76.5600,76.5600,613
2021-04-09 16:01:00,76.5600,76.5600,76.5600,76.5600,132933
2021-04-09 16:00:00,76.5700,76.6500,76.5300,76.5500,43488
2021-04-09 15:59:00,76.5100,76.5800,76.5100,76.5700,23313
2021-04-09 15:58:00,76.4700,76.5300,76.4600,76.5150,21189
2021-04-09 15:57:00,76.4750,76.5100,76.4600,76.4600,20326
2021-04-09 15:56:00,76.5000,76.5000,76.4500,76.4750,15243
2021-04-09 15:55:00,76.5000,76.5400,76.4800,76.5000,16541
2021-04-09 15:54:00,76.4500,76.5000,76.4450,76.4950,12750
2021-04-09 15:53:00,76.4500,76.4600,76.4300,76.4450,11063
2021-04-09 15:52:00,76.4350,76.4650,76.4350,76.4550,10837
2021-04-09 15:51:00,76.3600,76.4600,76.3100,76.4400,10091
2021-04-09 15:50:00,76.4050,76.4100,76.3600,76.3600,9614
2021-04-09 15:49:00,76.3750,76.4050,76.3700,76.3900,5249
2021-04-09 15:48:00,76.3700,76.4000,76.3550,76.3750,17766
2021-04-09 15:47:00,76.3650,76.3800,76.3501,76.3800,5900
2021-04-09 15:46:00,76.3900,76.3900,76.3600,76.3600,10834
2021-04-09 15:45:00,76.3900,76.4100,76.3800,76.3950,6733
2021-04-09 15:44:00,76.4030,76.4030,76.3800,76.3850,5606
2021-04-09 15:43:00,76.3950,76.4050,76.3900,76.4050,5494
2021-04-09 15:42:00,76.3900,76.4100,76.3900,76.3900,3132
2021-04-09 15:41:00,76.4600,76.4750,76.3900,76.3950,9737
2021-04-09 15:40:00,76.4550,76.4600,76.4400,76.4500,2957
2021-04-09 15:39:00,76.5000,76.5000,76.4600,76.4600,4652
2021-04-09 15:38:00,76.4000,76.4900,76.4000,76.4900,6596
2021-04-09 15:37:00,76.3500,76.4050,76.3500,76.4000,8590
2021-04-09 15:36:00,76.3500,76.3500,76.3350,76.3500,2068
2021-04-09 15:35:00,76.3700,76.3700,76.3400,76.3600,3630
2021-04-09 15:34:00,76.3800,76.3850,76.3500,76.3850,5882
2021-04-09 15:33:00,76.4300,76.4350,76.3800,76.3800,4599
2021-04-09 15:32:00,76.4700,76.4700,76.4300,76.4300,4888
2021-04-09 15:31:00,76.4300,76.4650,76.4300,76.4650,3078
2021-04-09 15:30:00,76.4300,76.4300,76.4183,76.4200,2885
2021-04-09 15:29:00,76.4100,76.4450,76.4100,76.4400,3804
2021-04-09 15:28:00,76.4000,76.4100,76.3850,76.4100,2882
2021-04-09 15:27:00,76.3900,76.4100,76.3810,76.4100,4249
2021-04-09 15:26:00,76.4000,76.4050,76.3800,76.3800,3045
2021-04-09 15:25:00,76.4100,76.4100,76.3800,76.3800,2630
2021-04-09 15:24:00,76.3800,76.4050,76.3800,76.4050,2188
2021-04-09 15:23:00,76.2900,76.3600,76.2900,76.3500,4495
2021-04-09 15:22:00,76.2800,76.2800,76.2771,76.2771,643
2021-04-09 15:21:00,76.3200,76.3400,76.2861,76.2861,3306
2021-04-09 15:20:00,76.2900,76.3300,76.2900,76.3300,3854
2021-04-09 15:19:00,76.3100,76.3100,76.2800,76.2800,2391
2021-04-09 15:18:00,76.2800,76.3200,76.2800,76.3200,1937
2021-04-09 15:17:00,76.2700,76.2900,76.2600,76.2900,2222
2021-04-09 15:16:00,76.2500,76.2800,76.2500,76.2800,1874
2021-04-09 15:15:00,76.2500,76.2600,76.2400,76.2450,1790
2021-04-09 15:14:00,76.2600,76.2686,76.2500,76.2500,1922
2021-04-09 15:13:00,76.2800,76.2850,76.2400,76.2600,3260
2021-04-09 15:12:00,76.3200,76.3200,76.2800,76.2900,6344
2021-04-09 15:11:00,76.3300,76.3300,76.3100,76.3200,2226
2021-04-09 15:10:00,76.3700,76.3700,76.3400,76.3400,5607
2021-04-09 15:09:00,76.3296,76.3500,76.3296,76.3500,3313
2021-04-09 15:08:00,76.3100,76.3250,76.3100,76.3200,1160
2021-04-09 15:07:00,76.2600,76.2900,76.2600,76.2800,8782
2021-04-09 15:06:00,76.2600,76.2700,76.2600,76.2700,2440
2021-04-09 15:05:00,76.2350,76.2700,76.2300,76.2600,4520
2021-04-09 15:04:00,76.2200,76.2350,76.2200,76.2350,1474
2021-04-09 15:03:00,76.2300,76.2300,76.2200,76.2300,1217
2021-04-09 15:02:00,76.2400,76.2400,76.2300,76.2398,1582
2021-04-09 15:01:00,76.2100,76.2100,76.2000,76.2100,1181
2021-04-09 15:00:00,76.1500,76.1900,76.1500,76.1900,6194
2021-04-09 14:59:00,76.1600,76.1600,76.1350,76.1350,712
2021-04-09 14:58:00,76.2100,76.2100,76.1800,76.1800,1773
2021-04-09 14:57:00,76.2100,76.2100,76.1850,76.1950,1703
2021-04-09 14:56:00,76.1600,76.2144,76.1600,76.2000,3993
2021-04-09 14:55:00,76.1200,76.1400,76.1200,76.1400,2276
2021-04-09 14:54:00,76.1300,76.1400,76.1222,76.1300,1128
2021-04-09 14:53:00,76.1400,76.1400,76.1350,76.1350,760
2021-04-09 14:52:00,76.1800,76.1800,76.1500,76.1500,1492
2021-04-09 14:51:00,76.1900,76.2000,76.1800,76.1837,2608
2021-04-09 14:50:00,76.2100,76.2100,76.1800,76.1800,2938
2021-04-09 14:49:00,76.1800,76.2200,76.1700,76.2100,1485
2021-04-09 14:48:00,76.1300,76.1500,76.1300,76.1500,2934
2021-04-09 14:47:00,76.1200,76.1200,76.1050,76.1200,2143
2021-04-09 14:46:00,76.1150,76.1200,76.1100,76.1200,1394
2021-04-09 14:45:00,76.1200,76.1300,76.1100,76.1300,3072
2021-04-09 14:44:00,76.1300,76.1300,76.1200,76.1200,469
2021-04-09 14:43:00,76.1300,76.1300,76.1150,76.1300,707
2021-04-09 14:42:00,76.1700,76.1700,76.1500,76.1500,1445
2021-04-09 14:41:00,76.1900,76.2000,76.1500,76.1500,3115
2021-04-09 14:40:00,76.2000,76.2000,76.1950,76.1950,434
2021-04-09 14:39:00,76.1900,76.2200,76.1900,76.2000,3203
2021-04-09 14:38:00,76.1800,76.1900,76.1800,76.1800,1271
2021-04-09 14:37:00,76.1800,76.1800,76.1600,76.1700,1833
2021-04-09 14:36:00,76.1814,76.1900,76.1650,76.1900,1767
2021-04-09 14:35:00,76.2100,76.2100,76.1900,76.1975,1169
2021-04-09 14:34:00,76.2100,76.2100,76.1800,76.1900,1812
2021-04-09 14:33:00,76.1600,76.1900,76.1600,76.1900,3358
2021-04-09 14:32:00,76.1600,76.1600,76.1500,76.1500,410
2021-04-09 14:31:00,76.1600,76.1700,76.1400,76.1600,3160
