timestamp,open,high,low,close,volume
2021-04-09 16:30:00,44.6400,44.6400,44.6400,44.6400,200
2021-04-09 16:15:00,44.7600,44.7600,44.7600,44.7600,200
2021-04-09 16:05:00,44.7500,44.7500,44.7500,44.7500,26194
2021-04-09 16:00:00,44.7150,44.7800,44.6600,44.7500,381954
2021-04-09 15:55:00,44.6100,44.7500,44.6100,44.7150,356768
2021-04-09 15:50:00,44.5900,44.6100,44.5700,44.6000,126997
2021-04-09 15:45:00,44.6250,44.6300,44.5800,44.5850,97892
2021-04-09 15:40:00,44.6900,44.7100,44.6201,44.6250,64981
2021-04-09 15:35:00,44.6450,44.7000,44.6400,44.6850,50740
2021-04-09 15:30:00,44.5450,44.6400,44.5400,44.6400,146611
2021-04-09 15:25:00,44.5400,44.5600,44.5365,44.5450,34424
2021-04-09 15:20:00,44.5000,44.5700,44.4900,44.5500,41793
2021-04-09 15:15:00,44.4999,44.5000,44.4800,44.5000,30495
2021-04-09 15:10:00,44.5600,44.5600,44.4900,44.5000,51565
2021-04-09 15:05:00,44.5400,44.5750,44.5200,44.5600,31020
2021-04-09 15:00:00,44.5900,44.5900,44.5350,44.5400,21948
2021-04-09 14:55:00,44.5850,44.5900,44.5600,44.5900,12138
2021-04-09 14:50:00,44.5950,44.6000,44.5800,44.5899,25281
2021-04-09 14:45:00,44.5650,44.5970,44.5600,44.5950,15610
2021-04-09 14:40:00,44.5850,44.5850,44.5550,44.5600,16172
2021-04-09 14:35:00,44.5750,44.5800,44.5600,44.5800,13846
2021-04-09 14:30:00,44.6100,44.6100,44.5750,44.5750,23207
2021-04-09 14:25:00,44.6050,44.6200,44.6000,44.6150,13531
2021-04-09 14:20:00,44.6071,44.6100,44.6000,44.6050,14792
2021-04-09 14:15:00,44.5900,44.6100,44.5800,44.6050,25682
2021-04-09 14:10:00,44.6050,44.6050,44.5850,44.5934,13953
2021-04-09 14:05:00,44.6000,44.6050,44.5834,44.6050,13153
2021-04-09 14:00:00,44.5800,44.5950,44.5700,44.5946,12146
2021-04-09 13:55:00,44.6000,44.6000,44.5700,44.5855,21204
2021-04-09 13:50:00,44.6050,44.6100,44.6000,44.6050,7340
2021-04-09 13:45:00,44.6200,44.6250,44.6000,44.6062,17154
2021-04-09 13:40:00,44.5950,44.6200,44.5900,44.6150,19859
2021-04-09 13:35:00,44.5800,44.6000,44.5800,44.6000,11117
2021-04-09 13:30:00,44.5950,44.6000,44.5900,44.5900,12448
2021-04-09 13:25:00,44.6000,44.6200,44.5850,44.5950,24625
2021-04-09 13:20:00,44.6050,44.6100,44.5850,44.6000,17929
2021-04-09 13:15:00,44.6200,44.6200,44.5900,44.6000,21052
2021-04-09 13:10:00,44.6300,44.6500,44.6200,44.6250,13797
2021-04-09 13:05:00,44.6100,44.6400,44.5950,44.6352,16484
2021-04-09 13:00:00,44.6500,44.6800,44.6150,44.6200,23974
2021-04-09 12:55:00,44.5700,44.6500,44.5550,44.6500,33009
2021-04-09 12:50:00,44.5900,44.6000,44.5700,44.5700,35219
2021-04-09 12:45:00,44.5900,44.6000,44.5800,44.5900,72545
2021-04-09 12:40:00,44.5950,44.6000,44.5700,44.5850,82072
2021-04-09 12:35:00,44.5950,44.6000,44.5850,44.6000,27255
2021-04-09 12:30:00,44.5950,44.6000,44.5900,44.6000,26451
2021-04-09 12:25:00,44.5950,44.6850,44.5900,44.6000,111657
2021-04-09 12:20:00,44.5900,44.6000,44.5850,44.5950,18195
2021-04-09 12:15:00,44.5800,44.5950,44.5600,44.5850,24702
2021-04-09 12:10:00,44.5900,44.6000,44.5800,44.5850,8893
2021-04-09 12:05:00,44.6250,44.6264,44.5900,44.5950,21236
2021-04-09 12:00:00,44.6200,44.6300,44.6150,44.6299,10758
2021-04-09 11:55:00,44.6600,44.6600,44.5900,44.6250,18404
2021-04-09 11:50:00,44.5950,44.6550,44.5801,44.6550,54293
2021-04-09 11:45:00,44.5350,44.5950,44.5350,44.5950,14893
2021-04-09 11:40:00,44.5150,44.5500,44.5150,44.5479,14571
2021-04-09 11:35:00,44.5500,44.5500,44.5000,44.5110,23194
2021-04-09 11:30:00,44.5200,44.5500,44.5100,44.5400,14382
2021-04-09 11:25:00,44.5150,44.5200,44.4950,44.5200,16517
2021-04-09 11:20:00,44.5250,44.5500,44.5100,44.5150,18335
2021-04-09 11:15:00,44.5550,44.5550,44.5150,44.5200,13272
2021-04-09 11:10:00,44.5450,44.5950,44.5400,44.5600,14948
2021-04-09 11:05:00,44.5100,44.5600,44.5100,44.5500,26354
2021-04-09 11:00:00,44.4950,44.5550,44.4950,44.5150,21970
2021-04-09 10:55:00,44.4901,44.5400,44.4850,44.4950,40273
2021-04-09 10:50:00,44.4100,44.5050,44.4050,44.4950,27471
2021-04-09 10:45:00,44.4309,44.4600,44.4100,44.4100,14821
2021-04-09 10:40:00,44.4750,44.5000,44.4300,44.4382,29710
2021-04-09 10:35:00,44.4850,44.4950,44.4450,44.4750,19983
2021-04-09 10:30:00,44.4800,44.5000,44.4423,44.4800,27796
2021-04-09 10:25:00,44.5300,44.5400,44.4550,44.4802,28186
2021-04-09 10:20:00,44.5256,44.5700,44.5100,44.5200,35411
2021-04-09 10:15:00,44.5500,44.5900,44.5200,44.5200,46716
2021-04-09 10:10:00,44.5400,44.5600,44.5200,44.5500,75753
2021-04-09 10:05:00,44.5700,44.6100,44.5150,44.5500,133534
2021-04-09 10:00:00,44.6000,44.6050,44.5400,44.5750,40958
2021-04-09 09:55:00,44.6300,44.7200,44.6100,44.6100,121915
2021-04-09 09:50:00,44.7150,44.7150,44.5900,44.6400,79024
2021-04-09 09:45:00,44.6900,44.7450,44.6100,44.7100,74734
2021-04-09 09:40:00,44.7000,44.8300,44.6650,44.7000,145639
2021-04-09 09:35:00,44.6100,44.7500,44.6000,44.7000,164552
2021-04-09 09:25:00,44.5900,44.7500,44.5900,44.7500,700
2021-04-09 09:20:00,44.5600,44.5600,44.5600,44.5600,100
2021-04-09 09:00:00,44.6600,44.7100,44.6600,44.7100,529
2021-04-09 08:10:00,44.6000,44.6000,44.5700,44.5700,1600
2021-04-08 18:35:00,44.7700,44.7700,44.7700,44.7700,293
2021-04-08 16:10:00,44.5700,44.5700,44.5700,44.5700,3349
2021-04-08 16:05:00,44.5700,44.5700,44.5700,44.5700,168673
2021-04-08 16:00:00,44.4500,44.5800,44.4450,44.5600,441533
2021-04-08 15:55:00,44.3800,44.4900,44.3800,44.4550,195576
2021-04-08 15:50:00,44.3800,44.3900,44.3450,44.3850,56717
2021-04-08 15:45:00,44.4100,44.4250,44.3750,44.3850,50185
2021-04-08 15:40:00,44.4400,44.4450,44.3950,44.4100,47891
2021-04-08 15:35:00,44.3950,44.4500,44.3900,44.4500,68865
2021-04-08 15:30:00,44.3600,44.4000,44.3450,44.4000,31708
2021-04-08 15:25:00,44.3950,44.4000,44.3600,44.3650,28911
2021-04-08 15:20:00,44.3550,44.4100,44.3538,44.3958,82210
2021-04-08 15:15:00,44.3750,44.3950,44.3500,44.3550,35982
2021-04-08 15:10:00,44.3500,44.3900,44.3350,44.3750,30126
2021-04-08 15:05:00,44.3600,44.3600,44.3400,44.3450,29267
2021-04-08 15:00:00,44.3600,44.3700,44.3439,44.3650,28673
2021-04-08 14:55:00,44.3450,44.3700,44.3300,44.3550,22870
2021-04-08 14:50:00,44.3650,44.3700,44.3400,44.3400,12879
2021-04-08 14:45:00,44.3450,44.3900,44.3450,44.3650,37869
2021-04-08 14:40:00,44.3464,44.3500,44.3400,44.3500,25273
2021-04-08 14:35:00,44.3500,44.3600,44.3400,44.3500,21065
2021-04-08 14:30:00,44.3600,44.3700,44.3500,44.3550,30256
2021-04-08 14:25:00,44.3550,44.3600,44.3350,44.3550,12946
2021-04-08 14:20:00,44.3550,44.3650,44.3400,44.3500,17129
2021-04-08 14:15:00,44.3300,44.3700,44.3250,44.3550,18716
2021-04-08 14:10:00,44.3550,44.3574,44.3300,44.3350,13846
2021-04-08 14:05:00,44.3500,44.3950,44.3400,44.3600,33219
2021-04-08 14:00:00,44.3648,44.3700,44.3500,44.3500,10954
2021-04-08 13:55:00,44.3570,44.3700,44.3500,44.3700,11680
2021-04-08 13:50:00,44.3450,44.3650,44.3450,44.3550,19172
2021-04-08 13:45:00,44.3300,44.3500,44.3200,44.3450,19058
2021-04-08 13:40:00,44.3478,44.3478,44.3050,44.3250,21891
2021-04-08 13:35:00,44.3550,44.3750,44.3400,44.3400,28949
2021-04-08 13:30:00,44.3750,44.3800,44.3550,44.3550,11933
2021-04-08 13:25:00,44.3800,44.3981,44.3700,44.3750,9747
2021-04-08 13:20:00,44.3638,44.4000,44.3600,44.3800,17389
2021-04-08 13:15:00,44.3900,44.3900,44.3600,44.3650,9155
2021-04-08 13:10:00,44.4100,44.4300,44.3850,44.4000,24554
2021-04-08 13:05:00,44.4000,44.4200,44.3950,44.4150,17311
2021-04-08 13:00:00,44.4400,44.4450,44.3900,44.3950,22371
2021-04-08 12:55:00,44.4300,44.4800,44.4300,44.4400,19204
2021-04-08 12:50:00,44.4000,44.4400,44.3950,44.4350,23157
2021-04-08 12:45:00,44.3650,44.4000,44.3600,44.3950,20480
2021-04-08 12:40:00,44.3900,44.4000,44.3631,44.3631,12839
