timestamp,open,high,low,close,volume
2021-04-09 16:10:00,61.7700,61.7700,61.7700,61.7700,200
2021-04-09 16:05:00,61.7600,61.7600,61.7600,61.7600,53781
2021-04-09 16:00:00,61.8600,61.8750,61.7300,61.7600,276223
2021-04-09 15:55:00,61.7500,61.9150,61.7500,61.8650,123847
2021-04-09 15:50:00,61.7100,61.7776,61.6800,61.7500,81335
2021-04-09 15:45:00,61.7100,61.7400,61.6800,61.7050,60089
2021-04-09 15:40:00,61.6900,61.7350,61.6700,61.7100,113699
2021-04-09 15:35:00,61.6750,61.7300,61.6600,61.6800,57133
2021-04-09 15:30:00,61.6100,61.6710,61.5800,61.6700,41339
2021-04-09 15:25:00,61.5850,61.6400,61.5550,61.6000,128800
2021-04-09 15:20:00,61.5300,61.6200,61.5100,61.5850,50238
2021-04-09 15:15:00,61.5400,61.5600,61.5250,61.5400,32994
2021-04-09 15:10:00,61.5600,61.5650,61.5100,61.5350,31009
2021-04-09 15:05:00,61.5100,61.5700,61.5000,61.5700,30975
2021-04-09 15:00:00,61.5600,61.5800,61.5100,61.5200,42762
2021-04-09 14:55:00,61.5050,61.5600,61.5000,61.5600,34903
2021-04-09 14:50:00,61.4300,61.5100,61.4200,61.5096,41781
2021-04-09 14:45:00,61.4950,61.5400,61.4250,61.4300,97709
2021-04-09 14:40:00,61.5700,61.5800,61.4900,61.5000,25807
2021-04-09 14:35:00,61.4700,61.6000,61.4400,61.5700,52327
2021-04-09 14:30:00,61.5200,61.5800,61.4800,61.4800,51418
2021-04-09 14:25:00,61.4400,61.5500,61.4200,61.5297,87498
2021-04-09 14:20:00,61.3500,61.4500,61.3500,61.4400,43504
2021-04-09 14:15:00,61.3300,61.3650,61.3000,61.3500,23820
2021-04-09 14:10:00,61.4100,61.4100,61.2900,61.3300,75541
2021-04-09 14:05:00,61.4600,61.5150,61.3900,61.4000,36925
2021-04-09 14:00:00,61.4900,61.5550,61.4649,61.4649,99447
2021-04-09 13:55:00,61.4400,61.5100,61.3900,61.4800,40012
2021-04-09 13:50:00,61.3900,61.4800,61.3900,61.4400,46137
2021-04-09 13:45:00,61.3400,61.4200,61.3400,61.4000,31059
2021-04-09 13:40:00,61.3000,61.3600,61.2901,61.3400,27251
2021-04-09 13:35:00,61.3100,61.3100,61.2700,61.3000,13447
2021-04-09 13:30:00,61.2800,61.3200,61.2700,61.3100,17238
2021-04-09 13:25:00,61.3100,61.3100,61.2504,61.2800,26610
2021-04-09 13:20:00,61.2800,61.3300,61.2400,61.3100,23613
2021-04-09 13:15:00,61.2400,61.3050,61.2400,61.2700,21295
2021-04-09 13:10:00,61.2200,61.2750,61.1850,61.2400,22327
2021-04-09 13:05:00,61.2200,61.2500,61.1900,61.2200,17769
2021-04-09 13:00:00,61.1900,61.2600,61.1900,61.2250,23163
2021-04-09 12:55:00,61.1900,61.1900,61.1500,61.1800,15638
2021-04-09 12:50:00,61.1500,61.2350,61.1450,61.2000,21905
2021-04-09 12:45:00,61.1300,61.1950,61.1200,61.1500,19018
2021-04-09 12:40:00,61.0500,61.1300,61.0500,61.1250,18095
2021-04-09 12:35:00,60.9550,61.0400,60.9520,61.0400,16663
2021-04-09 12:30:00,61.0200,61.0200,60.9300,60.9500,10412
2021-04-09 12:25:00,61.0200,61.0416,60.9900,61.0200,71921
2021-04-09 12:20:00,61.0300,61.0500,61.0200,61.0300,10356
2021-04-09 12:15:00,60.9300,61.0300,60.9300,61.0200,17795
2021-04-09 12:10:00,60.9300,60.9900,60.9100,60.9200,11840
2021-04-09 12:05:00,61.0400,61.0450,60.9500,60.9500,13346
2021-04-09 12:00:00,61.0200,61.0800,61.0100,61.0500,24243
2021-04-09 11:55:00,61.0200,61.0300,60.9900,61.0200,17484
2021-04-09 11:50:00,60.9100,61.0200,60.9000,61.0200,20632
2021-04-09 11:45:00,60.8800,60.9100,60.8600,60.9100,20722
2021-04-09 11:40:00,60.8500,60.9000,60.8400,60.8850,15097
2021-04-09 11:35:00,60.9050,60.9250,60.8500,60.8500,13047
2021-04-09 11:30:00,60.8500,60.9200,60.8500,60.9000,16362
