timestamp,open,high,low,close,volume
2021-04-09 17:12:00,21.0700,21.0700,21.0700,21.0700,17842
2021-04-09 16:26:00,21.1000,21.1100,21.1000,21.1100,500
2021-04-09 16:20:00,21.0000,21.0000,21.0000,21.0000,101
2021-04-09 16:09:00,21.0500,21.0500,21.0500,21.0500,100
2021-04-09 16:02:00,21.0700,21.0700,21.0700,21.0700,6705
2021-04-09 16:01:00,21.0700,21.0700,21.0700,21.0700,86736
2021-04-09 16:00:00,21.0800,21.0900,21.0600,21.0600,143995
2021-04-09 15:59:00,21.0600,21.0800,21.0500,21.0750,78558
2021-04-09 15:58:00,21.0450,21.0700,21.0450,21.0500,47350
2021-04-09 15:57:00,21.0750,21.0750,21.0400,21.0400,69330
2021-04-09 15:56:00,21.0550,21.0750,21.0550,21.0700,36969
2021-04-09 15:55:00,21.0500,21.0700,21.0500,21.0600,45559
2021-04-09 15:54:00,21.0550,21.0700,21.0450,21.0550,37249
2021-04-09 15:53:00,21.0650,21.0700,21.0500,21.0550,33575
2021-04-09 15:52:00,21.0700,21.0800,21.0600,21.0700,47205
2021-04-09 15:51:00,21.0800,21.0900,21.0650,21.0750,44682
2021-04-09 15:50:00,21.0600,21.0800,21.0600,21.0750,28902
2021-04-09 15:49:00,21.0500,21.0600,21.0450,21.0600,38356
2021-04-09 15:48:00,21.0500,21.0600,21.0450,21.0550,11404
2021-04-09 15:47:00,21.0600,21.0650,21.0400,21.0450,22689
2021-04-09 15:46:00,21.0650,21.0750,21.0600,21.0600,21297
2021-04-09 15:45:00,21.0600,21.0700,21.0600,21.0650,13383
2021-04-09 15:44:00,21.0750,21.0750,21.0600,21.0600,7189
2021-04-09 15:43:00,21.0700,21.0800,21.0600,21.0700,18717
2021-04-09 15:42:00,21.0850,21.0850,21.0600,21.0650,12811
2021-04-09 15:41:00,21.0750,21.0900,21.0750,21.0850,15601
2021-04-09 15:40:00,21.0900,21.0900,21.0750,21.0750,8780
2021-04-09 15:39:00,21.0950,21.1000,21.0900,21.0900,7374
2021-04-09 15:38:00,21.0850,21.1000,21.0850,21.0950,13829
2021-04-09 15:37:00,21.1000,21.1100,21.0900,21.0900,18381
2021-04-09 15:36:00,21.1050,21.1100,21.0950,21.0950,28051
2021-04-09 15:35:00,21.1200,21.1200,21.1000,21.1050,9478
2021-04-09 15:34:00,21.1200,21.1200,21.1000,21.1150,22601
2021-04-09 15:33:00,21.1200,21.1400,21.1150,21.1250,21784
2021-04-09 15:32:00,21.1150,21.1200,21.1050,21.1200,16277
2021-04-09 15:31:00,21.1200,21.1300,21.1100,21.1150,8772
2021-04-09 15:30:00,21.1300,21.1350,21.1150,21.1150,15210
2021-04-09 15:29:00,21.1250,21.1300,21.1150,21.1300,11786
2021-04-09 15:28:00,21.1400,21.1400,21.1200,21.1200,16863
2021-04-09 15:27:00,21.1111,21.1377,21.1111,21.1377,12575
2021-04-09 15:26:00,21.1100,21.1200,21.1050,21.1190,15314
2021-04-09 15:25:00,21.0900,21.1099,21.0900,21.1050,8489
2021-04-09 15:24:00,21.1000,21.1000,21.0850,21.1000,16713
2021-04-09 15:23:00,21.1000,21.1100,21.0928,21.1080,6124
2021-04-09 15:22:00,21.0750,21.0900,21.0710,21.0900,6514
2021-04-09 15:21:00,21.0750,21.0900,21.0700,21.0700,6175
2021-04-09 15:20:00,21.0700,21.0800,21.0700,21.0800,4698
2021-04-09 15:19:00,21.0700,21.0800,21.0650,21.0650,8705
2021-04-09 15:18:00,21.0800,21.0800,21.0650,21.0700,4889
2021-04-09 15:17:00,21.0850,21.0900,21.0736,21.0736,8483
2021-04-09 15:16:00,21.0800,21.0900,21.0800,21.0850,7441
2021-04-09 15:15:00,21.0750,21.0850,21.0750,21.0800,4868
2021-04-09 15:14:00,21.0800,21.0800,21.0700,21.0800,7999
2021-04-09 15:13:00,21.1000,21.1000,21.0800,21.0800,6100
2021-04-09 15:12:00,21.1050,21.1100,21.1000,21.1000,3821
2021-04-09 15:11:00,21.1050,21.1100,21.1000,21.1050,8284
2021-04-09 15:10:00,21.0900,21.1050,21.0900,21.1050,13785
2021-04-09 15:09:00,21.1050,21.1100,21.0900,21.0950,5551
2021-04-09 15:08:00,21.1100,21.1100,21.1000,21.1100,13277
2021-04-09 15:07:00,21.1100,21.1200,21.1100,21.1150,5970
2021-04-09 15:06:00,21.1150,21.1250,21.1100,21.1100,17554
2021-04-09 15:05:00,21.1200,21.1200,21.1100,21.1100,2654
2021-04-09 15:04:00,21.1150,21.1200,21.1150,21.1150,10260
2021-04-09 15:03:00,21.1200,21.1250,21.1150,21.1150,4431
2021-04-09 15:02:00,21.1200,21.1250,21.1150,21.1250,8072
2021-04-09 15:01:00,21.1100,21.1200,21.1050,21.1150,8899
2021-04-09 15:00:00,21.1100,21.1200,21.1050,21.1200,20173
2021-04-09 14:59:00,21.1100,21.1300,21.1050,21.1050,26999
2021-04-09 14:58:00,21.1050,21.1100,21.1000,21.1100,7320
2021-04-09 14:57:00,21.0950,21.1100,21.0950,21.1050,49606
2021-04-09 14:56:00,21.1100,21.1100,21.0901,21.0950,5319
2021-04-09 14:55:00,21.1050,21.1150,21.1050,21.1100,5298
2021-04-09 14:54:00,21.1100,21.1100,21.1000,21.1050,13660
2021-04-09 14:53:00,21.0950,21.1150,21.0950,21.1150,7934
2021-04-09 14:52:00,21.1000,21.1000,21.0900,21.1000,7891
2021-04-09 14:51:00,21.1050,21.1050,21.0900,21.1000,4153
2021-04-09 14:50:00,21.1200,21.1200,21.1000,21.1000,2407
2021-04-09 14:49:00,21.1200,21.1250,21.1100,21.1100,3027
2021-04-09 14:48:00,21.1150,21.1200,21.1150,21.1150,6580
2021-04-09 14:47:00,21.1300,21.1300,21.1150,21.1150,10703
2021-04-09 14:46:00,21.1350,21.1350,21.1300,21.1300,7641
2021-04-09 14:45:00,21.1300,21.1400,21.1300,21.1400,3530
2021-04-09 14:44:00,21.1050,21.1350,21.1050,21.1250,14400
2021-04-09 14:43:00,21.0950,21.1100,21.0900,21.1100,2945
2021-04-09 14:42:00,21.0950,21.1000,21.0900,21.0900,3278
2021-04-09 14:41:00,21.1050,21.1050,21.0900,21.0950,5533
2021-04-09 14:40:00,21.1050,21.1100,21.1000,21.1050,5357
2021-04-09 14:39:00,21.1050,21.1100,21.1010,21.1100,11951
2021-04-09 14:38:00,21.1000,21.1200,21.1000,21.1050,11971
2021-04-09 14:37:00,21.0810,21.1000,21.0800,21.0950,9125
2021-04-09 14:36:00,21.1100,21.1100,21.0800,21.0800,5017
2021-04-09 14:35:00,21.1007,21.1100,21.1000,21.1050,5178
2021-04-09 14:34:00,21.1100,21.1150,21.1000,21.1100,2364
2021-04-09 14:33:00,21.1050,21.1100,21.1000,21.1050,4764
2021-04-09 14:32:00,21.1100,21.1100,21.1000,21.1050,5082
2021-04-09 14:31:00,21.1100,21.1200,21.1000,21.1150,7051
2021-04-09 14:30:00,21.1100,21.1150,21.1000,21.1050,4240
2021-04-09 14:29:00,21.1200,21.1200,21.1000,21.1100,6028
2021-04-09 14:28:00,21.1000,21.1265,21.1000,21.1200,12696
2021-04-09 14:27:00,21.1150,21.1150,21.0900,21.1000,4795
2021-04-09 14:26:00,21.1050,21.1150,21.1050,21.1100,9656
2021-04-09 14:25:00,21.0900,21.1050,21.0800,21.1000,8281
2021-04-09 14:24:00,21.0850,21.0900,21.0800,21.0900,3362
