timestamp,open,high,low,close,volume
2021-04-09 20:00:00,36.5900,36.6000,36.5900,36.6000,500
2021-04-09 19:55:00,36.6000,36.6500,36.5900,36.6500,1901
2021-04-09 19:50:00,36.6100,36.6500,36.6000,36.6000,5739
2021-04-09 19:40:00,36.6000,36.6000,36.6000,36.6000,500
2021-04-09 19:35:00,36.6000,36.6000,36.6000,36.6000,500
2021-04-09 19:30:00,36.6000,36.6600,36.6000,36.6000,5230
2021-04-09 19:25:00,36.6200,36.6200,36.5800,36.5800,1140
2021-04-09 19:10:00,36.6000,36.6000,36.6000,36.6000,828
2021-04-09 19:05:00,36.6000,36.6000,36.6000,36.6000,1075
2021-04-09 19:00:00,36.6000,36.6000,36.6000,36.6000,11556
2021-04-09 18:55:00,36.6100,36.6100,36.6100,36.6100,1190
2021-04-09 18:45:00,36.6500,36.6500,36.6500,36.6500,100
2021-04-09 18:40:00,36.6500,36.6500,36.6500,36.6500,5016
2021-04-09 18:35:00,36.6500,36.6500,36.6500,36.6500,1192
2021-04-09 18:30:00,36.6400,36.6500,36.6400,36.6500,3854
2021-04-09 18:25:00,36.6100,36.6500,36.6100,36.6400,10250
2021-04-09 18:20:00,36.6000,36.6100,36.6000,36.6100,505
2021-04-09 18:15:00,36.6000,36.6000,36.6000,36.6000,101
2021-04-09 18:10:00,36.6000,36.6000,36.6000,36.6000,1132
2021-04-09 18:05:00,36.6000,36.6000,36.6000,36.6000,143
2021-04-09 18:00:00,36.6000,36.6200,36.6000,36.6000,3020
2021-04-09 17:55:00,36.6000,36.6000,36.6000,36.6000,3198
2021-04-09 17:50:00,36.6300,36.6300,36.6000,36.6000,1831
2021-04-09 17:45:00,36.6000,36.6200,36.6000,36.6000,4785
2021-04-09 17:40:00,36.6000,36.6001,36.6000,36.6001,3054
2021-04-09 17:35:00,36.5600,36.6000,36.5600,36.6000,5021
2021-04-09 17:30:00,36.5600,36.5600,36.5600,36.5600,129
2021-04-09 17:20:00,36.5700,36.5700,36.5700,36.5700,170
2021-04-09 17:05:00,36.5700,36.5700,36.5700,36.5700,116
2021-04-09 17:00:00,36.5600,36.5800,36.5600,36.5800,4505
2021-04-09 16:55:00,36.5800,36.5800,36.5800,36.5800,127
2021-04-09 16:50:00,36.5600,36.5600,36.5600,36.5600,628
2021-04-09 16:40:00,36.5500,36.5500,36.5500,36.5500,303
2021-04-09 16:35:00,36.5800,36.5800,36.5500,36.5500,3005
2021-04-09 16:30:00,36.5500,36.5500,36.5500,36.5500,516
2021-04-09 16:25:00,36.5500,36.5500,36.5500,36.5500,1724
2021-04-09 16:20:00,36.5800,36.5800,36.5600,36.5600,1101
2021-04-09 16:15:00,36.5900,36.5900,36.5800,36.5800,2164
2021-04-09 16:10:00,36.6000,36.6000,36.5800,36.5800,41502
2021-04-09 16:05:00,36.6000,36.6400,36.5800,36.5900,147922
2021-04-09 16:00:00,36.5850,36.6550,36.5800,36.6000,1918758
2021-04-09 15:55:00,36.5650,36.6000,36.5650,36.5850,933904
2021-04-09 15:50:00,36.5550,36.5800,36.5500,36.5600,426910
2021-04-09 15:45:00,36.5450,36.5700,36.5400,36.5500,319471
2021-04-09 15:40:00,36.6000,36.6050,36.5401,36.5450,408054
2021-04-09 15:35:00,36.5650,36.6100,36.5650,36.6050,447741
2021-04-09 15:30:00,36.5350,36.5700,36.5301,36.5700,309817
2021-04-09 15:25:00,36.5200,36.5500,36.5100,36.5350,264427
2021-04-09 15:20:00,36.5000,36.5200,36.5000,36.5100,147544
2021-04-09 15:15:00,36.5150,36.5200,36.5000,36.5050,199737
2021-04-09 15:10:00,36.5022,36.5250,36.5000,36.5200,198517
2021-04-09 15:05:00,36.5000,36.5100,36.4800,36.5100,215241
2021-04-09 15:00:00,36.4941,36.5100,36.4900,36.5050,224635
2021-04-09 14:55:00,36.5061,36.5100,36.4900,36.4990,97485
2021-04-09 14:50:00,36.4814,36.5150,36.4800,36.5050,153820
2021-04-09 14:45:00,36.5000,36.5200,36.4700,36.4850,253540
2021-04-09 14:40:00,36.4800,36.5050,36.4700,36.4930,176606
2021-04-09 14:35:00,36.4600,36.4800,36.4400,36.4700,213576
2021-04-09 14:30:00,36.4350,36.4600,36.4300,36.4550,212299
2021-04-09 14:25:00,36.3750,36.4400,36.3700,36.4350,233259
2021-04-09 14:20:00,36.3650,36.3800,36.3500,36.3701,197168
2021-04-09 14:15:00,36.3550,36.3700,36.3424,36.3650,147825
2021-04-09 14:10:00,36.3500,36.3700,36.3400,36.3550,126487
2021-04-09 14:05:00,36.3500,36.3600,36.3400,36.3450,75915
2021-04-09 14:00:00,36.3350,36.3500,36.3200,36.3421,153876
2021-04-09 13:55:00,36.3550,36.3550,36.3250,36.3350,297622
