timestamp,open,high,low,close,volume
2021-04-09 20:00:00,26.7500,26.7500,26.7500,26.7500,100
2021-04-09 19:05:00,26.7000,26.7000,26.7000,26.7000,100
2021-04-09 18:25:00,26.7499,26.7499,26.7499,26.7499,200
2021-04-09 18:15:00,26.7000,26.7000,26.7000,26.7000,100
2021-04-09 17:35:00,26.6600,26.6600,26.6600,26.6600,500
2021-04-09 16:50:00,26.6700,26.6700,26.6700,26.6700,440
2021-04-09 16:35:00,26.7500,26.7500,26.7500,26.7500,100
2021-04-09 16:05:00,26.7600,26.7600,26.7600,26.7600,58730
2021-04-09 16:00:00,26.7400,26.7600,26.7100,26.7600,453574
2021-04-09 15:55:00,26.7250,26.7500,26.7100,26.7350,272153
2021-04-09 15:50:00,26.7000,26.7350,26.6800,26.7200,185610
2021-04-09 15:45:00,26.7200,26.7450,26.6900,26.7000,108583
2021-04-09 15:40:00,26.7300,26.7600,26.7200,26.7250,91037
2021-04-09 15:35:00,26.7250,26.7600,26.7100,26.7300,140056
2021-04-09 15:30:00,26.7150,26.7400,26.7100,26.7200,101364
2021-04-09 15:25:00,26.6900,26.7300,26.6800,26.7100,82506
2021-04-09 15:20:00,26.6500,26.6950,26.6450,26.6950,52812
2021-04-09 15:15:00,26.6500,26.6700,26.6300,26.6400,75773
2021-04-09 15:10:00,26.6800,26.6850,26.6450,26.6500,54260
2021-04-09 15:05:00,26.6850,26.7100,26.6700,26.6799,56611
2021-04-09 15:00:00,26.7000,26.7000,26.6500,26.6800,63974
2021-04-09 14:55:00,26.6801,26.7100,26.6737,26.7000,44110
2021-04-09 14:50:00,26.7300,26.7400,26.6800,26.6850,37530
2021-04-09 14:45:00,26.6900,26.7400,26.6800,26.7350,74834
2021-04-09 14:40:00,26.6950,26.7100,26.6650,26.6900,39853
2021-04-09 14:35:00,26.7100,26.7100,26.6800,26.6900,56992
2021-04-09 14:30:00,26.6800,26.7200,26.6700,26.7100,80847
2021-04-09 14:25:00,26.6300,26.6900,26.6300,26.6750,82415
2021-04-09 14:20:00,26.6100,26.6450,26.6100,26.6300,98078
2021-04-09 14:15:00,26.6100,26.6300,26.5900,26.6050,42922
2021-04-09 14:10:00,26.6650,26.6800,26.6000,26.6100,60236
2021-04-09 14:05:00,26.6350,26.6700,26.6200,26.6600,60058
2021-04-09 14:00:00,26.6300,26.6400,26.6050,26.6300,60970
2021-04-09 13:55:00,26.5800,26.6400,26.5700,26.6200,76507
2021-04-09 13:50:00,26.5550,26.6058,26.5500,26.5800,54538
2021-04-09 13:45:00,26.5600,26.5700,26.5200,26.5550,58683
2021-04-09 13:40:00,26.5200,26.5800,26.5200,26.5650,64260
2021-04-09 13:35:00,26.5700,26.5800,26.5000,26.5258,87789
2021-04-09 13:30:00,26.5850,26.5950,26.5600,26.5650,41921
2021-04-09 13:25:00,26.5650,26.5850,26.5450,26.5800,56415
2021-04-09 13:20:00,26.6275,26.6300,26.5600,26.5600,50580
2021-04-09 13:15:00,26.5800,26.6400,26.5800,26.6300,104434
2021-04-09 13:10:00,26.5100,26.5850,26.5100,26.5802,129600
2021-04-09 13:05:00,26.5350,26.5450,26.5000,26.5150,46963
2021-04-09 13:00:00,26.4700,26.5450,26.4700,26.5300,94243
2021-04-09 12:55:00,26.4750,26.4800,26.4500,26.4700,40514
2021-04-09 12:50:00,26.5000,26.5100,26.4600,26.4750,73360
2021-04-09 12:45:00,26.4700,26.5200,26.4700,26.5050,43107
2021-04-09 12:40:00,26.4300,26.4800,26.4200,26.4700,69299
2021-04-09 12:35:00,26.4800,26.4899,26.4250,26.4300,96011
2021-04-09 12:30:00,26.4250,26.5000,26.4200,26.4800,100813
2021-04-09 12:25:00,26.4800,26.4900,26.4250,26.4261,94810
2021-04-09 12:20:00,26.4400,26.4800,26.4350,26.4800,63184
2021-04-09 12:15:00,26.4900,26.4900,26.4242,26.4400,115051
2021-04-09 12:10:00,26.4900,26.5100,26.4600,26.4850,93171
2021-04-09 12:05:00,26.5600,26.5699,26.4900,26.4950,101243
2021-04-09 12:00:00,26.6100,26.6100,26.5500,26.5650,60491
2021-04-09 11:55:00,26.6600,26.6750,26.6050,26.6150,51977
2021-04-09 11:50:00,26.6300,26.6750,26.6250,26.6600,66772
2021-04-09 11:45:00,26.5900,26.6300,26.5600,26.6300,69020
2021-04-09 11:40:00,26.6050,26.6700,26.5700,26.5950,123132
2021-04-09 11:35:00,26.6200,26.6500,26.6000,26.6000,94892
2021-04-09 11:30:00,26.6150,26.6500,26.6000,26.6200,122959
2021-04-09 11:25:00,26.7200,26.7300,26.6100,26.6200,141319
2021-04-09 11:20:00,26.7100,26.7500,26.7000,26.7272,131518
2021-04-09 11:15:00,26.7050,26.7600,26.7050,26.7100,119464
2021-04-09 11:10:00,26.7305,26.7599,26.6950,26.7000,66574
2021-04-09 11:05:00,26.7300,26.7600,26.7250,26.7350,58121
2021-04-09 11:00:00,26.7450,26.7600,26.6900,26.7250,69079
2021-04-09 10:55:00,26.7020,26.7800,26.6800,26.7450,121066
2021-04-09 10:50:00,26.6500,26.7400,26.6300,26.7100,185865
2021-04-09 10:45:00,26.6800,26.7000,26.6300,26.6500,169645
2021-04-09 10:40:00,26.6900,26.7550,26.6600,26.6800,202587
2021-04-09 10:35:00,26.7700,26.8000,26.6800,26.6800,159947
2021-04-09 10:30:00,26.8200,26.8200,26.7400,26.7700,149417
2021-04-09 10:25:00,26.8100,26.8800,26.7800,26.8200,99857
2021-04-09 10:20:00,26.8600,26.8700,26.7900,26.8150,160896
2021-04-09 10:15:00,26.9000,26.9100,26.8100,26.8650,183174
2021-04-09 10:10:00,26.9500,26.9799,26.9000,26.9050,104948
2021-04-09 10:05:00,27.1250,27.1600,26.9300,26.9400,138470
2021-04-09 10:00:00,27.1800,27.2000,27.0850,27.1250,141393
2021-04-09 09:55:00,27.0600,27.2261,27.0500,27.1700,131593
2021-04-09 09:50:00,27.0100,27.1100,26.9700,27.0600,125793
2021-04-09 09:45:00,27.0700,27.1700,26.9800,27.0200,99827
2021-04-09 09:40:00,27.0900,27.1500,27.0600,27.0850,125773
2021-04-09 09:35:00,27.1100,27.1150,27.0100,27.0800,353724
2021-04-09 09:30:00,27.0300,27.1000,27.0300,27.1000,520
2021-04-09 09:20:00,26.8739,26.8739,26.8739,26.8739,1000
2021-04-09 09:15:00,26.9100,27.0600,26.9100,27.0600,1103
