timestamp,open,high,low,close,volume
2021-04-09 17:55:00,50.1600,50.1600,50.1600,50.1600,500
2021-04-09 16:35:00,50.0000,50.0000,50.0000,50.0000,200
2021-04-09 16:20:00,50.0000,50.0000,50.0000,50.0000,330
2021-04-09 16:05:00,50.0000,50.0000,50.0000,50.0000,74262
2021-04-09 16:00:00,50.0900,50.0950,49.9900,50.0000,157173
2021-04-09 15:55:00,50.1100,50.1600,50.0800,50.0850,83455
2021-04-09 15:50:00,50.0150,50.1100,49.9900,50.1050,39294
2021-04-09 15:45:00,49.9850,50.0150,49.9600,50.0150,52168
2021-04-09 15:40:00,50.0550,50.0600,49.9850,49.9850,39643
2021-04-09 15:35:00,50.1300,50.1450,50.0100,50.0500,49827
2021-04-09 15:30:00,50.1050,50.1400,50.0850,50.1122,35214
2021-04-09 15:25:00,49.9300,50.1050,49.9200,50.1000,41099
2021-04-09 15:20:00,49.9900,50.0400,49.9200,49.9300,59277
2021-04-09 15:15:00,50.0400,50.0600,49.9600,49.9900,75805
2021-04-09 15:10:00,50.0500,50.0800,50.0200,50.0400,30212
2021-04-09 15:05:00,50.1050,50.1450,50.0200,50.0400,26644
2021-04-09 15:00:00,50.1550,50.1700,50.0700,50.1050,24284
2021-04-09 14:55:00,50.1700,50.2100,50.1200,50.1500,30778
2021-04-09 14:50:00,50.1600,50.2100,50.1500,50.1700,29982
2021-04-09 14:45:00,50.1200,50.2100,50.1200,50.1700,53985
2021-04-09 14:40:00,50.2500,50.2525,50.1300,50.1401,16468
2021-04-09 14:35:00,50.2600,50.2850,50.2350,50.2600,16244
2021-04-09 14:30:00,50.2500,50.2900,50.2500,50.2750,11305
2021-04-09 14:25:00,50.2500,50.2800,50.2352,50.2500,16761
2021-04-09 14:20:00,50.2500,50.2700,50.2200,50.2500,9812
2021-04-09 14:15:00,50.2650,50.3000,50.2600,50.2600,15381
2021-04-09 14:10:00,50.2650,50.2775,50.2500,50.2700,11870
2021-04-09 14:05:00,50.2800,50.2900,50.2400,50.2700,13031
2021-04-09 14:00:00,50.3150,50.3300,50.2300,50.2750,23481
2021-04-09 13:55:00,50.4000,50.4000,50.3000,50.3215,15555
2021-04-09 13:50:00,50.4716,50.5000,50.4000,50.4000,8397
2021-04-09 13:45:00,50.4200,50.4749,50.4100,50.4700,6725
2021-04-09 13:40:00,50.3650,50.4300,50.3500,50.4300,7075
2021-04-09 13:35:00,50.3900,50.4000,50.3500,50.3501,6040
2021-04-09 13:30:00,50.4100,50.4500,50.3800,50.4000,8320
2021-04-09 13:25:00,50.4400,50.4500,50.4000,50.4000,4203
2021-04-09 13:20:00,50.4500,50.4700,50.4385,50.4385,7937
2021-04-09 13:15:00,50.4350,50.4700,50.4200,50.4500,6230
2021-04-09 13:10:00,50.4300,50.4499,50.3600,50.4499,6509
2021-04-09 13:05:00,50.4878,50.4950,50.4500,50.4500,4804
2021-04-09 13:00:00,50.5000,50.5300,50.4700,50.5300,11295
2021-04-09 12:55:00,50.5200,50.5200,50.4900,50.5100,7784
2021-04-09 12:50:00,50.4050,50.5300,50.3850,50.5100,29350
2021-04-09 12:45:00,50.3700,50.4100,50.3600,50.4000,5902
2021-04-09 12:40:00,50.4200,50.4200,50.3500,50.3800,10601
2021-04-09 12:35:00,50.4200,50.4600,50.4100,50.4200,7694
2021-04-09 12:30:00,50.3350,50.4100,50.3200,50.4100,9304
2021-04-09 12:25:00,50.4000,50.4100,50.3200,50.3300,6370
2021-04-09 12:20:00,50.3500,50.4100,50.3450,50.4100,9713
2021-04-09 12:15:00,50.2500,50.3900,50.2400,50.3400,14499
2021-04-09 12:10:00,50.2800,50.3400,50.1900,50.2400,29554
2021-04-09 12:05:00,50.3400,50.3500,50.2600,50.2900,14163
2021-04-09 12:00:00,50.4700,50.4700,50.3400,50.3400,11271
2021-04-09 11:55:00,50.4200,50.5100,50.3800,50.4900,31054
