timestamp,open,high,low,close,volume
2021-04-09 16:41:00,62.9800,62.9800,62.9700,62.9800,2000
2021-04-09 16:30:00,62.9800,62.9800,62.9800,62.9800,200
2021-04-09 16:14:00,62.9800,62.9800,62.9800,62.9800,108
2021-04-09 16:04:00,62.9800,62.9800,62.9800,62.9800,19013
2021-04-09 16:00:00,62.9750,63.0400,62.9300,62.9850,54256
2021-04-09 15:59:00,62.9700,62.9800,62.9450,62.9600,22779
2021-04-09 15:58:00,62.9500,62.9900,62.9500,62.9800,11456
2021-04-09 15:57:00,62.9600,62.9800,62.9400,62.9400,13632
2021-04-09 15:56:00,62.9700,62.9900,62.9500,62.9500,11489
2021-04-09 15:55:00,62.9800,62.9850,62.9500,62.9800,10049
2021-04-09 15:54:00,62.9600,62.9900,62.9600,62.9750,11311
2021-04-09 15:53:00,62.9700,62.9800,62.9400,62.9700,10731
2021-04-09 15:52:00,62.9100,62.9800,62.9100,62.9800,10595
2021-04-09 15:51:00,62.8900,62.9450,62.8800,62.9100,13125
2021-04-09 15:50:00,62.8800,62.9100,62.8800,62.8950,5998
2021-04-09 15:49:00,62.8400,62.8850,62.8350,62.8750,7845
2021-04-09 15:48:00,62.8500,62.8700,62.8400,62.8400,8289
2021-04-09 15:47:00,62.8500,62.8800,62.8400,62.8600,8411
2021-04-09 15:46:00,62.8500,62.8700,62.8400,62.8400,8326
2021-04-09 15:45:00,62.8800,62.8800,62.8400,62.8500,4881
2021-04-09 15:44:00,62.8500,62.8800,62.8500,62.8800,4201
2021-04-09 15:43:00,62.8500,62.8600,62.8200,62.8600,7054
2021-04-09 15:42:00,62.8680,62.8700,62.8300,62.8500,5037
2021-04-09 15:41:00,62.8600,62.8655,62.8400,62.8500,4258
2021-04-09 15:40:00,62.8430,62.8850,62.8430,62.8500,12818
2021-04-09 15:39:00,62.8800,62.8800,62.8450,62.8550,4257
2021-04-09 15:38:00,62.8300,62.8899,62.8300,62.8899,2136
2021-04-09 15:37:00,62.8700,62.8800,62.8300,62.8600,4526
2021-04-09 15:36:00,62.8900,62.9000,62.8500,62.8600,6856
2021-04-09 15:35:00,62.8899,62.8900,62.8700,62.8900,2459
2021-04-09 15:34:00,62.8600,62.8800,62.8500,62.8750,6979
2021-04-09 15:33:00,62.8300,62.8600,62.8300,62.8600,3690
2021-04-09 15:32:00,62.8000,62.8300,62.7900,62.8200,5479
2021-04-09 15:31:00,62.8300,62.8300,62.8000,62.8086,2389
2021-04-09 15:30:00,62.8500,62.8600,62.8400,62.8400,3204
2021-04-09 15:29:00,62.8300,62.8500,62.8100,62.8500,5442
2021-04-09 15:28:00,62.8000,62.8300,62.7900,62.8300,4894
2021-04-09 15:27:00,62.7700,62.8200,62.7700,62.8200,4475
2021-04-09 15:26:00,62.7499,62.7950,62.7499,62.7800,8082
2021-04-09 15:25:00,62.7200,62.7500,62.7000,62.7301,5250
2021-04-09 15:24:00,62.7000,62.7253,62.6800,62.7253,5344
2021-04-09 15:23:00,62.6700,62.7000,62.6500,62.6850,12276
2021-04-09 15:22:00,62.6300,62.6600,62.6300,62.6600,2321
2021-04-09 15:21:00,62.6000,62.6350,62.5999,62.6350,4145
2021-04-09 15:20:00,62.6080,62.6200,62.6080,62.6100,4172
2021-04-09 15:19:00,62.6000,62.6100,62.5900,62.6100,1390
2021-04-09 15:18:00,62.5900,62.6050,62.5800,62.6050,1247
2021-04-09 15:17:00,62.5600,62.6000,62.5600,62.5903,3578
2021-04-09 15:16:00,62.5400,62.5700,62.5300,62.5700,1839
2021-04-09 15:15:00,62.5300,62.5450,62.5300,62.5300,1318
2021-04-09 15:14:00,62.5200,62.5400,62.5000,62.5300,3207
2021-04-09 15:13:00,62.5300,62.5300,62.5300,62.5300,1452
2021-04-09 15:12:00,62.5400,62.5550,62.5400,62.5500,1473
2021-04-09 15:11:00,62.5100,62.5300,62.5100,62.5300,1058
2021-04-09 15:10:00,62.5150,62.5300,62.5150,62.5200,2159
2021-04-09 15:09:00,62.4950,62.5100,62.4600,62.5100,3286
2021-04-09 15:08:00,62.5500,62.5500,62.5000,62.5000,2163
2021-04-09 15:07:00,62.5560,62.5560,62.5400,62.5500,1711
2021-04-09 15:06:00,62.5500,62.5600,62.5500,62.5600,746
2021-04-09 15:05:00,62.5500,62.5500,62.5400,62.5400,1117
2021-04-09 15:04:00,62.5300,62.5300,62.5300,62.5300,892
2021-04-09 15:03:00,62.5400,62.5400,62.5300,62.5300,1863
2021-04-09 15:02:00,62.5500,62.5500,62.5100,62.5300,2441
2021-04-09 15:01:00,62.5400,62.5700,62.5200,62.5400,2261
2021-04-09 15:00:00,62.5500,62.5500,62.5400,62.5400,758
2021-04-09 14:59:00,62.5595,62.5700,62.5500,62.5500,1650
2021-04-09 14:58:00,62.5500,62.5700,62.5500,62.5500,1296
2021-04-09 14:57:00,62.5600,62.5600,62.5400,62.5487,1770
2021-04-09 14:56:00,62.5795,62.5795,62.5600,62.5700,1032
2021-04-09 14:55:00,62.5400,62.5600,62.5400,62.5513,4086
2021-04-09 14:54:00,62.5600,62.5600,62.5600,62.5600,728
2021-04-09 14:53:00,62.5500,62.5500,62.5400,62.5500,1736
2021-04-09 14:52:00,62.5700,62.5700,62.5550,62.5550,1504
2021-04-09 14:51:00,62.5700,62.5900,62.5700,62.5800,2020
2021-04-09 14:50:00,62.5600,62.5800,62.5500,62.5800,1594
2021-04-09 14:49:00,62.5700,62.5826,62.5400,62.5400,2176
2021-04-09 14:48:00,62.5700,62.5900,62.5700,62.5800,3864
