timestamp,open,high,low,close,volume
2021-04-09 16:05:00,69.4500,69.4500,69.4500,69.4500,35864
2021-04-09 16:00:00,69.3900,69.5000,69.3600,69.4300,160407
2021-04-09 15:55:00,69.3800,69.4550,69.3600,69.3950,84378
2021-04-09 15:50:00,69.3400,69.4650,69.3300,69.4000,110840
2021-04-09 15:45:00,69.3050,69.3500,69.2300,69.3400,79289
2021-04-09 15:40:00,69.2700,69.3500,69.2600,69.3100,209024
2021-04-09 15:35:00,69.2500,69.3200,69.2450,69.2650,36203
2021-04-09 15:30:00,69.1200,69.2550,69.1200,69.2500,34359
2021-04-09 15:25:00,69.0550,69.1300,69.0550,69.1200,33154
2021-04-09 15:20:00,69.0050,69.0600,69.0000,69.0500,29448
2021-04-09 15:15:00,68.9700,69.0200,68.9400,69.0050,25535
2021-04-09 15:10:00,69.0000,69.0100,68.9350,68.9500,24927
2021-04-09 15:05:00,69.0700,69.0900,68.9700,69.0000,27579
2021-04-09 15:00:00,69.1000,69.1100,69.0550,69.0700,59730
2021-04-09 14:55:00,69.1550,69.1700,69.0700,69.1100,67316
2021-04-09 14:50:00,69.1550,69.1850,69.1101,69.1517,92170
2021-04-09 14:45:00,69.2000,69.2900,69.1450,69.1600,140446
2021-04-09 14:40:00,69.0950,69.2100,69.0900,69.2000,160047
2021-04-09 14:35:00,69.1300,69.1683,69.0950,69.0950,29151
2021-04-09 14:30:00,69.1500,69.1800,69.1130,69.1300,29631
2021-04-09 14:25:00,69.1400,69.1950,69.1350,69.1550,42229
2021-04-09 14:20:00,69.0750,69.1800,69.0600,69.1400,35219
2021-04-09 14:15:00,69.0200,69.0900,69.0200,69.0800,26810
2021-04-09 14:10:00,69.0150,69.0200,68.9800,69.0200,16225
2021-04-09 14:05:00,69.0750,69.0750,68.9700,69.0100,28489
2021-04-09 14:00:00,68.9800,69.0700,68.9800,69.0700,30522
2021-04-09 13:55:00,69.0050,69.0050,68.9400,68.9750,32071
2021-04-09 13:50:00,68.9900,69.0350,68.9800,69.0100,24759
2021-04-09 13:45:00,68.9800,69.0238,68.9750,68.9850,23737
2021-04-09 13:40:00,69.0000,69.0300,68.9725,68.9850,34184
2021-04-09 13:35:00,68.9450,68.9900,68.9300,68.9800,27588
2021-04-09 13:30:00,68.9600,68.9800,68.9500,68.9500,24670
2021-04-09 13:25:00,69.0000,69.0200,68.9650,68.9650,21257
2021-04-09 13:20:00,68.9782,69.0150,68.9700,69.0000,31055
2021-04-09 13:15:00,68.9300,68.9900,68.9250,68.9800,35748
2021-04-09 13:10:00,68.9300,68.9550,68.9100,68.9300,30466
2021-04-09 13:05:00,68.9500,68.9600,68.8800,68.9200,26928
2021-04-09 13:00:00,68.9294,68.9950,68.9294,68.9500,28937
2021-04-09 12:55:00,68.8250,68.9300,68.8250,68.9250,25157
2021-04-09 12:50:00,68.9050,68.9350,68.8200,68.8320,30586
2021-04-09 12:45:00,68.7000,68.9400,68.7000,68.9100,215966
2021-04-09 12:40:00,68.7200,68.7600,68.7050,68.7082,61469
2021-04-09 12:35:00,68.6100,68.7200,68.5900,68.7200,31576
2021-04-09 12:30:00,68.6650,68.6700,68.6000,68.6000,19958
2021-04-09 12:25:00,68.6050,68.6750,68.6000,68.6600,15853
2021-04-09 12:20:00,68.6100,68.6200,68.5700,68.6100,23605
2021-04-09 12:15:00,68.5900,68.6600,68.5800,68.6100,50852
2021-04-09 12:10:00,68.6800,68.6950,68.6000,68.6000,18347
2021-04-09 12:05:00,68.6500,68.7200,68.6450,68.6800,14788
2021-04-09 12:00:00,68.6700,68.7000,68.6350,68.6600,19553
2021-04-09 11:55:00,68.5900,68.6500,68.5700,68.6500,37714
2021-04-09 11:50:00,68.5700,68.6150,68.5000,68.5900,61063
2021-04-09 11:45:00,68.5650,68.6000,68.5200,68.5670,21933
2021-04-09 11:40:00,68.6800,68.6850,68.5700,68.5750,20342
2021-04-09 11:35:00,68.6500,68.7300,68.6250,68.6900,66897
2021-04-09 11:30:00,68.6400,68.6800,68.6300,68.6600,37598
2021-04-09 11:25:00,68.6500,68.6800,68.6300,68.6400,26170
2021-04-09 11:20:00,68.8600,68.8600,68.6550,68.6550,40653
2021-04-09 11:15:00,68.8000,68.8600,68.7650,68.8500,19832
2021-04-09 11:10:00,68.7000,68.8100,68.6877,68.8000,32648
2021-04-09 11:05:00,68.4600,68.7150,68.4600,68.7100,130427
2021-04-09 11:00:00,68.3101,68.4800,68.2900,68.4600,92338
2021-04-09 10:55:00,68.3500,68.3750,68.3100,68.3150,31236
2021-04-09 10:50:00,68.3200,68.4300,68.3000,68.3550,55136
2021-04-09 10:45:00,68.4300,68.4650,68.3275,68.3300,19749
2021-04-09 10:40:00,68.4150,68.4750,68.3800,68.4608,33417
2021-04-09 10:35:00,68.4300,68.4360,68.3243,68.4150,27461
2021-04-09 10:30:00,68.4298,68.4600,68.3800,68.4400,26879
2021-04-09 10:25:00,68.4800,68.5000,68.3800,68.4100,27042
2021-04-09 10:20:00,68.5100,68.5600,68.4482,68.4800,45566
