timestamp,open,high,low,close,volume
2021-04-07 15:08:00,95.1600,95.1700,95.1200,95.1700,7026
2021-04-07 15:07:00,95.2100,95.2100,95.1700,95.2100,2200
2021-04-07 15:06:00,95.2750,95.2900,95.2000,95.2100,5069
2021-04-07 15:05:00,95.2700,95.2900,95.2500,95.2900,2136
2021-04-07 15:04:00,95.2850,95.3000,95.2600,95.2700,7799
2021-04-07 15:03:00,95.2800,95.3000,95.2600,95.2850,4364
2021-04-07 15:02:00,95.2600,95.3000,95.2600,95.3000,2592
2021-04-07 15:01:00,95.2600,95.2700,95.2200,95.2600,4575
2021-04-07 15:00:00,95.3000,95.3000,95.2200,95.2200,3610
2021-04-07 14:59:00,95.2800,95.3000,95.2300,95.2990,3630
2021-04-07 14:58:00,95.3100,95.3100,95.2300,95.2800,5831
2021-04-07 14:57:00,95.3000,95.3200,95.3000,95.3000,2022
2021-04-07 14:56:00,95.3100,95.3300,95.3000,95.3000,3627
2021-04-07 14:55:00,95.3400,95.3500,95.3000,95.3150,2970
2021-04-07 14:54:00,95.3300,95.3700,95.3300,95.3700,2095
2021-04-07 14:53:00,95.3800,95.3900,95.3300,95.3300,1992
2021-04-07 14:52:00,95.4100,95.4100,95.3600,95.3600,4414
2021-04-07 14:51:00,95.3900,95.4300,95.3700,95.4300,3974
2021-04-07 14:50:00,95.3900,95.4200,95.3900,95.3900,2254
2021-04-07 14:49:00,95.3900,95.4200,95.3900,95.4200,3866
2021-04-07 14:48:00,95.4000,95.4000,95.3850,95.3850,836
2021-04-07 14:47:00,95.4100,95.4100,95.3700,95.4000,2953
2021-04-07 14:46:00,95.4700,95.4700,95.3900,95.4100,4762
2021-04-07 14:45:00,95.4500,95.4750,95.4500,95.4700,1962
2021-04-07 14:44:00,95.5300,95.5300,95.5000,95.5000,4014
2021-04-07 14:43:00,95.5000,95.5400,95.5000,95.5300,2652
2021-04-07 14:42:00,95.5200,95.5200,95.4900,95.5150,1471
2021-04-07 14:41:00,95.5700,95.5700,95.4900,95.5100,2939
2021-04-07 14:40:00,95.5500,95.5644,95.5100,95.5450,1017
2021-04-07 14:39:00,95.5300,95.5400,95.5000,95.5400,1545
2021-04-07 14:38:00,95.5300,95.5400,95.4900,95.5000,3005
2021-04-07 14:37:00,95.5600,95.5600,95.5600,95.5600,347
2021-04-07 14:36:00,95.5700,95.5800,95.5600,95.5600,1514
2021-04-07 14:35:00,95.6100,95.6100,95.5400,95.5601,7655
2021-04-07 14:34:00,95.6000,95.6300,95.6000,95.6100,470
2021-04-07 14:33:00,95.6200,95.6200,95.5950,95.5950,980
2021-04-07 14:32:00,95.5850,95.6200,95.5850,95.6200,2051
2021-04-07 14:31:00,95.5900,95.5900,95.5900,95.5900,939
2021-04-07 14:30:00,95.4700,95.5900,95.4700,95.5900,5859
2021-04-07 14:29:00,95.3450,95.4600,95.3450,95.4300,7904
2021-04-07 14:28:00,95.3600,95.3700,95.3300,95.3600,2580
2021-04-07 14:27:00,95.4200,95.4200,95.3900,95.3900,2219
2021-04-07 14:26:00,95.4300,95.4550,95.4000,95.4300,5777
2021-04-07 14:25:00,95.3900,95.4400,95.3900,95.4400,3555
2021-04-07 14:24:00,95.3800,95.4000,95.3700,95.3700,2054
2021-04-07 14:23:00,95.3900,95.3978,95.3500,95.3650,2671
2021-04-07 14:22:00,95.3900,95.4100,95.3800,95.4100,3230
2021-04-07 14:21:00,95.4300,95.4300,95.3800,95.4000,4459
2021-04-07 14:20:00,95.4600,95.4600,95.4300,95.4500,1278
2021-04-07 14:19:00,95.4700,95.4700,95.4200,95.4400,2253
2021-04-07 14:18:00,95.4200,95.4900,95.4200,95.4900,2351
2021-04-07 14:17:00,95.4160,95.4300,95.3900,95.3900,1125
2021-04-07 14:16:00,95.4200,95.4400,95.4000,95.4400,1851
2021-04-07 14:15:00,95.4650,95.4700,95.4200,95.4200,1956
2021-04-07 14:14:00,95.5300,95.5500,95.4500,95.4700,4904
2021-04-07 14:13:00,95.5100,95.5400,95.4800,95.5300,2397
2021-04-07 14:12:00,95.5000,95.5300,95.4900,95.5200,4625
2021-04-07 14:11:00,95.4300,95.4900,95.4200,95.4900,4179
2021-04-07 14:10:00,95.4700,95.4700,95.4500,95.4500,865
2021-04-07 14:09:00,95.5600,95.5600,95.4500,95.4600,3280
2021-04-07 14:08:00,95.4700,95.5100,95.4500,95.5100,2202
2021-04-07 14:07:00,95.3900,95.4500,95.3900,95.4193,4812
2021-04-07 14:06:00,95.3800,95.4100,95.3600,95.4100,3873
2021-04-07 14:05:00,95.4300,95.4600,95.3600,95.3950,4461
2021-04-07 14:04:00,95.5000,95.5000,95.4300,95.4300,1983
2021-04-07 14:03:00,95.6000,95.6300,95.4800,95.4800,4238
2021-04-07 14:02:00,95.6150,95.6400,95.5400,95.5400,5051
2021-04-07 14:01:00,95.6600,95.6600,95.6000,95.6137,2838
2021-04-07 14:00:00,95.6600,95.6700,95.6200,95.6500,2301
2021-04-07 13:59:00,95.6600,95.6900,95.6300,95.6900,3797
2021-04-07 13:58:00,95.5800,95.6150,95.5800,95.6150,1945
2021-04-07 13:57:00,95.5650,95.5650,95.5500,95.5500,1334
2021-04-07 13:56:00,95.5100,95.5700,95.5100,95.5650,4975
2021-04-07 13:55:00,95.5089,95.5089,95.5089,95.5089,315
2021-04-07 13:54:00,95.5552,95.5552,95.5000,95.5000,5806
2021-04-07 13:53:00,95.5750,95.5800,95.5500,95.5500,1965
2021-04-07 13:52:00,95.5900,95.5900,95.5900,95.5900,626
2021-04-07 13:51:00,95.5600,95.5900,95.5500,95.5700,4583
2021-04-07 13:50:00,95.5800,95.5800,95.5600,95.5600,1454
2021-04-07 13:49:00,95.5750,95.5800,95.5400,95.5700,3246
2021-04-07 13:48:00,95.5200,95.5800,95.5200,95.5693,2324
2021-04-07 13:47:00,95.5200,95.5500,95.5100,95.5500,3517
2021-04-07 13:46:00,95.5300,95.5400,95.5100,95.5100,1349
2021-04-07 13:45:00,95.5700,95.5800,95.5100,95.5500,3709
2021-04-07 13:44:00,95.6100,95.6100,95.5900,95.5900,3575
2021-04-07 13:43:00,95.6300,95.6300,95.5800,95.5850,1449
2021-04-07 13:42:00,95.6500,95.6500,95.6000,95.6000,5471
2021-04-07 13:41:00,95.6100,95.6500,95.6100,95.6250,1521
2021-04-07 13:40:00,95.5900,95.6200,95.5900,95.6150,1068
2021-04-07 13:39:00,95.5550,95.5900,95.5500,95.5900,3130
2021-04-07 13:38:00,95.5500,95.5900,95.5404,95.5900,5102
2021-04-07 13:37:00,95.5700,95.5700,95.5100,95.5250,2716
2021-04-07 13:36:00,95.5900,95.6050,95.5700,95.6000,1570
2021-04-07 13:35:00,95.6100,95.6250,95.5900,95.5900,3031
2021-04-07 13:34:00,95.6000,95.6150,95.5700,95.6050,4351
2021-04-07 13:33:00,95.5000,95.5800,95.4900,95.5800,4670
2021-04-07 13:32:00,95.4900,95.4900,95.4700,95.4900,1806
2021-04-07 13:31:00,95.4800,95.4900,95.4600,95.4900,1738
2021-04-07 13:30:00,95.4600,95.4800,95.4300,95.4800,3120
2021-04-07 13:29:00,95.4000,95.4600,95.4000,95.4600,400
2021-04-07 13:28:00,95.4600,95.4600,95.4600,95.4600,108
2021-04-07 13:27:00,95.4600,95.4600,95.4000,95.4200,5692
2021-04-07 13:26:00,95.4000,95.4600,95.4000,95.4400,5298
2021-04-07 13:25:00,95.3700,95.3900,95.3400,95.3700,1349
2021-04-07 13:24:00,95.3600,95.3900,95.3600,95.3700,933
2021-04-07 13:22:00,95.4000,95.4000,95.3300,95.3300,4870
2021-04-07 13:21:00,95.3900,95.4000,95.3400,95.4000,1827
2021-04-07 13:20:00,95.3900,95.3900,95.3900,95.3900,783
2021-04-07 13:19:00,95.3500,95.3939,95.3500,95.3800,2655
2021-04-07 13:18:00,95.3700,95.3700,95.3400,95.3700,822
2021-04-07 13:17:00,95.3500,95.3700,95.3200,95.3450,2594
2021-04-07 13:16:00,95.3950,95.4200,95.3600,95.3600,4817
2021-04-07 13:15:00,95.4200,95.4200,95.3601,95.3950,824
2021-04-07 13:14:00,95.2800,95.3600,95.2800,95.3600,2222
2021-04-07 13:13:00,95.2000,95.2900,95.2000,95.2900,3077
2021-04-07 13:12:00,95.2000,95.2100,95.1700,95.2000,1884
2021-04-07 13:11:00,95.1000,95.1800,95.1000,95.1800,11636
2021-04-07 13:10:00,95.1000,95.1300,95.0700,95.1000,6374
2021-04-07 13:09:00,95.1700,95.1700,95.1000,95.1100,2105
2021-04-07 13:08:00,95.1600,95.1700,95.1200,95.1500,4878
2021-04-07 13:07:00,95.2000,95.2600,95.2000,95.2200,2226
2021-04-07 13:06:00,95.1300,95.2100,95.1300,95.2000,9179
2021-04-07 13:05:00,95.1800,95.1800,95.1300,95.1400,8189
2021-04-07 13:04:00,95.1800,95.2000,95.1700,95.1750,1508
2021-04-07 13:03:00,95.1900,95.2200,95.1900,95.2000,2775
2021-04-07 13:02:00,95.2100,95.2100,95.1800,95.1800,2401
2021-04-07 13:01:00,95.2500,95.2600,95.2100,95.2500,1747
2021-04-07 13:00:00,95.2700,95.2700,95.2200,95.2500,4287
2021-04-07 12:59:00,95.2400,95.2700,95.2400,95.2500,2474
2021-04-07 12:58:00,95.2700,95.2700,95.2500,95.2500,1259
2021-04-07 12:57:00,95.3000,95.3300,95.2400,95.2700,4003
2021-04-07 12:56:00,95.2900,95.3300,95.2900,95.3300,2969
2021-04-07 12:55:00,95.2400,95.2800,95.2400,95.2800,1010
2021-04-07 12:54:00,95.2800,95.3300,95.2300,95.2400,6195
2021-04-07 12:53:00,95.3100,95.3400,95.2800,95.3100,2532
2021-04-07 12:52:00,95.2500,95.3100,95.2400,95.3050,4421
2021-04-07 12:51:00,95.2150,95.2400,95.2150,95.2400,4468
2021-04-07 12:50:00,95.3000,95.3000,95.1800,95.2200,5374
2021-04-07 12:49:00,95.3500,95.3600,95.3300,95.3400,6756
2021-04-07 12:48:00,95.3133,95.3500,95.3133,95.3500,975
2021-04-07 12:47:00,95.2700,95.3500,95.2600,95.3500,4576
2021-04-07 12:46:00,95.2900,95.3600,95.2300,95.3000,16754
2021-04-07 12:45:00,95.3700,95.3700,95.3100,95.3100,1026
2021-04-07 12:44:00,95.4600,95.4700,95.3700,95.3700,2328
2021-04-07 12:43:00,95.5500,95.5500,95.4000,95.4000,9350
2021-04-07 12:42:00,95.5300,95.5400,95.5300,95.5400,918
2021-04-07 12:41:00,95.5043,95.5300,95.4800,95.5300,3848
2021-04-07 12:40:00,95.5600,95.5600,95.4900,95.5100,7047
2021-04-07 12:39:00,95.6600,95.6600,95.5800,95.5800,2698
2021-04-07 12:38:00,95.6400,95.6600,95.6105,95.6105,3589
2021-04-07 12:37:00,95.6500,95.6500,95.6500,95.6500,2120
2021-04-07 12:36:00,95.6000,95.6400,95.6000,95.6400,1632
2021-04-07 12:35:00,95.6250,95.6250,95.6250,95.6250,358
2021-04-07 12:34:00,95.6700,95.6700,95.6200,95.6200,2853
2021-04-07 12:33:00,95.6176,95.7100,95.6176,95.7100,3135
2021-04-07 12:32:00,95.6200,95.6600,95.6200,95.6600,1510
2021-04-07 12:31:00,95.5900,95.6200,95.5900,95.5900,1293
2021-04-07 12:30:00,95.6500,95.6700,95.5700,95.6000,2701
2021-04-07 12:29:00,95.6600,95.6700,95.6300,95.6500,3511
2021-04-07 12:28:00,95.6700,95.6950,95.6700,95.6800,2078
2021-04-07 12:27:00,95.5900,95.6400,95.5700,95.6400,1920
2021-04-07 12:26:00,95.5700,95.6400,95.5700,95.6400,5591
2021-04-07 12:25:00,95.5500,95.5700,95.5500,95.5700,3998
2021-04-07 12:24:00,95.5500,95.5500,95.5400,95.5400,910
2021-04-07 12:23:00,95.5300,95.5450,95.5100,95.5200,3057
2021-04-07 12:22:00,95.5950,95.6000,95.5700,95.5800,2508
2021-04-07 12:21:00,95.6200,95.6200,95.5600,95.5600,7714
2021-04-07 12:20:00,95.6300,95.6300,95.6300,95.6300,249
2021-04-07 12:19:00,95.6500,95.6500,95.6050,95.6500,895
2021-04-07 12:18:00,95.6700,95.6700,95.5800,95.6500,3424
2021-04-07 12:17:00,95.7300,95.7300,95.6300,95.6400,2399
2021-04-07 12:16:00,95.6750,95.7300,95.6750,95.7300,1951
2021-04-07 12:15:00,95.7300,95.7500,95.6800,95.6800,3581
2021-04-07 12:14:00,95.7100,95.7200,95.6623,95.7200,1997
2021-04-07 12:13:00,95.7000,95.7000,95.6500,95.6800,3140
2021-04-07 12:12:00,95.7300,95.7500,95.6800,95.7100,4820
2021-04-07 12:11:00,95.7100,95.7200,95.6800,95.7200,2031
2021-04-07 12:10:00,95.7088,95.7088,95.6800,95.6800,380
2021-04-07 12:09:00,95.6500,95.6900,95.6500,95.6900,1320
2021-04-07 12:08:00,95.6600,95.6900,95.6500,95.6500,3696
2021-04-07 12:07:00,95.6900,95.6900,95.6400,95.6500,2461
2021-04-07 12:06:00,95.6550,95.6900,95.6200,95.6900,2936
2021-04-07 12:05:00,95.6900,95.6900,95.6200,95.6600,1666
2021-04-07 12:04:00,95.6200,95.6700,95.6200,95.6700,1527
2021-04-07 12:03:00,95.7500,95.7700,95.6200,95.6450,5242
2021-04-07 12:02:00,95.6800,95.7400,95.6600,95.7400,4513
2021-04-07 12:01:00,95.6400,95.6800,95.6400,95.6600,5933
2021-04-07 12:00:00,95.5100,95.6500,95.5100,95.6500,4763
2021-04-07 11:59:00,95.5400,95.5500,95.5400,95.5500,339
2021-04-07 11:58:00,95.5000,95.5300,95.5000,95.5300,1907
2021-04-07 11:57:00,95.5800,95.5800,95.4400,95.5000,4054
2021-04-07 11:56:00,95.5700,95.5700,95.5200,95.5700,1203
2021-04-07 11:55:00,95.5400,95.5400,95.4847,95.5200,2106
2021-04-07 11:54:00,95.4600,95.5000,95.4500,95.5000,4650
2021-04-07 11:53:00,95.4500,95.4700,95.4500,95.4700,1755
2021-04-07 11:52:00,95.4200,95.4600,95.4100,95.4100,787
2021-04-07 11:51:00,95.3600,95.4400,95.3600,95.4400,2995
2021-04-07 11:50:00,95.4100,95.4400,95.3400,95.3600,4670
2021-04-07 11:49:00,95.3650,95.4300,95.3650,95.3925,2381
2021-04-07 11:48:00,95.3200,95.4000,95.3200,95.4000,2836
2021-04-07 11:47:00,95.1800,95.3200,95.1800,95.3200,4173
2021-04-07 11:46:00,95.1200,95.1700,95.0800,95.1300,4319
2021-04-07 11:45:00,95.1100,95.1700,95.1100,95.1700,3289
2021-04-07 11:44:00,95.1700,95.1900,95.1400,95.1400,1395
2021-04-07 11:43:00,95.2550,95.2550,95.1900,95.1900,1958
2021-04-07 11:42:00,95.2600,95.2700,95.1900,95.2300,6530
2021-04-07 11:41:00,95.2700,95.2900,95.2200,95.2300,2955
2021-04-07 11:40:00,95.3500,95.3600,95.2900,95.3000,5665
2021-04-07 11:39:00,95.3600,95.4100,95.3200,95.3350,7354
2021-04-07 11:38:00,95.3791,95.4000,95.3400,95.3500,6493
2021-04-07 11:37:00,95.3800,95.4050,95.3200,95.3750,2100
2021-04-07 11:36:00,95.4300,95.4700,95.3500,95.3500,3419
2021-04-07 11:35:00,95.4700,95.4900,95.4300,95.4900,1174
2021-04-07 11:34:00,95.4900,95.5100,95.4100,95.5100,10446
2021-04-07 11:33:00,95.6200,95.6400,95.4900,95.5000,6779
2021-04-07 11:32:00,95.5850,95.6200,95.5600,95.5600,2010
2021-04-07 11:31:00,95.5850,95.6300,95.5500,95.6300,2378
2021-04-07 11:30:00,95.6800,95.7000,95.5400,95.5900,5228
2021-04-07 11:29:00,95.6800,95.7400,95.6800,95.7400,1729
2021-04-07 11:28:00,95.7400,95.7700,95.6700,95.7075,3512
2021-04-07 11:27:00,95.8100,95.8100,95.7410,95.7750,2720
2021-04-07 11:26:00,95.7650,95.8400,95.7600,95.8200,8556
2021-04-07 11:25:00,95.8700,95.8700,95.7600,95.7900,4066
2021-04-07 11:24:00,95.9000,95.9000,95.8500,95.8700,1304
2021-04-07 11:23:00,95.9150,95.9400,95.8900,95.9000,5573
2021-04-07 11:22:00,95.9401,95.9600,95.8500,95.8850,4793
2021-04-07 11:21:00,95.8487,95.9696,95.8487,95.9650,4626
2021-04-07 11:20:00,95.8900,95.9000,95.8401,95.8401,5127
2021-04-07 11:19:00,95.9250,95.9300,95.8300,95.8600,5017
2021-04-07 11:18:00,95.8900,95.9000,95.8800,95.9000,1329
2021-04-07 11:17:00,95.7500,95.8400,95.7400,95.8400,4938
2021-04-07 11:16:00,95.7700,95.7700,95.6800,95.7150,4799
2021-04-07 11:15:00,95.5600,95.7900,95.5600,95.7828,7986
2021-04-07 11:14:00,95.5400,95.5600,95.5400,95.5450,1029
2021-04-07 11:13:00,95.5600,95.5700,95.5000,95.5600,4009
2021-04-07 11:12:00,95.5200,95.5800,95.5000,95.5663,4692
2021-04-07 11:11:00,95.5400,95.5400,95.4500,95.4990,5599
2021-04-07 11:10:00,95.4600,95.5350,95.4600,95.5350,3734
2021-04-07 11:09:00,95.4100,95.4300,95.4000,95.4300,1448
2021-04-07 11:08:00,95.5100,95.5200,95.4000,95.4000,6222
2021-04-07 11:07:00,95.4800,95.5100,95.4400,95.5100,2168
2021-04-07 11:06:00,95.3600,95.4400,95.3600,95.4400,2900
2021-04-07 11:05:00,95.3450,95.3900,95.2700,95.2700,3039
2021-04-07 11:04:00,95.3500,95.3500,95.3000,95.3450,1718
2021-04-07 11:03:00,95.3600,95.3760,95.3000,95.3250,5935
2021-04-07 11:02:00,95.1700,95.3500,95.1700,95.3500,4014
2021-04-07 11:01:00,95.2050,95.2050,95.1400,95.1500,3931
2021-04-07 11:00:00,95.1300,95.2300,95.1100,95.2050,6008
2021-04-07 10:59:00,95.2100,95.2300,95.1450,95.1450,2687
2021-04-07 10:58:00,95.2550,95.2700,95.2100,95.2100,3106
2021-04-07 10:57:00,95.3050,95.3200,95.2500,95.2550,5067
2021-04-07 10:56:00,95.2150,95.3100,95.2150,95.3100,4628
2021-04-07 10:55:00,95.2950,95.2950,95.1900,95.2000,2522
2021-04-07 10:54:00,95.3400,95.3400,95.2600,95.2950,2371
2021-04-07 10:53:00,95.2150,95.3000,95.2150,95.2700,4327
2021-04-07 10:52:00,95.1200,95.2400,95.0977,95.2150,5569
2021-04-07 10:51:00,95.1200,95.1300,95.0800,95.0800,3102
2021-04-07 10:50:00,95.1300,95.2400,95.1300,95.2400,5777
2021-04-07 10:49:00,95.2200,95.2400,95.1300,95.1300,6161
2021-04-07 10:48:00,95.2700,95.2800,95.1700,95.2300,5354
2021-04-07 10:47:00,95.1950,95.3100,95.1950,95.2754,6068
2021-04-07 10:46:00,95.2500,95.2500,95.1100,95.1400,8145
2021-04-07 10:45:00,95.2900,95.3300,95.2200,95.2200,2856
2021-04-07 10:44:00,95.4150,95.4150,95.2500,95.2900,6105
2021-04-07 10:43:00,95.4000,95.4700,95.3400,95.4100,6406
2021-04-07 10:42:00,95.5400,95.5650,95.3700,95.4000,7754
2021-04-07 10:41:00,95.5600,95.5900,95.5400,95.5600,6001
2021-04-07 10:40:00,95.5300,95.5800,95.5207,95.5800,906
2021-04-07 10:39:00,95.6050,95.6200,95.5200,95.5560,3985
2021-04-07 10:38:00,95.6600,95.6650,95.5500,95.5900,13700
2021-04-07 10:37:00,95.5000,95.6500,95.5000,95.6312,4408
2021-04-07 10:36:00,95.3181,95.4500,95.3181,95.4500,7170
2021-04-07 10:35:00,95.3500,95.3600,95.2900,95.3500,7379
2021-04-07 10:34:00,95.3250,95.3250,95.3250,95.3250,862
2021-04-07 10:33:00,95.3100,95.3600,95.3000,95.3320,2693
2021-04-07 10:32:00,95.2700,95.3000,95.2600,95.3000,1764
2021-04-07 10:31:00,95.2600,95.3100,95.2200,95.2500,6447
2021-04-07 10:30:00,95.2400,95.2700,95.2200,95.2500,6334
2021-04-07 10:29:00,95.2000,95.2500,95.2000,95.2400,3643
2021-04-07 10:28:00,95.1400,95.2400,95.1100,95.2400,7039
2021-04-07 10:27:00,95.2000,95.2300,95.1000,95.1155,6007
2021-04-07 10:26:00,95.2900,95.2900,95.1500,95.2000,5344
2021-04-07 10:25:00,95.2800,95.3200,95.2300,95.2500,2758
2021-04-07 10:24:00,95.3900,95.4000,95.2800,95.3200,5744
2021-04-07 10:23:00,95.4201,95.4400,95.3500,95.3800,5347
2021-04-07 10:22:00,95.4600,95.4700,95.4400,95.4400,2634
2021-04-07 10:21:00,95.4400,95.5200,95.4200,95.4800,4294
2021-04-07 10:20:00,95.5200,95.5200,95.3950,95.3950,3820
2021-04-07 10:19:00,95.6300,95.6600,95.5500,95.5500,7420
2021-04-07 10:18:00,95.5600,95.6400,95.5600,95.6400,4381
2021-04-07 10:17:00,95.5000,95.6100,95.5000,95.5900,9316
2021-04-07 10:16:00,95.4993,95.5000,95.4750,95.4750,1302
2021-04-07 10:15:00,95.5300,95.5400,95.4300,95.4300,3976
2021-04-07 10:14:00,95.5060,95.6100,95.4700,95.5300,14109
2021-04-07 10:13:00,95.5283,95.5300,95.5283,95.5300,1297
2021-04-07 10:12:00,95.5300,95.6000,95.4700,95.5300,948
2021-04-07 10:11:00,95.4750,95.5300,95.4500,95.5300,2281
2021-04-07 10:10:00,95.4734,95.5475,95.4500,95.4500,4758
2021-04-07 10:09:00,95.5700,95.5700,95.4000,95.4250,6010
2021-04-07 10:08:00,95.5686,95.6200,95.4751,95.6200,5882
2021-04-07 10:07:00,95.5800,95.6400,95.4000,95.5150,12988
2021-04-07 10:06:00,95.7100,95.7100,95.5710,95.6400,3401
2021-04-07 10:05:00,95.5100,95.7100,95.5000,95.6200,6986
2021-04-07 10:04:00,95.5700,95.5947,95.5700,95.5700,430
2021-04-07 10:03:00,95.7250,95.7400,95.4800,95.5700,4339
2021-04-07 10:02:00,95.6900,95.8000,95.6200,95.6800,6509
2021-04-07 10:01:00,95.8250,95.8500,95.7000,95.8100,4064
2021-04-07 10:00:00,95.8750,95.9000,95.8101,95.8200,2104
2021-04-07 09:59:00,95.9850,95.9850,95.8200,95.8847,4356
2021-04-07 09:58:00,96.2300,96.2600,96.0000,96.0700,11183
2021-04-07 09:57:00,96.1300,96.2400,96.0800,96.2400,3685
2021-04-07 09:56:00,96.1565,96.2300,96.1000,96.1300,6210
2021-04-07 09:55:00,96.0700,96.1750,96.0000,96.1750,8754
2021-04-07 09:54:00,96.1850,96.1850,96.0700,96.0700,1837
2021-04-07 09:53:00,96.2750,96.3200,96.1300,96.1300,10573
2021-04-07 09:52:00,95.9850,96.3000,95.9850,96.2550,7094
2021-04-07 09:51:00,95.8900,96.0300,95.7619,95.9300,15440
2021-04-07 09:50:00,95.9800,95.9800,95.9036,95.9300,4321
2021-04-07 09:49:00,96.0750,96.1500,95.8800,95.9700,12815
2021-04-07 09:48:00,96.1200,96.1200,96.0400,96.0500,3463
2021-04-07 09:47:00,96.2300,96.2300,96.1203,96.1500,6652
2021-04-07 09:46:00,96.2200,96.3050,96.0350,96.1950,14746
2021-04-07 09:45:00,96.1400,96.2200,96.1200,96.2200,3574
2021-04-07 09:44:00,96.2400,96.3000,96.0898,96.0900,3363
2021-04-07 09:43:00,96.4900,96.5550,96.1200,96.2500,13051
2021-04-07 09:42:00,96.4200,96.4500,96.2705,96.4100,10619
2021-04-07 09:41:00,96.5000,96.6000,96.3600,96.3800,8798
2021-04-07 09:40:00,96.5800,96.7200,96.4700,96.4901,12307
2021-04-07 09:39:00,96.6250,96.6250,96.3883,96.5400,6286
2021-04-07 09:38:00,96.5400,96.7200,96.4494,96.5800,12831
2021-04-07 09:37:00,96.3052,96.5100,96.2400,96.5100,16578
2021-04-07 09:36:00,96.0864,96.3800,96.0864,96.3800,6627
2021-04-07 09:35:00,96.3600,96.5450,96.1723,96.2100,10195
2021-04-07 09:34:00,96.6299,96.8300,96.4100,96.5950,23560
2021-04-07 09:33:00,96.5300,96.6300,96.2450,96.6300,28115
2021-04-07 09:32:00,95.9400,96.8100,95.9400,96.6450,23087
2021-04-07 09:31:00,95.3700,95.9600,95.3000,95.8378,76348
2021-04-07 09:30:00,95.3300,95.3300,95.3300,95.3300,167
2021-04-07 09:29:00,94.9900,95.0000,94.9900,95.0000,533
2021-04-07 09:25:00,94.9500,94.9500,94.9500,94.9500,215
2021-04-07 08:53:00,95.0057,95.0057,95.0057,95.0057,193
2021-04-07 08:24:00,94.9900,94.9900,94.9900,94.9900,100
2021-04-07 08:22:00,95.0200,95.0200,95.0200,95.0200,249
2021-04-07 08:01:00,95.0000,95.0000,95.0000,95.0000,861
2021-04-07 07:43:00,95.0000,95.0000,95.0000,95.0000,888
2021-04-07 05:11:00,94.5000,94.5000,94.5000,94.5000,100
2021-04-07 04:04:00,95.3300,95.3300,95.3300,95.3300,100
2021-04-06 20:00:00,95.6600,95.6600,95.6600,95.6600,325
2021-04-06 19:53:00,95.4400,95.4400,95.4400,95.4400,200
2021-04-06 19:48:00,95.3700,95.3700,95.3400,95.3500,467
2021-04-06 16:33:00,95.4200,95.4200,95.4200,95.4200,1957
2021-04-06 16:25:00,95.5200,95.5200,95.5200,95.5200,150
2021-04-06 16:08:00,95.4200,95.4200,95.4200,95.4200,506
2021-04-06 16:07:00,95.7200,95.7200,95.5000,95.5000,207
2021-04-06 16:06:00,95.4600,95.5000,95.4200,95.4400,550
2021-04-06 16:05:00,95.5000,95.5000,95.5000,95.5000,300
2021-04-06 16:04:00,95.4200,95.4200,95.4200,95.4200,2836
2021-04-06 16:03:00,95.4200,95.4200,95.4200,95.4200,160807
2021-04-06 16:02:00,95.3400,95.4200,95.3400,95.4200,4471
2021-04-06 16:01:00,95.4200,95.5000,95.4200,95.5000,202976
2021-04-06 16:00:00,95.3700,95.4500,95.3200,95.4400,58374
2021-04-06 15:59:00,95.3400,95.3600,95.2700,95.3600,38393
2021-04-06 15:58:00,95.2600,95.3400,95.2500,95.3300,30254
2021-04-06 15:57:00,95.2250,95.2900,95.2200,95.2500,47665
2021-04-06 15:56:00,95.2700,95.2800,95.1900,95.2200,33128
2021-04-06 15:55:00,95.4200,95.4300,95.2500,95.2700,35931
2021-04-06 15:54:00,95.3750,95.4300,95.3700,95.4300,13419
2021-04-06 15:53:00,95.4300,95.4400,95.3750,95.3900,29141
2021-04-06 15:52:00,95.3750,95.4400,95.3700,95.4200,23428
2021-04-06 15:51:00,95.3300,95.3900,95.3100,95.3725,26807
2021-04-06 15:50:00,95.3500,95.3600,95.3200,95.3400,12375
2021-04-06 15:49:00,95.3900,95.4100,95.3500,95.3500,8199
2021-04-06 15:48:00,95.3100,95.3850,95.3100,95.3850,7502
2021-04-06 15:47:00,95.2500,95.3400,95.2100,95.3100,21413
2021-04-06 15:46:00,95.2700,95.3100,95.2500,95.2600,12692
2021-04-06 15:45:00,95.3400,95.3500,95.2500,95.2600,9897
2021-04-06 15:44:00,95.3600,95.3600,95.3100,95.3550,7982
2021-04-06 15:43:00,95.3000,95.3800,95.2900,95.3800,15372
2021-04-06 15:42:00,95.2700,95.3100,95.2700,95.3000,14885
2021-04-06 15:41:00,95.2889,95.2900,95.2400,95.2700,9591
2021-04-06 15:40:00,95.3300,95.3500,95.2800,95.3000,6763
2021-04-06 15:39:00,95.2500,95.3400,95.2500,95.3300,10219
2021-04-06 15:38:00,95.3100,95.3100,95.2400,95.2800,11239
2021-04-06 15:37:00,95.3400,95.3900,95.3000,95.3000,8118
2021-04-06 15:36:00,95.3900,95.3900,95.3300,95.3450,12616
2021-04-06 15:35:00,95.3600,95.4000,95.3600,95.3700,4703
2021-04-06 15:34:00,95.3550,95.4000,95.3400,95.3500,5676
2021-04-06 15:33:00,95.3150,95.3700,95.2800,95.3600,11131
2021-04-06 15:32:00,95.3700,95.4000,95.3200,95.3200,6422
