timestamp,open,high,low,close,volume
2021-04-09 19:57:00,55.8100,55.8100,55.8100,55.8100,991
2021-04-09 19:47:00,55.8400,55.8500,55.8400,55.8500,510
2021-04-09 19:37:00,55.8500,55.8500,55.8500,55.8500,100
2021-04-09 19:33:00,55.8500,55.8500,55.8500,55.8500,250
2021-04-09 19:31:00,55.8500,55.8500,55.8500,55.8500,2300
2021-04-09 19:19:00,55.8300,55.8300,55.8300,55.8300,300
2021-04-09 19:16:00,55.8300,55.8300,55.8300,55.8300,105
2021-04-09 18:56:00,55.8100,55.8100,55.8100,55.8100,200
2021-04-09 18:50:00,55.8400,55.8700,55.8400,55.8400,3366
2021-04-09 18:38:00,55.8600,55.8600,55.8600,55.8600,100
2021-04-09 18:31:00,55.8200,55.8200,55.8200,55.8200,840
2021-04-09 18:29:00,55.8600,55.8600,55.8600,55.8600,400
2021-04-09 18:19:00,55.8500,55.8500,55.8200,55.8200,428
2021-04-09 18:10:00,55.8600,55.8600,55.8600,55.8600,180
2021-04-09 18:09:00,55.8600,55.8600,55.8600,55.8600,240
2021-04-09 17:50:00,55.8600,55.8600,55.8600,55.8600,160
2021-04-09 17:43:00,55.8400,55.8400,55.8400,55.8400,184
2021-04-09 17:37:00,55.8700,55.8700,55.8700,55.8700,666
2021-04-09 17:20:00,55.8700,55.8700,55.8700,55.8700,100
2021-04-09 17:13:00,55.8700,55.8700,55.8700,55.8700,691
2021-04-09 17:10:00,55.8200,55.8200,55.8200,55.8200,545
2021-04-09 16:53:00,55.8700,55.8700,55.8700,55.8700,471
2021-04-09 16:47:00,55.8000,55.8300,55.8000,55.8300,3811
2021-04-09 16:42:00,55.8000,55.8000,55.8000,55.8000,118
2021-04-09 16:30:00,55.8000,55.8000,55.8000,55.8000,180
2021-04-09 16:22:00,55.8000,55.8000,55.8000,55.8000,250
2021-04-09 16:20:00,55.8200,55.8200,55.8200,55.8200,176
2021-04-09 16:19:00,55.8000,55.8000,55.8000,55.8000,402
2021-04-09 16:14:00,55.8000,55.8000,55.8000,55.8000,124
2021-04-09 16:13:00,55.8600,55.8600,55.8600,55.8600,239
2021-04-09 16:11:00,55.8900,55.8900,55.8900,55.8900,301
2021-04-09 16:10:00,55.8600,55.8600,55.8500,55.8500,1078
2021-04-09 16:09:00,55.9000,55.9000,55.9000,55.9000,459
2021-04-09 16:06:00,55.8800,55.8900,55.8800,55.8900,503
2021-04-09 16:05:00,55.8700,55.8700,55.8600,55.8600,3499728
2021-04-09 16:03:00,55.8700,55.9300,55.8200,55.9200,119770
2021-04-09 16:02:00,55.9200,55.9200,55.9100,55.9200,1331
2021-04-09 16:00:00,55.9250,55.9300,55.8500,55.8800,372909
2021-04-09 15:59:00,55.8850,55.9300,55.8850,55.9200,213172
2021-04-09 15:58:00,55.8600,55.9000,55.8550,55.8850,160506
2021-04-09 15:57:00,55.8900,55.9200,55.8600,55.8650,147012
2021-04-09 15:56:00,55.8900,55.9050,55.8800,55.8950,106801
2021-04-09 15:55:00,55.9149,55.9250,55.8800,55.8899,81899
2021-04-09 15:54:00,55.9200,55.9400,55.9000,55.9100,83712
2021-04-09 15:53:00,55.9350,55.9400,55.9150,55.9200,70004
2021-04-09 15:52:00,55.9200,55.9400,55.9100,55.9300,52682
2021-04-09 15:51:00,55.8800,55.9400,55.8800,55.9150,86866
2021-04-09 15:50:00,55.8900,55.9159,55.8800,55.8800,31427
2021-04-09 15:49:00,55.8500,55.8950,55.8450,55.8950,50093
2021-04-09 15:48:00,55.8400,55.8600,55.8350,55.8450,44603
2021-04-09 15:47:00,55.8357,55.8400,55.8250,55.8350,30892
2021-04-09 15:46:00,55.8250,55.8500,55.8250,55.8450,56477
2021-04-09 15:45:00,55.8250,55.8300,55.8100,55.8200,14951
2021-04-09 15:44:00,55.8300,55.8400,55.8100,55.8300,38091
2021-04-09 15:43:00,55.8300,55.8400,55.8100,55.8354,46707
2021-04-09 15:42:00,55.8700,55.8700,55.8300,55.8399,25335
2021-04-09 15:41:00,55.8700,55.8800,55.8450,55.8631,53747
2021-04-09 15:40:00,55.9000,55.9000,55.8600,55.8650,43054
2021-04-09 15:39:00,55.9150,55.9150,55.8900,55.9000,16517
2021-04-09 15:38:00,55.8800,55.9250,55.8750,55.9100,24536
2021-04-09 15:37:00,55.9050,55.9200,55.8765,55.8800,53808
2021-04-09 15:36:00,55.8950,55.9200,55.8900,55.9100,25935
2021-04-09 15:35:00,55.9100,55.9171,55.8850,55.9000,25269
2021-04-09 15:34:00,55.9300,55.9350,55.8800,55.9100,74560
2021-04-09 15:33:00,55.9299,55.9600,55.9224,55.9353,34290
2021-04-09 15:32:00,55.9300,55.9350,55.9100,55.9201,33022
2021-04-09 15:31:00,55.9200,55.9400,55.9155,55.9350,23493
2021-04-09 15:30:00,55.9400,55.9500,55.9044,55.9100,27137
2021-04-09 15:29:00,55.9250,55.9500,55.9000,55.9461,97896
2021-04-09 15:28:00,55.9350,55.9350,55.9130,55.9250,25615
2021-04-09 15:27:00,55.9150,55.9400,55.9000,55.9400,27179
2021-04-09 15:26:00,55.9000,55.9300,55.9000,55.9150,64933
2021-04-09 15:25:00,55.8950,55.9000,55.8849,55.9000,21774
2021-04-09 15:24:00,55.8700,55.9000,55.8500,55.8900,26620
2021-04-09 15:23:00,55.8600,55.8800,55.8600,55.8700,45600
2021-04-09 15:22:00,55.8150,55.8600,55.8150,55.8600,19164
2021-04-09 15:21:00,55.8250,55.8400,55.8050,55.8100,43280
2021-04-09 15:20:00,55.8100,55.8300,55.8100,55.8300,13332
2021-04-09 15:19:00,55.8000,55.8135,55.7900,55.8100,25375
2021-04-09 15:18:00,55.7900,55.8000,55.7830,55.7950,30616
2021-04-09 15:17:00,55.7900,55.8000,55.7839,55.7900,21792
2021-04-09 15:16:00,55.7800,55.8000,55.7750,55.7850,25049
2021-04-09 15:15:00,55.7600,55.7800,55.7500,55.7700,33177
