timestamp,open,high,low,close,volume
2021-04-09 16:04:00,69.4500,69.4500,69.4500,69.4500,35864
2021-04-09 16:00:00,69.4000,69.5000,69.3800,69.4300,64004
2021-04-09 15:59:00,69.3800,69.4100,69.3750,69.4000,31920
2021-04-09 15:58:00,69.3850,69.4000,69.3700,69.3800,23219
2021-04-09 15:57:00,69.4000,69.4100,69.3700,69.3800,21883
2021-04-09 15:56:00,69.3900,69.4100,69.3600,69.4050,19381
2021-04-09 15:55:00,69.3900,69.4250,69.3800,69.3950,22030
2021-04-09 15:54:00,69.4300,69.4500,69.3900,69.3900,13547
2021-04-09 15:53:00,69.4200,69.4500,69.4200,69.4250,12815
2021-04-09 15:52:00,69.4100,69.4300,69.4000,69.4200,15234
2021-04-09 15:51:00,69.3800,69.4550,69.3600,69.4100,20752
2021-04-09 15:50:00,69.4450,69.4650,69.4000,69.4000,42464
2021-04-09 15:49:00,69.4050,69.4400,69.4050,69.4400,18360
2021-04-09 15:48:00,69.4000,69.4100,69.3900,69.4050,17232
2021-04-09 15:47:00,69.3799,69.4050,69.3700,69.4050,21141
2021-04-09 15:46:00,69.3400,69.3750,69.3300,69.3725,11643
2021-04-09 15:45:00,69.3400,69.3400,69.3200,69.3400,20577
2021-04-09 15:44:00,69.3000,69.3500,69.3000,69.3300,9369
2021-04-09 15:43:00,69.2500,69.2900,69.2300,69.2900,32152
2021-04-09 15:42:00,69.3000,69.3000,69.2450,69.2556,4137
2021-04-09 15:41:00,69.3050,69.3200,69.2900,69.3000,13054
2021-04-09 15:40:00,69.3100,69.3500,69.2900,69.3100,76922
2021-04-09 15:39:00,69.3000,69.3200,69.2625,69.3200,110269
2021-04-09 15:38:00,69.2800,69.3000,69.2610,69.2950,9024
2021-04-09 15:37:00,69.2750,69.2950,69.2750,69.2750,5443
2021-04-09 15:36:00,69.2700,69.2900,69.2600,69.2750,7366
2021-04-09 15:35:00,69.2850,69.2850,69.2600,69.2650,4443
2021-04-09 15:34:00,69.2960,69.2999,69.2750,69.2950,8008
2021-04-09 15:33:00,69.2900,69.3200,69.2900,69.3000,9288
2021-04-09 15:32:00,69.2600,69.2950,69.2600,69.2800,5292
2021-04-09 15:31:00,69.2500,69.2700,69.2450,69.2650,9172
2021-04-09 15:30:00,69.2440,69.2550,69.2300,69.2500,5545
2021-04-09 15:29:00,69.1750,69.2500,69.1700,69.2400,10054
2021-04-09 15:28:00,69.1500,69.1900,69.1500,69.1700,5754
2021-04-09 15:27:00,69.1300,69.1500,69.1250,69.1450,8797
2021-04-09 15:26:00,69.1200,69.1450,69.1200,69.1400,4209
2021-04-09 15:25:00,69.1200,69.1300,69.1100,69.1200,10141
2021-04-09 15:24:00,69.1000,69.1200,69.0919,69.1120,6427
2021-04-09 15:23:00,69.0800,69.1100,69.0800,69.1000,6992
2021-04-09 15:22:00,69.0900,69.0900,69.0650,69.0700,5133
2021-04-09 15:21:00,69.0550,69.0829,69.0550,69.0829,4461
2021-04-09 15:20:00,69.0499,69.0500,69.0300,69.0500,2620
2021-04-09 15:19:00,69.0600,69.0600,69.0350,69.0439,4028
2021-04-09 15:18:00,69.0250,69.0600,69.0249,69.0600,7754
2021-04-09 15:17:00,69.0250,69.0250,69.0100,69.0250,3554
2021-04-09 15:16:00,69.0050,69.0300,69.0000,69.0200,11492
2021-04-09 15:15:00,69.0100,69.0100,69.0000,69.0050,5461
2021-04-09 15:14:00,69.0000,69.0200,69.0000,69.0200,6616
2021-04-09 15:13:00,68.9782,69.0000,68.9750,69.0000,3645
2021-04-09 15:12:00,68.9600,68.9800,68.9500,68.9800,4408
2021-04-09 15:11:00,68.9700,68.9700,68.9400,68.9600,5405
2021-04-09 15:10:00,68.9650,68.9800,68.9350,68.9500,9658
