timestamp,open,high,low,close,volume
2021-04-09 18:56:00,75.1500,75.1500,75.1500,75.1500,100
2021-04-09 17:55:00,75.1000,75.1000,75.1000,75.1000,100
2021-04-09 16:03:00,75.1700,75.1700,75.1700,75.1700,68997
2021-04-09 16:00:00,75.1200,75.1900,75.0900,75.1500,54476
2021-04-09 15:59:00,75.1277,75.1500,75.1100,75.1200,14616
2021-04-09 15:58:00,75.1200,75.1300,75.1100,75.1250,23207
2021-04-09 15:57:00,75.1300,75.1600,75.1200,75.1200,14649
2021-04-09 15:56:00,75.1700,75.1800,75.1200,75.1300,12226
2021-04-09 15:55:00,75.1800,75.2200,75.1750,75.1800,13163
2021-04-09 15:54:00,75.2000,75.2100,75.1750,75.1800,8878
2021-04-09 15:53:00,75.2000,75.2250,75.1800,75.2000,10825
2021-04-09 15:52:00,75.2100,75.2150,75.1800,75.2050,7970
2021-04-09 15:51:00,75.1500,75.2290,75.1500,75.2100,15111
2021-04-09 15:50:00,75.1900,75.1900,75.1600,75.1600,8088
2021-04-09 15:49:00,75.1800,75.1950,75.1600,75.1850,8076
2021-04-09 15:48:00,75.1700,75.2000,75.1700,75.1950,8401
2021-04-09 15:47:00,75.1700,75.2100,75.1650,75.1900,8235
2021-04-09 15:46:00,75.1700,75.2000,75.1650,75.1650,7185
2021-04-09 15:45:00,75.2350,75.2350,75.1800,75.1900,7980
2021-04-09 15:44:00,75.2450,75.2600,75.2300,75.2350,6021
2021-04-09 15:43:00,75.2200,75.2600,75.2100,75.2500,5371
2021-04-09 15:42:00,75.2200,75.2200,75.2100,75.2200,3749
2021-04-09 15:41:00,75.2350,75.2350,75.2100,75.2100,5288
2021-04-09 15:40:00,75.1958,75.2350,75.1900,75.2300,4328
2021-04-09 15:39:00,75.1800,75.1950,75.1700,75.1900,2826
2021-04-09 15:38:00,75.1600,75.2100,75.1600,75.1800,6310
2021-04-09 15:37:00,75.1600,75.2000,75.1600,75.1600,5242
2021-04-09 15:36:00,75.1800,75.1800,75.1500,75.1600,4111
2021-04-09 15:35:00,75.2200,75.2200,75.1700,75.1700,6793
2021-04-09 15:34:00,75.2550,75.2700,75.2200,75.2200,7970
2021-04-09 15:33:00,75.2500,75.2800,75.2400,75.2650,5006
2021-04-09 15:32:00,75.2300,75.2500,75.2300,75.2500,3260
2021-04-09 15:31:00,75.2500,75.2800,75.2400,75.2500,5797
2021-04-09 15:30:00,75.2800,75.2800,75.2600,75.2600,5337
2021-04-09 15:29:00,75.2800,75.3000,75.2700,75.2950,1683
2021-04-09 15:28:00,75.2700,75.3050,75.2600,75.3000,4482
2021-04-09 15:27:00,75.2850,75.2850,75.2700,75.2700,2611
2021-04-09 15:26:00,75.3050,75.3100,75.2750,75.2800,15290
2021-04-09 15:25:00,75.2900,75.3100,75.2600,75.2900,7139
2021-04-09 15:24:00,75.2500,75.3000,75.2500,75.3000,3731
2021-04-09 15:23:00,75.2400,75.2650,75.2400,75.2600,1477
2021-04-09 15:22:00,75.2100,75.2402,75.2100,75.2400,4447
