timestamp,open,high,low,close,volume
2021-04-09 16:05:00,58.5400,58.5400,58.5400,58.5400,23431
2021-04-09 16:00:00,58.4950,58.5500,58.4700,58.5400,238938
2021-04-09 15:55:00,58.4000,58.5350,58.4000,58.5050,123463
2021-04-09 15:50:00,58.3850,58.4000,58.3500,58.3950,58935
2021-04-09 15:45:00,58.3950,58.4000,58.3300,58.3900,42529
2021-04-09 15:40:00,58.3950,58.4200,58.3650,58.3950,39499
2021-04-09 15:35:00,58.3300,58.4100,58.3100,58.3900,35981
2021-04-09 15:30:00,58.3300,58.3300,58.2900,58.3300,26167
2021-04-09 15:25:00,58.2600,58.3300,58.2600,58.3300,23084
2021-04-09 15:20:00,58.1900,58.2800,58.1750,58.2600,29105
2021-04-09 15:15:00,58.2950,58.2950,58.1950,58.2000,20051
2021-04-09 15:10:00,58.2450,58.2900,58.2400,58.2900,26666
2021-04-09 15:05:00,58.2550,58.2800,58.2350,58.2500,15569
2021-04-09 15:00:00,58.3000,58.3200,58.2450,58.2500,21028
2021-04-09 14:55:00,58.2700,58.3000,58.2327,58.3000,16123
2021-04-09 14:50:00,58.2600,58.3070,58.2520,58.2650,22341
2021-04-09 14:45:00,58.2300,58.2800,58.2200,58.2550,18516
2021-04-09 14:40:00,58.2000,58.2400,58.1950,58.2250,18846
2021-04-09 14:35:00,58.2300,58.2400,58.1950,58.2100,15754
2021-04-09 14:30:00,58.2000,58.2800,58.2000,58.2300,46010
2021-04-09 14:25:00,58.1900,58.2100,58.1850,58.2000,25106
2021-04-09 14:20:00,58.2300,58.2500,58.1888,58.1900,20892
2021-04-09 14:15:00,58.1500,58.2500,58.1329,58.2300,46164
2021-04-09 14:10:00,58.1500,58.1600,58.1200,58.1473,20811
2021-04-09 14:05:00,58.1900,58.1900,58.1450,58.1500,28327
2021-04-09 14:00:00,58.2100,58.2400,58.1600,58.1873,15107
2021-04-09 13:55:00,58.2400,58.2400,58.1600,58.2050,16813
2021-04-09 13:50:00,58.2000,58.2900,58.2000,58.2500,16973
2021-04-09 13:45:00,58.2000,58.2100,58.1500,58.1900,27903
