timestamp,open,high,low,close,volume
2021-04-09 19:30:00,85.2000,85.2000,85.2000,85.2000,100
2021-04-09 16:06:00,84.8800,84.8800,84.8800,84.8800,100
2021-04-09 16:05:00,84.9400,84.9400,84.9400,84.9400,11770
2021-04-09 16:03:00,84.9400,84.9400,84.9400,84.9400,1403
2021-04-09 16:02:00,84.9400,84.9400,84.9400,84.9400,281
2021-04-09 16:01:00,84.9400,84.9400,84.9400,84.9400,51409
2021-04-09 16:00:00,84.7700,84.9500,84.7200,84.9400,88051
2021-04-09 15:59:00,84.7500,84.8300,84.7400,84.7850,51885
2021-04-09 15:58:00,84.7200,84.7750,84.7200,84.7500,42909
2021-04-09 15:57:00,84.7700,84.7700,84.7100,84.7150,33418
2021-04-09 15:56:00,84.7600,84.7700,84.7450,84.7650,23247
2021-04-09 15:55:00,84.7300,84.7850,84.7300,84.7550,27621
2021-04-09 15:54:00,84.7883,84.8000,84.7350,84.7350,25867
2021-04-09 15:53:00,84.7850,84.8000,84.7750,84.7800,21509
2021-04-09 15:52:00,84.7750,84.7900,84.7600,84.7850,24544
2021-04-09 15:51:00,84.7000,84.8000,84.7000,84.7750,26080
2021-04-09 15:50:00,84.7200,84.7200,84.6950,84.6950,19790
2021-04-09 15:49:00,84.6800,84.7100,84.6800,84.7100,16563
2021-04-09 15:48:00,84.7000,84.7200,84.6730,84.6750,14499
2021-04-09 15:47:00,84.7100,84.7350,84.6900,84.7050,14115
2021-04-09 15:46:00,84.6450,84.7200,84.6450,84.7100,8716
2021-04-09 15:45:00,84.6600,84.6900,84.6300,84.6450,13381
2021-04-09 15:44:00,84.6600,84.6600,84.6400,84.6600,6749
2021-04-09 15:43:00,84.5800,84.6500,84.5800,84.6500,10361
2021-04-09 15:42:00,84.6100,84.6100,84.5400,84.5750,29036
2021-04-09 15:41:00,84.5900,84.6100,84.5500,84.6050,27670
2021-04-09 15:40:00,84.6200,84.6200,84.5900,84.5900,8033
2021-04-09 15:39:00,84.6100,84.6300,84.5900,84.6250,9875
2021-04-09 15:38:00,84.5200,84.6200,84.5150,84.6050,7222
2021-04-09 15:37:00,84.5700,84.5750,84.5000,84.5100,9214
2021-04-09 15:36:00,84.5300,84.5650,84.5300,84.5600,5074
2021-04-09 15:35:00,84.5800,84.5800,84.5250,84.5250,6542
2021-04-09 15:34:00,84.6200,84.6400,84.5900,84.5900,11851
2021-04-09 15:33:00,84.5600,84.6200,84.5600,84.6150,6695
2021-04-09 15:32:00,84.4750,84.5600,84.4750,84.5500,5315
2021-04-09 15:31:00,84.4450,84.4700,84.4200,84.4700,9576
2021-04-09 15:30:00,84.4400,84.4450,84.3800,84.4400,7226
2021-04-09 15:29:00,84.4257,84.4700,84.4257,84.4300,5237
2021-04-09 15:28:00,84.4000,84.4300,84.3750,84.4200,5208
2021-04-09 15:27:00,84.3450,84.4100,84.3450,84.4100,4490
2021-04-09 15:26:00,84.3850,84.4100,84.3600,84.3600,4155
2021-04-09 15:25:00,84.3650,84.3900,84.3500,84.3850,7728
2021-04-09 15:24:00,84.3000,84.3500,84.3000,84.3500,5842
2021-04-09 15:23:00,84.2700,84.2950,84.2650,84.2900,3649
2021-04-09 15:22:00,84.2550,84.2700,84.2550,84.2700,1903
2021-04-09 15:21:00,84.2650,84.2700,84.2500,84.2550,1902
2021-04-09 15:20:00,84.2600,84.2900,84.2600,84.2650,5499
2021-04-09 15:19:00,84.3000,84.3000,84.2500,84.2500,1819
2021-04-09 15:18:00,84.2750,84.3000,84.2664,84.3000,3385
2021-04-09 15:17:00,84.2500,84.2700,84.2400,84.2700,1669
2021-04-09 15:16:00,84.2400,84.2748,84.2400,84.2500,3391
2021-04-09 15:15:00,84.2400,84.2500,84.2300,84.2500,3594
2021-04-09 15:14:00,84.2300,84.2700,84.2300,84.2600,4708
