timestamp,open,high,low,close,volume
2021-04-09 18:00:00,54.5000,54.5000,54.5000,54.5000,200
2021-04-09 16:05:00,54.9400,54.9400,54.9400,54.9400,30858
2021-04-09 16:00:00,54.9100,54.9800,54.8800,54.9300,118068
2021-04-09 15:55:00,54.9300,54.9850,54.9200,54.9200,69274
2021-04-09 15:50:00,54.8100,54.9400,54.7950,54.9250,36845
2021-04-09 15:45:00,54.8200,54.8800,54.8150,54.8200,27906
2021-04-09 15:40:00,54.7150,54.8300,54.7150,54.8100,21423
2021-04-09 15:35:00,54.6800,54.8000,54.6800,54.7200,23592
2021-04-09 15:30:00,54.6450,54.6800,54.6200,54.6600,20382
2021-04-09 15:25:00,54.6600,54.6600,54.6100,54.6450,21665
2021-04-09 15:20:00,54.6200,54.6800,54.6100,54.6700,25162
2021-04-09 15:15:00,54.5950,54.6200,54.5900,54.6100,23319
2021-04-09 15:10:00,54.5150,54.6050,54.5100,54.5950,16501
2021-04-09 15:05:00,54.4700,54.5400,54.4700,54.5200,11295
2021-04-09 15:00:00,54.4800,54.5100,54.4600,54.4800,21103
2021-04-09 14:55:00,54.5100,54.5350,54.4500,54.4900,15791
2021-04-09 14:50:00,54.5200,54.5300,54.4800,54.5200,11853
2021-04-09 14:45:00,54.5200,54.5300,54.4900,54.5300,8797
2021-04-09 14:40:00,54.5800,54.6000,54.4900,54.5150,12647
2021-04-09 14:35:00,54.6700,54.6750,54.5900,54.5900,13441
2021-04-09 14:30:00,54.6400,54.6900,54.6350,54.6750,13699
2021-04-09 14:25:00,54.6100,54.6400,54.5900,54.6400,14453
2021-04-09 14:20:00,54.5600,54.6050,54.5450,54.5900,16231
2021-04-09 14:15:00,54.4800,54.5500,54.4800,54.5400,13660
2021-04-09 14:10:00,54.4900,54.5050,54.4500,54.4700,15859
2021-04-09 14:05:00,54.4100,54.5000,54.4100,54.4900,10664
2021-04-09 14:00:00,54.4300,54.4300,54.3800,54.4200,12105
2021-04-09 13:55:00,54.4400,54.4550,54.4100,54.4100,14782
2021-04-09 13:50:00,54.4300,54.4500,54.4150,54.4500,12128
2021-04-09 13:45:00,54.3650,54.4300,54.3650,54.4300,16677
2021-04-09 13:40:00,54.3300,54.3900,54.3300,54.3700,12492
2021-04-09 13:35:00,54.3700,54.3900,54.3400,54.3400,17652
2021-04-09 13:30:00,54.3800,54.4000,54.3700,54.3700,13997
