timestamp,open,high,low,close,volume
2021-04-09 19:59:00,68.2500,68.2500,68.2500,68.2500,483
2021-04-09 19:58:00,68.2300,68.2400,68.1900,68.1900,379
2021-04-09 19:57:00,68.1900,68.1900,68.1900,68.1900,236
2021-04-09 19:55:00,68.2000,68.2000,68.2000,68.2000,433
2021-04-09 19:53:00,68.2000,68.2000,68.2000,68.2000,246
2021-04-09 19:49:00,68.1999,68.1999,68.1999,68.1999,110
2021-04-09 19:48:00,68.1999,68.1999,68.1999,68.1999,1511
2021-04-09 19:45:00,68.1800,68.1800,68.1800,68.1800,900
2021-04-09 19:44:00,68.1700,68.1700,68.1700,68.1700,101
2021-04-09 19:43:00,68.1900,68.1900,68.1900,68.1900,200
2021-04-09 19:37:00,68.1900,68.1900,68.1900,68.1900,200
2021-04-09 19:32:00,68.2000,68.2000,68.2000,68.2000,100
2021-04-09 19:31:00,68.2100,68.2100,68.2100,68.2100,150
2021-04-09 19:27:00,68.1700,68.1700,68.1700,68.1700,200
2021-04-09 19:21:00,68.1700,68.1700,68.1700,68.1700,100
2021-04-09 19:18:00,68.1800,68.1800,68.1800,68.1800,700
2021-04-09 19:17:00,68.1800,68.1800,68.1800,68.1800,562
2021-04-09 19:12:00,68.2000,68.2000,68.2000,68.2000,100
2021-04-09 19:07:00,68.2400,68.2400,68.2300,68.2300,963
2021-04-09 19:06:00,68.2400,68.2400,68.2400,68.2400,1200
2021-04-09 19:04:00,68.2500,68.2500,68.2500,68.2500,2000
2021-04-09 19:01:00,68.2400,68.2400,68.2400,68.2400,453
2021-04-09 19:00:00,68.2300,68.2300,68.2300,68.2300,100
2021-04-09 18:59:00,68.2300,68.2300,68.2300,68.2300,593
2021-04-09 18:49:00,68.2300,68.2300,68.2300,68.2300,120
2021-04-09 18:32:00,68.1600,68.1600,68.1600,68.1600,300
2021-04-09 18:08:00,68.2300,68.2300,68.2300,68.2300,100
2021-04-09 18:02:00,68.1400,68.1400,68.1400,68.1400,100
2021-04-09 17:54:00,68.1500,68.1500,68.1500,68.1500,242
2021-04-09 17:52:00,68.2000,68.2000,68.1600,68.1600,533
2021-04-09 17:51:00,68.2000,68.2000,68.2000,68.2000,281
2021-04-09 17:49:00,68.2400,68.2400,68.2400,68.2400,365
2021-04-09 17:43:00,68.2300,68.2300,68.2300,68.2300,459
2021-04-09 17:42:00,68.2300,68.2300,68.2300,68.2300,206
2021-04-09 17:30:00,68.2000,68.2000,68.2000,68.2000,1571
