Date	Dividend
06/29/2018	13.1
03/29/2018	12.79
12/29/2017	12.78
09/30/2017	12.31
06/30/2017	12.12
03/31/2017	11.72
12/31/2016	12.02
09/30/2016	11.36
06/30/2016	11.28
03/31/2016	11.04
12/31/2015	11.35
09/30/2015	10.79
06/30/2015	10.69
03/31/2015	10.55
12/31/2014	10.47
09/30/2014	10.02
06/30/2014	9.76
03/31/2014	9.19
12/31/2013	9.52
09/30/2013	8.91
06/28/2013	8.61
03/28/2013	7.95
12/31/2012	8.93
09/28/2012	7.77
06/30/2012	7.45
03/31/2012	7.09
12/31/2011	7.28
09/30/2011	6.5
06/30/2011	6.49
03/31/2011	6.16
12/31/2010	6.03
09/30/2010	5.66
06/30/2010	5.58
03/31/2010	5.46
12/31/2009	5.66
09/30/2009	5.35
06/30/2009	5.44
03/31/2009	5.96
12/31/2008	7.15
09/30/2008	7.04
06/30/2008	7.1
03/31/2008	7.09
12/31/2007	7.62
09/30/2007	6.9
06/30/2007	6.69
03/31/2007	6.52
12/31/2006	6.86
09/30/2006	6.09
06/30/2006	6.02
03/31/2006	5.91
12/30/2005	6.07
09/30/2005	5.43
06/30/2005	5.36
03/31/2005	5.35
12/31/2004	5.33
09/30/2004	4.88
06/30/2004	4.66
03/31/2004	4.56
12/31/2003	5.06
09/30/2003	4.32
06/30/2003	4.09
03/31/2003	3.92
12/31/2002	4.26
09/30/2002	3.9
06/30/2002	4.15
03/31/2002	3.77
12/31/2001	3.98
09/30/2001	4.14
06/30/2001	3.84
03/31/2001	3.78
12/31/2000	3.98
09/30/2000	4.09
06/30/2000	4.12
03/31/2000	4.08
12/31/1999	4.05
09/30/1999	4.45
06/30/1999	4.18
03/31/1999	4.01
12/31/1998	4
09/30/1998	4.26
06/30/1998	4.18
03/31/1998	3.76
12/31/1997	3.95
09/30/1997	4.06
06/30/1997	3.87
03/31/1997	3.61
12/31/1996	3.79
09/30/1996	3.89
06/30/1996	3.77
03/31/1996	3.45
12/31/1995	3.55
09/30/1995	3.5
06/30/1995	3.6
03/31/1995	3.14
12/31/1994	3.34
09/30/1994	3.29
06/30/1994	3.41
03/31/1994	3.14
12/31/1993	3.09
09/30/1993	3.2
06/30/1993	3.28
03/31/1993	3.01
12/31/1992	3.03
09/30/1992	3.2
06/30/1992	3.24
03/31/1992	2.91
12/31/1991	3.04
09/30/1991	3.13
06/30/1991	3.24
03/31/1991	2.79
12/31/1990	3.12
09/30/1990	3
06/30/1990	3.2
03/31/1990	2.77
12/31/1989	2.86
09/30/1989	2.83
06/30/1989	2.86
03/31/1989	2.5
12/31/1988	2.48
09/30/1988	2.46
06/30/1988	2.54
03/31/1988	2.25
12/31/1987	2.21
09/30/1987	2.23
06/30/1987	2.26
03/31/1987	2.11
12/31/1986	2.06
09/30/1986	2.09
06/30/1986	2.08
03/31/1986	2.05
12/31/1985	2.01
09/30/1985	1.96
06/30/1985	2
03/31/1985	1.93
12/31/1984	1.95
09/30/1984	1.86
06/30/1984	1.92
03/31/1984	1.8
12/31/1983	1.7
09/30/1983	1.79
06/30/1983	1.79
03/31/1983	1.71
12/31/1982	1.71
09/30/1982	1.73
06/30/1982	1.76
03/31/1982	1.67
12/31/1981	1.69
09/30/1981	1.69
06/30/1981	1.67
03/31/1981	1.58
12/31/1980	1.58
09/30/1980	1.56
06/30/1980	1.56
03/31/1980	1.46
12/31/1979	1.49
09/30/1979	1.43
06/30/1979	1.42
03/31/1979	1.31
12/31/1978	1.35
09/30/1978	1.26
06/30/1978	1.28
03/31/1978	1.18
12/31/1977	1.3
09/30/1977	1.15
06/30/1977	1.17
03/31/1977	1.05
12/31/1976	1.13
09/30/1976	1.01
06/30/1976	1
03/31/1976	0.91
12/31/1975	0.93
09/30/1975	0.92
06/30/1975	0.93
03/31/1975	0.9
12/31/1974	0.96
09/30/1974	0.92
06/30/1974	0.89
03/31/1974	0.83
12/31/1973	0.95
09/30/1973	0.83
06/30/1973	0.83
03/31/1973	0.77
12/31/1972	0.84
09/30/1972	0.78
06/30/1972	0.78
03/31/1972	0.75
12/31/1971	0.77
09/30/1971	0.77
06/30/1971	0.78
03/31/1971	0.75
12/31/1970	0.79
09/30/1970	0.78
06/30/1970	0.79
03/31/1970	0.78
12/31/1969	0.84
09/30/1969	0.77
06/30/1969	0.78
03/31/1969	0.77
12/31/1968	0.83
09/30/1968	0.75
06/30/1968	0.75
03/31/1968	0.74
12/31/1967	0.79
09/30/1967	0.71
06/30/1967	0.71
03/31/1967	0.71
12/31/1966	0.79
09/30/1966	0.69
06/30/1966	0.71
03/31/1966	0.68
12/31/1965	0.81
09/30/1965	0.63
06/30/1965	0.66
03/31/1965	0.62
12/31/1964	0.75
09/30/1964	0.58
06/30/1964	0.6
03/31/1964	0.57
12/31/1963	0.69
09/30/1963	0.52
06/30/1963	0.55
03/31/1963	0.52
12/31/1962	0.62
09/30/1962	0.51
06/30/1962	0.5
03/31/1962	0.5
12/31/1961	0.57
09/30/1961	0.49
06/30/1961	0.48
03/31/1961	0.48
12/31/1960	0.51
09/30/1960	0.47
06/30/1960	0.48
03/31/1960	0.49
12/31/1959	0.51
09/30/1959	0.47
06/30/1959	0.47
03/31/1959	0.38
12/31/1958	0.49
09/30/1958	0.34
06/30/1958	0.45
03/31/1958	0.36
12/31/1957	0.47
09/30/1957	0.45
06/30/1957	0.49
03/31/1957	0.38
12/31/1956	0.44
09/30/1956	0.42
06/30/1956	0.49
03/31/1956	0.39
12/31/1955	0.38
09/30/1955	0.42
06/30/1955	0.42
03/31/1955	0.30
12/31/1954	0.52
09/30/1954	0.33
06/30/1954	0.41
03/31/1954	0.28
12/31/1953	0.45
09/30/1953	0.31
06/30/1953	0.43
03/31/1953	0.26
12/31/1952	0.42
09/30/1952	0.31
06/30/1952	0.42
03/31/1952	0.26
12/31/1951	0.46
09/30/1951	0.31
06/30/1951	0.39
03/31/1951	0.25
12/31/1950	0.57
09/30/1950	0.35
06/30/1950	0.35
03/31/1950	0.20
12/31/1949	0.43

