Date	Dividend
01/31/1981	0.15
02/28/1981	0.15
03/31/1981	0.15
04/30/1981	0.16
05/31/1981	0.16
06/30/1981	0.16
07/31/1981	0.16
08/31/1981	0.16
09/30/1981	0.16
10/31/1981	0.18
11/30/1981	0.18
12/31/1981	0.18
01/31/1982	0.17
02/28/1982	0.17
03/31/1982	0.17
04/30/1982	0.18
05/31/1982	0.18
06/30/1982	0.18
07/31/1982	0.18
08/31/1982	0.18
09/30/1982	0.18
10/31/1982	0.19
11/30/1982	0.19
12/31/1982	0.19
01/31/1983	0.19
02/28/1983	0.19
03/31/1983	0.19
04/30/1983	0.19
05/31/1983	0.19
06/30/1983	0.19
07/31/1983	0.19
08/31/1983	0.19
09/30/1983	0.19
10/31/1983	0.2
11/30/1983	0.2
12/31/1983	0.2
01/31/1984	0.2
02/29/1984	0.2
03/31/1984	0.2
04/30/1984	0.2
05/31/1984	0.2
06/30/1984	0.2
07/31/1984	0.19
08/31/1984	0.19
09/30/1984	0.19
10/31/1984	0.19
11/30/1984	0.19
12/31/1984	0.19
01/31/1985	0.19
02/28/1985	0.19
03/31/1985	0.19
04/30/1985	0.19
05/31/1985	0.19
06/30/1985	0.19
07/31/1985	0.19
08/31/1985	0.19
09/30/1985	0.19
10/31/1985	0.2
11/30/1985	0.2
12/31/1985	0.2
01/31/1986	0.19
02/28/1986	0.19
03/31/1986	0.19
04/30/1986	0.19
05/31/1986	0.19
06/30/1986	0.19
07/31/1986	0.2
08/31/1986	0.2
09/30/1986	0.2
10/31/1986	0.2
11/30/1986	0.2
12/31/1986	0.2
01/31/1987	0.2
02/28/1987	0.2
03/31/1987	0.2
04/30/1987	0.2
05/31/1987	0.2
06/30/1987	0.2
07/31/1987	0.2
08/31/1987	0.2
09/30/1987	0.2
10/31/1987	0.2
11/30/1987	0.2
12/31/1987	0.2
01/31/1988	0.22
02/29/1988	0.22
03/31/1988	0.22
04/30/1988	0.2
05/31/1988	0.2
06/30/1988	0.2
07/31/1988	0.21
08/31/1988	0.21
09/30/1988	0.21
10/31/1988	0.23
11/30/1988	0.23
12/31/1988	0.23
01/31/1989	0.22
02/28/1989	0.22
03/31/1989	0.22
04/30/1989	0.28
05/31/1989	0.28
06/30/1989	0.28
07/31/1989	0.29
08/31/1989	0.29
09/30/1989	0.29
10/31/1989	0.23
11/30/1989	0.23
12/31/1989	0.23
01/31/1990	0.26
02/28/1990	0.26
03/31/1990	0.26
04/30/1990	0.32
05/31/1990	0.32
06/30/1990	0.32
07/31/1990	0.23
08/31/1990	0.23
09/30/1990	0.23
10/31/1990	0.24
11/30/1990	0.24
12/31/1990	0.24
01/31/1991	0.25
02/28/1991	0.25
03/31/1991	0.25
04/30/1991	0.24
05/31/1991	0.24
06/30/1991	0.24
07/31/1991	0.24
08/31/1991	0.24
09/30/1991	0.24
10/31/1991	0.26
11/30/1991	0.26
12/31/1991	0.26
01/31/1992	0.25
02/29/1992	0.25
03/31/1992	0.25
04/30/1992	0.26
05/31/1992	0.26
06/30/1992	0.26
07/31/1992	0.26
08/31/1992	0.26
09/30/1992	0.26
10/31/1992	0.28
11/30/1992	0.28
12/31/1992	0.28
01/31/1993	0.27
02/28/1993	0.27
03/31/1993	0.27
04/30/1993	0.27
05/31/1993	0.27
06/30/1993	0.27
07/31/1993	0.28
08/31/1993	0.28
09/30/1993	0.28
10/31/1993	0.29
11/30/1993	0.29
12/31/1993	0.29
01/31/1994	0.3
02/28/1994	0.3
03/31/1994	0.3
04/30/1994	0.29
05/31/1994	0.29
06/30/1994	0.29
07/31/1994	0.3
08/31/1994	0.3
09/30/1994	0.3
10/31/1994	0.3
11/30/1994	0.3
12/31/1994	0.3
01/31/1995	0.3
02/28/1995	0.3
03/31/1995	0.3
04/30/1995	0.29
05/31/1995	0.29
06/30/1995	0.29
07/31/1995	0.3
08/31/1995	0.3
09/30/1995	0.3
10/31/1995	0.31
11/30/1995	0.31
12/31/1995	0.31
01/31/1996	0.31
02/29/1996	0.31
03/31/1996	0.31
04/30/1996	0.31
05/31/1996	0.31
06/30/1996	0.31
07/31/1996	0.3
08/31/1996	0.3
09/30/1996	0.3
10/31/1996	0.29
11/30/1996	0.38
12/31/1996	0.31
01/31/1997	0.28
02/28/1997	0.36
03/31/1997	0.35
04/30/1997	0.27
05/31/1997	0.38
06/30/1997	0.35
07/31/1997	0.35
08/31/1997	0.32
09/30/1997	0.35
10/31/1997	0.35
11/30/1997	0.33
12/31/1997	0.34
01/31/1998	0.322
02/28/1998	0.367
03/31/1998	0.321
04/30/1998	0.342
05/31/1998	0.363
06/30/1998	0.324
07/31/1998	0.375
08/31/1998	0.35
09/30/1998	0.306
10/31/1998	0.385
11/30/1998	0.371
12/31/1998	0.339
01/31/1999	0.343
02/28/1999	0.483
03/31/1999	0.359
04/30/1999	0.373
05/31/1999	0.434
06/30/1999	0.354
07/31/1999	0.393
08/31/1999	0.417
09/30/1999	0.37
10/31/1999	0.35
11/30/1999	0.483
12/31/1999	0.387
01/31/2000	0.364
02/29/2000	0.511
03/31/2000	0.392
04/30/2000	0.384
05/31/2000	0.662
06/30/2000	0.388
07/31/2000	0.417
08/31/2000	0.633
09/30/2000	0.374
10/31/2000	0.358
11/30/2000	0.553
12/31/2000	0.361
01/31/2001	0.359
02/28/2001	0.531
03/31/2001	0.394
04/30/2001	0.328
05/31/2001	0.601
06/30/2001	0.365
07/31/2001	0.333
08/31/2001	0.553
09/30/2001	0.355
10/31/2001	0.37
11/30/2001	0.544
