Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,53.450001,53.619999,53.450001,53.549999,42.760151,10600
2007-03-26,54.099998,54.099998,53.799999,54.000000,43.119484,2500
2007-03-27,53.799999,53.810001,53.299999,53.580002,42.784103,11600
2007-03-28,53.090000,53.150002,52.599998,52.849998,42.201187,14900
2007-03-29,54.000000,54.049999,53.500000,54.049999,43.159405,7000
2007-03-30,54.250000,54.250000,53.599998,53.599998,42.800072,11900
2007-04-02,54.150002,54.639999,54.000000,54.590000,43.590595,16800
2007-04-03,54.650002,55.200001,54.650002,55.099998,43.997829,21700
2007-04-04,55.380001,55.500000,55.299999,55.360001,44.205444,900
2007-04-05,55.500000,55.619999,55.470001,55.619999,44.413059,4700
2007-04-09,55.840000,56.099998,55.840000,55.980000,44.700527,8300
2007-04-10,56.180000,56.410000,56.130001,56.250000,44.916115,7800
2007-04-11,56.490002,56.500000,55.650002,55.830002,44.580750,27000
2007-04-12,56.139999,57.009998,55.990002,57.000000,45.515007,40000
2007-04-13,56.599998,56.799999,56.349998,56.799999,45.355293,5100
2007-04-16,57.250000,57.980000,57.250000,57.900002,46.233658,22200
2007-04-17,57.889999,58.000000,57.410000,57.580002,45.978138,28200
2007-04-18,57.439999,57.680000,57.270000,57.310001,45.762539,40400
2007-04-19,55.450001,56.650002,55.450001,56.360001,45.003960,24200
2007-04-20,57.070000,57.400002,57.060001,57.310001,45.762539,20200
2007-04-23,57.000000,57.000000,56.130001,56.720001,45.291420,5300
2007-04-24,56.750000,56.750000,56.299999,56.720001,45.291420,8300
2007-04-25,56.750000,57.099998,56.570000,57.099998,45.594852,8400
2007-04-26,57.060001,57.060001,56.680000,56.900002,45.435158,6000
2007-04-27,56.400002,56.599998,56.070000,56.240002,44.908131,4700
2007-04-30,56.049999,56.200001,54.799999,55.090000,43.989853,27500
2007-05-01,55.400002,55.490002,54.950001,55.490002,44.309261,5600
2007-05-02,55.900002,56.480000,55.900002,56.360001,45.003960,13500
2007-05-03,56.900002,57.450001,56.900002,57.320000,45.770523,27500
2007-05-04,57.950001,58.080002,57.700001,57.700001,46.073948,16000
2007-05-07,58.299999,58.299999,57.750000,58.099998,46.393356,14400
2007-05-08,57.590000,57.650002,57.169998,57.450001,45.874325,10400
2007-05-09,57.980000,58.630001,57.980000,58.560001,46.760677,27300
