Date,Open,High,Low,Close,Adj Close,Volume
1996-04-01,13.562500,13.562500,13.562500,13.562500,8.041794,60900
1996-04-02,13.625000,13.625000,13.500000,13.625000,8.078855,22000
1996-04-03,13.500000,13.500000,13.437500,13.500000,8.004734,2800
1996-04-04,13.437500,13.437500,13.437500,13.437500,7.967676,100
1996-04-08,13.312500,13.375000,13.312500,13.375000,7.930617,33000
1996-04-09,13.500000,13.500000,13.437500,13.437500,7.967676,134000
1996-04-10,13.500000,13.500000,13.437500,13.437500,7.967676,26600
1996-04-11,13.437500,13.437500,13.437500,13.437500,7.967676,300
1996-04-12,13.437500,13.437500,13.437500,13.437500,7.967676,100
1996-04-15,13.375000,13.437500,13.375000,13.437500,7.967676,2600
1996-04-16,13.437500,13.437500,13.437500,13.437500,7.967676,5200
1996-04-17,13.375000,13.375000,13.375000,13.375000,7.930617,400
1996-04-18,13.375000,13.375000,13.250000,13.375000,7.930617,700
1996-04-19,13.375000,13.437500,13.375000,13.437500,7.967676,500
1996-04-22,13.437500,13.437500,13.375000,13.375000,7.930617,1300
1996-04-23,13.375000,13.375000,13.375000,13.375000,7.930617,400
1996-04-24,13.250000,13.250000,13.250000,13.250000,7.856496,1200
1996-04-25,13.187500,13.187500,13.187500,13.187500,7.819438,1900
1996-04-26,13.125000,13.250000,13.125000,13.250000,7.856496,1000
1996-04-29,13.125000,13.125000,13.062500,13.125000,7.782382,13000
1996-04-30,12.875000,12.875000,12.875000,12.875000,7.634144,1000
1996-05-01,12.937500,12.937500,12.937500,12.937500,7.671204,800
1996-05-02,12.812500,12.937500,12.812500,12.937500,7.671204,14300
1996-05-03,12.937500,13.000000,12.937500,13.000000,7.708263,21200
1996-05-06,13.000000,13.000000,13.000000,13.000000,7.708263,14900
1996-05-07,13.000000,13.000000,13.000000,13.000000,7.708263,17800
1996-05-08,13.000000,13.062500,12.937500,13.062500,7.745322,3200
1996-05-09,13.062500,13.062500,13.062500,13.062500,7.745322,3900
1996-05-10,13.062500,13.062500,13.062500,13.062500,7.745322,1500
1996-05-13,13.000000,13.000000,12.812500,12.875000,7.634144,23300
1996-05-14,13.062500,13.062500,13.062500,13.062500,7.745322,8500
1996-05-15,13.125000,13.125000,13.125000,13.125000,7.782382,1300
1996-05-16,13.250000,13.250000,13.125000,13.125000,7.782382,3100
1996-05-17,13.250000,13.250000,13.250000,13.250000,7.856496,2000
1996-05-20,13.250000,13.250000,13.250000,13.250000,7.856496,2400
1996-05-21,13.375000,13.375000,13.000000,13.125000,7.782382,45300
1996-05-22,13.187500,13.187500,13.125000,13.125000,7.782382,400
1996-05-23,13.187500,13.250000,13.187500,13.250000,7.856496,5500
1996-05-24,13.250000,13.250000,13.187500,13.250000,7.856496,7700
1996-05-28,13.250000,13.250000,13.187500,13.187500,7.819438,5400
1996-05-29,13.125000,13.125000,13.125000,13.125000,7.782382,3000
1996-05-30,13.187500,13.187500,13.062500,13.125000,7.782382,37900
1996-05-31,13.250000,13.250000,13.187500,13.187500,7.819438,400
1996-06-03,13.312500,13.312500,13.187500,13.187500,7.819438,500
1996-06-04,13.250000,13.250000,13.250000,13.250000,7.856496,1700
1996-06-05,13.375000,13.375000,13.375000,13.375000,7.930617,900
1996-06-06,13.375000,13.375000,13.375000,13.375000,7.930617,300
1996-06-07,13.250000,13.375000,13.250000,13.375000,7.930617,17000
1996-06-10,13.375000,13.375000,13.250000,13.250000,7.856496,1200
1996-06-11,13.250000,13.250000,13.250000,13.250000,7.856496,0
1996-06-12,13.125000,13.250000,13.125000,13.250000,7.856496,4100
1996-06-13,13.250000,13.250000,13.250000,13.250000,7.856496,0
1996-06-14,13.250000,13.250000,13.250000,13.250000,7.856496,0
1996-06-17,13.062500,13.187500,13.000000,13.187500,7.819438,15100
1996-06-18,13.187500,13.500000,13.187500,13.500000,8.004734,63200
1996-06-19,13.625000,13.625000,13.375000,13.375000,7.930617,5300
1996-06-20,13.437500,13.437500,13.250000,13.250000,7.856496,25600
1996-06-21,13.250000,13.437500,13.187500,13.187500,7.819438,9900
1996-06-24,13.250000,13.375000,13.250000,13.312500,7.893560,5900
1996-06-25,13.437500,13.500000,13.437500,13.500000,8.004734,13400
1996-06-26,13.500000,13.500000,13.437500,13.437500,7.967676,1800
1996-06-27,13.500000,13.500000,13.375000,13.500000,8.004734,8400
1996-06-28,13.625000,13.625000,13.625000,13.625000,8.078855,400
1996-07-01,13.562500,13.562500,13.562500,13.562500,8.041794,1800
1996-07-02,13.562500,13.562500,13.562500,13.562500,8.041794,1800
1996-07-03,13.625000,13.625000,13.500000,13.625000,8.078855,5000
1996-07-05,13.500000,13.500000,13.500000,13.500000,8.004734,200
1996-07-08,13.500000,13.500000,13.500000,13.500000,8.004734,1300
1996-07-09,13.375000,13.375000,13.250000,13.312500,7.893560,85100
1996-07-10,13.312500,13.312500,13.312500,13.312500,7.893560,0
1996-07-11,13.437500,13.437500,13.250000,13.250000,7.856496,4200
1996-07-12,13.250000,13.375000,13.250000,13.375000,7.930617,1200
1996-07-15,13.437500,13.437500,13.375000,13.375000,7.930617,2000
1996-07-16,13.312500,13.375000,13.250000,13.375000,7.930617,6700
1996-07-17,13.500000,13.500000,13.500000,13.500000,8.004734,1800
1996-07-18,13.625000,13.625000,13.625000,13.625000,8.078855,8300
1996-07-19,13.500000,13.562500,13.500000,13.562500,8.041794,6500
1996-07-22,13.437500,13.437500,13.250000,13.250000,7.856496,51000
1996-07-23,13.375000,13.375000,13.375000,13.375000,7.930617,1000
1996-07-24,13.250000,13.375000,13.125000,13.187500,7.819438,79700
1996-07-25,13.312500,13.500000,13.312500,13.500000,8.004734,3700
1996-07-26,13.500000,13.500000,13.500000,13.500000,8.004734,400
1996-07-29,13.375000,13.375000,13.375000,13.375000,7.930617,1500
1996-07-30,13.437500,13.437500,13.375000,13.375000,7.930617,5300
1996-07-31,13.437500,13.750000,13.437500,13.750000,8.152971,12000
1996-08-01,13.750000,13.750000,13.625000,13.750000,8.152971,6200
1996-08-02,13.750000,13.750000,13.750000,13.750000,8.152971,5700
1996-08-05,13.875000,13.875000,13.750000,13.812500,8.190031,1500
1996-08-06,13.687500,13.750000,13.687500,13.750000,8.152971,300
1996-08-07,13.812500,13.812500,13.812500,13.812500,8.190031,2500
1996-08-08,13.812500,13.812500,13.812500,13.812500,8.190031,0
1996-08-09,13.812500,13.812500,13.812500,13.812500,8.190031,300
1996-08-12,13.750000,13.750000,13.750000,13.750000,8.152971,2700
1996-08-13,13.812500,13.937500,13.812500,13.937500,8.264149,1500
1996-08-14,13.875000,13.875000,13.750000,13.875000,8.227087,4500
1996-08-15,13.875000,13.875000,13.750000,13.750000,8.152971,73000
1996-08-16,13.875000,13.875000,13.812500,13.812500,8.190031,700
1996-08-19,13.812500,13.875000,13.812500,13.875000,8.227087,1000
1996-08-20,13.875000,13.875000,13.750000,13.875000,8.227087,2800
1996-08-21,13.750000,13.812500,13.750000,13.750000,8.152971,7800
1996-08-22,13.812500,13.812500,13.750000,13.812500,8.190031,1900
1996-08-23,13.812500,13.937500,13.812500,13.937500,8.264149,1600
1996-08-26,13.937500,13.937500,13.875000,13.875000,8.297937,2900
1996-08-27,13.875000,13.875000,13.875000,13.875000,8.297937,5900
1996-08-28,13.875000,13.875000,13.687500,13.687500,8.185803,11800
1996-08-29,13.750000,13.812500,13.625000,13.625000,8.148427,17500
1996-08-30,13.562500,13.562500,13.562500,13.562500,8.111046,10200
1996-09-03,13.500000,13.500000,13.437500,13.500000,8.073667,134700
1996-09-04,13.562500,13.562500,13.562500,13.562500,8.111046,6400
1996-09-05,13.562500,13.562500,13.437500,13.562500,8.111046,2300
1996-09-06,13.562500,13.625000,13.562500,13.625000,8.148427,1400
1996-09-09,13.687500,13.687500,13.687500,13.687500,8.185803,1500
1996-09-10,13.625000,13.625000,13.500000,13.562500,8.111046,6100
1996-09-11,13.500000,13.562500,13.500000,13.562500,8.111046,600
1996-09-12,13.625000,13.625000,13.625000,13.625000,8.148427,7800
1996-09-13,13.750000,13.812500,13.687500,13.812500,8.260560,3400
1996-09-16,13.875000,13.875000,13.812500,13.875000,8.297937,1900
1996-09-17,13.875000,13.875000,13.750000,13.875000,8.297937,7900
1996-09-18,13.875000,13.875000,13.687500,13.687500,8.185803,74000
1996-09-19,13.750000,13.750000,13.750000,13.750000,8.223181,300
1996-09-20,13.875000,13.875000,13.875000,13.875000,8.297937,100
1996-09-23,13.625000,13.625000,13.625000,13.625000,8.148427,3600
1996-09-24,13.750000,13.875000,13.750000,13.875000,8.297937,10800
1996-09-25,14.000000,14.000000,13.937500,13.937500,8.335318,2200
1996-09-26,13.937500,14.000000,13.937500,13.937500,8.335318,2200
1996-09-27,14.000000,14.000000,13.812500,13.875000,8.297937,20300
1996-09-30,13.812500,13.812500,13.687500,13.812500,8.260560,14900
1996-10-01,13.812500,13.875000,13.687500,13.875000,8.297937,11500
1996-10-02,13.937500,14.000000,13.937500,14.000000,8.372694,40300
1996-10-03,13.937500,13.937500,13.875000,13.937500,8.335318,8100
1996-10-04,13.937500,14.062500,13.937500,14.062500,8.410070,37500
1996-10-07,14.000000,14.062500,14.000000,14.062500,8.410070,1100
1996-10-08,13.937500,14.062500,13.937500,14.062500,8.410070,19900
1996-10-09,14.000000,14.062500,14.000000,14.062500,8.410070,1300
1996-10-10,13.875000,13.875000,13.875000,13.875000,8.297937,17200
1996-10-11,14.000000,14.000000,13.937500,14.000000,8.372694,1100
1996-10-14,13.875000,13.875000,13.875000,13.875000,8.297937,2500
1996-10-15,14.000000,14.000000,13.875000,14.000000,8.372694,1800
1996-10-16,14.000000,14.000000,13.875000,13.937500,8.335318,3100
1996-10-17,13.937500,14.000000,13.937500,14.000000,8.372694,24200
1996-10-18,14.062500,14.125000,14.062500,14.125000,8.447451,2300
1996-10-21,14.062500,14.125000,14.062500,14.125000,8.447451,6000
1996-10-22,14.062500,14.125000,14.000000,14.125000,8.447451,17400
1996-10-23,14.000000,14.062500,13.875000,14.000000,8.372694,18600
1996-10-24,14.000000,14.000000,13.875000,13.875000,8.297937,13600
1996-10-25,14.000000,14.062500,13.875000,14.062500,8.410070,16900
1996-10-28,13.937500,14.125000,13.937500,14.125000,8.447451,22900
1996-10-29,14.062500,14.062500,14.062500,14.062500,8.410070,10000
1996-10-30,14.062500,14.062500,14.062500,14.062500,8.410070,300
1996-10-31,13.875000,14.000000,13.875000,13.875000,8.297937,6000
1996-11-01,14.000000,14.000000,14.000000,14.000000,8.372694,4600
1996-11-04,14.000000,14.062500,14.000000,14.062500,8.410070,1700
1996-11-05,14.000000,14.000000,13.937500,13.937500,8.335318,27800
1996-11-06,14.125000,14.250000,14.125000,14.250000,8.522207,4600
1996-11-07,14.250000,14.250000,14.125000,14.125000,8.447451,900
