Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.024294,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.024202,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.023926,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.023926,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.023558,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.023742,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.023558,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.023742,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.023650,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.023466,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.023650,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.023650,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.023650,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.023834,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.023650,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.023742,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.023558,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.023374,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.022637,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.021809,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.021165,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.021073,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.020613,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.021165,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.021441,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.022453,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.022822,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.023282,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.022637,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.021717,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.022085,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.022085,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.022177,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.021993,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.021993,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.021441,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.021809,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.023374,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.023466,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.023282,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.023190,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.023282,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.022822,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.023006,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.023098,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.023006,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.023742,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.024846,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.025030,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.024938,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.024938,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.025214,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.025214,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.025214,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.025122,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.024846,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.024754,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.024846,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.024754,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.024662,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.025214,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.025214,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.025122,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.025766,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.025030,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.023926,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.023742,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.024110,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.025030,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.025398,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.025398,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.025214,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.024846,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.025122,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.024846,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.025030,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.025122,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.025306,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.025214,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.025306,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.025398,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.025214,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.025398,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.025030,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.025214,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.025398,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.025490,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.025398,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.025306,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.025214,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.025122,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.024662,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.024018,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.024570,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.024478,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.024202,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.024662,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.024754,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.024754,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.024294,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.024018,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.023190,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.023558,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.023374,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.022545,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.022177,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.021809,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.022269,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.022269,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.022269,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.022177,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.022453,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.022085,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.022085,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.022822,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.022822,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.022822,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.023190,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.023742,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.024110,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.024018,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.023374,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.023466,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.023282,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.023098,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.022822,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.022637,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.022453,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.021901,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.020889,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.020337,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.021349,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.021073,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.021165,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.020521,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.020981,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.020613,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.020429,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.019969,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.019509,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.019141,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.015920,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.016104,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.016196,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.016840,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.016564,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.016656,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.016748,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.016840,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.016840,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.016840,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.016012,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.016012,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.016012,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.016104,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.016012,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.016012,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.016012,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.015736,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.015736,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.015644,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.016104,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.016564,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.017024,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.017024,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.016932,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.016564,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.016472,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.016380,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.016288,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.016288,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.016564,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.016380,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.016380,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.016564,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.016564,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.016380,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.015736,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.015644,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.015644,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.015828,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.015920,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.015736,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.015736,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.015460,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.015276,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.015828,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.016656,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.016196,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.016196,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.016196,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.016196,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.016012,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.014724,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.014632,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.014632,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.014447,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.013803,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.012883,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.011319,2457600
