Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.063477,0.064697,0.063477,0.064453,0.023123,2508800
1972-08-28,0.064453,0.064941,0.064209,0.064209,0.023035,972800
1972-08-29,0.063965,0.063965,0.063477,0.063477,0.022772,1945600
1972-08-30,0.063477,0.063477,0.062988,0.063477,0.022772,409600
1972-08-31,0.062988,0.062988,0.062500,0.062500,0.022422,870400
1972-09-01,0.062744,0.062988,0.062744,0.062988,0.022597,256000
1972-09-05,0.062988,0.062988,0.062500,0.062500,0.022422,563200
1972-09-06,0.062988,0.062988,0.062988,0.062988,0.022597,256000
1972-09-07,0.062988,0.062988,0.062744,0.062744,0.022509,1177600
1972-09-08,0.062500,0.062500,0.062256,0.062256,0.022334,665600
1972-09-11,0.062744,0.062744,0.062744,0.062744,0.022509,921600
1972-09-12,0.062744,0.062744,0.062744,0.062744,0.022509,614400
1972-09-13,0.062744,0.062744,0.062744,0.062744,0.022509,153600
1972-09-14,0.062744,0.063232,0.062500,0.063232,0.022685,1280000
1972-09-15,0.062988,0.062988,0.062744,0.062744,0.022509,512000
1972-09-18,0.062988,0.063232,0.062988,0.062988,0.022597,1075200
1972-09-19,0.062744,0.062744,0.062256,0.062500,0.022422,3123200
1972-09-20,0.062012,0.062012,0.062012,0.062012,0.022247,51200
1972-09-21,0.061523,0.061523,0.060059,0.060059,0.021546,1433600
1972-09-22,0.059814,0.059814,0.057861,0.057861,0.020758,870400
1972-09-25,0.057617,0.057617,0.056152,0.056152,0.020145,972800
1972-09-26,0.056152,0.056152,0.055664,0.055908,0.020057,716800
1972-09-27,0.055420,0.055420,0.054688,0.054688,0.019619,665600
1972-09-28,0.055664,0.056641,0.055664,0.056152,0.020145,1433600
1972-09-29,0.056641,0.056885,0.056641,0.056885,0.020407,256000
1972-10-02,0.057373,0.059570,0.057373,0.059570,0.021371,1638400
1972-10-03,0.060059,0.060547,0.060059,0.060547,0.021721,512000
1972-10-04,0.060791,0.062256,0.060791,0.061768,0.022159,1536000
1972-10-05,0.061401,0.061401,0.060059,0.060059,0.021546,1382400
1972-10-06,0.059814,0.059814,0.057617,0.057617,0.020670,9779200
1972-10-09,0.058105,0.058594,0.058105,0.058594,0.021020,1280000
1972-10-10,0.058594,0.058594,0.058594,0.058594,0.021020,0
1972-10-11,0.058594,0.058838,0.058105,0.058838,0.021108,460800
1972-10-12,0.058594,0.058594,0.058350,0.058350,0.020933,358400
1972-10-13,0.058350,0.058350,0.058350,0.058350,0.020933,51200
1972-10-16,0.058105,0.058105,0.056885,0.056885,0.020407,665600
1972-10-17,0.056885,0.058105,0.056396,0.057861,0.020758,2457600
1972-10-18,0.058350,0.062500,0.058350,0.062012,0.022247,7782400
1972-10-19,0.062012,0.062500,0.062012,0.062256,0.022334,10598400
1972-10-20,0.061768,0.061768,0.061768,0.061768,0.022159,51200
1972-10-23,0.061768,0.061768,0.061523,0.061523,0.022072,460800
1972-10-24,0.061768,0.061768,0.061768,0.061768,0.022159,102400
1972-10-25,0.061279,0.061279,0.060547,0.060547,0.021721,1228800
1972-10-26,0.061035,0.061035,0.061035,0.061035,0.021896,51200
1972-10-27,0.061279,0.061279,0.061279,0.061279,0.021984,204800
1972-10-30,0.061279,0.061523,0.060791,0.061035,0.021896,1331200
1972-10-31,0.061279,0.062988,0.061279,0.062988,0.022597,716800
1972-11-01,0.063721,0.065918,0.063721,0.065918,0.023648,2252800
1972-11-02,0.066406,0.067139,0.066406,0.066406,0.023823,716800
1972-11-03,0.066162,0.066162,0.065918,0.066162,0.023736,1433600
1972-11-06,0.066162,0.066162,0.066162,0.066162,0.023736,153600
1972-11-08,0.066406,0.067139,0.066406,0.066895,0.023998,716800
1972-11-09,0.066895,0.066895,0.066406,0.066895,0.023998,819200
1972-11-10,0.066895,0.066895,0.066895,0.066895,0.023998,0
1972-11-13,0.066650,0.066650,0.066162,0.066650,0.023911,409600
1972-11-14,0.066406,0.066406,0.065918,0.065918,0.023648,153600
1972-11-15,0.065918,0.066162,0.065430,0.065674,0.023560,563200
1972-11-16,0.065674,0.065918,0.065430,0.065918,0.023648,614400
1972-11-17,0.065918,0.066406,0.065674,0.065674,0.023560,1382400
1972-11-20,0.065674,0.065918,0.065430,0.065430,0.023473,153600
1972-11-21,0.065430,0.066895,0.064941,0.066895,0.023998,563200
1972-11-22,0.066895,0.067627,0.066895,0.066895,0.023998,460800
1972-11-24,0.066895,0.067139,0.066650,0.066650,0.023911,358400
1972-11-27,0.066650,0.068359,0.066406,0.068359,0.024524,6246400
1972-11-28,0.067871,0.067871,0.066406,0.066406,0.023823,3481600
1972-11-29,0.065918,0.065918,0.063477,0.063477,0.022772,3584000
1972-11-30,0.062988,0.062988,0.062744,0.062988,0.022597,204800
1972-12-01,0.063232,0.063965,0.063232,0.063965,0.022947,1484800
1972-12-04,0.064453,0.066406,0.064453,0.066406,0.023823,972800
1972-12-05,0.067383,0.067383,0.067383,0.067383,0.024174,1331200
1972-12-06,0.067383,0.067383,0.067139,0.067383,0.024174,409600
1972-12-07,0.067383,0.067383,0.066895,0.066895,0.023998,665600
1972-12-08,0.066895,0.066895,0.065918,0.065918,0.023648,9779200
1972-12-11,0.066406,0.066650,0.066406,0.066650,0.023911,358400
1972-12-12,0.066162,0.066162,0.065918,0.065918,0.023648,204800
1972-12-13,0.066162,0.066406,0.066162,0.066406,0.023823,102400
1972-12-14,0.066650,0.066895,0.066650,0.066650,0.023911,1638400
1972-12-15,0.066895,0.067383,0.066895,0.067139,0.024086,1536000
1972-12-18,0.067139,0.067139,0.066650,0.066895,0.023998,1536000
1972-12-19,0.066895,0.067139,0.066650,0.067139,0.024086,153600
1972-12-20,0.067139,0.067383,0.062988,0.067383,0.024174,204800
1972-12-21,0.067139,0.067139,0.066650,0.066895,0.023998,9062400
1972-12-22,0.066895,0.067383,0.066650,0.067383,0.024174,1228800
1972-12-26,0.067383,0.068115,0.066406,0.066406,0.023823,614400
1972-12-27,0.066406,0.066895,0.065918,0.066895,0.023998,768000
1972-12-29,0.066895,0.067383,0.066406,0.067383,0.024174,307200
1973-01-02,0.067627,0.068115,0.067627,0.067627,0.024261,460800
1973-01-03,0.067383,0.067383,0.067139,0.067383,0.024174,768000
1973-01-04,0.067383,0.068115,0.067139,0.067139,0.024086,1740800
1973-01-05,0.067139,0.067139,0.066650,0.066895,0.023998,1587200
1973-01-08,0.066895,0.066895,0.066406,0.066650,0.023911,665600
1973-01-09,0.066406,0.066406,0.064941,0.065430,0.023473,3584000
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.022860,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.023385,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.023298,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.023035,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.023473,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.023560,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.023560,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.023123,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.022860,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.022072,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.022422,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.022247,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.021458,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.021108,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.020758,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.021196,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.021196,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.021196,102400
