Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125000,51.156250,50.281250,51.062500,44.982422,5232000
1999-03-11,51.437500,51.734348,50.312500,51.312500,45.202648,9688600
1999-03-12,51.125000,51.156250,49.656250,50.062500,44.101490,8743600
1999-03-15,50.437500,51.562500,49.906250,51.500000,45.367813,6369000
1999-03-16,51.718750,52.156250,51.156250,51.937500,45.753216,4905800
1999-03-17,51.937500,52.000000,51.406250,51.562500,45.422871,3965000
1999-03-18,51.500000,52.593750,51.484348,52.562500,46.303814,4848400
1999-03-19,53.250000,53.250000,51.187500,51.218750,45.120068,7160400
1999-03-22,51.437500,51.562500,50.500000,50.593750,44.569477,5024800
1999-03-23,50.312500,50.500000,48.718750,48.812500,43.000313,10962400
1999-03-24,49.250000,50.500000,48.500000,50.468750,44.459358,8447000
1999-03-25,51.250000,52.312500,50.914051,52.312500,46.083584,8133800
1999-03-26,51.875000,52.468750,51.531250,51.750000,45.588051,8256200
1999-03-29,52.375000,53.656250,52.062500,53.625000,47.239784,5113800
1999-03-30,53.562500,54.000000,53.031250,53.250000,46.909428,4940600
1999-03-31,54.125000,54.187500,52.312500,52.468750,46.221230,8256600
1999-04-01,54.000000,54.062500,52.687500,53.562500,47.184738,8715800
1999-04-05,54.429649,55.578098,54.093750,55.500000,48.891525,5697200
1999-04-06,55.437500,56.218750,54.968750,55.609348,48.987862,7522400
1999-04-07,56.125000,56.250000,53.843750,55.031250,48.478592,11923600
1999-04-08,54.937500,55.734348,53.812500,55.468750,48.864010,7952400
1999-04-09,55.375000,55.937500,55.218750,55.812500,49.166828,4946800
1999-04-12,54.500000,55.812500,54.437500,55.437500,48.836472,10934000
1999-04-13,55.781250,55.906250,54.250000,54.687500,48.175774,9962200
1999-04-14,55.375000,55.437500,52.507801,52.812500,46.524029,21253800
1999-04-15,53.000000,53.617149,51.125000,53.531250,47.157200,17650600
1999-04-16,53.406250,53.406250,51.687500,51.968750,45.780739,17274000
1999-04-19,52.312500,52.750000,49.007801,49.531250,43.633492,19460600
1999-04-20,49.312500,51.062500,48.843750,50.656250,44.624531,17413600
1999-04-21,51.125000,53.187500,50.437500,53.156250,46.826847,10940400
1999-04-22,53.656250,54.750000,53.304649,54.593750,48.093170,13630600
1999-04-23,54.312500,55.718750,53.750000,55.312500,48.726364,7064400
1999-04-26,55.687500,57.000000,55.507801,56.585899,49.848133,5421000
1999-04-27,57.000000,57.281250,55.007801,55.718750,49.084232,16482800
1999-04-28,55.250000,55.437500,53.570301,53.812500,47.404957,7676800
1999-04-29,53.562500,53.875000,52.250000,53.375000,47.019566,19148200
1999-04-30,54.125000,54.406250,51.812500,53.718750,47.322380,15295200
1999-05-03,53.562500,53.781250,52.539051,53.437500,47.074642,11109800
1999-05-04,53.531250,54.375000,52.281250,52.593750,46.331333,15428400
1999-05-05,52.625000,54.187500,51.031250,54.187500,47.735313,12642600
1999-05-06,53.687500,54.156250,51.718750,52.218750,46.000980,15173400
1999-05-07,52.687500,53.125000,51.562500,52.968750,46.661690,16430400
1999-05-10,53.312500,53.859348,52.687500,53.500000,47.129665,10604200
1999-05-11,53.937500,54.625000,53.625000,54.343750,47.872948,8800800
1999-05-12,54.593750,55.656250,53.000000,55.468750,48.864010,12507400
1999-05-13,55.906250,56.000000,54.187500,54.437500,47.955540,9864000
1999-05-14,53.375000,54.000000,53.000000,53.406250,47.047089,12205400
1999-05-17,52.937500,54.531250,52.414051,54.367149,47.893566,9906800
1999-05-18,54.312500,54.625000,53.500000,54.125000,47.680267,9267800
1999-05-19,54.343750,54.906250,53.500000,54.875000,48.340954,7985600
1999-05-20,54.992149,54.992149,53.281250,53.367149,47.012642,5997200
1999-05-21,53.531250,53.687500,52.593750,52.875000,46.579075,10958600
1999-05-24,52.968750,53.062500,51.187500,51.531250,45.395336,9569800
1999-05-25,51.468750,52.218750,49.625000,49.843750,43.908775,17771200
1999-05-26,50.500000,51.437500,48.937500,51.234348,45.133793,26772000
1999-05-27,51.031250,51.929649,50.375000,51.187500,45.092529,23334800
1999-05-28,51.500000,52.312500,50.843750,52.031250,45.835804,12969800
1999-06-01,51.937500,52.187500,50.593750,50.875000,44.817242,6960200
1999-06-02,50.843750,52.000000,49.570301,51.734348,45.574272,11996600
1999-06-03,52.125000,52.125000,50.687500,51.000000,44.927353,11147800
1999-06-04,51.375000,52.742149,51.375000,52.562500,46.303814,12987200
