Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,4.148148,4.197531,4.148148,4.197531,1.097747,111600
1980-03-18,4.197531,4.345679,4.148148,4.345679,1.136491,88300
1980-03-19,4.345679,4.419753,4.345679,4.419753,1.155863,69000
1980-03-20,4.444445,4.493827,4.444445,4.444445,1.162320,36400
1980-03-21,4.444445,4.444445,4.345679,4.345679,1.136491,53500
1980-03-24,4.345679,4.370370,4.222222,4.246913,1.110661,247200
1980-03-25,4.246913,4.271605,4.197531,4.222222,1.104204,21600
1980-03-26,4.222222,4.444445,4.197531,4.444445,1.162320,187600
1980-03-27,4.370370,4.370370,4.246913,4.345679,1.136491,248400
1980-03-28,4.345679,4.518518,4.320988,4.493827,1.175236,174100
1980-03-31,4.493827,4.518518,4.419753,4.518518,1.181693,74200
1980-04-01,4.518518,4.543210,4.493827,4.543210,1.188150,42700
1980-04-02,4.543210,4.543210,4.444445,4.469136,1.168777,63000
1980-04-03,4.543210,4.543210,4.543210,4.543210,1.188150,28300
1980-04-07,4.518518,4.518518,4.395061,4.444445,1.162320,90000
1980-04-08,4.469136,4.543210,4.469136,4.518518,1.181693,15400
1980-04-09,4.518518,4.543210,4.518518,4.543210,1.188150,115300
1980-04-10,4.543210,4.543210,4.518518,4.543210,1.188150,90400
1980-04-11,4.493827,4.493827,4.370370,4.395061,1.149405,135600
1980-04-14,4.395061,4.395061,4.024692,4.074074,1.065460,40600
1980-04-15,4.074074,4.098765,4.074074,4.098765,1.071918,244900
1980-04-16,4.098765,4.098765,4.024692,4.049383,1.059003,91000
1980-04-17,4.049383,4.049383,4.024692,4.024692,1.052545,34600
1980-04-18,4.024692,4.074074,4.024692,4.049383,1.059003,24300
1980-04-21,4.049383,4.049383,4.000000,4.049383,1.059003,101200
1980-04-22,4.049383,4.098765,4.024692,4.049383,1.059003,244900
1980-04-23,4.024692,4.024692,3.950617,3.950617,1.033174,144000
1980-04-24,3.950617,4.074074,3.950617,3.975309,1.039631,102600
1980-04-25,3.975309,4.024692,3.950617,3.975309,1.039631,95400
1980-04-28,3.975309,4.098765,3.975309,4.024692,1.052545,173400
1980-04-29,4.049383,4.123457,4.049383,4.123457,1.078374,349600
1980-04-30,4.098765,4.098765,4.000000,4.074074,1.065460,96000
1980-05-01,4.074074,4.074074,4.000000,4.000000,1.046088,68800
1980-05-02,4.000000,4.000000,3.950617,3.950617,1.033174,47400
1980-05-05,3.950617,4.000000,3.950617,4.000000,1.046088,59500
1980-05-06,4.000000,4.024692,3.925926,4.024692,1.052545,169300
1980-05-07,4.024692,4.049383,3.950617,3.975309,1.039631,91300
