Date	Dividend TTM
12/31/1992	0.99
01/31/1993	0.99
02/28/1993	0.99
03/31/1993	0.99
04/30/1993	0.99
05/31/1993	0.99
06/30/1993	0.99
07/31/1993	0.98
08/31/1993	0.97
09/30/1993	0.96
10/31/1993	0.96
11/30/1993	0.96
12/31/1993	0.96
01/31/1994	0.97
02/28/1994	0.98
03/31/1994	0.99
04/30/1994	1.00
05/31/1994	1.01
06/30/1994	1.02
07/31/1994	1.04
08/31/1994	1.06
09/30/1994	1.08
10/31/1994	1.09
11/30/1994	1.10
12/31/1994	1.11
01/31/1995	1.11
02/28/1995	1.11
03/31/1995	1.11
04/30/1995	1.11
05/31/1995	1.11
06/30/1995	1.11
07/31/1995	1.11
08/31/1995	1.11
09/30/1995	1.11
10/31/1995	1.12
11/30/1995	1.13
12/31/1995	1.14
01/31/1996	1.15
02/29/1996	1.16
03/31/1996	1.17
04/30/1996	1.19
05/31/1996	1.21
06/30/1996	1.23
07/31/1996	1.24
08/31/1996	1.25
09/30/1996	1.26
10/31/1996	1.27
11/30/1996	1.29
12/31/1996	1.30
01/31/1997	1.30
02/28/1997	1.31
03/31/1997	1.33
04/30/1997	1.31
05/31/1997	1.33
06/30/1997	1.34
07/31/1997	1.31
08/31/1997	1.33
09/30/1997	1.34
10/31/1997	1.32
11/30/1997	1.33
12/31/1997	1.36
01/31/1998	1.35
02/28/1998	1.36
03/31/1998	1.37
04/30/1998	1.37
05/31/1998	1.38
06/30/1998	1.39
07/31/1998	1.41
08/31/1998	1.40
09/30/1998	1.40
10/31/1998	1.41
11/30/1998	1.42
12/31/1998	1.40
01/31/1999	1.40
02/28/1999	1.42
03/31/1999	1.41
04/30/1999	1.41
05/31/1999	1.43
06/30/1999	1.42
07/31/1999	1.40
08/31/1999	1.42
09/30/1999	1.42
10/31/1999	1.40
11/30/1999	1.40
12/31/1999	1.39
01/31/2000	1.39
02/29/2000	1.38
03/31/2000	1.37
04/30/2000	1.37
05/31/2000	1.37
06/30/2000	1.38
07/31/2000	1.38
08/31/2000	1.38
09/30/2000	1.38
10/31/2000	1.40
11/30/2000	1.43
12/31/2000	1.45
01/31/2001	1.48
02/28/2001	1.50
03/31/2001	1.53
04/30/2001	1.55
05/31/2001	1.57
06/30/2001	1.57
07/31/2001	1.58
08/31/2001	1.62
09/30/2001	1.62
10/31/2001	1.63
11/30/2001	1.64
12/31/2001	1.65
01/31/2002	1.64
02/28/2002	1.65
03/31/2002	1.65
04/30/2002	1.63
05/31/2002	1.66
06/30/2002	1.67
07/31/2002	1.68
08/31/2002	1.68
09/30/2002	1.71
10/31/2002	1.72
11/30/2002	1.73
12/31/2002	1.74
01/31/2003	1.75
02/28/2003	1.76
03/31/2003	1.77
04/30/2003	1.81
05/31/2003	1.81
06/30/2003	1.84
07/31/2003	1.88
08/31/2003	1.88
09/30/2003	1.91
10/31/2003	1.94
11/30/2003	1.96
12/31/2003	2.00
01/31/2004	2.03
02/29/2004	2.08
03/31/2004	2.13
04/30/2004	2.17
05/31/2004	1.99
06/30/2004	2.04
07/31/2004	2.09
08/31/2004	2.12
09/30/2004	2.18
10/31/2004	2.22
11/30/2004	2.25
12/31/2004	2.31
01/31/2005	2.40
02/28/2005	2.43
03/31/2005	2.45
04/30/2005	2.51
05/31/2005	2.75
06/30/2005	2.83
07/31/2005	2.88
08/31/2005	2.93
09/30/2005	2.97
10/31/2005	3.04
11/30/2005	3.07
12/31/2005	3.16
01/31/2006	3.11
02/28/2006	3.10
03/31/2006	3.27
04/30/2006	3.24
05/31/2006	3.25
06/30/2006	3.35
07/31/2006	3.34
08/31/2006	3.30
09/30/2006	3.42
10/31/2006	3.41
11/30/2006	3.40
12/31/2006	3.46
01/31/2007	3.52
02/28/2007	3.56
03/31/2007	3.56
04/30/2007	3.75
05/31/2007	3.77
06/30/2007	3.78
07/31/2007	3.85
08/31/2007	3.89
09/30/2007	3.89
10/31/2007	3.95
11/30/2007	3.95
12/31/2007	4.00
01/31/2008	4.06
02/29/2008	4.05
03/31/2008	4.15
04/30/2008	4.07
05/31/2008	4.11
06/30/2008	4.22
07/31/2008	4.26
08/31/2008	4.31
09/30/2008	4.43
10/31/2008	4.47
11/30/2008	4.52
12/31/2008	4.52
01/31/2009	4.51
02/28/2009	4.57
03/31/2009	4.49
04/30/2009	4.48
05/31/2009	4.40
06/30/2009	4.25
07/31/2009	4.20
08/31/2009	4.14
09/30/2009	3.96
10/31/2009	3.92
11/30/2009	3.88
12/31/2009	3.85
01/31/2010	3.80
02/28/2010	3.72
03/31/2010	3.73
04/30/2010	3.71
05/31/2010	3.74
06/30/2010	3.75
07/31/2010	3.74
08/31/2010	3.73
09/30/2010	3.79
10/31/2010	3.75
11/30/2010	3.80
12/31/2010	3.79
01/31/2011	3.79
02/28/2011	3.85
03/31/2011	3.99
04/30/2011	3.98
05/31/2011	4.09
06/30/2011	4.22
07/31/2011	4.23
08/31/2011	4.41
09/30/2011	4.52
10/31/2011	4.56
11/30/2011	4.72
12/31/2011	4.83
01/31/2012	4.83
02/29/2012	5.00
03/31/2012	5.06
04/30/2012	5.06
05/31/2012	5.21
06/30/2012	5.26
07/31/2012	5.29
08/31/2012	5.39
09/30/2012	5.48
10/31/2012	5.53
11/30/2012	5.63
12/31/2012	5.92
01/31/2013	5.93
02/28/2013	5.97
03/31/2013	6.00
04/30/2013	6.08
05/31/2013	6.19
06/30/2013	6.26
07/31/2013	6.39
08/31/2013	6.49
09/30/2013	6.60
10/31/2013	6.67
11/30/2013	6.80
12/31/2013	6.77
01/31/2014	6.88
02/28/2014	7.04
03/31/2014	7.24
04/30/2014	7.30
05/31/2014	7.37
06/30/2014	7.64
07/31/2014	7.63
08/31/2014	7.73
09/30/2014	7.88
10/31/2014	7.93
11/30/2014	8.05
12/31/2014	8.32
01/31/2015	8.36
02/28/2015	8.50
03/31/2015	8.77
04/30/2015	8.85
05/31/2015	9.00
06/30/2015	9.12
07/31/2015	9.16
08/31/2015	9.32
09/30/2015	9.55
10/31/2015	9.54
11/30/2015	9.78
12/31/2015	9.93
01/31/2016	9.87
02/29/2016	9.97
03/31/2016	10.01
04/30/2016	9.99
05/31/2016	10.04
06/30/2016	10.06
07/31/2016	10.02
08/31/2016	10.11
09/30/2016	10.03
10/31/2016	10.02
11/30/2016	10.17
12/31/2016	10.36
01/31/2017	10.45
02/28/2017	10.52
03/31/2017	10.62
04/30/2017	10.56
05/31/2017	10.75
06/30/2017	10.93
07/31/2017	11.02
08/31/2017	11.06
09/30/2017	11.25
10/31/2017	11.33
11/30/2017	11.28
12/31/2017	11.64
01/31/2018	11.77
02/28/2018	11.69
03/31/2018	12.06
04/30/2018	12.27
05/31/2018	12.32
06/30/2018	12.66
07/31/2018	12.76
08/31/2018	12.93
09/30/2018	13.33
10/31/2018	13.51
11/30/2018	13.65
12/31/2018	13.69
01/31/2019	13.78
02/28/2019	13.93
03/31/2019	14.27
04/30/2019	14.27
05/31/2019	14.41
06/30/2019	14.45

