Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,2.645833,2.682292,2.645833,2.677083,0.121465,552000
1972-06-02,2.677083,2.734375,2.677083,2.729167,0.123828,396000
1972-06-05,2.723958,2.723958,2.687500,2.718750,0.123355,242400
1972-06-06,2.718750,2.729167,2.687500,2.692708,0.122174,448800
1972-06-07,2.677083,2.677083,2.656250,2.661458,0.120756,578400
1972-06-08,2.671875,2.697917,2.671875,2.687500,0.121937,208800
1972-06-09,2.682292,2.682292,2.666667,2.671875,0.121228,21600
1972-06-12,2.671875,2.682292,2.625000,2.625000,0.119102,124800
1972-06-13,2.593750,2.593750,2.520833,2.593750,0.117684,276000
1972-06-14,2.609375,2.666667,2.609375,2.635417,0.119574,211200
1972-06-15,2.635417,2.697917,2.630208,2.645833,0.120047,249600
1972-06-16,2.645833,2.656250,2.645833,2.656250,0.120519,309600
1972-06-19,2.656250,2.661458,2.645833,2.656250,0.120519,55200
1972-06-20,2.656250,2.666667,2.651042,2.656250,0.120519,192000
1972-06-21,2.656250,2.661458,2.635417,2.635417,0.119574,223200
1972-06-22,2.635417,2.635417,2.593750,2.604167,0.118156,175200
1972-06-23,2.604167,2.604167,2.546875,2.546875,0.115557,141600
1972-06-26,2.510417,2.510417,2.447917,2.479167,0.112485,518400
1972-06-27,2.494792,2.515625,2.494792,2.500000,0.113430,199200
1972-06-28,2.500000,2.500000,2.479167,2.494792,0.113194,93600
1972-06-29,2.479167,2.479167,2.453125,2.468750,0.112012,182400
1972-06-30,2.468750,2.500000,2.468750,2.468750,0.112012,410400
1972-07-03,2.468750,2.468750,2.447917,2.468750,0.112012,132000
1972-07-05,2.479167,2.494792,2.479167,2.489583,0.112957,146400
1972-07-06,2.500000,2.520833,2.500000,2.510417,0.113903,962400
1972-07-07,2.531250,2.583333,2.531250,2.583333,0.117211,645600
1972-07-10,2.583333,2.583333,2.572917,2.572917,0.116738,580800
1972-07-11,2.572917,2.583333,2.567708,2.583333,0.117211,132000
1972-07-12,2.583333,2.588542,2.572917,2.583333,0.117211,403200
1972-07-13,2.583333,2.588542,2.562500,2.578125,0.116975,2688000
1972-07-14,2.578125,2.578125,2.552083,2.578125,0.116975,127200
1972-07-17,2.578125,2.583333,2.562500,2.583333,0.117211,132000
1972-07-18,2.583333,2.588542,2.572917,2.588542,0.117447,427200
1972-07-19,2.588542,2.609375,2.583333,2.604167,0.118156,100800
1972-07-20,2.604167,2.609375,2.588542,2.588542,0.117447,360000
1972-07-21,2.588542,2.588542,2.572917,2.583333,0.117211,612000
1972-07-24,2.583333,2.583333,2.562500,2.562500,0.116266,170400
1972-07-25,2.562500,2.583333,2.552083,2.552083,0.115793,136800
