Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.092880,0.095996,0.092880,0.092880,0.036214,817600
1962-01-03,0.092880,0.094438,0.092880,0.094126,0.036700,778700
1962-01-04,0.094126,0.094438,0.093503,0.094126,0.036700,934500
1962-01-05,0.094126,0.094750,0.093815,0.094438,0.036822,934500
1962-01-08,0.094438,0.095685,0.092256,0.094126,0.036700,1246000
1962-01-09,0.094126,0.095996,0.093503,0.095996,0.037430,623000
1962-01-10,0.095996,0.097555,0.095996,0.096931,0.037794,661900
1962-01-11,0.096931,0.100360,0.096620,0.099736,0.038888,1985800
1962-01-12,0.099736,0.100048,0.095373,0.096620,0.037673,1985800
1962-01-15,0.096620,0.097243,0.095996,0.096620,0.037673,623000
1962-01-16,0.095996,0.095996,0.093503,0.094126,0.036700,350400
1962-01-17,0.094126,0.094126,0.091009,0.091009,0.035485,389300
1962-01-18,0.091633,0.093503,0.091633,0.092880,0.036214,311500
1962-01-19,0.093503,0.094750,0.093503,0.094750,0.036944,428300
1962-01-22,0.095373,0.096308,0.095373,0.096308,0.037551,350400
1962-01-23,0.096308,0.098490,0.095373,0.095996,0.037430,1168100
1962-01-24,0.095996,0.095996,0.093503,0.094750,0.036944,350400
1962-01-25,0.094750,0.095061,0.093503,0.093503,0.036457,155700
1962-01-26,0.093503,0.094750,0.092880,0.092880,0.036214,350400
1962-01-29,0.092880,0.094126,0.092880,0.092880,0.036214,233600
1962-01-30,0.092880,0.093815,0.092256,0.093503,0.036457,661900
1962-01-31,0.093503,0.093815,0.092880,0.093503,0.036457,311500
1962-02-01,0.093503,0.096308,0.093503,0.094750,0.036944,1246000
1962-02-02,0.094750,0.095996,0.094750,0.094750,0.036944,623000
1962-02-05,0.094750,0.095685,0.094750,0.094750,0.036944,389300
1962-02-06,0.094750,0.095373,0.094126,0.094126,0.036700,233600
1962-02-07,0.094750,0.095996,0.094750,0.095373,0.037187,1401700
1962-02-08,0.096620,0.098801,0.096620,0.097866,0.038159,2063600
1962-02-09,0.098178,0.099113,0.098178,0.098490,0.038402,1012300
1962-02-12,0.098490,0.098801,0.097866,0.098490,0.038402,623000
1962-02-13,0.098490,0.098490,0.097243,0.098490,0.038402,623000
1962-02-14,0.098178,0.098178,0.097243,0.097243,0.037916,194600
1962-02-15,0.097555,0.098178,0.097555,0.097866,0.038159,467200
1962-02-16,0.098490,0.101295,0.098490,0.099736,0.038888,3699000
1962-02-19,0.099736,0.099736,0.098178,0.098178,0.038280,817600
1962-02-20,0.098801,0.099113,0.098801,0.099113,0.038645,233600
1962-02-21,0.098490,0.098490,0.097866,0.097866,0.038159,116800
1962-02-23,0.097866,0.098178,0.097243,0.097243,0.037916,428300
1962-02-26,0.095996,0.095996,0.093503,0.094750,0.036944,739800
1962-02-27,0.094750,0.095996,0.094126,0.094126,0.036700,467200
1962-02-28,0.094126,0.094750,0.093191,0.093191,0.036336,272500
1962-03-01,0.093503,0.095685,0.093503,0.095685,0.037308,428300
1962-03-02,0.095685,0.096308,0.095061,0.095061,0.037065,272500
1962-03-05,0.095373,0.096931,0.095373,0.095373,0.037187,428300
1962-03-06,0.095373,0.095373,0.094126,0.094126,0.036700,155700
1962-03-07,0.093503,0.093503,0.093503,0.093503,0.036457,116800
1962-03-08,0.093503,0.095061,0.093191,0.095061,0.037065,350400
1962-03-09,0.095061,0.095996,0.094750,0.094750,0.036944,506100
1962-03-12,0.095061,0.096620,0.095061,0.096620,0.037673,389300
1962-03-13,0.096620,0.098178,0.096620,0.098178,0.038380,350400
1962-03-14,0.098178,0.099113,0.097243,0.097243,0.038014,584000
1962-03-15,0.097243,0.098490,0.097243,0.097866,0.038258,272500
1962-03-16,0.097866,0.098178,0.097555,0.097866,0.038258,116800
1962-03-19,0.097866,0.098801,0.097866,0.097866,0.038258,545100
1962-03-20,0.097243,0.097243,0.096620,0.096620,0.037770,233600
1962-03-21,0.096308,0.096308,0.095061,0.095061,0.037161,311500
1962-03-22,0.094750,0.094750,0.094126,0.094126,0.036796,116800
1962-03-23,0.094126,0.095373,0.094126,0.094126,0.036796,428300
1962-03-26,0.094126,0.094750,0.093503,0.093503,0.036552,194600
1962-03-27,0.092880,0.092880,0.092256,0.092256,0.036065,233600
1962-03-28,0.091944,0.091944,0.091321,0.091633,0.035821,233600
1962-03-29,0.092256,0.093191,0.092256,0.093191,0.036430,311500
1962-03-30,0.093191,0.093503,0.092568,0.093191,0.036430,428300
1962-04-02,0.093191,0.094126,0.092256,0.092256,0.036065,272500
1962-04-03,0.092256,0.093191,0.091633,0.091633,0.035821,311500
1962-04-04,0.092256,0.092256,0.092256,0.092256,0.036065,155700
1962-04-05,0.092256,0.092568,0.091633,0.091633,0.035821,311500
1962-04-06,0.092568,0.094126,0.092568,0.092568,0.036187,389300
1962-04-09,0.092568,0.093191,0.092568,0.092880,0.036308,389300
1962-04-10,0.092880,0.093191,0.092568,0.092568,0.036187,116800
1962-04-11,0.092568,0.093503,0.091633,0.091633,0.035821,311500
1962-04-12,0.090074,0.090074,0.087269,0.087269,0.034115,934500
1962-04-13,0.087269,0.087269,0.084776,0.086646,0.033872,1168100
1962-04-16,0.086958,0.087893,0.086958,0.087893,0.034359,584000
1962-04-17,0.088828,0.090074,0.088828,0.089763,0.035090,623000
1962-04-18,0.090386,0.091633,0.090386,0.091009,0.035577,623000
1962-04-19,0.091009,0.092568,0.091009,0.091009,0.035577,428300
1962-04-23,0.092256,0.092568,0.092256,0.092256,0.036065,584000
1962-04-24,0.092568,0.094126,0.092568,0.093503,0.036552,506100
1962-04-25,0.093503,0.094438,0.093191,0.093191,0.036430,895500
1962-04-26,0.092880,0.092880,0.091009,0.091009,0.035577,389300
1962-04-27,0.091009,0.091633,0.089139,0.089139,0.034846,350400
1962-04-30,0.087581,0.087581,0.085711,0.085711,0.033506,428300
1962-05-01,0.085711,0.087269,0.085399,0.086646,0.033872,467200
1962-05-02,0.086646,0.087893,0.086023,0.087269,0.034115,311500
1962-05-03,0.087269,0.087269,0.086334,0.086646,0.033872,350400
1962-05-04,0.086646,0.087269,0.086646,0.086646,0.033872,233600
1962-05-07,0.086023,0.086023,0.085399,0.085399,0.033384,311500
1962-05-08,0.085399,0.086646,0.083529,0.083529,0.032653,506100
1962-05-09,0.082283,0.082283,0.080412,0.081036,0.031678,817600
1962-05-10,0.080412,0.080412,0.079789,0.079789,0.031191,545100
1962-05-11,0.079789,0.081036,0.076049,0.077919,0.030460,778700
1962-05-14,0.077919,0.082283,0.077919,0.082283,0.032166,700800
1962-05-15,0.082283,0.082906,0.082283,0.082906,0.032409,350400
1962-05-16,0.082283,0.082283,0.080412,0.080412,0.031435,272500
1962-05-17,0.080412,0.080412,0.078542,0.079166,0.030947,272500
1962-05-18,0.079166,0.079789,0.079166,0.079789,0.031191,350400
1962-05-21,0.079789,0.079789,0.079166,0.079789,0.031191,116800
1962-05-22,0.079789,0.082283,0.079789,0.079789,0.031191,661900
1962-05-23,0.079789,0.079789,0.076049,0.076049,0.029729,739800
1962-05-24,0.076672,0.078542,0.076672,0.076672,0.029973,584000
1962-05-25,0.077607,0.078542,0.077607,0.077919,0.030460,1168100
1962-05-28,0.077919,0.079789,0.077296,0.077296,0.030216,3776900
1962-05-29,0.074179,0.074179,0.070750,0.071686,0.028023,4399900
1962-05-31,0.079789,0.082283,0.079789,0.079789,0.031191,2881300
1962-06-01,0.079789,0.079789,0.077919,0.079789,0.031191,778700
1962-06-04,0.079477,0.079477,0.074802,0.074802,0.029242,661900
1962-06-05,0.074802,0.077296,0.074179,0.076984,0.030094,1946800
1962-06-06,0.076984,0.079477,0.076361,0.079477,0.031069,467200
1962-06-07,0.079477,0.080412,0.076672,0.077296,0.030216,700800
1962-06-08,0.077296,0.079166,0.077296,0.078542,0.030704,661900
1962-06-11,0.077296,0.077296,0.076361,0.077296,0.030216,272500
1962-06-12,0.076049,0.076049,0.074491,0.074491,0.029214,233600
1962-06-13,0.074491,0.074491,0.072309,0.072309,0.028359,700800
1962-06-14,0.071062,0.071062,0.065764,0.065764,0.025792,1518500
1962-06-15,0.065764,0.071374,0.064829,0.071374,0.027992,1518500
1962-06-18,0.071374,0.072309,0.068257,0.072309,0.028359,661900
1962-06-19,0.072309,0.073244,0.070439,0.072309,0.028359,389300
1962-06-20,0.072309,0.072309,0.070439,0.071062,0.027870,155700
1962-06-21,0.069815,0.069815,0.068880,0.069815,0.027381,1012300
1962-06-22,0.069504,0.069504,0.067945,0.067945,0.026647,506100
1962-06-25,0.067322,0.067322,0.065140,0.065140,0.025547,272500
1962-06-26,0.065140,0.066699,0.065140,0.065140,0.025547,545100
1962-06-27,0.066075,0.067945,0.066075,0.067945,0.026647,817600
1962-06-28,0.067945,0.068569,0.067322,0.067945,0.026647,350400
1962-06-29,0.067945,0.068257,0.066699,0.066699,0.026158,623000
1962-07-02,0.065452,0.067322,0.065452,0.067322,0.026403,194600
1962-07-03,0.067322,0.070750,0.067322,0.070750,0.027747,778700
1962-07-05,0.070750,0.071062,0.069192,0.069815,0.027381,389300
1962-07-06,0.068569,0.068569,0.067945,0.067945,0.026647,428300
1962-07-09,0.067945,0.067945,0.067945,0.067945,0.026647,38900
1962-07-10,0.070439,0.071062,0.070439,0.071062,0.027870,973400
1962-07-11,0.071062,0.074179,0.070127,0.074179,0.029092,1907900
1962-07-12,0.074179,0.074179,0.072621,0.073556,0.028848,778700
1962-07-13,0.073244,0.073244,0.072621,0.073244,0.028725,116800
1962-07-16,0.072932,0.072932,0.072309,0.072309,0.028359,155700
1962-07-17,0.072309,0.072932,0.071062,0.071062,0.027870,311500
1962-07-18,0.069815,0.069815,0.069815,0.069815,0.027381,194600
1962-07-19,0.069815,0.070439,0.069815,0.070439,0.027625,233600
1962-07-20,0.070439,0.071686,0.070439,0.071686,0.028114,311500
1962-07-23,0.071686,0.071686,0.070439,0.070439,0.027625,194600
1962-07-24,0.070439,0.071686,0.069815,0.069815,0.027381,661900
1962-07-25,0.068880,0.068880,0.067945,0.068569,0.026892,778700
1962-07-26,0.067945,0.067945,0.067010,0.067010,0.026281,506100
1962-07-27,0.067010,0.067322,0.066699,0.067322,0.026403,155700
1962-07-30,0.067945,0.068257,0.067945,0.067945,0.026647,800
1962-07-31,0.068257,0.069192,0.068257,0.068569,0.026892,895500
1962-08-01,0.068569,0.068569,0.068257,0.068569,0.026892,700
1962-08-02,0.069504,0.070439,0.069504,0.070439,0.027625,311500
1962-08-03,0.070439,0.071374,0.069192,0.069192,0.027136,350400
1962-08-06,0.070127,0.071062,0.070127,0.071062,0.027870,467200
1962-08-07,0.071062,0.071062,0.071062,0.071062,0.027870,194600
1962-08-08,0.071062,0.072309,0.071062,0.072309,0.028359,428300
1962-08-09,0.072309,0.072309,0.071997,0.072309,0.028359,856600
1962-08-10,0.071997,0.071997,0.071062,0.071062,0.027870,545100
1962-08-13,0.070750,0.070750,0.069815,0.070750,0.027747,272500
1962-08-14,0.071374,0.071686,0.071374,0.071686,0.028114,506100
1962-08-15,0.071997,0.073244,0.071997,0.071997,0.028236,1284900
1962-08-16,0.071997,0.073556,0.071374,0.072932,0.028603,700800
1962-08-17,0.072932,0.074802,0.072309,0.074802,0.029337,623000
1962-08-20,0.075426,0.078542,0.075426,0.078542,0.030803,1362800
1962-08-21,0.078542,0.079789,0.078542,0.078542,0.030803,739800
1962-08-22,0.078542,0.079477,0.077919,0.079477,0.031170,272500
1962-08-23,0.079477,0.079477,0.077296,0.078231,0.030681,428300
1962-08-24,0.078854,0.080724,0.078854,0.080724,0.031659,623000
1962-08-27,0.080724,0.081347,0.079477,0.079477,0.031170,545100
1962-08-28,0.079477,0.079789,0.076361,0.076361,0.029948,233600
1962-08-29,0.076361,0.079166,0.074802,0.078542,0.030803,506100
1962-08-30,0.078542,0.078854,0.077296,0.077296,0.030314,194600
1962-08-31,0.077919,0.078542,0.077919,0.077919,0.030559,233600
1962-09-04,0.077296,0.077296,0.075737,0.075737,0.029703,194600
1962-09-05,0.074802,0.074802,0.073867,0.073867,0.028970,116800
1962-09-06,0.073867,0.074802,0.073867,0.074802,0.029337,233600
1962-09-07,0.074802,0.074802,0.073867,0.073867,0.028970,155700
1962-09-10,0.073556,0.073556,0.072932,0.072932,0.028603,194600
1962-09-11,0.072932,0.073556,0.072621,0.073556,0.028947,233600
1962-09-12,0.074179,0.074179,0.074179,0.074179,0.029192,38900
1962-09-13,0.074179,0.074179,0.072932,0.073556,0.028947,311500
1962-09-14,0.072932,0.072932,0.071686,0.071997,0.028334,233600
1962-09-17,0.071686,0.071686,0.071062,0.071062,0.027966,155700
1962-09-18,0.071062,0.071997,0.070750,0.071062,0.027966,233600
1962-09-19,0.071686,0.072309,0.071686,0.071686,0.028211,194600
1962-09-20,0.071062,0.071062,0.070751,0.070751,0.027843,200
1962-09-21,0.070127,0.070127,0.068569,0.068569,0.026984,350400
1962-09-24,0.068569,0.068569,0.066699,0.067322,0.026494,584000
1962-09-25,0.067322,0.067322,0.066075,0.066699,0.026248,506100
1962-09-26,0.066387,0.066387,0.066075,0.066075,0.026003,389300
1962-09-27,0.066075,0.066075,0.065452,0.065452,0.025758,194600
1962-09-28,0.064829,0.064829,0.063894,0.063894,0.025144,817600
1962-10-01,0.063894,0.064829,0.062335,0.062335,0.024531,428300
1962-10-02,0.062335,0.064205,0.061712,0.063582,0.025022,739800
1962-10-03,0.064205,0.064829,0.064205,0.064829,0.025512,311500
1962-10-04,0.064205,0.064205,0.063894,0.063894,0.025144,116800
1962-10-05,0.064205,0.065764,0.064205,0.064829,0.025512,428300
1962-10-08,0.064829,0.064829,0.064829,0.064829,0.025512,77800
1962-10-09,0.064829,0.065140,0.064205,0.065140,0.025635,311500
1962-10-10,0.064829,0.064829,0.063270,0.063270,0.024899,194600
1962-10-11,0.063270,0.063582,0.062959,0.063582,0.025022,77800
1962-10-12,0.062959,0.062959,0.062335,0.062959,0.024776,155700
1962-10-15,0.062959,0.063582,0.062647,0.062959,0.024776,389300
1962-10-16,0.063270,0.063270,0.063270,0.063270,0.024899,38900
1962-10-17,0.063270,0.063270,0.062335,0.063270,0.024899,194600
1962-10-18,0.062959,0.062959,0.062647,0.062647,0.024654,155700
1962-10-19,0.062647,0.062959,0.061089,0.061089,0.024041,545100
1962-10-22,0.060777,0.060777,0.055790,0.058283,0.022937,1090200
1962-10-23,0.055478,0.055478,0.052362,0.054543,0.021465,1207000
1962-10-24,0.054543,0.056725,0.052673,0.056725,0.022323,3115000
1962-10-25,0.056725,0.057037,0.055790,0.056102,0.022078,272500
1962-10-26,0.054855,0.054855,0.053608,0.053608,0.021097,233600
1962-10-29,0.057348,0.059530,0.057348,0.057972,0.022814,973400
