Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.062500,1.093750,1.062500,1.062500,0.098561,279200
1980-03-18,1.062500,1.078125,1.062500,1.062500,0.098561,262400
1980-03-19,1.062500,1.093750,1.062500,1.078125,0.100011,280000
1980-03-20,1.078125,1.093750,1.062500,1.062500,0.098561,212800
1980-03-21,1.062500,1.093750,1.062500,1.093750,0.101460,152800
1980-03-24,1.078125,1.078125,1.031250,1.046875,0.097112,159200
1980-03-25,1.046875,1.062500,1.031250,1.031250,0.095662,221600
1980-03-26,1.031250,1.062500,1.015625,1.015625,0.094213,159200
1980-03-27,1.015625,1.015625,0.984375,1.000000,0.092764,475200
1980-03-28,1.000000,1.031250,1.000000,1.015625,0.094213,207200
1980-03-31,1.031250,1.062500,1.031250,1.046875,0.097112,211200
1980-04-01,1.046875,1.078125,1.031250,1.078125,0.100011,175200
1980-04-02,1.078125,1.093750,1.046875,1.062500,0.098561,148800
1980-04-03,1.062500,1.062500,1.031250,1.031250,0.095662,113600
1980-04-07,1.031250,1.046875,1.015625,1.031250,0.095662,162400
1980-04-08,1.031250,1.062500,1.015625,1.046875,0.097112,191200
1980-04-09,1.046875,1.046875,1.015625,1.031250,0.095662,144000
1980-04-10,1.031250,1.062500,1.015625,1.031250,0.095662,220800
1980-04-11,1.031250,1.046875,1.031250,1.046875,0.097112,218400
1980-04-14,1.046875,1.062500,1.031250,1.046875,0.097112,144800
1980-04-15,1.046875,1.062500,1.031250,1.046875,0.097112,203200
1980-04-16,1.046875,1.062500,1.031250,1.046875,0.097112,165600
1980-04-17,1.046875,1.046875,1.015625,1.046875,0.097112,158400
1980-04-18,1.062500,1.078125,1.062500,1.062500,0.098561,191200
1980-04-21,1.062500,1.093750,1.062500,1.078125,0.100011,160800
1980-04-22,1.078125,1.140625,1.046875,1.140625,0.105808,620000
1980-04-23,1.140625,1.156250,1.093750,1.093750,0.101460,1064800
1980-04-24,1.109375,1.156250,1.109375,1.156250,0.107258,150400
1980-04-25,1.125000,1.125000,1.093750,1.109375,0.102910,112000
1980-04-28,1.109375,1.125000,1.093750,1.125000,0.104359,134400
1980-04-29,1.125000,1.125000,1.093750,1.109375,0.102910,132800
1980-04-30,1.109375,1.109375,1.078125,1.109375,0.102910,651200
1980-05-01,1.109375,1.109375,1.078125,1.078125,0.100011,226400
1980-05-02,1.078125,1.109375,1.078125,1.078125,0.100011,165600
1980-05-05,1.078125,1.187500,1.078125,1.187500,0.110157,2292000
1980-05-06,1.187500,1.203125,1.156250,1.171875,0.108707,234400
1980-05-07,1.171875,1.171875,1.156250,1.171875,0.108707,332800
1980-05-08,1.171875,1.203125,1.156250,1.156250,0.107258,240000
1980-05-09,1.156250,1.187500,1.156250,1.156250,0.107258,99200
1980-05-12,1.156250,1.203125,1.156250,1.187500,0.110157,200800
1980-05-13,1.187500,1.234375,1.187500,1.234375,0.114505,270400
1980-05-14,1.234375,1.250000,1.218750,1.250000,0.115954,196800
1980-05-15,1.250000,1.250000,1.234375,1.250000,0.115954,194400
1980-05-16,1.250000,1.250000,1.234375,1.250000,0.115954,266400
1980-05-19,1.250000,1.250000,1.218750,1.234375,0.114505,263200
1980-05-20,1.234375,1.234375,1.187500,1.234375,0.114505,194400
1980-05-21,1.234375,1.234375,1.187500,1.234375,0.114505,204800
1980-05-22,1.234375,1.312500,1.218750,1.281250,0.118853,530400
1980-05-23,1.281250,1.281250,1.234375,1.250000,0.115954,169600
1980-05-27,1.250000,1.265625,1.234375,1.250000,0.115954,177600
1980-05-28,1.250000,1.265625,1.234375,1.250000,0.115954,243200
1980-05-29,1.250000,1.265625,1.218750,1.218750,0.113056,232000
1980-05-30,1.218750,1.250000,1.203125,1.250000,0.115954,243200
1980-06-02,1.250000,1.250000,1.218750,1.234375,0.114505,176800
1980-06-03,1.234375,1.234375,1.218750,1.218750,0.113056,112800
1980-06-04,1.218750,1.218750,1.203125,1.218750,0.113056,208800
1980-06-05,1.218750,1.250000,1.203125,1.218750,0.113056,212800
1980-06-06,1.218750,1.234375,1.203125,1.218750,0.113056,133600
1980-06-09,1.218750,1.250000,1.218750,1.234375,0.114505,127200
1980-06-10,1.234375,1.250000,1.203125,1.218750,0.113056,210400
1980-06-11,1.218750,1.218750,1.203125,1.203125,0.111606,277600
1980-06-12,1.203125,1.218750,1.187500,1.187500,0.110157,310400
1980-06-13,1.187500,1.218750,1.187500,1.187500,0.110157,210400
1980-06-16,1.187500,1.218750,1.187500,1.187500,0.110157,174400
1980-06-17,1.187500,1.218750,1.187500,1.187500,0.110157,300000
1980-06-18,1.187500,1.203125,1.187500,1.187500,0.110157,350400
1980-06-19,1.187500,1.203125,1.171875,1.171875,0.108707,268000
1980-06-20,1.171875,1.187500,1.140625,1.187500,0.110157,474400
1980-06-23,1.187500,1.187500,1.156250,1.171875,0.108707,215200
1980-06-24,1.171875,1.234375,1.156250,1.234375,0.114505,4608800
1980-06-25,1.281250,1.390625,1.281250,1.312500,0.121752,1628000
1980-06-26,1.312500,1.343750,1.281250,1.296875,0.120303,359200
