Date	Dividend TTM
06/30/2020	59.68
03/31/2020	59.58
12/31/2019	58.24
09/30/2019	57.22
06/28/2019	56.08
03/29/2019	54.94
12/31/2018	53.75
09/28/2018	52.34
06/29/2018	50.99
03/29/2018	50.00
12/29/2017	48.93
09/30/2017	48.17
06/30/2017	47.22
03/31/2017	46.38
12/31/2016	45.70
09/30/2016	45.03
06/30/2016	44.46
03/31/2016	43.88
12/31/2015	43.39
09/30/2015	42.51
06/30/2015	41.74
03/31/2015	40.81
12/31/2014	39.44
09/30/2014	38.49
06/30/2014	37.38
03/31/2014	36.23
12/31/2013	34.99
09/30/2013	34.40
06/28/2013	33.27
03/28/2013	32.11
12/31/2012	31.25
09/28/2012	29.59
06/30/2012	28.32
03/31/2012 	27.35
12/31/2011	26.43
09/30/2011	25.18
06/30/2011	24.34
03/31/2011	23.43
12/31/2010	22.73
09/30/2010	22.35
06/30/2010	22.04
03/31/2010	21.90
12/31/2009	22.41
09/30/2009	23.90
06/30/2009	25.59
03/31/2009	27.26
12/31/2008	28.39
09/30/2008	28.85
06/30/2008 	28.71
03/31/2008	28.30
12/31/2007	27.73
09/30/2007	26.97
06/30/2007	26.17
03/31/2007	25.49
12/31/2006	24.88
09/30/2006	24.09
06/30/2006	23.44
03/31/2006	22.78
12/30/2005	22.21
09/30/2005	21.48
06/30/2005	20.93
03/31/2005	20.23
12/31/2004	19.44
09/30/2004	19.16
06/30/2004	18.60
03/31/2004	18.02
12/31/2003	17.39
09/30/2003	16.59
06/30/2003	16.17
03/31/2003	16.23
12/31/2002	16.08
09/30/2002	15.80
06/30/2002	16.04
03/31/2002	15.73
12/31/2001	15.74
09/30/2001	15.74
06/30/2001	15.69
03/31/2001	15.97
12/31/2000	16.27
09/30/2000	16.34
06/30/2000	16.70
03/31/2000	16.76
12/31/1999	16.69
09/30/1999	16.64
06/30/1999	16.45
03/31/1999	16.45
12/31/1998	16.20
09/30/1998	16.15
06/30/1998	15.95
03/31/1998	15.64
12/31/1997	15.49
09/30/1997	15.33
06/30/1997	15.16
03/31/1997	15.06
12/31/1996	14.90
09/30/1996	14.66
06/30/1996	14.27
03/31/1996	14.10
12/31/1995	13.79
09/30/1995	13.58
06/30/1995	13.37
03/31/1995	13.18
12/31/1994	13.18
09/30/1994	12.93
06/30/1994	12.84
03/31/1994	12.71
12/31/1993	12.58
09/30/1993	12.52
06/30/1993	12.52
03/31/1993	12.48
12/31/1992	12.38
09/30/1992	12.39
06/30/1992	12.32
03/31/1992	12.32
12/31/1991	12.20
09/30/1991	12.28
06/30/1991	12.15
03/31/1991	12.11
12/31/1990	12.09
09/30/1990	11.83
06/30/1990	11.66
03/31/1990	11.32
12/31/1989	11.05
09/30/1989	10.67
06/30/1989	10.30
03/31/1989	9.98
12/31/1988	9.73
09/30/1988	9.46
06/30/1988	9.23
03/31/1988	8.95
12/31/1987	8.81
09/30/1987	8.66
06/30/1987	8.52
03/31/1987	8.34
12/31/1986	8.28
09/30/1986	8.23
06/30/1986	8.10
03/31/1986	8.02
12/31/1985	7.90
09/30/1985	7.84
06/30/1985	7.74
03/31/1985	7.66
12/31/1984	7.53
09/30/1984	7.28
06/30/1984	7.21
03/31/1984	7.08
12/31/1983	6.99
09/30/1983	7.00
06/30/1983	6.94
03/31/1983	6.91
12/31/1982	6.87
09/30/1982	6.85
06/30/1982	6.81
03/31/1982	6.72
12/31/1981	6.63
09/30/1981	6.52
06/30/1981	6.39
03/31/1981	6.28
12/31/1980	6.16
09/30/1980	6.07
06/30/1980	5.94
03/31/1980	5.80
12/31/1979	5.65
09/30/1979	5.51
06/30/1979	5.34
03/31/1979	5.20
12/31/1978	5.07
09/30/1978	5.02
06/30/1978	4.91
03/31/1978	4.80
12/31/1977	4.67
09/30/1977	4.50
06/30/1977	4.36
03/31/1977	4.19
12/31/1976	4.05
09/30/1976	3.85
06/30/1976	3.76
03/31/1976	3.69
12/31/1975	3.68
09/30/1975	3.71
06/30/1975	3.71
03/31/1975	3.67
12/31/1974	3.60
09/30/1974	3.59
06/30/1974	3.50
03/31/1974	3.44
12/31/1973	3.38
09/30/1973	3.27
06/30/1973	3.22
03/31/1973	3.17
12/31/1972	3.15
09/30/1972	3.08
06/30/1972	3.07
03/31/1972	3.07
12/31/1971	3.07
09/30/1971	3.09
06/30/1971	3.10
03/31/1971	3.11
12/31/1970	3.14
09/30/1970	3.19
06/30/1970	3.18
03/31/1970	3.17
12/31/1969	3.16
09/30/1969	3.15
06/30/1969	3.13
03/31/1969	3.10
12/31/1968	3.07
09/30/1968	3.03
06/30/1968	2.99
03/31/1968	2.95
12/31/1967	2.92
09/30/1967	2.92
06/30/1967	2.90
03/31/1967	2.90
12/31/1966	2.87
09/30/1966	2.89
06/30/1966	2.83
03/31/1966	2.78
12/31/1965	2.72
09/30/1965	2.66
06/30/1965	2.61
03/31/1965	2.55
12/31/1964	2.50
09/30/1964	2.44
06/30/1964	2.38
03/31/1964	2.33
12/31/1963	2.28
09/30/1963	2.21
06/30/1963	2.20
03/31/1963	2.15
12/31/1962	2.13
09/30/1962	2.08
06/30/1962	2.06
03/31/1962	2.04
12/31/1961	2.02
09/30/1961	1.96
06/30/1961	1.94
03/31/1961	1.94
12/31/1960	1.95
09/30/1960	1.95
06/30/1960	1.95
03/31/1960	1.94
12/31/1959	1.83
09/30/1959	1.81
06/30/1959	1.68
03/31/1959	1.66
12/31/1958	1.64
09/30/1958	1.62
06/30/1958	1.73
03/31/1958	1.77
12/31/1957	1.79
09/30/1957	1.76
06/30/1957	1.73
03/31/1957	1.73
12/31/1956	1.74
09/30/1956	1.68
06/30/1956	1.68
03/31/1956	1.61
12/31/1955	1.52
09/30/1955	1.66
06/30/1955	1.57
03/31/1955	1.56
12/31/1954	1.54
09/30/1954	1.47
06/30/1954	1.45
03/31/1954	1.47
12/31/1953	1.45
09/30/1953	1.42
06/30/1953	1.42
03/31/1953	1.41
12/31/1952	1.41
09/30/1952	1.45
06/30/1952	1.45
03/31/1952	1.42
12/31/1951	1.41
09/30/1951	1.52
06/30/1951	1.56
03/31/1951	1.52
12/31/1950	1.47
09/30/1950	1.33
06/30/1950	1.20
03/31/1950	1.17
12/31/1949	1.14

