Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.632813,1.704100,1.632813,1.641600,0.323102,305600
1980-03-18,1.641600,1.671875,1.632813,1.671875,0.329060,267200
1980-03-19,1.671875,1.710938,1.671875,1.687500,0.332136,819200
1980-03-20,1.687500,1.695313,1.687500,1.687500,0.332136,179200
1980-03-21,1.687500,1.695313,1.664063,1.664063,0.327523,281600
1980-03-24,1.664063,1.695313,1.648438,1.648438,0.324447,110400
1980-03-25,1.648438,1.664063,1.632813,1.632813,0.321372,145600
1980-03-26,1.632813,1.648438,1.625000,1.625000,0.319834,392000
1980-03-27,1.625000,1.625000,1.579100,1.579100,0.310800,139200
1980-03-28,1.579100,1.671875,1.579100,1.641600,0.323102,139200
1980-03-31,1.641600,1.679688,1.641600,1.671875,0.329060,172800
1980-04-01,1.671875,1.679688,1.625000,1.641600,0.323102,430400
1980-04-02,1.641600,1.648438,1.609375,1.648438,0.324447,252800
1980-04-03,1.648438,1.656250,1.625000,1.641600,0.323102,108800
1980-04-07,1.641600,1.641600,1.625000,1.625000,0.319834,97600
1980-04-08,1.625000,1.648438,1.617188,1.648438,0.324447,49600
1980-04-09,1.648438,1.704100,1.648438,1.679688,0.330598,153600
1980-04-10,1.687500,1.734375,1.687500,1.726563,0.339824,72000
1980-04-11,1.726563,1.766600,1.718750,1.734375,0.341362,134400
1980-04-14,1.734375,1.766600,1.726563,1.726563,0.339824,75200
1980-04-15,1.726563,1.766600,1.710938,1.734375,0.341362,91200
1980-04-16,1.734375,1.766600,1.718750,1.718750,0.338286,89600
1980-04-17,1.718750,1.726563,1.704100,1.704100,0.335403,40000
1980-04-18,1.704100,1.710938,1.687500,1.687500,0.332136,46400
1980-04-21,1.679688,1.679688,1.656250,1.656250,0.325985,180800
1980-04-22,1.656250,1.704100,1.656250,1.704100,0.335403,70400
1980-04-23,1.704100,1.704100,1.664063,1.671875,0.329060,379200
1980-04-24,1.671875,1.695313,1.664063,1.671875,0.329060,115200
1980-04-25,1.671875,1.710938,1.664063,1.704100,0.335403,313600
1980-04-28,1.704100,1.718750,1.695313,1.695313,0.333673,771200
1980-04-29,1.695313,1.718750,1.695313,1.718750,0.338286,428800
1980-04-30,1.718750,1.718750,1.704100,1.718750,0.338286,180800
1980-05-01,1.718750,1.718750,1.687500,1.704100,0.335403,268800
1980-05-02,1.704100,1.726563,1.687500,1.726563,0.339824,172800
1980-05-05,1.726563,1.742188,1.704100,1.742188,0.342899,1336000
1980-05-06,1.742188,1.757813,1.718750,1.750000,0.344437,128000
1980-05-07,1.750000,1.843750,1.750000,1.829100,0.360006,112000
1980-05-08,1.829100,1.829100,1.804688,1.812500,0.356738,43200
1980-05-09,1.812500,1.812500,1.750000,1.796875,0.353663,396800
1980-05-12,1.796875,1.796875,1.773438,1.796875,0.353663,152000
1980-05-13,1.796875,1.829100,1.796875,1.812500,0.356738,68800
1980-05-14,1.812500,1.829100,1.789063,1.789063,0.352125,59200
1980-05-15,1.789063,1.804688,1.781250,1.804688,0.355201,102400
1980-05-16,1.804688,1.829100,1.789063,1.812500,0.356738,124800
1980-05-19,1.812500,1.812500,1.773438,1.781250,0.350588,59200
1980-05-20,1.781250,1.804688,1.766600,1.781250,0.350588,78400
1980-05-21,1.781250,1.796875,1.766600,1.781250,0.350588,152000
1980-05-22,1.781250,1.781250,1.766600,1.781250,0.350588,124800
1980-05-23,1.781250,1.796875,1.766600,1.796875,0.353663,345600
1980-05-27,1.796875,1.796875,1.781250,1.781250,0.350588,91200
1980-05-28,1.781250,1.781250,1.766600,1.766600,0.347704,147200
1980-05-29,1.766600,1.773438,1.766600,1.766600,0.347704,60800
1980-05-30,1.766600,1.773438,1.757813,1.773438,0.349050,129600
1980-06-02,1.781250,1.781250,1.781250,1.781250,0.350588,40000
1980-06-03,1.781250,1.789063,1.781250,1.781250,0.350588,2408000
1980-06-04,1.781250,1.796875,1.781250,1.781250,0.350588,62400
1980-06-05,1.789063,1.812500,1.789063,1.812500,0.356738,488000
1980-06-06,1.812500,1.820313,1.781250,1.804688,0.355201,76800
1980-06-09,1.804688,1.829100,1.804688,1.804688,0.355201,1025600
1980-06-10,1.804688,1.820313,1.796875,1.804688,0.355201,94400
1980-06-11,1.804688,1.835938,1.804688,1.835938,0.361351,208000
1980-06-12,1.835938,1.867188,1.829100,1.867188,0.367502,137600
1980-06-13,1.875000,1.937500,1.875000,1.937500,0.381341,144000
1980-06-16,1.937500,1.937500,1.898438,1.914063,0.376728,73600
1980-06-17,1.914063,1.929688,1.891600,1.906250,0.375190,195200
1980-06-18,1.906250,1.921875,1.891600,1.906250,0.375190,142400
1980-06-19,1.906250,1.906250,1.882813,1.882813,0.370577,112000
1980-06-20,1.882813,1.882813,1.875000,1.875000,0.369040,70400
1980-06-23,1.875000,1.875000,1.859375,1.875000,0.369040,91200
1980-06-24,1.875000,1.898438,1.867188,1.882813,0.370577,38400
1980-06-25,1.882813,1.906250,1.875000,1.906250,0.375190,40000
1980-06-26,1.906250,1.906250,1.882813,1.891600,0.372307,56000
1980-06-27,1.891600,1.898438,1.875000,1.875000,0.369040,1641600
1980-06-30,1.875000,1.875000,1.859375,1.859375,0.365964,64000
1980-07-01,1.859375,1.891600,1.859375,1.891600,0.372307,264000
1980-07-02,1.891600,1.891600,1.867188,1.875000,0.369040,49600
1980-07-03,1.875000,1.875000,1.829100,1.875000,0.369040,72000
1980-07-07,1.875000,1.882813,1.859375,1.867188,0.367502,148800
1980-07-08,1.867188,1.875000,1.835938,1.875000,0.369040,241600
1980-07-09,1.875000,1.898438,1.867188,1.891600,0.372307,252800
1980-07-10,1.891600,1.906250,1.891600,1.898438,0.373653,110400
1980-07-11,1.898438,1.906250,1.891600,1.906250,0.375190,99200
1980-07-14,1.906250,1.929688,1.906250,1.929688,0.379803,640000
1980-07-15,1.929688,1.929688,1.914063,1.929688,0.379803,568000
1980-07-16,1.929688,1.929688,1.906250,1.921875,0.378266,118400
1980-07-17,1.921875,1.929688,1.906250,1.929688,0.379803,20800
1980-07-18,1.929688,1.929688,1.914063,1.914063,0.376728,56000
1980-07-21,1.914063,1.921875,1.898438,1.914063,0.376728,126400
1980-07-22,1.914063,1.914063,1.891600,1.906250,0.375190,187200
1980-07-23,1.906250,1.906250,1.875000,1.898438,0.373653,236800
1980-07-24,1.898438,1.898438,1.875000,1.891600,0.372307,59200
1980-07-25,1.867188,1.867188,1.843750,1.859375,0.365964,49600
1980-07-28,1.859375,1.875000,1.851563,1.851563,0.364427,236800
1980-07-29,1.859375,1.867188,1.859375,1.867188,0.367502,203200
1980-07-30,1.867188,1.882813,1.851563,1.875000,0.369040,41600
1980-07-31,1.875000,1.891600,1.867188,1.882813,0.370577,766400
1980-08-01,1.882813,1.882813,1.867188,1.875000,0.369040,1638400
1980-08-04,1.875000,1.891600,1.867188,1.875000,0.369040,384000
1980-08-05,1.882813,1.898438,1.882813,1.898438,0.373653,38400
1980-08-06,1.898438,1.929688,1.898438,1.906250,0.375190,217600
1980-08-07,1.906250,1.929688,1.906250,1.921875,0.378266,80000
1980-08-08,1.937500,1.992188,1.937500,1.976563,0.389029,169600
1980-08-11,1.976563,1.976563,1.945313,1.945313,0.382878,480000
1980-08-12,1.954100,1.976563,1.954100,1.960938,0.385954,112000
1980-08-13,1.960938,1.968750,1.945313,1.945313,0.382878,136000
1980-08-14,1.945313,1.960938,1.945313,1.945313,0.382878,68800
1980-08-15,1.945313,1.968750,1.945313,1.945313,0.382878,139200
1980-08-18,1.945313,1.954100,1.921875,1.937500,0.381341,99200
1980-08-19,1.937500,1.954100,1.921875,1.954100,0.384608,72000
1980-08-20,1.945313,1.945313,1.914063,1.937500,0.381341,153600
1980-08-21,1.945313,1.968750,1.945313,1.954100,0.384608,179200
1980-08-22,1.968750,1.992188,1.968750,1.968750,0.387492,425600
1980-08-25,1.954100,1.954100,1.937500,1.954100,0.384608,89600
1980-08-26,1.954100,1.954100,1.929688,1.929688,0.379803,174400
1980-08-27,1.929688,1.945313,1.929688,1.929688,0.379803,40000
1980-08-28,1.929688,1.929688,1.906250,1.914063,0.376728,230400
1980-08-29,1.914063,1.929688,1.906250,1.906250,0.375190,30400
1980-09-02,1.906250,1.921875,1.882813,1.891600,0.372307,91200
1980-09-03,1.891600,1.914063,1.867188,1.914063,0.376728,105600
1980-09-04,1.914063,1.937500,1.898438,1.906250,0.375190,120000
1980-09-05,1.906250,1.921875,1.891600,1.906250,0.375190,56000
1980-09-08,1.906250,1.906250,1.882813,1.891600,0.372307,627200
1980-09-09,1.891600,1.891600,1.867188,1.875000,0.369040,312000
1980-09-10,1.875000,1.937500,1.875000,1.921875,0.378266,481600
1980-09-11,1.921875,1.945313,1.914063,1.945313,0.382878,184000
1980-09-12,1.945313,1.960938,1.929688,1.945313,0.382878,296000
1980-09-15,1.945313,1.968750,1.929688,1.937500,0.381341,155200
1980-09-16,1.937500,1.968750,1.937500,1.945313,0.382878,1360000
1980-09-17,1.945313,1.968750,1.945313,1.968750,0.387492,73600
1980-09-18,1.968750,1.968750,1.945313,1.968750,0.387492,134400
1980-09-19,1.968750,1.976563,1.954100,1.954100,0.384608,80000
1980-09-22,1.945313,1.945313,1.921875,1.945313,0.382878,352000
1980-09-23,1.945313,1.968750,1.914063,1.914063,0.376728,812800
1980-09-24,1.914063,1.929688,1.914063,1.921875,0.378266,100800
1980-09-25,1.921875,1.937500,1.914063,1.921875,0.378266,161600
