Date,Open,High,Low,Close,Adj Close,Volume
1996-04-01,11.000000,11.000000,11.000000,11.000000,6.305157,0
1996-04-02,11.000000,11.000000,11.000000,11.000000,6.305157,800
1996-04-03,11.000000,11.000000,11.000000,11.000000,6.305157,0
1996-04-04,11.250000,11.250000,11.250000,11.250000,6.448455,2400
1996-04-08,11.250000,11.250000,11.250000,11.250000,6.448455,0
1996-04-09,11.250000,11.250000,11.250000,11.250000,6.448455,0
1996-04-10,11.250000,11.250000,11.250000,11.250000,6.448455,0
1996-04-11,10.875000,10.875000,10.875000,10.875000,6.233505,2600
1996-04-12,10.875000,10.875000,10.875000,10.875000,6.233505,1600
1996-04-15,10.875000,10.875000,10.875000,10.875000,6.233505,0
1996-04-16,11.000000,11.125000,11.000000,11.125000,6.376805,900
1996-04-17,10.875000,10.875000,10.875000,10.875000,6.233505,138000
1996-04-18,10.937500,10.937500,10.937500,10.937500,6.269333,10000
1996-04-19,11.000000,11.000000,11.000000,11.000000,6.305157,500
1996-04-22,11.125000,11.125000,11.000000,11.125000,6.376805,14900
1996-04-23,11.125000,11.125000,11.125000,11.125000,6.376805,100
1996-04-24,11.125000,11.125000,11.125000,11.125000,6.376805,200
1996-04-25,11.125000,11.125000,11.125000,11.125000,6.376805,1200
1996-04-26,11.125000,11.125000,11.125000,11.125000,6.376805,300
1996-04-29,11.000000,11.000000,10.875000,10.875000,6.233505,4700
1996-04-30,10.937500,10.937500,10.937500,10.937500,6.269333,20000
1996-05-01,10.875000,11.000000,10.875000,11.000000,6.305157,21100
1996-05-02,11.000000,11.000000,11.000000,11.000000,6.305157,0
1996-05-03,11.000000,11.000000,11.000000,11.000000,6.305157,1000
1996-05-06,10.937500,10.937500,10.937500,10.937500,6.269333,1000
1996-05-07,10.937500,10.937500,10.937500,10.937500,6.269333,1100
1996-05-08,10.937500,10.937500,10.937500,10.937500,6.269333,5100
1996-05-09,10.937500,10.937500,10.875000,10.875000,6.233505,26000
1996-05-10,10.750000,10.875000,10.750000,10.875000,6.233505,3800
1996-05-13,10.562500,10.750000,10.562500,10.750000,6.161857,55000
1996-05-14,10.750000,10.750000,10.750000,10.750000,6.161857,36300
1996-05-15,10.750000,10.750000,10.750000,10.750000,6.161857,0
1996-05-16,10.750000,10.750000,10.750000,10.750000,6.161857,0
1996-05-17,10.750000,10.750000,10.750000,10.750000,6.161857,0
1996-05-20,10.875000,10.937500,10.875000,10.937500,6.269333,17300
1996-05-21,10.937500,10.937500,10.937500,10.937500,6.269333,9200
1996-05-22,10.875000,10.937500,10.875000,10.937500,6.269333,15100
1996-05-23,11.000000,11.000000,10.937500,10.937500,6.269333,15200
1996-05-24,11.000000,11.062500,11.000000,11.062500,6.340981,19900
1996-05-28,11.125000,11.187500,11.125000,11.125000,6.376805,20800
1996-05-29,11.125000,11.125000,11.125000,11.125000,6.376805,19800
1996-05-30,11.125000,11.125000,11.125000,11.125000,6.376805,20000
