Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.843750,0.885417,0.843750,0.843750,0.141927,96000
1980-03-18,0.843750,0.854167,0.843750,0.854167,0.143679,67200
1980-03-19,0.859375,0.869792,0.859375,0.864583,0.145431,108000
1980-03-20,0.864583,0.869792,0.854167,0.864583,0.145431,26400
1980-03-21,0.864583,0.864583,0.854167,0.854167,0.143679,72000
1980-03-24,0.854167,0.859375,0.843750,0.843750,0.141927,36000
1980-03-25,0.843750,0.843750,0.838542,0.843750,0.141927,1828800
1980-03-26,0.843750,0.848958,0.843750,0.843750,0.141927,144000
1980-03-27,0.843750,0.854167,0.843750,0.854167,0.143679,165600
1980-03-28,0.854167,0.859375,0.843750,0.843750,0.141927,98400
1980-03-31,0.843750,0.875000,0.843750,0.875000,0.147183,146400
1980-04-01,0.875000,0.885417,0.864583,0.885417,0.148935,91200
1980-04-02,0.875000,0.875000,0.854167,0.869792,0.146307,96000
1980-04-03,0.859375,0.859375,0.854167,0.854167,0.143679,64800
1980-04-07,0.854167,0.854167,0.843750,0.848958,0.142803,52800
1980-04-08,0.848958,0.859375,0.833333,0.843750,0.141927,36000
1980-04-09,0.848958,0.854167,0.848958,0.848958,0.142803,16800
1980-04-10,0.854167,0.864583,0.854167,0.854167,0.143679,28800
1980-04-11,0.854167,0.864583,0.854167,0.854167,0.143679,52800
1980-04-14,0.854167,0.859375,0.848958,0.859375,0.144555,33600
1980-04-15,0.859375,0.864583,0.854167,0.854167,0.143679,28800
1980-04-16,0.854167,0.864583,0.854167,0.854167,0.143679,151200
1980-04-17,0.854167,0.854167,0.848958,0.854167,0.143679,96000
1980-04-18,0.854167,0.859375,0.848958,0.848958,0.142803,268800
1980-04-21,0.854167,0.864583,0.854167,0.859375,0.144555,55200
1980-04-22,0.854167,0.854167,0.843750,0.843750,0.141927,146400
1980-04-23,0.854167,0.859375,0.854167,0.854167,0.143679,76800
1980-04-24,0.854167,0.859375,0.848958,0.859375,0.144555,43200
1980-04-25,0.859375,0.869792,0.854167,0.869792,0.146307,72000
